i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
2754,4,5,3,2,2,8,8,1,0.27411580085754395,0.00017523765563964844,0.0001316070556640625
2755,4,5,4,2,2,14,20,24,0.34227848052978516,0.0001609325408935547,0.0004849433898925781
2755,4,5,3,2,2,16,32,16,0.45235490798950195,0.00018095970153808594,0.0015041828155517578
2756,4,5,4,2,2,29,99,865,0.6302347183227539,0.00024175643920898438,0.027179718017578125
2756,4,5,3,2,2,32,152,466,0.7348039150238037,0.0003528594970703125,0.1308443546295166
2757,4,5,4,2,2,25,45,135,0.5253682136535645,0.00024008750915527344,0.003954887390136719
2757,4,5,3,2,2,28,72,81,0.5426788330078125,0.00021219253540039062,0.01322627067565918
2758,4,5,4,2,2,8,6,3,0.3004910945892334,0.00042176246643066406,0.0002872943878173828
2758,4,5,3,2,2,8,8,1,0.35408735275268555,0.00018143653869628906,0.00014257431030273438
2759,4,5,4,2,2,7,5,1,0.24432659149169922,0.00016450881958007812,0.00011181831359863281
2759,4,5,3,2,2,8,8,1,0.23978447914123535,0.00017547607421875,0.00013589859008789062
2760,4,5,4,2,2,8,6,3,0.26856350898742676,0.00017213821411132812,0.0001323223114013672
2760,4,5,3,2,2,8,8,1,0.30533385276794434,0.0002541542053222656,0.0002009868621826172
2761,4,5,4,2,2,15,22,40,0.3963356018066406,0.0002129077911376953,0.0008971691131591797
2761,4,5,3,2,2,16,32,16,0.4203362464904785,0.00026726722717285156,0.0020453929901123047
2762,4,5,4,2,2,15,27,55,0.41589999198913574,0.00028777122497558594,0.0012140274047851562
2762,4,5,3,2,2,16,40,34,0.45783162117004395,0.00021600723266601562,0.0036325454711914062
2763,4,5,4,2,2,7,5,1,0.28987598419189453,0.0002493858337402344,0.0001621246337890625
2763,4,5,3,2,2,8,8,1,0.33695340156555176,0.00017499923706054688,0.0001347064971923828
2764,4,5,4,2,2,7,5,1,0.3386707305908203,0.0001976490020751953,0.00013756752014160156
2764,4,5,3,2,2,8,8,1,0.3960230350494385,0.0001838207244873047,0.00014162063598632812
2765,4,5,4,2,2,14,20,24,0.3908689022064209,0.0002205371856689453,0.0006282329559326172
2765,4,5,3,2,2,16,32,16,0.4970977306365967,0.0002925395965576172,0.0021877288818359375
2766,4,5,4,2,2,14,20,24,0.39824628829956055,0.0001766681671142578,0.0004870891571044922
2766,4,5,3,2,2,16,32,16,0.4483063220977783,0.00021004676818847656,0.0015232563018798828
2767,4,5,4,2,2,11,16,24,0.34445667266845703,0.00016760826110839844,0.0004107952117919922
2767,4,5,3,2,2,12,24,16,0.40151000022888184,0.00026726722717285156,0.0014712810516357422
2768,4,5,4,2,2,11,8,3,0.3461320400238037,0.0002899169921875,0.0002200603485107422
2768,4,5,3,2,2,12,12,1,0.42524290084838867,0.00023555755615234375,0.00023889541625976562
2769,4,5,4,2,2,7,5,1,0.29677772521972656,0.00015878677368164062,0.000110626220703125
2769,4,5,3,2,2,8,8,1,0.3484985828399658,0.0003707408905029297,0.0002372264862060547
2770,4,5,4,2,2,14,20,24,0.4033091068267822,0.0001652240753173828,0.0005004405975341797
2770,4,5,3,2,2,16,32,16,0.46735525131225586,0.00021791458129882812,0.0020720958709716797
2771,4,5,4,2,2,14,20,24,0.3820981979370117,0.00023555755615234375,0.00072479248046875
2771,4,5,3,2,2,16,32,16,0.43855738639831543,0.0002887248992919922,0.002642393112182617
2772,4,5,4,2,2,25,67,343,0.6579337120056152,0.00026798248291015625,0.01226353645324707
2772,4,5,3,2,2,28,104,194,0.6405956745147705,0.00020265579223632812,0.044942617416381836
2773,4,5,4,2,2,7,5,1,0.28996896743774414,0.00016641616821289062,0.00010228157043457031
2773,4,5,3,2,2,8,8,1,0.3373548984527588,0.0002200603485107422,0.00016880035400390625
2774,4,5,4,2,2,11,8,3,0.3563981056213379,0.00015544891357421875,0.0001392364501953125
2774,4,5,3,2,2,12,12,1,0.3783681392669678,0.00022840499877929688,0.00023698806762695312
2775,4,5,4,2,2,21,45,135,0.5126488208770752,0.00016736984252929688,0.002840757369995117
2775,4,5,3,2,2,24,72,81,0.7399306297302246,0.00025177001953125,0.018497467041015625
2776,4,5,4,2,2,7,5,1,0.304917573928833,0.000171661376953125,0.00010967254638671875
2776,4,5,3,2,2,8,8,1,0.42667627334594727,0.00040459632873535156,0.00024437904357910156
2777,4,5,4,2,2,7,5,1,0.33206653594970703,0.00016832351684570312,0.00010848045349121094
2777,4,5,3,2,2,8,8,1,0.35775089263916016,0.00019311904907226562,0.00014495849609375
2778,4,5,4,2,2,7,5,1,0.25730180740356445,0.000202178955078125,0.00013566017150878906
2778,4,5,3,2,2,8,8,1,0.34094953536987305,0.000213623046875,0.00017452239990234375
2779,4,5,4,2,2,10,14,8,0.33063721656799316,0.00020503997802734375,0.00025773048400878906
2779,4,5,3,2,2,12,24,16,0.4009420871734619,0.00030922889709472656,0.0015063285827636719
2780,4,5,4,2,2,7,5,1,0.30590248107910156,0.0002734661102294922,0.00017309188842773438
2780,4,5,3,2,2,8,8,1,0.3373732566833496,0.00021529197692871094,0.0001709461212158203
2781,4,5,4,2,2,7,5,1,0.3004016876220703,0.00020122528076171875,0.00013756752014160156
2781,4,5,3,2,2,8,8,1,0.3328876495361328,0.00021982192993164062,0.00017213821411132812
2782,4,5,4,2,2,7,5,1,0.37679004669189453,0.00020837783813476562,0.0001423358917236328
2782,4,5,3,2,2,8,8,1,0.4364309310913086,0.0002257823944091797,0.0001742839813232422
2783,4,5,4,2,2,11,16,24,0.35407304763793945,0.00018405914306640625,0.00047898292541503906
2783,4,5,3,2,2,12,24,16,0.39688897132873535,0.00025200843811035156,0.0012652873992919922
2784,4,5,4,2,2,7,5,1,0.2924232482910156,0.00015211105346679688,0.00010561943054199219
2784,4,5,3,2,2,8,8,1,0.34020256996154785,0.0002040863037109375,0.00015354156494140625
2785,4,5,4,2,2,7,5,1,0.2974436283111572,0.00019216537475585938,0.00013494491577148438
2785,4,5,3,2,2,8,8,1,0.33722448348999023,0.000293731689453125,0.0002105236053466797
2786,4,5,4,2,2,11,13,8,0.3184354305267334,0.00022482872009277344,0.00032019615173339844
2786,4,5,3,2,2,12,20,7,0.2906606197357178,0.0001685619354248047,0.0005147457122802734
2787,4,5,4,2,2,7,5,1,0.22869086265563965,0.00016570091247558594,0.00010657310485839844
2787,4,5,3,2,2,8,8,1,0.2674567699432373,0.0001747608184814453,0.00013828277587890625
2788,4,5,4,2,2,7,5,1,0.23717641830444336,0.00015473365783691406,0.00010085105895996094
2788,4,5,3,2,2,8,8,1,0.33751869201660156,0.00016641616821289062,0.00012969970703125
2789,4,5,4,2,2,10,4,0,0.4069490432739258,0.00015735626220703125,6.365776062011719e-05
2789,4,5,3,2,2,12,8,1,0.40375423431396484,0.0002665519714355469,0.00021195411682128906
2790,4,5,4,2,2,11,16,24,0.320406436920166,0.0002665519714355469,0.0006985664367675781
2790,4,5,3,2,2,12,24,16,0.36074161529541016,0.0002703666687011719,0.0015497207641601562
2791,4,5,4,2,2,14,20,24,0.4402618408203125,0.000209808349609375,0.0007386207580566406
2791,4,5,3,2,2,16,32,16,0.4727768898010254,0.0002319812774658203,0.0017864704132080078
2792,4,5,4,2,2,10,14,8,0.38097357749938965,0.0001785755157470703,0.0002319812774658203
2792,4,5,3,2,2,12,24,16,0.39864325523376465,0.0002484321594238281,0.0013685226440429688
2793,4,5,4,2,2,10,14,8,0.34125781059265137,0.00018930435180664062,0.0002505779266357422
2793,4,5,3,2,2,12,24,16,0.3972952365875244,0.00019884109497070312,0.001077890396118164
2794,4,5,4,2,2,15,11,5,0.42119622230529785,0.00018262863159179688,0.00023317337036132812
2794,4,5,3,2,2,16,16,1,0.47133708000183105,0.0002949237823486328,0.00041866302490234375
2795,4,5,4,2,2,8,6,3,0.30750322341918945,0.00021219253540039062,0.0001685619354248047
2795,4,5,3,2,2,8,8,1,0.3385457992553711,0.00019407272338867188,0.00015115737915039062
2796,4,5,4,2,2,11,8,3,0.3538637161254883,0.0002086162567138672,0.0001964569091796875
2796,4,5,3,2,2,12,12,1,0.3991103172302246,0.00016450881958007812,0.00017261505126953125
2797,4,5,4,2,2,15,11,5,0.3125154972076416,0.00016617774963378906,0.00020551681518554688
2797,4,5,3,2,2,16,16,1,0.590811014175415,0.0003333091735839844,0.0004849433898925781
2798,4,5,4,2,2,10,8,5,0.322131872177124,0.000152587890625,0.0001518726348876953
2798,4,5,3,2,2,8,8,1,0.2663605213165283,0.00017571449279785156,0.00013899803161621094
2799,4,5,4,2,2,14,20,24,0.41618776321411133,0.0003368854522705078,0.0011157989501953125
2799,4,5,3,2,2,16,32,16,0.5039594173431396,0.00023484230041503906,0.0020151138305664062
2800,4,5,4,2,2,7,5,1,0.3460218906402588,0.00018835067749023438,0.00012922286987304688
2800,4,5,3,2,2,8,8,1,0.33766841888427734,0.00024247169494628906,0.00018215179443359375
2801,4,5,4,2,2,14,20,24,0.3402538299560547,0.0002732276916503906,0.0007867813110351562
2801,4,5,3,2,2,16,32,16,0.3906748294830322,0.0002906322479248047,0.0024385452270507812
2802,4,5,4,2,2,11,8,3,0.3351097106933594,0.000186920166015625,0.00015592575073242188
2802,4,5,3,2,2,12,12,1,0.3615128993988037,0.00021696090698242188,0.00023221969604492188
2803,4,5,4,2,2,7,5,1,0.2970712184906006,0.0001933574676513672,0.00013136863708496094
2803,4,5,3,2,2,8,8,1,0.33922624588012695,0.0003867149353027344,0.000286102294921875
2804,4,5,4,2,2,7,5,1,0.33229994773864746,0.0002579689025878906,0.00016355514526367188
2804,4,5,3,2,2,8,8,1,0.37686800956726074,0.0002295970916748047,0.00019216537475585938
2805,4,5,4,2,2,7,5,1,0.3848888874053955,0.00018405914306640625,0.0001289844512939453
2805,4,5,3,2,2,8,8,1,0.2853813171386719,0.00022029876708984375,0.00016832351684570312
2806,4,5,4,2,2,7,5,1,0.2827134132385254,0.00016760826110839844,0.00010967254638671875
2806,4,5,3,2,2,8,8,1,0.25771260261535645,0.00018358230590820312,0.0001373291015625
2807,4,5,4,2,2,7,5,1,0.2641298770904541,0.0001747608184814453,0.00010633468627929688
2807,4,5,3,2,2,8,8,1,0.2926938533782959,0.00018405914306640625,0.00014162063598632812
2808,4,5,4,2,2,7,5,1,0.21613550186157227,0.00022721290588378906,0.0001456737518310547
2808,4,5,3,2,2,8,8,1,0.23528504371643066,0.0001933574676513672,0.0001647472381591797
2809,4,5,4,2,2,15,33,126,0.31443214416503906,0.00021147727966308594,0.0025289058685302734
2809,4,5,3,2,2,16,48,81,0.36476969718933105,0.00021910667419433594,0.006784200668334961
2810,4,5,4,2,2,18,21,3,0.4099545478820801,0.00021338462829589844,0.0003132820129394531
2810,4,5,3,2,2,20,36,1,0.48808813095092773,0.00021696090698242188,0.0009138584136962891
2811,4,5,4,2,2,7,5,1,0.2704308032989502,0.00018405914306640625,0.00011992454528808594
2811,4,5,3,2,2,8,8,1,0.276273250579834,0.00017380714416503906,0.0001366138458251953
2812,4,5,4,2,2,7,5,1,0.28891420364379883,0.0001780986785888672,0.00010657310485839844
2812,4,5,3,2,2,8,8,1,0.3584175109863281,0.00017404556274414062,0.00013017654418945312
2813,4,5,4,2,2,7,5,1,0.3123753070831299,0.00015163421630859375,0.00010418891906738281
2813,4,5,3,2,2,8,8,1,0.33464765548706055,0.0002562999725341797,0.00019359588623046875
2814,4,5,4,2,2,14,20,24,0.42322707176208496,0.0001850128173828125,0.0006244182586669922
2814,4,5,3,2,2,16,32,16,0.4805281162261963,0.0001742839813232422,0.0015277862548828125
2815,4,5,4,2,2,7,5,1,0.29087209701538086,0.00020623207092285156,0.00013875961303710938
2815,4,5,3,2,2,8,8,1,0.33665966987609863,0.00029754638671875,0.00023436546325683594
2816,4,5,4,2,2,7,5,1,0.26273036003112793,0.0002522468566894531,0.00017690658569335938
2816,4,5,3,2,2,8,8,1,0.27338552474975586,0.00022530555725097656,0.0001964569091796875
2817,4,5,4,2,2,17,36,81,0.4323551654815674,0.00020837783813476562,0.0018982887268066406
2817,4,5,3,2,2,20,60,81,0.49970507621765137,0.00020623207092285156,0.00994729995727539
2818,4,5,4,2,2,13,9,1,0.2390604019165039,0.00014448165893554688,0.00011610984802246094
2818,4,5,3,2,2,16,16,1,0.5149927139282227,0.0003025531768798828,0.00026869773864746094
2819,4,5,4,2,2,7,5,1,0.3174726963043213,0.0001823902130126953,0.00011706352233886719
2819,4,5,3,2,2,8,8,1,0.24805593490600586,0.00018143653869628906,0.0001366138458251953
2820,4,5,4,2,2,7,5,1,0.2582128047943115,0.0001678466796875,0.00011014938354492188
2820,4,5,3,2,2,8,8,1,0.278548002243042,0.0001690387725830078,0.00013208389282226562
2821,4,5,4,2,2,7,5,1,0.2670464515686035,0.00021028518676757812,0.00011467933654785156
2821,4,5,3,2,2,8,8,1,0.2888607978820801,0.0001709461212158203,0.0001385211944580078
2822,4,5,4,2,2,7,5,1,0.2025928497314453,0.0001571178436279297,0.00010228157043457031
2822,4,5,3,2,2,8,8,1,0.234283447265625,0.0001785755157470703,0.00013399124145507812
2823,4,5,4,2,2,11,8,3,0.3562934398651123,0.00020647048950195312,0.00018525123596191406
2823,4,5,3,2,2,12,12,1,0.4415457248687744,0.0003294944763183594,0.00028443336486816406
2824,4,5,4,2,2,11,11,6,0.42200207710266113,0.00016760826110839844,0.000213623046875
2824,4,5,3,2,2,12,16,2,0.4604780673980713,0.0002570152282714844,0.0003464221954345703
2825,4,5,4,2,2,11,8,3,0.3828260898590088,0.0002009868621826172,0.00020003318786621094
2825,4,5,3,2,2,12,12,1,0.45443224906921387,0.00023508071899414062,0.0002205371856689453
2826,4,5,4,2,2,11,16,24,0.3580636978149414,0.00019311904907226562,0.0004999637603759766
2826,4,5,3,2,2,12,24,16,0.41016173362731934,0.0002980232238769531,0.0013735294342041016
2827,4,5,4,2,2,21,45,135,0.5109949111938477,0.00019931793212890625,0.0034661293029785156
2827,4,5,3,2,2,24,72,81,0.564140796661377,0.00021266937255859375,0.013236284255981445
2828,4,5,4,2,2,11,8,3,0.2768740653991699,0.00017547607421875,0.0001518726348876953
2828,4,5,3,2,2,12,12,1,0.3818385601043701,0.00017571449279785156,0.0001857280731201172
2829,4,5,4,2,2,7,5,1,0.2551383972167969,0.00017142295837402344,0.00011610984802246094
2829,4,5,3,2,2,8,8,1,0.32916879653930664,0.0002243518829345703,0.00017833709716796875
2830,4,5,4,2,2,11,8,3,0.34719371795654297,0.00021386146545410156,0.000194549560546875
2830,4,5,3,2,2,12,12,1,0.39615416526794434,0.0002627372741699219,0.0002682209014892578
2831,4,5,4,2,2,17,36,81,0.4063737392425537,0.0003085136413574219,0.0027382373809814453
2831,4,5,3,2,2,20,60,81,0.4470052719116211,0.0002522468566894531,0.011800527572631836
2832,4,5,4,2,2,15,14,8,0.4373924732208252,0.0002110004425048828,0.0003383159637451172
2832,4,5,3,2,2,16,20,2,0.6345932483673096,0.0001995563507080078,0.0004448890686035156
2833,4,5,4,2,2,7,5,1,0.2786681652069092,0.00016236305236816406,0.00010156631469726562
2833,4,5,3,2,2,8,8,1,0.31276464462280273,0.00020313262939453125,0.0001609325408935547
2834,4,5,4,2,2,13,10,6,0.386915922164917,0.00017547607421875,0.000232696533203125
2834,4,5,3,2,2,12,12,1,0.4043259620666504,0.0002262592315673828,0.00023102760314941406
2835,4,5,4,2,2,11,5,1,0.35989809036254883,0.00015211105346679688,0.00010538101196289062
2835,4,5,3,2,2,12,8,1,0.41100001335144043,0.0002079010009765625,0.0001690387725830078
2836,4,5,4,2,2,11,16,24,0.34212422370910645,0.00019741058349609375,0.0005085468292236328
2836,4,5,3,2,2,12,24,16,0.36838507652282715,0.00021600723266601562,0.001203298568725586
2837,4,5,4,2,2,7,5,1,0.3213765621185303,0.00016736984252929688,0.00013637542724609375
2837,4,5,3,2,2,8,8,1,0.3599231243133545,0.00018334388732910156,0.00013136863708496094
2838,4,5,4,2,2,11,16,24,0.38735389709472656,0.0002739429473876953,0.0007607936859130859
2838,4,5,3,2,2,12,24,16,0.44910240173339844,0.00022029876708984375,0.0009446144104003906
2839,4,5,4,2,2,10,7,1,0.31142759323120117,0.00016641616821289062,0.00011706352233886719
2839,4,5,3,2,2,12,12,1,0.33653903007507324,0.00024700164794921875,0.00023126602172851562
2840,4,5,4,2,2,21,45,135,0.6176159381866455,0.00017523765563964844,0.00293731689453125
2840,4,5,3,2,2,24,72,81,0.6633496284484863,0.000324249267578125,0.016123533248901367
2841,4,5,4,2,2,11,10,2,0.3562130928039551,0.0002808570861816406,0.00023865699768066406
2841,4,5,3,2,2,12,16,1,0.3989379405975342,0.00025153160095214844,0.00033211708068847656
2842,4,5,4,2,2,8,6,3,0.3100125789642334,0.00019788742065429688,0.00015306472778320312
2842,4,5,3,2,2,8,8,1,0.3463618755340576,0.00020313262939453125,0.0001590251922607422
2843,4,5,4,2,2,15,33,126,0.42166900634765625,0.00021529197692871094,0.002996683120727539
2843,4,5,3,2,2,16,48,81,0.4698352813720703,0.0002143383026123047,0.007263898849487305
2844,4,5,4,2,2,7,5,1,0.30112504959106445,0.0001876354217529297,0.00013518333435058594
2844,4,5,3,2,2,8,8,1,0.33556318283081055,0.0002567768096923828,0.00019478797912597656
2845,4,5,4,2,2,8,6,3,0.42527151107788086,0.0001518726348876953,0.00012826919555664062
2845,4,5,3,2,2,8,8,1,0.4245176315307617,0.00025200843811035156,0.00021338462829589844
2846,4,5,4,2,2,18,39,135,0.46027231216430664,0.0002105236053466797,0.0024809837341308594
2846,4,5,3,2,2,20,60,81,0.5158088207244873,0.00025534629821777344,0.014682292938232422
2847,4,5,4,2,2,7,5,1,0.2976188659667969,0.00015616416931152344,0.00010228157043457031
2847,4,5,3,2,2,8,8,1,0.3406822681427002,0.000217437744140625,0.0001709461212158203
2848,4,5,4,2,2,7,5,1,0.2964348793029785,0.0001823902130126953,0.00012922286987304688
2848,4,5,3,2,2,8,8,1,0.341900110244751,0.0002346038818359375,0.00018906593322753906
2849,4,5,4,2,2,11,16,24,0.3024470806121826,0.00016164779663085938,0.0004162788391113281
2849,4,5,3,2,2,12,24,16,0.31125640869140625,0.00018167495727539062,0.0009367465972900391
2850,4,5,4,2,2,21,45,135,0.34502649307250977,0.00019168853759765625,0.002877473831176758
2850,4,5,3,2,2,24,72,81,0.45869946479797363,0.0003304481506347656,0.019319772720336914
2851,4,5,4,2,2,11,8,3,0.35243749618530273,0.00017333030700683594,0.00016021728515625
2851,4,5,3,2,2,12,12,1,0.4788236618041992,0.0002415180206298828,0.00024580955505371094
2852,4,5,4,2,2,7,2,0,0.3804914951324463,0.0001728534698486328,6.747245788574219e-05
2852,4,5,3,2,2,8,4,1,0.47994184494018555,0.00017404556274414062,0.00010657310485839844
2853,4,5,4,2,2,11,8,3,0.3528914451599121,0.0001494884490966797,0.00013566017150878906
2853,4,5,3,2,2,12,12,1,0.3940927982330322,0.00021648406982421875,0.00022602081298828125
2854,4,5,4,2,2,7,5,1,0.3019843101501465,0.00016880035400390625,0.00012969970703125
2854,4,5,3,2,2,8,8,1,0.3404529094696045,0.00027251243591308594,0.0002117156982421875
2855,4,5,4,2,2,7,5,1,0.29729795455932617,0.00017118453979492188,0.00011610984802246094
2855,4,5,3,2,2,8,8,1,0.3266642093658447,0.00017523765563964844,0.00013566017150878906
2856,4,5,4,2,2,18,39,135,0.46732306480407715,0.0001881122589111328,0.0028946399688720703
2856,4,5,3,2,2,20,60,81,0.42146992683410645,0.00025582313537597656,0.00944066047668457
2857,4,5,4,2,2,7,5,1,0.2705087661743164,0.00024437904357910156,0.0001709461212158203
2857,4,5,3,2,2,8,8,1,0.321840763092041,0.00024199485778808594,0.00023221969604492188
2858,4,5,4,2,2,11,16,24,0.4257800579071045,0.0001614093780517578,0.000392913818359375
2858,4,5,3,2,2,12,24,16,0.4250068664550781,0.0001842975616455078,0.0009253025054931641
2859,4,5,4,2,2,7,5,1,0.24299073219299316,0.0002033710479736328,0.00013327598571777344
2859,4,5,3,2,2,8,8,1,0.32615017890930176,0.00017452239990234375,0.00013875961303710938
2860,4,5,4,2,2,7,5,1,0.28580260276794434,0.0001652240753173828,0.00010418891906738281
2860,4,5,3,2,2,8,8,1,0.3267190456390381,0.0002162456512451172,0.00017261505126953125
2861,4,5,4,2,2,7,5,1,0.29601335525512695,0.0001537799835205078,0.00010275840759277344
2861,4,5,3,2,2,8,8,1,0.45929765701293945,0.00023889541625976562,0.0001876354217529297
2862,4,5,4,2,2,11,16,24,0.36455225944519043,0.00020599365234375,0.0005402565002441406
2862,4,5,3,2,2,12,24,16,0.3981163501739502,0.0002498626708984375,0.0012705326080322266
2863,4,5,4,2,2,7,5,1,0.2796025276184082,0.0002231597900390625,0.0001506805419921875
2863,4,5,3,2,2,8,8,1,0.3308846950531006,0.00023126602172851562,0.00018405914306640625
2864,4,5,4,2,2,7,5,1,0.32921457290649414,0.00018024444580078125,0.00011706352233886719
2864,4,5,3,2,2,8,8,1,0.36133670806884766,0.00026488304138183594,0.00017523765563964844
2865,4,5,4,2,2,7,5,1,0.40394043922424316,0.00020074844360351562,0.0001575946807861328
2865,4,5,3,2,2,8,8,1,0.4310767650604248,0.0002617835998535156,0.00017523765563964844
2866,4,5,4,2,2,11,10,2,0.36327433586120605,0.00023484230041503906,0.00021219253540039062
2866,4,5,3,2,2,12,16,1,0.4112856388092041,0.0002987384796142578,0.00038552284240722656
2867,4,5,4,2,2,10,7,1,0.36090970039367676,0.00015044212341308594,0.00010800361633300781
2867,4,5,3,2,2,12,12,1,0.40910911560058594,0.0002129077911376953,0.0002181529998779297
2868,4,5,4,2,2,14,20,24,0.4013240337371826,0.00019121170043945312,0.0005619525909423828
2868,4,5,3,2,2,16,32,16,0.4615943431854248,0.00019621849060058594,0.0015909671783447266
2869,4,5,4,2,2,7,5,1,0.2895514965057373,0.0001513957977294922,0.00010371208190917969
2869,4,5,3,2,2,8,8,1,0.32851696014404297,0.00018405914306640625,0.00015473365783691406
2870,4,5,4,2,2,7,5,1,0.2677464485168457,0.0001957416534423828,0.000133514404296875
2870,4,5,3,2,2,8,8,1,0.28821635246276855,0.00020074844360351562,0.00016069412231445312
2871,4,5,4,2,2,7,5,1,0.29775071144104004,0.0001533031463623047,0.00010323524475097656
2871,4,5,3,2,2,8,8,1,0.3608565330505371,0.0002560615539550781,0.00017380714416503906
2872,4,5,4,2,2,10,7,1,0.36505722999572754,0.0002529621124267578,0.0001838207244873047
2872,4,5,3,2,2,12,12,1,0.4008958339691162,0.0002410411834716797,0.00022530555725097656
2873,4,5,4,2,2,7,5,1,0.346454381942749,0.00020265579223632812,0.00014019012451171875
2873,4,5,3,2,2,8,8,1,0.3360598087310791,0.0002906322479248047,0.00022077560424804688
2874,4,5,4,2,2,7,5,1,0.27091407775878906,0.00015282630920410156,0.0001068115234375
2874,4,5,3,2,2,8,8,1,0.23460006713867188,0.0001690387725830078,0.00013446807861328125
2875,4,5,4,2,2,7,5,1,0.22704601287841797,0.0001518726348876953,0.00013113021850585938
2875,4,5,3,2,2,8,8,1,0.26762890815734863,0.00017881393432617188,0.00013899803161621094
2876,4,5,4,2,2,7,5,1,0.23897123336791992,0.0002090930938720703,0.00014400482177734375
2876,4,5,3,2,2,8,8,1,0.3497045040130615,0.00017595291137695312,0.00012922286987304688
2877,4,5,4,2,2,7,5,1,0.37618231773376465,0.00020074844360351562,0.00013184547424316406
2877,4,5,3,2,2,8,8,1,0.435854434967041,0.0002124309539794922,0.00014328956604003906
2878,4,5,4,2,2,14,20,24,0.44771766662597656,0.0003771781921386719,0.0009799003601074219
2878,4,5,3,2,2,16,32,16,0.469632625579834,0.000186920166015625,0.001523733139038086
2879,4,5,4,2,2,15,33,126,0.31012988090515137,0.00018143653869628906,0.002077341079711914
2879,4,5,3,2,2,16,48,81,0.3569023609161377,0.00018644332885742188,0.006169557571411133
2880,4,5,4,2,2,15,22,40,0.3765864372253418,0.0002224445343017578,0.0010182857513427734
2880,4,5,3,2,2,16,32,16,0.4073014259338379,0.0002002716064453125,0.0015950202941894531
2881,4,5,4,2,2,11,16,24,0.29080700874328613,0.00022029876708984375,0.0006260871887207031
2881,4,5,3,2,2,12,24,16,0.33557963371276855,0.00032830238342285156,0.0015835762023925781
2882,4,5,4,2,2,21,44,136,0.6137166023254395,0.0001804828643798828,0.0034759044647216797
2882,4,5,3,2,2,24,72,56,0.6814842224121094,0.00024390220642089844,0.015474557876586914
2883,4,5,4,2,2,11,8,3,0.35660409927368164,0.0001919269561767578,0.00016307830810546875
2883,4,5,3,2,2,12,12,1,0.40906858444213867,0.0002894401550292969,0.00030803680419921875
2884,4,5,4,2,2,7,5,1,0.2938721179962158,0.00016570091247558594,0.00015497207641601562
2884,4,5,3,2,2,8,8,1,0.349717378616333,0.00020122528076171875,0.00017714500427246094
2885,4,5,4,2,2,7,5,1,0.30124354362487793,0.00017595291137695312,0.00011491775512695312
2885,4,5,3,2,2,8,8,1,0.33927416801452637,0.00022840499877929688,0.00017786026000976562
2886,4,5,4,2,2,7,5,1,0.31547021865844727,0.0001888275146484375,0.00013208389282226562
2886,4,5,3,2,2,8,8,1,0.32988953590393066,0.00019621849060058594,0.00015211105346679688
2887,4,5,4,2,2,7,5,1,0.31013965606689453,0.00015497207641601562,0.00010275840759277344
2887,4,5,3,2,2,8,8,1,0.3300204277038574,0.00022840499877929688,0.0001819133758544922
2888,4,5,4,2,2,10,7,1,0.3434455394744873,0.0001881122589111328,0.0001361370086669922
2888,4,5,3,2,2,12,12,1,0.40435242652893066,0.00020933151245117188,0.00021958351135253906
2889,4,5,4,2,2,11,8,3,0.33383655548095703,0.0002491474151611328,0.00020241737365722656
2889,4,5,3,2,2,12,12,1,0.3504476547241211,0.0002522468566894531,0.00024056434631347656
2890,4,5,4,2,2,14,20,24,0.40622735023498535,0.0002346038818359375,0.0007238388061523438
2890,4,5,3,2,2,16,32,16,0.45972228050231934,0.00018286705017089844,0.001613616943359375
2891,4,5,4,2,2,8,6,3,0.301832914352417,0.0001862049102783203,0.00016736984252929688
2891,4,5,3,2,2,8,8,1,0.3818824291229248,0.00019979476928710938,0.000152587890625
2892,4,5,4,2,2,12,12,10,0.36695432662963867,0.0002529621124267578,0.00043702125549316406
2892,4,5,3,2,2,12,16,2,0.39600110054016113,0.0001609325408935547,0.00027561187744140625
2893,4,5,4,2,2,7,5,1,0.3505074977874756,0.00018334388732910156,0.00011515617370605469
2893,4,5,3,2,2,8,8,1,0.3373889923095703,0.0002028942108154297,0.00014472007751464844
2894,4,5,4,2,2,11,16,24,0.3483767509460449,0.0001842975616455078,0.0004901885986328125
2894,4,5,3,2,2,12,24,16,0.39797019958496094,0.00021696090698242188,0.0012156963348388672
2895,4,5,4,2,2,7,2,0,0.37355828285217285,0.00023174285888671875,0.00010943412780761719
2895,4,5,3,2,2,8,4,1,0.4135408401489258,0.0002033710479736328,0.00012636184692382812
2896,4,5,4,2,2,7,5,1,0.2787652015686035,0.0001583099365234375,0.00011157989501953125
2896,4,5,3,2,2,8,8,1,0.24755072593688965,0.00017952919006347656,0.00013375282287597656
2897,4,5,4,2,2,10,14,8,0.2796316146850586,0.0001666545867919922,0.00020051002502441406
2897,4,5,3,2,2,12,24,16,0.33143091201782227,0.0002624988555908203,0.0017480850219726562
2898,4,5,4,2,2,19,14,7,0.5021650791168213,0.00020647048950195312,0.00030875205993652344
2898,4,5,3,2,2,20,20,1,0.4826698303222656,0.0002932548522949219,0.0005078315734863281
2899,4,5,4,2,2,7,5,1,0.2711057662963867,0.0001556873321533203,0.00010418891906738281
2899,4,5,3,2,2,8,8,1,0.2771744728088379,0.00017404556274414062,0.0001316070556640625
