i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
393,4,5,4,2,2,11,14,16,0.30706000328063965,0.00013303756713867188,0.0002288818359375
393,4,5,3,2,2,12,20,17,0.34915900230407715,0.00010418891906738281,0.0003590583801269531
393,4,5,2,2,2,12,20,17,0.36809754371643066,0.00011563301086425781,0.00040411949157714844
394,4,5,4,2,2,18,31,81,0.36184215545654297,9.965896606445312e-05,0.0008032321929931641
394,4,5,3,2,2,20,44,82,0.4101688861846924,0.000110626220703125,0.002706289291381836
394,4,5,2,2,2,24,79,81,0.4870767593383789,0.0002491474151611328,0.0028603076934814453
395,4,5,4,2,2,7,5,1,0.30762171745300293,0.0001609325408935547,0.00010704994201660156
395,4,5,3,2,2,8,8,1,0.3245995044708252,0.00011110305786132812,7.963180541992188e-05
395,4,5,2,2,2,9,9,1,0.41402649879455566,0.0001347064971923828,0.00010275840759277344
396,4,5,4,2,2,11,16,16,0.2497866153717041,0.00011157989501953125,0.00019502639770507812
396,4,5,3,2,2,12,24,16,0.28757572174072266,0.0001628398895263672,0.0008139610290527344
396,4,5,2,2,2,15,30,16,0.3091862201690674,0.00012373924255371094,0.0007331371307373047
397,4,5,4,2,2,10,4,0,0.3214750289916992,0.00010633468627929688,4.601478576660156e-05
397,4,5,3,2,2,12,8,0,0.4384043216705322,0.00012230873107910156,6.794929504394531e-05
397,4,5,2,2,2,12,4,0,0.504204273223877,0.0001323223114013672,5.316734313964844e-05
398,4,5,4,2,2,14,11,5,0.2910017967224121,0.00010991096496582031,0.0001232624053955078
398,4,5,3,2,2,12,12,1,0.298830509185791,0.00010752677917480469,0.00010061264038085938
398,4,5,2,2,2,12,12,1,0.30240774154663086,0.00011897087097167969,0.000118255615234375
399,4,5,4,2,2,11,16,16,0.26147937774658203,0.00016117095947265625,0.0002110004425048828
399,4,5,3,2,2,12,24,16,0.3073158264160156,0.00019621849060058594,0.0011289119720458984
399,4,5,2,2,2,15,48,16,0.34438014030456543,0.00014972686767578125,0.0013275146484375
400,4,5,4,2,2,11,14,16,0.25155186653137207,0.00011181831359863281,0.00021219253540039062
400,4,5,3,2,2,12,20,17,0.27243685722351074,0.00011873245239257812,0.0004684925079345703
400,4,5,2,2,2,12,20,17,0.35648465156555176,0.00010371208190917969,0.00034499168395996094
401,4,5,4,2,2,36,142,1058,0.5818850994110107,0.0001347064971923828,0.02729487419128418
401,4,5,3,2,2,40,216,961,0.6570172309875488,0.00013637542724609375,0.17157578468322754
401,4,5,2,2,2,48,272,1124,0.8584082126617432,0.0001633167266845703,0.2925565242767334
402,4,5,4,2,2,18,34,55,0.3450157642364502,9.918212890625e-05,0.0007221698760986328
402,4,5,3,2,2,20,52,47,0.37821412086486816,0.00011420249938964844,0.003122091293334961
402,4,5,2,2,2,24,72,63,0.42821574211120605,0.0001690387725830078,0.00592494010925293
403,4,5,4,2,2,19,44,108,0.3518357276916504,0.00011038780212402344,0.0013995170593261719
403,4,5,3,2,2,20,64,81,0.3716897964477539,0.0001544952392578125,0.0077130794525146484
403,4,5,2,2,2,27,80,144,0.506005048751831,0.000164031982421875,0.005059480667114258
404,4,5,4,2,2,11,13,8,0.25670742988586426,0.00010728836059570312,0.00013709068298339844
404,4,5,3,2,2,12,20,7,0.2917816638946533,0.00010919570922851562,0.00029730796813964844
404,4,5,2,2,2,15,24,10,0.4028196334838867,0.00012373924255371094,0.0003066062927246094
405,4,5,4,2,2,19,56,256,0.39692115783691406,0.00011038780212402344,0.0029134750366210938
405,4,5,3,2,2,20,80,256,0.44571900367736816,0.00015926361083984375,0.022537946701049805
405,4,5,2,2,2,20,80,256,0.4551656246185303,0.00016260147094726562,0.007115602493286133
406,4,5,4,2,2,16,20,0,0.2720174789428711,0.00011014938354492188,4.935264587402344e-05
406,4,5,3,2,2,20,40,16,0.3216381072998047,0.0001537799835205078,0.0018525123596191406
406,4,5,2,2,2,18,14,0,0.3500518798828125,0.00019216537475585938,7.963180541992188e-05
407,4,5,4,2,2,26,80,409,0.5123374462127686,0.0001068115234375,0.005508899688720703
407,4,5,3,2,2,28,116,343,0.5861618518829346,0.00016570091247558594,0.03383135795593262
407,4,5,2,2,2,36,162,469,0.7876486778259277,0.00028777122497558594,0.04856133460998535
408,4,5,4,2,2,12,16,16,0.32497119903564453,0.00021839141845703125,0.0004513263702392578
408,4,5,3,2,2,12,24,16,0.3508942127227783,0.00011610984802246094,0.0005316734313964844
408,4,5,2,2,2,16,38,16,0.4430208206176758,0.0001456737518310547,0.0013213157653808594
409,4,5,4,2,2,7,5,1,0.27860403060913086,0.00010228157043457031,7.224082946777344e-05
409,4,5,3,2,2,8,8,1,0.30671167373657227,0.0001068115234375,7.557868957519531e-05
409,4,5,2,2,2,9,8,1,0.36905932426452637,0.00012493133544921875,8.654594421386719e-05
410,4,5,4,2,2,11,16,16,0.28255748748779297,8.249282836914062e-05,0.0001609325408935547
410,4,5,3,2,2,12,24,16,0.3167076110839844,0.00010919570922851562,0.0005345344543457031
410,4,5,2,2,2,12,24,16,0.32317686080932617,0.00010561943054199219,0.0005049705505371094
411,4,5,4,2,2,17,24,16,0.33353519439697266,0.0001323223114013672,0.00034427642822265625
411,4,5,3,2,2,20,40,16,0.37478017807006836,0.0001533031463623047,0.0017237663269042969
411,4,5,2,2,2,21,36,16,0.43065452575683594,0.0001888275146484375,0.0006351470947265625
412,4,5,4,2,2,11,14,16,0.24805355072021484,0.00010275840759277344,0.00020051002502441406
412,4,5,3,2,2,12,20,17,0.3016500473022461,0.00010895729064941406,0.0003559589385986328
412,4,5,2,2,2,15,27,16,0.3443763256072998,0.000141143798828125,0.00042629241943359375
413,4,5,4,2,2,11,16,16,0.3457462787628174,0.00012731552124023438,0.0002334117889404297
413,4,5,3,2,2,12,24,16,0.3711550235748291,0.0002434253692626953,0.0012440681457519531
413,4,5,2,2,2,12,24,16,0.37250804901123047,0.00019598007202148438,0.0006420612335205078
414,4,5,4,2,2,18,37,81,0.5183794498443604,0.00016546249389648438,0.0017321109771728516
414,4,5,3,2,2,20,56,82,0.5795927047729492,0.00010204315185546875,0.004249095916748047
414,4,5,2,2,2,20,56,83,0.5836930274963379,0.00012254714965820312,0.004655122756958008
415,4,5,4,2,2,14,20,16,0.314286470413208,0.00015091896057128906,0.0003619194030761719
415,4,5,3,2,2,16,32,17,0.3454320430755615,0.00010323524475097656,0.0008158683776855469
415,4,5,2,2,2,16,32,18,0.3463630676269531,0.00012445449829101562,0.0009677410125732422
416,4,5,4,2,2,11,10,2,0.34458327293395996,0.00011730194091796875,0.00010156631469726562
416,4,5,3,2,2,12,16,1,0.3959934711456299,0.00013113021850585938,0.0001747608184814453
416,4,5,2,2,2,15,22,2,0.5416653156280518,0.00028395652770996094,0.0006475448608398438
417,4,5,4,2,2,7,5,1,0.305621862411499,0.0001666545867919922,0.00010895729064941406
417,4,5,3,2,2,8,8,1,0.35413479804992676,0.00018787384033203125,0.0001347064971923828
417,4,5,2,2,2,9,8,1,0.403501033782959,0.00012445449829101562,8.225440979003906e-05
418,4,5,4,2,2,14,16,8,0.28537726402282715,0.00010156631469726562,0.00016760826110839844
418,4,5,3,2,2,16,24,2,0.34223270416259766,0.0001513957977294922,0.0004401206970214844
418,4,5,2,2,2,18,34,8,0.3826446533203125,0.0001430511474609375,0.0009021759033203125
419,4,5,4,2,2,19,26,32,0.4527137279510498,0.0002200603485107422,0.0010199546813964844
419,4,5,3,2,2,20,36,17,0.4880530834197998,0.00010085105895996094,0.0009648799896240234
419,4,5,2,2,2,20,36,33,0.5039165019989014,0.00013566017150878906,0.0007078647613525391
420,4,5,4,2,2,14,20,16,0.31508827209472656,0.000102996826171875,0.00024056434631347656
420,4,5,3,2,2,16,32,16,0.35411643981933594,0.00012040138244628906,0.0010156631469726562
420,4,5,2,2,2,16,32,16,0.3441331386566162,0.0001277923583984375,0.0009963512420654297
421,4,5,4,2,2,11,14,16,0.35651278495788574,9.632110595703125e-05,0.00017261505126953125
421,4,5,3,2,2,12,20,17,0.3502538204193115,0.00030541419982910156,0.0009589195251464844
421,4,5,2,2,2,15,28,16,0.4834916591644287,0.00019931793212890625,0.0010864734649658203
422,4,5,4,2,2,11,12,16,0.34491682052612305,0.00015926361083984375,0.00026726722717285156
422,4,5,3,2,2,12,16,16,0.4373488426208496,0.0002090930938720703,0.0005707740783691406
422,4,5,2,2,2,15,24,16,0.4962618350982666,0.00023698806762695312,0.0007166862487792969
423,4,5,4,2,2,14,20,16,0.36354565620422363,0.00011849403381347656,0.00039768218994140625
423,4,5,3,2,2,16,32,17,0.3721442222595215,0.0001354217529296875,0.0010390281677246094
423,4,5,2,2,2,18,36,16,0.5136332511901855,0.00025153160095214844,0.002286195755004883
424,4,5,4,2,2,11,12,16,0.30975341796875,0.00010156631469726562,0.00015783309936523438
424,4,5,3,2,2,12,16,16,0.356097936630249,0.00021958351135253906,0.0006275177001953125
424,4,5,2,2,2,15,24,16,0.4490621089935303,0.0002677440643310547,0.0015802383422851562
425,4,5,4,2,2,25,76,448,0.38551878929138184,0.00010585784912109375,0.0057370662689208984
425,4,5,3,2,2,24,96,256,0.3832736015319824,0.0001761913299560547,0.02308964729309082
425,4,5,2,2,2,33,156,448,0.556992769241333,0.0002474784851074219,0.051880598068237305
426,4,5,4,2,2,13,13,1,0.3697481155395508,9.250640869140625e-05,7.772445678710938e-05
426,4,5,3,2,2,16,24,2,0.41234755516052246,0.00011539459228515625,0.00036978721618652344
426,4,5,2,2,2,15,26,1,0.459592342376709,0.0003178119659423828,0.0007262229919433594
427,4,5,4,2,2,7,5,1,0.2974092960357666,0.00011038780212402344,7.271766662597656e-05
427,4,5,3,2,2,8,8,1,0.33794403076171875,0.00025534629821777344,0.0001881122589111328
427,4,5,2,2,2,8,8,1,0.34964585304260254,0.0002167224884033203,0.00016355514526367188
428,4,5,4,2,2,44,192,1728,0.6587467193603516,0.00015878677368164062,0.05057358741760254
428,4,5,3,2,2,48,288,1296,0.7715423107147217,0.000247955322265625,0.3259773254394531
428,4,5,2,2,2,60,456,2112,0.8984766006469727,0.0004322528839111328,0.2785956859588623
429,4,5,4,2,2,11,10,2,0.32308173179626465,9.846687316894531e-05,8.654594421386719e-05
429,4,5,3,2,2,12,16,1,0.3665616512298584,0.00013065338134765625,0.0001609325408935547
429,4,5,2,2,2,12,16,2,0.3753221035003662,0.00018978118896484375,0.0003578662872314453
430,4,5,4,2,2,18,30,46,0.4411752223968506,0.0001761913299560547,0.00115966796875
430,4,5,3,2,2,20,44,34,0.47345519065856934,0.0002281665802001953,0.004469633102416992
430,4,5,2,2,2,24,56,60,0.5933370590209961,0.00011801719665527344,0.001384735107421875
431,4,5,4,2,2,14,20,16,0.34186291694641113,0.00013589859008789062,0.00032782554626464844
431,4,5,3,2,2,16,32,32,0.3815000057220459,0.0002238750457763672,0.0020933151245117188
431,4,5,2,2,2,18,32,16,0.5554368495941162,0.0001304149627685547,0.0005156993865966797
432,4,5,4,2,2,7,5,1,0.25380873680114746,8.916854858398438e-05,6.0558319091796875e-05
432,4,5,3,2,2,8,8,2,0.2776064872741699,0.0001163482666015625,0.000118255615234375
432,4,5,2,2,2,9,9,1,0.3945310115814209,0.00011324882507324219,8.797645568847656e-05
433,4,5,4,2,2,14,16,16,0.38930392265319824,9.107589721679688e-05,0.00018525123596191406
433,4,5,3,2,2,16,24,16,0.46410107612609863,0.00010275840759277344,0.0005171298980712891
433,4,5,2,2,2,18,38,16,0.45360302925109863,0.00014543533325195312,0.0008432865142822266
434,4,5,4,2,2,33,144,1296,0.5455131530761719,0.0001327991485595703,0.023087501525878906
434,4,5,3,2,2,36,216,1296,0.6480720043182373,0.0001697540283203125,0.20094013214111328
434,4,5,2,2,2,45,378,1296,0.8155369758605957,0.00020170211791992188,0.12785077095031738
435,4,5,4,2,2,15,33,81,0.3857545852661133,0.00010514259338378906,0.0008480548858642578
435,4,5,3,2,2,16,48,81,0.4228851795196533,0.00011324882507324219,0.003452301025390625
435,4,5,2,2,2,21,60,81,0.5704858303070068,0.0001766681671142578,0.00864863395690918
436,4,5,4,2,2,26,80,512,0.42705869674682617,0.00015735626220703125,0.008632898330688477
436,4,5,3,2,2,24,96,256,0.4127073287963867,0.00016808509826660156,0.021865367889404297
436,4,5,2,2,2,24,96,256,0.42330288887023926,0.000141143798828125,0.021209716796875
437,4,5,4,2,2,7,3,1,0.2448272705078125,0.0001049041748046875,6.413459777832031e-05
437,4,5,3,2,2,8,4,1,0.2827723026275635,0.00021386146545410156,0.00012302398681640625
437,4,5,2,2,2,9,8,1,0.32880592346191406,0.0001418590545654297,0.0001766681671142578
438,4,5,4,2,2,16,24,32,0.3041422367095947,0.00013518333435058594,0.0005717277526855469
438,4,5,3,2,2,16,32,17,0.32257533073425293,0.00012755393981933594,0.0010776519775390625
438,4,5,2,2,2,20,48,32,0.3901393413543701,0.00016450881958007812,0.0034160614013671875
439,4,5,4,2,2,34,98,322,0.4781043529510498,0.00014400482177734375,0.008040428161621094
439,4,5,3,2,2,40,160,322,0.5818583965301514,0.0001628398895263672,0.06092190742492676
439,4,5,2,2,2,42,262,316,0.6994349956512451,0.0002033710479736328,0.05240464210510254
440,4,5,4,2,2,18,31,81,0.40843892097473145,0.00011229515075683594,0.0009267330169677734
440,4,5,3,2,2,20,44,82,0.368255615234375,0.0001304149627685547,0.002910614013671875
440,4,5,2,2,2,24,59,81,0.4531369209289551,0.00018835067749023438,0.010347843170166016
441,4,5,4,2,2,11,16,16,0.2769811153411865,9.775161743164062e-05,0.00019121170043945312
441,4,5,3,2,2,12,24,16,0.30463671684265137,0.00014472007751464844,0.0006012916564941406
441,4,5,2,2,2,12,24,16,0.2941620349884033,0.00012564659118652344,0.0006167888641357422
442,4,5,4,2,2,14,20,16,0.29375743865966797,0.00012969970703125,0.0003273487091064453
442,4,5,3,2,2,16,32,17,0.33570289611816406,0.0002052783966064453,0.00186920166015625
442,4,5,2,2,2,18,32,16,0.3834810256958008,0.00015044212341308594,0.0010094642639160156
443,4,5,4,2,2,26,65,135,0.4676096439361572,0.00011801719665527344,0.0041277408599853516
443,4,5,3,2,2,28,100,81,0.47667884826660156,0.00028133392333984375,0.019363880157470703
443,4,5,2,2,2,28,100,225,0.5037343502044678,0.000179290771484375,0.031543731689453125
444,4,5,4,2,2,7,3,1,0.2875220775604248,0.00011610984802246094,7.486343383789062e-05
444,4,5,3,2,2,8,4,1,0.3375735282897949,0.0002067089080810547,0.0001220703125
444,4,5,2,2,2,8,4,1,0.3135416507720947,0.00012803077697753906,7.510185241699219e-05
445,4,5,4,2,2,17,22,16,0.39406704902648926,9.703636169433594e-05,0.0002570152282714844
445,4,5,3,2,2,20,36,17,0.4454841613769531,0.00024771690368652344,0.002477884292602539
445,4,5,2,2,2,21,42,16,0.5126657485961914,0.00012111663818359375,0.0009124279022216797
446,4,5,4,2,2,15,33,81,0.331683874130249,9.918212890625e-05,0.0007958412170410156
446,4,5,3,2,2,16,48,81,0.34057068824768066,0.00014138221740722656,0.0045549869537353516
446,4,5,2,2,2,21,60,81,0.44976139068603516,0.00012731552124023438,0.002563953399658203
447,4,5,4,2,2,7,5,1,0.2633240222930908,9.822845458984375e-05,6.365776062011719e-05
447,4,5,3,2,2,8,8,1,0.3278524875640869,0.00018548965454101562,0.0001621246337890625
447,4,5,2,2,2,9,8,1,0.39460277557373047,0.00011944770812988281,8.058547973632812e-05
448,4,5,4,2,2,11,8,2,0.35117244720458984,9.465217590332031e-05,7.939338684082031e-05
448,4,5,3,2,2,12,12,2,0.38924455642700195,0.00011110305786132812,0.00011563301086425781
448,4,5,2,2,2,15,23,1,0.5074772834777832,0.00027441978454589844,0.0005519390106201172
449,4,5,4,2,2,7,5,1,0.30606603622436523,0.0002167224884033203,0.00013494491577148438
449,4,5,3,2,2,8,8,1,0.3144388198852539,0.00010418891906738281,7.748603820800781e-05
449,4,5,2,2,2,8,8,1,0.32793521881103516,0.0001838207244873047,0.00021529197692871094
450,4,5,4,2,2,11,16,16,0.27292680740356445,0.00012254714965820312,0.00023603439331054688
450,4,5,3,2,2,12,24,16,0.30991291999816895,0.0001862049102783203,0.0009903907775878906
450,4,5,2,2,2,15,38,16,0.3543686866760254,0.00014019012451171875,0.001003265380859375
451,4,5,4,2,2,26,86,436,0.4184584617614746,0.00013065338134765625,0.009227514266967773
451,4,5,3,2,2,28,128,392,0.4534261226654053,0.0001823902130126953,0.042263031005859375
451,4,5,2,2,2,36,158,520,0.5825116634368896,0.0002276897430419922,0.03902411460876465
452,4,5,4,2,2,18,30,24,0.3295769691467285,0.00011205673217773438,0.0004611015319824219
452,4,5,3,2,2,20,48,16,0.3502824306488037,0.0001163482666015625,0.0017049312591552734
452,4,5,2,2,2,24,66,24,0.4469258785247803,0.00014328956604003906,0.0014007091522216797
453,4,5,4,2,2,13,13,1,0.3614463806152344,0.00020003318786621094,0.0001494884490966797
453,4,5,3,2,2,16,24,2,0.39752888679504395,0.0001232624053955078,0.00037384033203125
453,4,5,2,2,2,15,27,1,0.4919288158416748,0.000118255615234375,0.0005137920379638672
454,4,5,4,2,2,11,13,8,0.2706630229949951,0.00010561943054199219,0.00014162063598632812
454,4,5,3,2,2,12,20,7,0.2784147262573242,0.00012993812561035156,0.0003604888916015625
454,4,5,2,2,2,15,32,9,0.3576681613922119,0.0001308917999267578,0.0006451606750488281
455,4,5,4,2,2,14,16,16,0.4089381694793701,0.0001513957977294922,0.0003063678741455078
455,4,5,3,2,2,16,24,17,0.43762993812561035,0.00020575523376464844,0.0008981227874755859
455,4,5,2,2,2,16,24,18,0.4295175075531006,0.00023651123046875,0.0011172294616699219
456,4,5,4,2,2,7,5,1,0.23684024810791016,7.939338684082031e-05,5.459785461425781e-05
456,4,5,3,2,2,8,8,1,0.2539999485015869,0.00010728836059570312,8.20159912109375e-05
456,4,5,2,2,2,9,8,1,0.31476545333862305,0.0002799034118652344,0.0001850128173828125
457,4,5,4,2,2,15,14,6,0.4229452610015869,0.00014328956604003906,0.00020456314086914062
457,4,5,3,2,2,16,20,2,0.45360374450683594,0.0001456737518310547,0.00031828880310058594
457,4,5,2,2,2,21,32,19,0.6284799575805664,0.00011730194091796875,0.0004398822784423828
458,4,5,4,2,2,7,2,0,0.2869760990142822,0.00018668174743652344,8.440017700195312e-05
458,4,5,3,2,2,8,4,0,0.3109591007232666,0.00010013580322265625,5.173683166503906e-05
458,4,5,2,2,2,8,4,0,0.29332613945007324,0.00018310546875,9.560585021972656e-05
459,4,5,4,2,2,14,16,16,0.2992987632751465,0.00020503997802734375,0.0002741813659667969
459,4,5,3,2,2,16,24,16,0.3533475399017334,0.00013375282287597656,0.0006422996520996094
459,4,5,2,2,2,16,24,16,0.3370089530944824,0.00013685226440429688,0.00044226646423339844
460,4,5,4,2,2,7,2,0,0.28401851654052734,0.00010561943054199219,5.125999450683594e-05
460,4,5,3,2,2,8,4,1,0.33582377433776855,0.00019788742065429688,0.00010180473327636719
460,4,5,2,2,2,9,3,0,0.39484214782714844,0.00016832351684570312,7.891654968261719e-05
461,4,5,4,2,2,14,20,16,0.311596155166626,0.00011324882507324219,0.0002658367156982422
461,4,5,3,2,2,16,32,16,0.35632872581481934,0.00012564659118652344,0.001317739486694336
461,4,5,2,2,2,18,48,16,0.40061497688293457,0.00014090538024902344,0.0016231536865234375
462,4,5,4,2,2,18,34,55,0.34250760078430176,0.00011086463928222656,0.0008661746978759766
462,4,5,3,2,2,20,52,47,0.3968503475189209,0.0001430511474609375,0.004383563995361328
462,4,5,2,2,2,24,66,61,0.450777530670166,0.00019979476928710938,0.009760141372680664
463,4,5,4,2,2,26,50,81,0.4488186836242676,0.00010943412780761719,0.0015268325805664062
463,4,5,3,2,2,28,76,47,0.4943728446960449,0.000244140625,0.011831045150756836
463,4,5,2,2,2,36,126,91,0.6437160968780518,0.0003190040588378906,0.015094995498657227
464,4,5,4,2,2,11,14,16,0.2666308879852295,0.00010561943054199219,0.00019121170043945312
464,4,5,3,2,2,12,20,17,0.29187703132629395,0.00011157989501953125,0.0003840923309326172
464,4,5,2,2,2,15,36,16,0.36386990547180176,0.00015306472778320312,0.0006442070007324219
465,4,5,4,2,2,11,16,16,0.26514196395874023,0.00011038780212402344,0.00021076202392578125
465,4,5,3,2,2,12,24,16,0.3496232032775879,0.0001266002655029297,0.0006082057952880859
465,4,5,2,2,2,15,30,16,0.3566267490386963,0.00012230873107910156,0.0007781982421875
466,4,5,4,2,2,21,45,81,0.3222157955169678,0.00013756752014160156,0.0018906593322753906
466,4,5,3,2,2,24,72,82,0.3760976791381836,0.0001304149627685547,0.008898735046386719
466,4,5,2,2,2,27,108,81,0.45229601860046387,0.00018978118896484375,0.011478900909423828
467,4,5,4,2,2,11,16,16,0.3864893913269043,0.00021195411682128906,0.0004367828369140625
467,4,5,3,2,2,12,24,16,0.39563512802124023,0.00011086463928222656,0.0005221366882324219
467,4,5,2,2,2,12,24,16,0.40617895126342773,0.0001971721649169922,0.0006434917449951172
468,4,5,4,2,2,14,16,16,0.3640151023864746,0.00011372566223144531,0.0002224445343017578
468,4,5,3,2,2,16,24,16,0.4572293758392334,0.00011944770812988281,0.0006122589111328125
468,4,5,2,2,2,16,24,16,0.4389171600341797,0.00011420249938964844,0.00035119056701660156
469,4,5,4,2,2,10,7,1,0.215256929397583,0.00012183189392089844,8.463859558105469e-05
469,4,5,3,2,2,12,12,1,0.21128058433532715,0.000141143798828125,0.00013780593872070312
469,4,5,2,2,2,12,14,1,0.26299476623535156,0.00011515617370605469,0.00012993812561035156
470,4,5,4,2,2,11,8,2,0.19743871688842773,0.00013828277587890625,0.00011515617370605469
470,4,5,3,2,2,12,12,2,0.2766377925872803,0.0001087188720703125,0.00011968612670898438
470,4,5,2,2,2,12,12,5,0.2928447723388672,0.00012111663818359375,0.00014019012451171875
471,4,5,4,2,2,7,5,1,0.2124192714691162,0.0001201629638671875,8.058547973632812e-05
471,4,5,3,2,2,8,8,2,0.24580168724060059,0.00010323524475097656,9.036064147949219e-05
471,4,5,2,2,2,9,9,1,0.2575228214263916,0.00013589859008789062,0.00010514259338378906
472,4,5,4,2,2,14,20,16,0.3797750473022461,0.00011682510375976562,0.00027179718017578125
472,4,5,3,2,2,16,32,16,0.44374537467956543,0.0001323223114013672,0.0010585784912109375
472,4,5,2,2,2,18,32,16,0.5366804599761963,0.00018548965454101562,0.0007746219635009766
473,4,5,4,2,2,19,50,256,0.37580108642578125,0.0001201629638671875,0.0032460689544677734
473,4,5,3,2,2,20,68,257,0.4032740592956543,0.0002639293670654297,0.013995885848999023
473,4,5,2,2,2,27,106,256,0.5088427066802979,0.00013065338134765625,0.01699519157409668
474,4,5,4,2,2,18,37,81,0.325028657913208,0.00018358230590820312,0.0013153553009033203
474,4,5,3,2,2,20,56,82,0.3884868621826172,0.00014853477478027344,0.00522923469543457
474,4,5,2,2,2,24,88,81,0.46270275115966797,0.000171661376953125,0.0028769969940185547
475,4,5,4,2,2,7,5,1,0.21725225448608398,0.0001747608184814453,7.677078247070312e-05
475,4,5,3,2,2,8,8,1,0.24065732955932617,0.00010776519775390625,9.655952453613281e-05
475,4,5,2,2,2,9,10,1,0.26579809188842773,0.0001342296600341797,0.00011229515075683594
476,4,5,4,2,2,18,37,81,0.36799001693725586,0.0001125335693359375,0.0010018348693847656
476,4,5,3,2,2,20,56,82,0.41561436653137207,0.0003364086151123047,0.007200717926025391
476,4,5,2,2,2,24,81,81,0.5224251747131348,0.0002167224884033203,0.008436203002929688
477,4,5,4,2,2,7,5,1,0.28407788276672363,0.00011396408081054688,6.842613220214844e-05
477,4,5,3,2,2,8,8,1,0.3178400993347168,0.00010848045349121094,0.00011014938354492188
477,4,5,2,2,2,9,11,1,0.4423551559448242,0.000118255615234375,0.00010728836059570312
478,4,5,4,2,2,7,5,1,0.18743443489074707,0.00010967254638671875,6.818771362304688e-05
478,4,5,3,2,2,8,8,1,0.19652009010314941,0.0002541542053222656,0.00018739700317382812
478,4,5,2,2,2,8,8,1,0.20184898376464844,0.00016379356384277344,0.0001392364501953125
479,4,5,4,2,2,11,11,5,0.32622623443603516,0.00019884109497070312,0.00024628639221191406
479,4,5,3,2,2,12,16,2,0.3786633014678955,0.00010037422180175781,0.00016689300537109375
479,4,5,2,2,2,12,16,4,0.39011383056640625,0.00012230873107910156,0.00014591217041015625
480,4,5,4,2,2,11,10,2,0.26560044288635254,0.00011730194091796875,0.00010371208190917969
480,4,5,3,2,2,12,16,1,0.3025527000427246,0.00011801719665527344,0.0001628398895263672
480,4,5,2,2,2,12,16,2,0.31764984130859375,0.00011348724365234375,0.00012540817260742188
481,4,5,4,2,2,18,39,81,0.32614707946777344,0.0001347064971923828,0.0013632774353027344
481,4,5,3,2,2,20,60,81,0.3696577548980713,0.00015091896057128906,0.009276628494262695
481,4,5,2,2,2,20,60,81,0.35669708251953125,0.00011539459228515625,0.0024149417877197266
482,4,5,4,2,2,16,36,108,0.3082160949707031,0.00010895729064941406,0.00107574462890625
482,4,5,3,2,2,16,48,81,0.33824992179870605,0.00013589859008789062,0.0035538673400878906
482,4,5,2,2,2,22,72,108,0.42148518562316895,0.0001819133758544922,0.015545129776000977
483,4,5,4,2,2,14,14,2,0.2934696674346924,9.822845458984375e-05,9.679794311523438e-05
483,4,5,3,2,2,16,24,1,0.38113975524902344,0.00011324882507324219,0.00022935867309570312
483,4,5,2,2,2,16,24,4,0.3583962917327881,0.00012612342834472656,0.0004222393035888672
484,4,5,4,2,2,10,9,1,0.2295842170715332,8.630752563476562e-05,5.9604644775390625e-05
484,4,5,3,2,2,12,16,2,0.29190707206726074,9.512901306152344e-05,0.00014972686767578125
484,4,5,2,2,2,12,14,1,0.31691455841064453,0.0001475811004638672,0.0001652240753173828
485,4,5,4,2,2,7,5,1,0.3001115322113037,0.00011157989501953125,7.200241088867188e-05
485,4,5,3,2,2,8,8,1,0.3431980609893799,0.00015282630920410156,0.00011324882507324219
485,4,5,2,2,2,9,9,1,0.41586995124816895,0.00027370452880859375,0.0003159046173095703
486,4,5,4,2,2,29,75,135,0.4601588249206543,0.00018072128295898438,0.004128456115722656
486,4,5,3,2,2,32,120,81,0.5453450679779053,0.0001556873321533203,0.020789384841918945
486,4,5,2,2,2,39,135,135,0.6309103965759277,0.0003349781036376953,0.020395278930664062
487,4,5,4,2,2,10,5,1,0.3685905933380127,0.0001823902130126953,0.00010728836059570312
487,4,5,3,2,2,12,8,1,0.36408138275146484,0.00016450881958007812,0.00011754035949707031
487,4,5,2,2,2,12,12,1,0.4707603454589844,0.00021338462829589844,0.0002048015594482422
488,4,5,4,2,2,7,2,0,0.21708440780639648,0.00016760826110839844,7.700920104980469e-05
488,4,5,3,2,2,8,4,0,0.24476408958435059,0.00011301040649414062,5.7697296142578125e-05
488,4,5,2,2,2,9,3,0,0.30896735191345215,0.00012445449829101562,6.604194641113281e-05
489,4,5,4,2,2,15,33,81,0.42267918586730957,0.0002357959747314453,0.002587556838989258
489,4,5,3,2,2,16,48,81,0.46468043327331543,0.0001385211944580078,0.004526615142822266
489,4,5,2,2,2,21,84,81,0.579535961151123,0.0002117156982421875,0.010122537612915039
490,4,5,4,2,2,7,2,0,0.26279425621032715,0.00014853477478027344,6.437301635742188e-05
490,4,5,3,2,2,8,4,0,0.31005001068115234,0.00011610984802246094,5.6743621826171875e-05
490,4,5,2,2,2,9,2,0,0.3786191940307617,0.00014400482177734375,5.7220458984375e-05
491,4,5,4,2,2,11,12,16,0.26910829544067383,0.00011682510375976562,0.00019049644470214844
491,4,5,3,2,2,12,16,16,0.3241267204284668,0.00012183189392089844,0.00032067298889160156
