i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
2425,4,5,4,2,2,7,5,1,0.15778732299804688,9.202957153320312e-05,7.319450378417969e-05
2425,4,5,3,2,2,8,8,1,0.19104766845703125,0.00011491775512695312,0.00011610984802246094
2426,4,5,4,2,2,10,5,1,0.16298699378967285,6.222724914550781e-05,4.7206878662109375e-05
2426,4,5,3,2,2,12,8,1,0.2012925148010254,8.702278137207031e-05,7.033348083496094e-05
2427,4,5,4,2,2,18,30,24,0.196519136428833,7.534027099609375e-05,0.0004031658172607422
2427,4,5,3,2,2,20,48,16,0.18861126899719238,0.00011372566223144531,0.0018634796142578125
2428,4,5,4,2,2,8,6,2,0.10288000106811523,5.817413330078125e-05,5.6743621826171875e-05
2428,4,5,3,2,2,8,8,1,0.11554622650146484,7.009506225585938e-05,6.580352783203125e-05
2429,4,5,4,2,2,7,5,1,0.1484217643737793,9.918212890625e-05,6.651878356933594e-05
2429,4,5,3,2,2,8,8,1,0.1619248390197754,6.556510925292969e-05,6.198883056640625e-05
2430,4,5,4,2,2,7,5,1,0.15340781211853027,6.842613220214844e-05,5.125999450683594e-05
2430,4,5,3,2,2,8,8,1,0.15970277786254883,6.4849853515625e-05,6.0558319091796875e-05
2431,4,5,4,2,2,11,16,16,0.14188528060913086,6.4849853515625e-05,0.00016760826110839844
2431,4,5,3,2,2,12,24,16,0.15752482414245605,7.271766662597656e-05,0.0005345344543457031
2432,4,5,4,2,2,14,20,16,0.15402865409851074,6.67572021484375e-05,0.00020265579223632812
2432,4,5,3,2,2,16,32,16,0.23729729652404785,7.271766662597656e-05,0.0008115768432617188
2433,4,5,4,2,2,7,5,1,0.11094498634338379,6.270408630371094e-05,4.76837158203125e-05
2433,4,5,3,2,2,8,8,1,0.12017059326171875,7.534027099609375e-05,6.914138793945312e-05
2434,4,5,4,2,2,7,5,1,0.14702510833740234,6.222724914550781e-05,4.8160552978515625e-05
2434,4,5,3,2,2,8,8,1,0.12445187568664551,7.414817810058594e-05,8.082389831542969e-05
2435,4,5,4,2,2,15,22,24,0.15844106674194336,9.703636169433594e-05,0.0003178119659423828
2435,4,5,3,2,2,16,32,16,0.21657943725585938,7.677078247070312e-05,0.0008463859558105469
2436,4,5,4,2,2,7,5,1,0.12449479103088379,9.560585021972656e-05,9.489059448242188e-05
2436,4,5,3,2,2,8,8,1,0.13428616523742676,7.128715515136719e-05,6.818771362304688e-05
2437,4,5,4,2,2,7,5,1,0.10349464416503906,5.555152893066406e-05,4.4345855712890625e-05
2437,4,5,3,2,2,8,8,1,0.10615277290344238,6.771087646484375e-05,6.461143493652344e-05
2438,4,5,4,2,2,14,20,16,0.14673566818237305,5.817413330078125e-05,0.00019359588623046875
2438,4,5,3,2,2,16,32,16,0.17482876777648926,6.651878356933594e-05,0.0009064674377441406
2439,4,5,4,2,2,7,5,1,0.12566208839416504,6.461143493652344e-05,5.14984130859375e-05
2439,4,5,3,2,2,8,8,1,0.12527680397033691,7.05718994140625e-05,7.963180541992188e-05
2440,4,5,4,2,2,7,5,1,0.11423063278198242,8.20159912109375e-05,6.723403930664062e-05
2440,4,5,3,2,2,8,8,1,0.13275527954101562,6.842613220214844e-05,6.4849853515625e-05
2441,4,5,4,2,2,11,8,2,0.18897390365600586,8.916854858398438e-05,0.0001373291015625
2441,4,5,3,2,2,12,12,1,0.18900847434997559,0.00010824203491210938,0.00010561943054199219
2442,4,5,4,2,2,7,5,1,0.14067816734313965,6.747245788574219e-05,5.14984130859375e-05
2442,4,5,3,2,2,8,8,1,0.13800621032714844,0.000102996826171875,8.249282836914062e-05
2443,4,5,4,2,2,7,4,0,0.11652588844299316,6.103515625e-05,3.0994415283203125e-05
2443,4,5,3,2,2,8,8,1,0.13180112838745117,6.771087646484375e-05,6.580352783203125e-05
2444,4,5,4,2,2,14,14,8,0.16127824783325195,6.198883056640625e-05,0.00010704994201660156
2444,4,5,3,2,2,16,24,16,0.1955404281616211,6.532669067382812e-05,0.0004703998565673828
2445,4,5,4,2,2,7,5,1,0.09285426139831543,5.6743621826171875e-05,4.601478576660156e-05
2445,4,5,3,2,2,8,8,1,0.12310934066772461,7.033348083496094e-05,6.794929504394531e-05
2446,4,5,4,2,2,7,5,1,0.1098337173461914,6.031990051269531e-05,4.7206878662109375e-05
2446,4,5,3,2,2,8,8,1,0.20557665824890137,0.0001232624053955078,0.00012063980102539062
2447,4,5,4,2,2,7,5,1,0.3934755325317383,7.200241088867188e-05,5.2928924560546875e-05
2447,4,5,3,2,2,8,8,1,0.21815705299377441,7.748603820800781e-05,7.2479248046875e-05
2448,4,5,4,2,2,11,8,2,0.15642762184143066,6.031990051269531e-05,6.127357482910156e-05
2448,4,5,3,2,2,12,12,1,0.15314388275146484,6.914138793945312e-05,9.083747863769531e-05
2449,4,5,4,2,2,7,5,1,0.08013081550598145,5.698204040527344e-05,4.482269287109375e-05
2449,4,5,3,2,2,8,8,1,0.0868375301361084,6.508827209472656e-05,7.772445678710938e-05
2450,4,5,4,2,2,7,5,1,0.11096310615539551,5.53131103515625e-05,7.05718994140625e-05
2450,4,5,3,2,2,8,8,1,0.12833285331726074,6.937980651855469e-05,6.771087646484375e-05
2451,4,5,4,2,2,7,5,1,0.12010502815246582,6.151199340820312e-05,4.649162292480469e-05
2451,4,5,3,2,2,8,8,1,0.16392993927001953,7.343292236328125e-05,7.009506225585938e-05
2452,4,5,4,2,2,14,20,16,0.21572089195251465,8.893013000488281e-05,0.0002129077911376953
2452,4,5,3,2,2,16,32,16,0.18788695335388184,0.00012826919555664062,0.002089977264404297
2453,4,5,4,2,2,7,5,1,0.1101682186126709,6.961822509765625e-05,5.364418029785156e-05
2453,4,5,3,2,2,8,8,1,0.13238167762756348,7.104873657226562e-05,6.389617919921875e-05
2454,4,5,4,2,2,17,26,40,0.17259883880615234,8.916854858398438e-05,0.0004754066467285156
2454,4,5,3,2,2,16,32,16,0.28389596939086914,0.000217437744140625,0.0019505023956298828
2455,4,5,4,2,2,14,20,16,0.15024948120117188,6.794929504394531e-05,0.00020313262939453125
2455,4,5,3,2,2,16,32,16,0.17201614379882812,7.557868957519531e-05,0.0010056495666503906
2456,4,5,4,2,2,7,5,1,0.11381292343139648,5.745887756347656e-05,4.458427429199219e-05
2456,4,5,3,2,2,8,8,1,0.1144247055053711,7.605552673339844e-05,9.1552734375e-05
2457,4,5,4,2,2,14,20,16,0.15098357200622559,6.4849853515625e-05,0.0002117156982421875
2457,4,5,3,2,2,16,32,16,0.1575314998626709,6.747245788574219e-05,0.0008139610290527344
2458,4,5,4,2,2,17,24,16,0.23099637031555176,6.461143493652344e-05,0.0002219676971435547
2458,4,5,3,2,2,20,40,16,0.1979832649230957,7.510185241699219e-05,0.0013210773468017578
2459,4,5,4,2,2,11,16,16,0.1339733600616455,6.818771362304688e-05,0.00018286705017089844
2459,4,5,3,2,2,12,24,16,0.1414196491241455,6.961822509765625e-05,0.0005486011505126953
2460,4,5,4,2,2,7,5,1,0.10096526145935059,0.00010132789611816406,5.7220458984375e-05
2460,4,5,3,2,2,8,8,1,0.1378774642944336,7.724761962890625e-05,0.00010442733764648438
2461,4,5,4,2,2,20,28,16,0.16384506225585938,6.079673767089844e-05,0.0002548694610595703
2461,4,5,3,2,2,24,48,16,0.19411921501159668,6.937980651855469e-05,0.0016522407531738281
2462,4,5,4,2,2,22,58,178,0.19642090797424316,6.341934204101562e-05,0.003530263900756836
2462,4,5,3,2,2,24,88,161,0.2199866771697998,7.557868957519531e-05,0.016360044479370117
2463,4,5,4,2,2,7,5,1,0.6007497310638428,0.0001461505889892578,0.00011992454528808594
2463,4,5,3,2,2,8,8,1,0.14246463775634766,6.29425048828125e-05,6.222724914550781e-05
2464,4,5,4,2,2,11,8,2,0.13041377067565918,5.888938903808594e-05,6.175041198730469e-05
2464,4,5,3,2,2,12,12,1,0.14567303657531738,0.00012540817260742188,0.00017309188842773438
2465,4,5,4,2,2,7,5,1,0.12388372421264648,6.985664367675781e-05,4.6253204345703125e-05
2465,4,5,3,2,2,8,8,1,0.12697339057922363,8.487701416015625e-05,8.535385131835938e-05
2466,4,5,4,2,2,7,5,1,0.10250306129455566,5.9604644775390625e-05,4.57763671875e-05
2466,4,5,3,2,2,8,8,1,0.11902761459350586,7.176399230957031e-05,7.033348083496094e-05
2467,4,5,4,2,2,7,5,1,0.13048362731933594,8.96453857421875e-05,4.5299530029296875e-05
2467,4,5,3,2,2,8,8,1,0.1410982608795166,6.604194641113281e-05,6.365776062011719e-05
2468,4,5,4,2,2,7,5,1,0.12832236289978027,5.698204040527344e-05,4.482269287109375e-05
2468,4,5,3,2,2,8,8,1,0.14650583267211914,6.389617919921875e-05,6.0558319091796875e-05
2469,4,5,4,2,2,11,16,16,0.1382758617401123,5.7697296142578125e-05,0.0001575946807861328
2469,4,5,3,2,2,12,24,16,0.15438461303710938,6.628036499023438e-05,0.000492095947265625
2470,4,5,4,2,2,10,7,1,0.13390898704528809,5.5789947509765625e-05,4.6253204345703125e-05
2470,4,5,3,2,2,12,12,1,0.14339447021484375,6.580352783203125e-05,8.726119995117188e-05
2471,4,5,4,2,2,15,27,41,0.1579592227935791,5.7697296142578125e-05,0.00041484832763671875
2471,4,5,3,2,2,16,40,34,0.2032945156097412,0.00011682510375976562,0.0042362213134765625
2472,4,5,4,2,2,7,5,1,0.12125301361083984,6.008148193359375e-05,4.696846008300781e-05
2472,4,5,3,2,2,8,8,1,0.13922429084777832,5.745887756347656e-05,5.7220458984375e-05
2473,4,5,4,2,2,7,5,1,0.11412620544433594,5.507469177246094e-05,4.291534423828125e-05
2473,4,5,3,2,2,8,8,1,0.13329052925109863,8.0108642578125e-05,8.0108642578125e-05
2474,4,5,4,2,2,7,5,1,0.0984811782836914,7.843971252441406e-05,5.3882598876953125e-05
2474,4,5,3,2,2,8,8,1,0.10428309440612793,6.270408630371094e-05,6.198883056640625e-05
2475,4,5,4,2,2,27,57,81,0.25467777252197266,8.0108642578125e-05,0.001476287841796875
2475,4,5,3,2,2,32,96,81,0.3345832824707031,0.00010180473327636719,0.012972593307495117
2476,4,5,4,2,2,7,5,1,0.1598198413848877,6.985664367675781e-05,5.459785461425781e-05
2476,4,5,3,2,2,8,8,1,0.16741347312927246,6.198883056640625e-05,6.079673767089844e-05
2477,4,5,4,2,2,9,6,2,0.11793947219848633,5.507469177246094e-05,5.2928924560546875e-05
2477,4,5,3,2,2,8,8,1,0.12798047065734863,8.20159912109375e-05,8.082389831542969e-05
2478,4,5,4,2,2,7,5,1,0.1570749282836914,5.626678466796875e-05,4.3392181396484375e-05
2478,4,5,3,2,2,8,8,1,0.14333438873291016,6.0558319091796875e-05,5.841255187988281e-05
2479,4,5,4,2,2,10,14,8,0.1292400360107422,5.841255187988281e-05,0.00010180473327636719
2479,4,5,3,2,2,12,24,16,0.1339871883392334,6.628036499023438e-05,0.0004787445068359375
2480,4,5,4,2,2,7,5,1,0.11286139488220215,5.507469177246094e-05,4.4345855712890625e-05
2480,4,5,3,2,2,8,8,1,0.12446951866149902,6.4849853515625e-05,5.9604644775390625e-05
2481,4,5,4,2,2,25,52,108,0.27822160720825195,5.888938903808594e-05,0.0014395713806152344
2481,4,5,3,2,2,28,80,81,0.30722641944885254,6.985664367675781e-05,0.00888824462890625
2482,4,5,4,2,2,11,8,2,0.3046720027923584,7.43865966796875e-05,7.796287536621094e-05
2482,4,5,3,2,2,12,12,1,0.17373037338256836,8.678436279296875e-05,0.00011801719665527344
2483,4,5,4,2,2,7,5,1,0.11939001083374023,5.626678466796875e-05,4.410743713378906e-05
2483,4,5,3,2,2,8,8,1,0.1356797218322754,8.20159912109375e-05,8.368492126464844e-05
2484,4,5,4,2,2,9,7,3,0.1378631591796875,5.8650970458984375e-05,6.103515625e-05
2484,4,5,3,2,2,8,8,1,0.14529871940612793,0.00011754035949707031,0.00012302398681640625
2485,4,5,4,2,2,14,20,16,0.1666271686553955,7.605552673339844e-05,0.0002624988555908203
2485,4,5,3,2,2,16,32,16,0.15504169464111328,7.843971252441406e-05,0.0007796287536621094
2486,4,5,4,2,2,11,5,1,0.16169977188110352,6.008148193359375e-05,4.744529724121094e-05
2486,4,5,3,2,2,12,8,1,0.17827630043029785,6.628036499023438e-05,6.29425048828125e-05
2487,4,5,4,2,2,14,20,16,0.15183639526367188,5.626678466796875e-05,0.00019049644470214844
2487,4,5,3,2,2,16,32,16,0.18343806266784668,8.988380432128906e-05,0.0010728836059570312
2488,4,5,4,2,2,7,5,1,0.16562676429748535,5.53131103515625e-05,4.291534423828125e-05
2488,4,5,3,2,2,8,8,1,0.12877774238586426,8.177757263183594e-05,8.273124694824219e-05
2489,4,5,4,2,2,14,20,16,0.16821599006652832,7.724761962890625e-05,0.0003056526184082031
2489,4,5,3,2,2,16,32,16,0.18172144889831543,7.295608520507812e-05,0.0008704662322998047
2490,4,5,4,2,2,10,7,1,0.13971996307373047,6.365776062011719e-05,5.269050598144531e-05
2490,4,5,3,2,2,12,12,1,0.1431586742401123,6.508827209472656e-05,8.702278137207031e-05
2491,4,5,4,2,2,7,5,1,0.1454784870147705,0.00010967254638671875,8.916854858398438e-05
2491,4,5,3,2,2,8,8,1,0.37745046615600586,0.00011444091796875,0.00011229515075683594
2492,4,5,4,2,2,14,20,16,0.15432262420654297,0.00010037422180175781,0.0003628730773925781
2492,4,5,3,2,2,16,32,16,0.16806411743164062,0.00011324882507324219,0.0016872882843017578
2493,4,5,4,2,2,11,16,16,0.12875604629516602,6.365776062011719e-05,0.0001633167266845703
2493,4,5,3,2,2,12,24,16,0.18425369262695312,6.67572021484375e-05,0.0004966259002685547
2494,4,5,4,2,2,7,5,1,0.10520124435424805,5.936622619628906e-05,4.601478576660156e-05
2494,4,5,3,2,2,8,8,1,0.11771631240844727,6.747245788574219e-05,6.389617919921875e-05
2495,4,5,4,2,2,11,8,2,0.1300983428955078,6.508827209472656e-05,0.00010609626770019531
2495,4,5,3,2,2,12,12,1,0.19833040237426758,7.176399230957031e-05,0.00010275840759277344
2496,4,5,4,2,2,15,22,24,0.17727875709533691,6.628036499023438e-05,0.0002803802490234375
2496,4,5,3,2,2,16,32,16,0.16565561294555664,8.726119995117188e-05,0.0008070468902587891
2497,4,5,4,2,2,11,8,2,0.13493895530700684,5.6743621826171875e-05,5.7220458984375e-05
2497,4,5,3,2,2,12,12,1,0.29106998443603516,9.34600830078125e-05,0.0001480579376220703
2498,4,5,4,2,2,7,5,1,0.10887694358825684,6.0558319091796875e-05,7.653236389160156e-05
2498,4,5,3,2,2,8,8,1,0.11577463150024414,6.842613220214844e-05,6.532669067382812e-05
2499,4,5,4,2,2,7,5,1,0.11344218254089355,5.936622619628906e-05,4.5299530029296875e-05
2499,4,5,3,2,2,8,8,1,0.13639330863952637,6.651878356933594e-05,6.508827209472656e-05
2500,4,5,4,2,2,7,5,1,0.1064295768737793,0.00010991096496582031,8.225440979003906e-05
2500,4,5,3,2,2,8,8,1,0.15063023567199707,6.341934204101562e-05,5.888938903808594e-05
2501,4,5,4,2,2,14,20,16,0.13940644264221191,8.797645568847656e-05,0.0004200935363769531
2501,4,5,3,2,2,16,32,16,0.16286277770996094,7.033348083496094e-05,0.000997304916381836
2502,4,5,4,2,2,7,5,1,0.13219642639160156,5.6743621826171875e-05,4.506111145019531e-05
2502,4,5,3,2,2,8,8,1,0.1776905059814453,6.794929504394531e-05,6.341934204101562e-05
2503,4,5,4,2,2,7,5,1,0.12523937225341797,6.008148193359375e-05,4.57763671875e-05
2503,4,5,3,2,2,8,8,1,0.14117121696472168,6.437301635742188e-05,6.198883056640625e-05
2504,4,5,4,2,2,15,22,24,0.146087646484375,5.888938903808594e-05,0.0002636909484863281
2504,4,5,3,2,2,16,32,16,0.1675431728363037,7.033348083496094e-05,0.0008068084716796875
2505,4,5,4,2,2,15,22,24,0.16660499572753906,5.459785461425781e-05,0.0002493858337402344
2505,4,5,3,2,2,16,32,16,0.17546367645263672,8.606910705566406e-05,0.001064300537109375
2506,4,5,4,2,2,18,26,24,0.21811127662658691,8.177757263183594e-05,0.0004546642303466797
2506,4,5,3,2,2,20,40,16,0.22360754013061523,0.0001277923583984375,0.003197193145751953
2507,4,5,4,2,2,7,2,0,0.10951590538024902,5.602836608886719e-05,3.0040740966796875e-05
2507,4,5,3,2,2,8,4,0,0.1515655517578125,7.081031799316406e-05,3.719329833984375e-05
2508,4,5,4,2,2,7,5,1,0.11089682579040527,5.984306335449219e-05,4.5299530029296875e-05
2508,4,5,3,2,2,8,8,1,0.12991070747375488,6.222724914550781e-05,6.29425048828125e-05
2509,4,5,4,2,2,7,5,1,0.11452651023864746,8.702278137207031e-05,7.009506225585938e-05
2509,4,5,3,2,2,8,8,1,0.13102936744689941,5.817413330078125e-05,5.7220458984375e-05
2510,4,5,4,2,2,11,8,2,0.16704225540161133,5.555152893066406e-05,5.817413330078125e-05
2510,4,5,3,2,2,12,12,1,0.16686558723449707,7.796287536621094e-05,8.749961853027344e-05
2511,4,5,4,2,2,7,5,1,0.1162881851196289,5.53131103515625e-05,4.3392181396484375e-05
2511,4,5,3,2,2,8,8,1,0.12521743774414062,5.745887756347656e-05,5.626678466796875e-05
2512,4,5,4,2,2,7,5,1,0.10911417007446289,0.00012731552124023438,6.628036499023438e-05
2512,4,5,3,2,2,8,8,1,0.13703107833862305,6.890296936035156e-05,6.127357482910156e-05
2513,4,5,4,2,2,14,30,54,0.17629241943359375,5.841255187988281e-05,0.0004875659942626953
2513,4,5,3,2,2,16,48,81,0.18197894096374512,6.461143493652344e-05,0.003195047378540039
2514,4,5,4,2,2,7,5,1,0.10592985153198242,5.602836608886719e-05,4.553794860839844e-05
2514,4,5,3,2,2,8,8,1,0.11934447288513184,7.867813110351562e-05,7.367134094238281e-05
2515,4,5,4,2,2,15,11,3,0.15392446517944336,5.602836608886719e-05,7.295608520507812e-05
2515,4,5,3,2,2,16,16,1,0.17756915092468262,8.654594421386719e-05,0.00016045570373535156
2516,4,5,4,2,2,7,5,1,0.12684154510498047,8.058547973632812e-05,6.079673767089844e-05
2516,4,5,3,2,2,8,8,1,0.13440465927124023,6.747245788574219e-05,6.198883056640625e-05
2517,4,5,4,2,2,11,8,2,0.1276388168334961,5.7697296142578125e-05,5.91278076171875e-05
2517,4,5,3,2,2,12,12,1,0.1439981460571289,6.532669067382812e-05,8.416175842285156e-05
2518,4,5,4,2,2,7,5,1,0.17236065864562988,5.6743621826171875e-05,4.458427429199219e-05
2518,4,5,3,2,2,8,8,1,0.16872835159301758,8.487701416015625e-05,6.556510925292969e-05
2519,4,5,4,2,2,12,18,24,0.13451600074768066,6.198883056640625e-05,0.0002334117889404297
2519,4,5,3,2,2,12,24,16,0.14272022247314453,0.00010085105895996094,0.00055694580078125
2520,4,5,4,2,2,11,16,16,0.1281886100769043,5.7220458984375e-05,0.0002129077911376953
2520,4,5,3,2,2,12,24,16,0.15777993202209473,6.413459777832031e-05,0.0004780292510986328
2521,4,5,4,2,2,11,16,16,0.156630277633667,5.888938903808594e-05,0.00016641616821289062
2521,4,5,3,2,2,12,24,16,0.15587568283081055,6.914138793945312e-05,0.0005135536193847656
2522,4,5,4,2,2,7,5,1,0.14556312561035156,9.989738464355469e-05,8.153915405273438e-05
2522,4,5,3,2,2,8,8,1,0.16826534271240234,5.817413330078125e-05,5.888938903808594e-05
2523,4,5,4,2,2,7,5,1,0.1087198257446289,7.367134094238281e-05,5.8650970458984375e-05
2523,4,5,3,2,2,8,8,1,0.11600613594055176,6.365776062011719e-05,6.341934204101562e-05
2524,4,5,4,2,2,16,27,36,0.20168304443359375,5.817413330078125e-05,0.00046443939208984375
2524,4,5,3,2,2,16,36,16,0.22079753875732422,9.059906005859375e-05,0.0011551380157470703
2525,4,5,4,2,2,11,5,1,0.18080878257751465,6.222724914550781e-05,5.0067901611328125e-05
2525,4,5,3,2,2,12,8,1,0.15273833274841309,8.535385131835938e-05,6.67572021484375e-05
2526,4,5,4,2,2,11,8,2,0.18057799339294434,0.00010514259338378906,0.00011587142944335938
2526,4,5,3,2,2,12,12,1,0.28172731399536133,8.916854858398438e-05,0.00011849403381347656
2527,4,5,4,2,2,7,5,1,0.11122989654541016,5.626678466796875e-05,4.38690185546875e-05
2527,4,5,3,2,2,8,8,1,0.12537646293640137,0.00010204315185546875,9.799003601074219e-05
2528,4,5,4,2,2,7,5,1,0.1385059356689453,8.96453857421875e-05,7.009506225585938e-05
2528,4,5,3,2,2,8,8,1,0.18020844459533691,8.320808410644531e-05,8.082389831542969e-05
2529,4,5,4,2,2,10,7,1,0.12381386756896973,5.8650970458984375e-05,4.9114227294921875e-05
2529,4,5,3,2,2,12,12,1,0.13244843482971191,6.079673767089844e-05,8.296966552734375e-05
2530,4,5,4,2,2,7,5,1,0.10659575462341309,8.845329284667969e-05,4.7206878662109375e-05
2530,4,5,3,2,2,8,8,1,0.12600374221801758,8.058547973632812e-05,6.270408630371094e-05
2531,4,5,4,2,2,7,5,1,0.15718460083007812,5.793571472167969e-05,4.458427429199219e-05
2531,4,5,3,2,2,8,8,1,0.24297523498535156,7.390975952148438e-05,7.724761962890625e-05
2532,4,5,4,2,2,7,5,1,0.1166391372680664,5.626678466796875e-05,4.267692565917969e-05
2532,4,5,3,2,2,8,8,1,0.15933609008789062,6.127357482910156e-05,5.8650970458984375e-05
2533,4,5,4,2,2,7,5,1,0.11522173881530762,5.6743621826171875e-05,4.601478576660156e-05
2533,4,5,3,2,2,8,8,1,0.15906977653503418,0.00013589859008789062,0.00013518333435058594
2534,4,5,4,2,2,7,5,1,0.165452241897583,5.841255187988281e-05,4.601478576660156e-05
2534,4,5,3,2,2,8,8,1,0.15690016746520996,0.00011110305786132812,0.00010895729064941406
2535,4,5,4,2,2,14,20,16,0.17987942695617676,9.822845458984375e-05,0.00035309791564941406
2535,4,5,3,2,2,16,32,16,0.21398043632507324,8.916854858398438e-05,0.0011012554168701172
2536,4,5,4,2,2,8,6,2,0.11968016624450684,4.935264587402344e-05,5.078315734863281e-05
2536,4,5,3,2,2,8,8,1,0.12274360656738281,7.43865966796875e-05,7.486343383789062e-05
2537,4,5,4,2,2,8,6,2,0.10691380500793457,6.771087646484375e-05,5.2928924560546875e-05
2537,4,5,3,2,2,8,8,1,0.11485671997070312,6.890296936035156e-05,6.580352783203125e-05
2538,4,5,4,2,2,8,6,2,0.12597203254699707,5.555152893066406e-05,5.173683166503906e-05
2538,4,5,3,2,2,8,8,1,0.11223340034484863,6.604194641113281e-05,6.604194641113281e-05
2539,4,5,4,2,2,7,5,1,0.13556361198425293,0.00010895729064941406,8.654594421386719e-05
2539,4,5,3,2,2,8,8,1,0.34737110137939453,0.00010251998901367188,0.00010251998901367188
2540,4,5,4,2,2,7,5,1,0.19930458068847656,9.465217590332031e-05,7.462501525878906e-05
2540,4,5,3,2,2,8,8,1,0.1887195110321045,6.508827209472656e-05,6.365776062011719e-05
2541,4,5,4,2,2,7,5,1,0.1101219654083252,5.841255187988281e-05,4.506111145019531e-05
2541,4,5,3,2,2,8,8,1,0.1164853572845459,6.628036499023438e-05,6.198883056640625e-05
2542,4,5,4,2,2,7,2,0,0.12489771842956543,5.7220458984375e-05,3.0040740966796875e-05
2542,4,5,3,2,2,8,4,0,0.16100716590881348,6.246566772460938e-05,3.409385681152344e-05
2543,4,5,4,2,2,11,8,2,0.11622166633605957,5.984306335449219e-05,6.175041198730469e-05
2543,4,5,3,2,2,12,12,1,0.12456965446472168,6.914138793945312e-05,8.845329284667969e-05
2544,4,5,4,2,2,18,26,24,0.1705923080444336,6.866455078125e-05,0.00037169456481933594
2544,4,5,3,2,2,20,40,16,0.1674494743347168,8.130073547363281e-05,0.0012755393981933594
2545,4,5,4,2,2,7,5,1,0.10976433753967285,0.00012874603271484375,5.817413330078125e-05
2545,4,5,3,2,2,8,8,1,0.11806702613830566,6.413459777832031e-05,6.365776062011719e-05
2546,4,5,4,2,2,7,5,1,0.10069704055786133,5.9604644775390625e-05,4.696846008300781e-05
2546,4,5,3,2,2,8,8,1,0.11429238319396973,6.580352783203125e-05,6.031990051269531e-05
2547,4,5,4,2,2,7,4,0,0.1264486312866211,5.7220458984375e-05,3.0279159545898438e-05
2547,4,5,3,2,2,8,8,1,0.13564562797546387,8.487701416015625e-05,7.62939453125e-05
2548,4,5,4,2,2,7,5,1,0.1032407283782959,5.602836608886719e-05,4.38690185546875e-05
2548,4,5,3,2,2,8,8,1,0.12285661697387695,6.914138793945312e-05,6.532669067382812e-05
2549,4,5,4,2,2,7,5,1,0.09313368797302246,7.2479248046875e-05,4.482269287109375e-05
2549,4,5,3,2,2,8,8,1,0.1089324951171875,6.413459777832031e-05,6.198883056640625e-05
2550,4,5,4,2,2,7,5,1,0.07974123954772949,6.031990051269531e-05,4.6253204345703125e-05
2550,4,5,3,2,2,8,8,1,0.09537744522094727,6.937980651855469e-05,6.628036499023438e-05
2551,4,5,4,2,2,7,5,1,0.10288405418395996,5.817413330078125e-05,4.5299530029296875e-05
2551,4,5,3,2,2,8,8,1,0.11020493507385254,6.556510925292969e-05,6.246566772460938e-05
2552,4,5,4,2,2,11,16,16,0.11961770057678223,6.246566772460938e-05,0.00016999244689941406
2552,4,5,3,2,2,12,24,16,0.15974950790405273,0.0001251697540283203,0.0009686946868896484
2553,4,5,4,2,2,14,20,16,0.13452434539794922,6.461143493652344e-05,0.00020265579223632812
2553,4,5,3,2,2,16,32,16,0.1415846347808838,8.034706115722656e-05,0.0009369850158691406
2554,4,5,4,2,2,7,5,1,0.112335205078125,5.841255187988281e-05,4.696846008300781e-05
2554,4,5,3,2,2,8,8,1,0.11639237403869629,6.29425048828125e-05,7.677078247070312e-05
2555,4,5,4,2,2,7,5,1,0.1490156650543213,6.413459777832031e-05,4.982948303222656e-05
2555,4,5,3,2,2,8,8,1,0.12911176681518555,6.604194641113281e-05,6.246566772460938e-05
2556,4,5,4,2,2,14,20,16,0.14463329315185547,5.8650970458984375e-05,0.00026679039001464844
2556,4,5,3,2,2,16,32,16,0.15373659133911133,6.628036499023438e-05,0.0008428096771240234
2557,4,5,4,2,2,7,5,1,0.10322165489196777,5.7220458984375e-05,4.5299530029296875e-05
2557,4,5,3,2,2,8,8,1,0.13470816612243652,6.437301635742188e-05,7.462501525878906e-05
2558,4,5,4,2,2,7,5,1,0.10307431221008301,5.1975250244140625e-05,4.2438507080078125e-05
2558,4,5,3,2,2,8,8,1,0.129791259765625,6.270408630371094e-05,5.888938903808594e-05
2559,4,5,4,2,2,18,26,24,0.16038942337036133,0.00011420249938964844,0.0006694793701171875
2559,4,5,3,2,2,20,40,16,0.1791234016418457,6.771087646484375e-05,0.0012025833129882812
2560,4,5,4,2,2,19,42,108,0.21482086181640625,0.00013780593872070312,0.002298116683959961
2560,4,5,3,2,2,20,60,81,0.20556902885437012,0.00011992454528808594,0.008350849151611328
2561,4,5,4,2,2,11,8,2,0.15882229804992676,5.650520324707031e-05,5.936622619628906e-05
2561,4,5,3,2,2,12,12,1,0.15015411376953125,6.580352783203125e-05,8.7738037109375e-05
2562,4,5,4,2,2,7,5,1,0.11728215217590332,5.8650970458984375e-05,7.581710815429688e-05
2562,4,5,3,2,2,8,8,1,0.14283227920532227,0.00010776519775390625,9.560585021972656e-05
2563,4,5,4,2,2,28,80,256,0.24427580833435059,0.00010824203491210938,0.0072269439697265625
2563,4,5,3,2,2,32,128,256,0.2787308692932129,8.845329284667969e-05,0.04351615905761719
2564,4,5,4,2,2,15,24,24,0.17656517028808594,5.8650970458984375e-05,0.0002956390380859375
2564,4,5,3,2,2,16,36,16,0.1867084503173828,8.296966552734375e-05,0.0013425350189208984
