i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
428,4,5,3,2,2,16,32,16,0.12842988967895508,5.888938903808594e-05,0.0006985664367675781
429,4,5,4,2,2,15,33,81,0.14933490753173828,5.3882598876953125e-05,0.0005638599395751953
429,4,5,3,2,2,16,48,81,0.16516971588134766,5.91278076171875e-05,0.002858877182006836
430,4,5,4,2,2,7,5,1,0.10318779945373535,4.792213439941406e-05,3.4332275390625e-05
430,4,5,3,2,2,8,8,1,0.12816548347473145,5.459785461425781e-05,4.76837158203125e-05
431,4,5,4,2,2,13,18,8,0.1514575481414795,5.2928924560546875e-05,9.655952453613281e-05
431,4,5,3,2,2,16,32,16,0.1600170135498047,6.628036499023438e-05,0.0007796287536621094
432,4,5,4,2,2,7,5,1,0.09166979789733887,4.696846008300781e-05,3.457069396972656e-05
432,4,5,3,2,2,8,8,1,0.10736632347106934,6.604194641113281e-05,5.8650970458984375e-05
433,4,5,4,2,2,19,42,108,0.14603948593139648,5.245208740234375e-05,0.0010263919830322266
433,4,5,3,2,2,20,60,81,0.15897130966186523,5.817413330078125e-05,0.004347324371337891
434,4,5,4,2,2,15,20,16,0.15114259719848633,0.00010418891906738281,0.000202178955078125
434,4,5,3,2,2,16,32,16,0.19626092910766602,5.602836608886719e-05,0.0006725788116455078
435,4,5,4,2,2,11,7,1,0.12546443939208984,4.649162292480469e-05,3.552436828613281e-05
435,4,5,3,2,2,12,12,1,0.15601754188537598,8.130073547363281e-05,0.00010228157043457031
436,4,5,4,2,2,39,140,750,0.24019455909729004,6.175041198730469e-05,0.01234126091003418
436,4,5,3,2,2,44,220,625,0.27127671241760254,8.225440979003906e-05,0.15046429634094238
437,4,5,4,2,2,11,10,2,0.12726616859436035,4.6253204345703125e-05,4.792213439941406e-05
437,4,5,3,2,2,12,16,1,0.14972877502441406,5.745887756347656e-05,0.00010085105895996094
438,4,5,4,2,2,7,5,1,0.13854312896728516,5.412101745605469e-05,3.886222839355469e-05
438,4,5,3,2,2,8,8,1,0.1533370018005371,5.2928924560546875e-05,4.863739013671875e-05
439,4,5,4,2,2,7,5,1,0.11866378784179688,6.461143493652344e-05,4.649162292480469e-05
439,4,5,3,2,2,8,8,1,0.12482523918151855,5.459785461425781e-05,4.8160552978515625e-05
440,4,5,4,2,2,7,2,0,0.1271061897277832,5.054473876953125e-05,2.47955322265625e-05
440,4,5,3,2,2,8,4,1,0.11935567855834961,5.5789947509765625e-05,3.4332275390625e-05
441,4,5,4,2,2,7,5,1,0.09779977798461914,7.033348083496094e-05,5.53131103515625e-05
441,4,5,3,2,2,8,8,1,0.11582255363464355,5.888938903808594e-05,4.935264587402344e-05
442,4,5,4,2,2,11,16,16,0.12577247619628906,8.535385131835938e-05,0.0002789497375488281
442,4,5,3,2,2,12,24,16,0.154249906539917,5.8650970458984375e-05,0.0004153251647949219
443,4,5,4,2,2,14,30,54,0.11734247207641602,5.984306335449219e-05,0.00049591064453125
443,4,5,3,2,2,16,48,81,0.13730573654174805,6.67572021484375e-05,0.002896547317504883
444,4,5,4,2,2,23,51,135,0.21938610076904297,6.079673767089844e-05,0.0013470649719238281
444,4,5,3,2,2,24,72,81,0.20999932289123535,7.104873657226562e-05,0.00663447380065918
445,4,5,4,2,2,7,5,1,0.12219715118408203,4.982948303222656e-05,3.695487976074219e-05
445,4,5,3,2,2,8,8,1,0.11555695533752441,6.151199340820312e-05,5.412101745605469e-05
446,4,5,4,2,2,11,8,2,0.11681628227233887,5.054473876953125e-05,4.673004150390625e-05
446,4,5,3,2,2,12,12,1,0.1398921012878418,6.031990051269531e-05,7.128715515136719e-05
447,4,5,4,2,2,14,20,16,0.12806129455566406,5.14984130859375e-05,0.0001513957977294922
447,4,5,3,2,2,16,32,16,0.14974141120910645,5.435943603515625e-05,0.0006434917449951172
448,4,5,4,2,2,17,36,54,0.17376089096069336,5.555152893066406e-05,0.00047850608825683594
448,4,5,3,2,2,20,60,81,0.20137476921081543,6.151199340820312e-05,0.0042040348052978516
449,4,5,4,2,2,7,5,1,0.1377854347229004,6.341934204101562e-05,3.552436828613281e-05
449,4,5,3,2,2,8,8,1,0.13013339042663574,4.982948303222656e-05,4.696846008300781e-05
450,4,5,4,2,2,7,5,1,0.21593213081359863,5.91278076171875e-05,4.410743713378906e-05
450,4,5,3,2,2,8,8,1,0.1341385841369629,7.104873657226562e-05,5.221366882324219e-05
451,4,5,4,2,2,15,33,81,0.1674807071685791,5.936622619628906e-05,0.0006451606750488281
451,4,5,3,2,2,16,48,81,0.16862130165100098,5.984306335449219e-05,0.002810239791870117
452,4,5,4,2,2,14,20,16,0.1445598602294922,6.437301635742188e-05,0.00015115737915039062
452,4,5,3,2,2,16,32,16,0.21070051193237305,5.602836608886719e-05,0.0006897449493408203
453,4,5,4,2,2,7,5,1,0.11451387405395508,7.843971252441406e-05,5.555152893066406e-05
453,4,5,3,2,2,8,8,1,0.14327573776245117,9.608268737792969e-05,7.796287536621094e-05
454,4,5,4,2,2,15,11,3,0.16106104850769043,5.745887756347656e-05,6.461143493652344e-05
454,4,5,3,2,2,16,16,1,0.1949019432067871,8.654594421386719e-05,0.00016427040100097656
455,4,5,4,2,2,7,5,1,0.11437082290649414,7.462501525878906e-05,4.76837158203125e-05
455,4,5,3,2,2,8,8,1,0.11222648620605469,5.173683166503906e-05,4.982948303222656e-05
456,4,5,4,2,2,34,122,844,0.23743987083435059,4.744529724121094e-05,0.01047968864440918
456,4,5,3,2,2,36,176,626,0.2860720157623291,7.104873657226562e-05,0.09071040153503418
457,4,5,4,2,2,7,5,1,0.13106274604797363,4.863739013671875e-05,3.4809112548828125e-05
457,4,5,3,2,2,8,8,1,0.12119698524475098,5.698204040527344e-05,5.1021575927734375e-05
458,4,5,4,2,2,7,5,1,0.12536168098449707,8.0108642578125e-05,5.6743621826171875e-05
458,4,5,3,2,2,8,8,1,0.15862321853637695,9.369850158691406e-05,8.726119995117188e-05
459,4,5,4,2,2,8,6,2,0.3320503234863281,5.340576171875e-05,6.890296936035156e-05
459,4,5,3,2,2,8,8,1,0.11546826362609863,9.918212890625e-05,9.655952453613281e-05
460,4,5,4,2,2,18,39,81,0.2866482734680176,9.870529174804688e-05,0.0013875961303710938
460,4,5,3,2,2,20,60,81,0.2126321792602539,6.079673767089844e-05,0.004426002502441406
461,4,5,4,2,2,7,5,1,0.10056710243225098,5.841255187988281e-05,4.029273986816406e-05
461,4,5,3,2,2,8,8,1,0.11329436302185059,5.7697296142578125e-05,5.14984130859375e-05
462,4,5,4,2,2,7,5,1,0.09767699241638184,8.153915405273438e-05,6.4849853515625e-05
462,4,5,3,2,2,8,8,1,0.11880230903625488,5.435943603515625e-05,4.696846008300781e-05
463,4,5,4,2,2,7,5,1,0.1049189567565918,4.9591064453125e-05,3.62396240234375e-05
463,4,5,3,2,2,8,8,1,0.11813712120056152,6.937980651855469e-05,6.365776062011719e-05
464,4,5,4,2,2,7,5,1,0.10538387298583984,4.696846008300781e-05,3.457069396972656e-05
464,4,5,3,2,2,8,8,1,0.12378787994384766,5.364418029785156e-05,4.935264587402344e-05
465,4,5,4,2,2,18,20,16,0.17060542106628418,5.269050598144531e-05,0.0001499652862548828
465,4,5,3,2,2,20,32,16,0.1668553352355957,5.3882598876953125e-05,0.0006833076477050781
466,4,5,4,2,2,7,5,1,0.11576342582702637,5.340576171875e-05,3.814697265625e-05
466,4,5,3,2,2,8,8,1,0.1321418285369873,5.340576171875e-05,4.839897155761719e-05
467,4,5,4,2,2,7,5,1,0.10811138153076172,9.965896606445312e-05,7.152557373046875e-05
467,4,5,3,2,2,8,8,1,0.11151671409606934,6.604194641113281e-05,4.9114227294921875e-05
468,4,5,4,2,2,7,5,1,0.12712907791137695,4.792213439941406e-05,3.528594970703125e-05
468,4,5,3,2,2,8,8,1,0.15928864479064941,5.8650970458984375e-05,5.173683166503906e-05
469,4,5,4,2,2,7,5,1,0.11258721351623535,5.054473876953125e-05,3.62396240234375e-05
469,4,5,3,2,2,8,8,1,0.11646580696105957,6.389617919921875e-05,4.982948303222656e-05
470,4,5,4,2,2,7,5,1,0.11572647094726562,8.463859558105469e-05,6.222724914550781e-05
470,4,5,3,2,2,8,8,1,0.11493897438049316,0.00011229515075683594,9.202957153320312e-05
471,4,5,4,2,2,7,5,1,0.11184096336364746,7.295608520507812e-05,4.57763671875e-05
471,4,5,3,2,2,8,8,1,0.12879443168640137,6.246566772460938e-05,5.1975250244140625e-05
472,4,5,4,2,2,7,5,1,0.10707497596740723,5.650520324707031e-05,3.981590270996094e-05
472,4,5,3,2,2,8,8,1,0.1270151138305664,6.270408630371094e-05,5.340576171875e-05
473,4,5,4,2,2,18,39,81,0.18368291854858398,6.246566772460938e-05,0.0007753372192382812
473,4,5,3,2,2,20,60,81,0.20157527923583984,6.365776062011719e-05,0.004301786422729492
474,4,5,4,2,2,7,5,1,0.10126328468322754,4.887580871582031e-05,3.528594970703125e-05
474,4,5,3,2,2,8,8,1,0.11394214630126953,5.221366882324219e-05,4.744529724121094e-05
475,4,5,4,2,2,18,39,81,0.16203713417053223,5.269050598144531e-05,0.0007333755493164062
475,4,5,3,2,2,20,60,81,0.1882016658782959,0.0001125335693359375,0.008296489715576172
476,4,5,4,2,2,20,31,44,0.19900059700012207,4.8160552978515625e-05,0.00043463706970214844
476,4,5,3,2,2,20,40,16,0.17644739151000977,5.984306335449219e-05,0.0009944438934326172
477,4,5,4,2,2,7,5,1,0.11749553680419922,4.601478576660156e-05,3.361701965332031e-05
477,4,5,3,2,2,8,8,1,0.13508343696594238,5.4836273193359375e-05,4.887580871582031e-05
478,4,5,4,2,2,11,6,2,0.11610984802246094,5.936622619628906e-05,5.245208740234375e-05
478,4,5,3,2,2,12,8,1,0.140092134475708,7.033348083496094e-05,6.604194641113281e-05
479,4,5,4,2,2,14,20,16,0.14384841918945312,5.054473876953125e-05,0.0001571178436279297
479,4,5,3,2,2,16,32,16,0.13077068328857422,5.626678466796875e-05,0.0006773471832275391
480,4,5,4,2,2,7,5,1,0.10907721519470215,9.584426879882812e-05,0.00010085105895996094
480,4,5,3,2,2,8,8,1,0.16249418258666992,5.555152893066406e-05,4.9114227294921875e-05
481,4,5,4,2,2,7,5,1,0.1062469482421875,4.863739013671875e-05,3.4809112548828125e-05
481,4,5,3,2,2,8,8,1,0.1208958625793457,5.698204040527344e-05,5.078315734863281e-05
482,4,5,4,2,2,7,5,1,0.11151933670043945,9.34600830078125e-05,6.985664367675781e-05
482,4,5,3,2,2,8,8,1,0.13691043853759766,8.20159912109375e-05,7.62939453125e-05
483,4,5,4,2,2,14,10,2,0.15114259719848633,5.698204040527344e-05,5.936622619628906e-05
483,4,5,3,2,2,16,16,1,0.17610549926757812,7.772445678710938e-05,0.00012564659118652344
484,4,5,4,2,2,7,5,1,0.12927556037902832,9.822845458984375e-05,6.389617919921875e-05
484,4,5,3,2,2,8,8,1,0.14394283294677734,4.9114227294921875e-05,4.506111145019531e-05
485,4,5,4,2,2,7,5,1,0.12056493759155273,0.00010728836059570312,7.152557373046875e-05
485,4,5,3,2,2,8,8,1,0.1595752239227295,0.00011730194091796875,0.00011181831359863281
486,4,5,4,2,2,7,5,1,0.1302187442779541,8.416175842285156e-05,6.318092346191406e-05
486,4,5,3,2,2,8,8,1,0.16792583465576172,6.413459777832031e-05,6.0558319091796875e-05
487,4,5,4,2,2,7,5,1,0.12184762954711914,6.318092346191406e-05,4.792213439941406e-05
487,4,5,3,2,2,8,8,1,0.14246225357055664,7.009506225585938e-05,6.532669067382812e-05
488,4,5,4,2,2,11,8,2,0.13919544219970703,6.437301635742188e-05,6.103515625e-05
488,4,5,3,2,2,12,12,1,0.15083622932434082,7.319450378417969e-05,9.512901306152344e-05
489,4,5,4,2,2,33,96,384,0.2319505214691162,6.031990051269531e-05,0.006314754486083984
489,4,5,3,2,2,36,144,256,0.27635860443115234,8.416175842285156e-05,0.06946158409118652
490,4,5,4,2,2,10,14,8,0.12344861030578613,4.863739013671875e-05,7.462501525878906e-05
490,4,5,3,2,2,12,24,16,0.1464846134185791,5.4836273193359375e-05,0.0003867149353027344
491,4,5,4,2,2,7,5,1,0.10781693458557129,5.412101745605469e-05,3.838539123535156e-05
491,4,5,3,2,2,8,8,1,0.11794543266296387,5.602836608886719e-05,5.030632019042969e-05
492,4,5,4,2,2,7,5,1,0.10379409790039062,4.982948303222656e-05,3.647804260253906e-05
492,4,5,3,2,2,8,8,1,0.13331961631774902,6.341934204101562e-05,4.9114227294921875e-05
493,4,5,4,2,2,18,20,16,0.1929478645324707,4.982948303222656e-05,0.0001468658447265625
493,4,5,3,2,2,20,32,16,0.19032788276672363,5.6743621826171875e-05,0.0008118152618408203
494,4,5,4,2,2,7,5,1,0.12250161170959473,5.4836273193359375e-05,3.886222839355469e-05
494,4,5,3,2,2,8,8,1,0.10510659217834473,5.5789947509765625e-05,4.887580871582031e-05
495,4,5,4,2,2,7,5,1,0.09723043441772461,4.9114227294921875e-05,3.4809112548828125e-05
495,4,5,3,2,2,8,8,1,0.12624192237854004,5.4836273193359375e-05,4.7206878662109375e-05
496,4,5,4,2,2,17,48,128,0.1381828784942627,5.602836608886719e-05,0.0013124942779541016
496,4,5,3,2,2,20,80,256,0.15422511100769043,0.00013113021850585938,0.02388453483581543
497,4,5,4,2,2,7,5,1,0.11749529838562012,6.413459777832031e-05,4.8160552978515625e-05
497,4,5,3,2,2,8,8,1,0.13624358177185059,6.222724914550781e-05,5.412101745605469e-05
498,4,5,4,2,2,11,16,16,0.1437840461730957,5.936622619628906e-05,0.0001468658447265625
498,4,5,3,2,2,12,24,16,0.17453384399414062,9.775161743164062e-05,0.000797271728515625
499,4,5,4,2,2,9,7,3,0.15013766288757324,0.00010585784912109375,0.00010585784912109375
499,4,5,3,2,2,8,8,1,0.14832043647766113,5.650520324707031e-05,5.078315734863281e-05
500,4,5,4,2,2,11,8,2,0.12949585914611816,4.8160552978515625e-05,4.553794860839844e-05
500,4,5,3,2,2,12,12,1,0.17348432540893555,7.319450378417969e-05,9.632110595703125e-05
501,4,5,4,2,2,14,20,16,0.15653109550476074,6.0558319091796875e-05,0.00019049644470214844
501,4,5,3,2,2,16,32,16,0.1698613166809082,5.5789947509765625e-05,0.0006401538848876953
502,4,5,4,2,2,7,5,1,0.11269927024841309,4.9114227294921875e-05,4.887580871582031e-05
502,4,5,3,2,2,8,8,1,0.13356661796569824,6.175041198730469e-05,5.316734313964844e-05
503,4,5,4,2,2,7,5,1,0.10876154899597168,5.53131103515625e-05,3.838539123535156e-05
503,4,5,3,2,2,8,8,1,0.12345767021179199,6.532669067382812e-05,5.3882598876953125e-05
504,4,5,4,2,2,10,7,1,0.133941650390625,6.389617919921875e-05,4.3392181396484375e-05
504,4,5,3,2,2,12,12,1,0.14997458457946777,5.507469177246094e-05,7.081031799316406e-05
505,4,5,4,2,2,14,10,2,0.12260127067565918,9.489059448242188e-05,0.00012111663818359375
505,4,5,3,2,2,16,16,1,0.1866750717163086,0.00010776519775390625,0.00020194053649902344
506,4,5,4,2,2,14,20,16,0.15635204315185547,4.601478576660156e-05,0.00014662742614746094
506,4,5,3,2,2,16,32,16,0.1938767433166504,0.00010514259338378906,0.001439809799194336
507,4,5,4,2,2,7,5,1,0.1607217788696289,4.7206878662109375e-05,3.4809112548828125e-05
507,4,5,3,2,2,8,8,1,0.12950658798217773,5.2928924560546875e-05,4.601478576660156e-05
508,4,5,4,2,2,7,5,1,0.12136602401733398,6.103515625e-05,4.410743713378906e-05
508,4,5,3,2,2,8,8,1,0.12401247024536133,5.1021575927734375e-05,4.8160552978515625e-05
509,4,5,4,2,2,7,5,1,0.12751388549804688,7.009506225585938e-05,4.9591064453125e-05
509,4,5,3,2,2,8,8,1,0.16434359550476074,6.0558319091796875e-05,7.200241088867188e-05
510,4,5,4,2,2,25,72,256,0.2158505916595459,5.507469177246094e-05,0.0027382373809814453
510,4,5,3,2,2,28,112,256,0.22298431396484375,6.413459777832031e-05,0.025034189224243164
511,4,5,4,2,2,22,32,32,0.16510438919067383,5.53131103515625e-05,0.00036787986755371094
511,4,5,3,2,2,24,48,16,0.16830825805664062,6.29425048828125e-05,0.0014750957489013672
512,4,5,4,2,2,11,8,2,0.147019624710083,4.5299530029296875e-05,4.38690185546875e-05
512,4,5,3,2,2,12,12,1,0.17819666862487793,5.984306335449219e-05,7.367134094238281e-05
513,4,5,4,2,2,14,20,16,0.14503717422485352,4.7206878662109375e-05,0.00014829635620117188
513,4,5,3,2,2,16,32,16,0.15897107124328613,7.05718994140625e-05,0.0009839534759521484
514,4,5,4,2,2,7,2,0,0.10080981254577637,4.410743713378906e-05,2.2649765014648438e-05
514,4,5,3,2,2,8,4,0,0.09961962699890137,5.340576171875e-05,2.7418136596679688e-05
515,4,5,4,2,2,7,5,1,0.10354900360107422,4.315376281738281e-05,3.528594970703125e-05
515,4,5,3,2,2,8,8,1,0.11855125427246094,5.078315734863281e-05,5.9604644775390625e-05
516,4,5,4,2,2,11,16,16,0.12617754936218262,5.0067901611328125e-05,0.00013208389282226562
516,4,5,3,2,2,12,24,16,0.13129401206970215,5.507469177246094e-05,0.00040793418884277344
517,4,5,4,2,2,7,5,1,0.10471081733703613,4.935264587402344e-05,3.504753112792969e-05
517,4,5,3,2,2,8,8,1,0.12534451484680176,6.818771362304688e-05,6.604194641113281e-05
518,4,5,4,2,2,7,5,1,0.15977072715759277,6.651878356933594e-05,5.0067901611328125e-05
518,4,5,3,2,2,8,8,1,0.17031407356262207,6.937980651855469e-05,6.318092346191406e-05
519,4,5,4,2,2,7,5,1,0.14530348777770996,4.792213439941406e-05,3.457069396972656e-05
519,4,5,3,2,2,8,8,1,0.16080880165100098,6.4849853515625e-05,6.079673767089844e-05
520,4,5,4,2,2,7,2,0,0.12324047088623047,5.936622619628906e-05,2.288818359375e-05
520,4,5,3,2,2,8,4,1,0.13149070739746094,5.459785461425781e-05,3.457069396972656e-05
521,4,5,4,2,2,7,5,1,0.11916518211364746,4.6253204345703125e-05,3.4332275390625e-05
521,4,5,3,2,2,8,8,1,0.12879419326782227,6.008148193359375e-05,5.1021575927734375e-05
522,4,5,4,2,2,11,8,2,0.1350243091583252,8.916854858398438e-05,4.863739013671875e-05
522,4,5,3,2,2,12,12,1,0.1497938632965088,5.364418029785156e-05,6.794929504394531e-05
523,4,5,4,2,2,7,5,1,0.1062784194946289,4.601478576660156e-05,3.266334533691406e-05
523,4,5,3,2,2,8,8,1,0.12384462356567383,6.842613220214844e-05,6.341934204101562e-05
524,4,5,4,2,2,11,5,1,0.13784265518188477,4.649162292480469e-05,3.3855438232421875e-05
524,4,5,3,2,2,12,8,1,0.1480557918548584,5.3882598876953125e-05,4.839897155761719e-05
525,4,5,4,2,2,7,5,1,0.13894867897033691,4.6253204345703125e-05,3.337860107421875e-05
525,4,5,3,2,2,8,8,1,0.1537795066833496,5.125999450683594e-05,4.76837158203125e-05
526,4,5,4,2,2,7,5,1,0.12106966972351074,5.030632019042969e-05,3.6716461181640625e-05
526,4,5,3,2,2,8,8,1,0.11199212074279785,4.982948303222656e-05,4.601478576660156e-05
527,4,5,4,2,2,18,39,81,0.222672700881958,5.984306335449219e-05,0.0012514591217041016
527,4,5,3,2,2,20,60,81,0.22265958786010742,5.626678466796875e-05,0.00421905517578125
528,4,5,4,2,2,7,5,1,0.11073136329650879,7.033348083496094e-05,5.14984130859375e-05
528,4,5,3,2,2,8,8,1,0.11668229103088379,9.894371032714844e-05,9.441375732421875e-05
529,4,5,4,2,2,10,14,8,0.12606143951416016,4.506111145019531e-05,6.914138793945312e-05
529,4,5,3,2,2,12,24,16,0.14101195335388184,4.9114227294921875e-05,0.00047707557678222656
530,4,5,4,2,2,7,5,1,0.11216998100280762,5.793571472167969e-05,4.291534423828125e-05
530,4,5,3,2,2,8,8,1,0.1354985237121582,5.602836608886719e-05,5.412101745605469e-05
531,4,5,4,2,2,7,5,1,0.10958743095397949,4.649162292480469e-05,3.4332275390625e-05
531,4,5,3,2,2,8,8,2,0.11937856674194336,6.29425048828125e-05,4.863739013671875e-05
532,4,5,4,2,2,15,22,24,0.1541736125946045,4.57763671875e-05,0.00020051002502441406
532,4,5,3,2,2,16,32,16,0.2053084373474121,8.821487426757812e-05,0.0012128353118896484
533,4,5,4,2,2,7,5,1,0.12099146842956543,6.723403930664062e-05,5.1021575927734375e-05
533,4,5,3,2,2,8,8,1,0.1430375576019287,5.602836608886719e-05,4.887580871582031e-05
534,4,5,4,2,2,17,36,54,0.17068195343017578,8.130073547363281e-05,0.0007085800170898438
534,4,5,3,2,2,20,60,81,0.1792926788330078,5.841255187988281e-05,0.004312276840209961
535,4,5,4,2,2,11,8,2,0.1366117000579834,5.745887756347656e-05,7.82012939453125e-05
535,4,5,3,2,2,12,12,1,0.16149306297302246,7.724761962890625e-05,0.00010442733764648438
536,4,5,4,2,2,7,5,1,0.1223912239074707,6.413459777832031e-05,4.9591064453125e-05
536,4,5,3,2,2,8,8,1,0.1416020393371582,5.435943603515625e-05,6.4849853515625e-05
537,4,5,4,2,2,11,16,16,0.14145994186401367,4.673004150390625e-05,0.00011801719665527344
537,4,5,3,2,2,12,24,16,0.15609025955200195,5.53131103515625e-05,0.00040435791015625
538,4,5,4,2,2,7,5,1,0.14196991920471191,5.626678466796875e-05,3.933906555175781e-05
538,4,5,3,2,2,8,8,1,0.16580438613891602,6.4849853515625e-05,9.894371032714844e-05
539,4,5,4,2,2,7,5,1,0.1244974136352539,5.745887756347656e-05,4.1484832763671875e-05
539,4,5,3,2,2,8,8,1,0.12366771697998047,6.29425048828125e-05,5.8650970458984375e-05
540,4,5,4,2,2,11,8,2,0.14970040321350098,6.628036499023438e-05,4.38690185546875e-05
540,4,5,3,2,2,12,12,1,0.16929340362548828,5.7220458984375e-05,7.176399230957031e-05
541,4,5,4,2,2,7,5,1,0.1175832748413086,4.76837158203125e-05,3.552436828613281e-05
541,4,5,3,2,2,8,8,1,0.12773370742797852,8.749961853027344e-05,8.416175842285156e-05
542,4,5,4,2,2,7,5,1,0.10009980201721191,4.696846008300781e-05,3.4809112548828125e-05
542,4,5,3,2,2,8,8,1,0.1283268928527832,0.00010323524475097656,0.00010013580322265625
543,4,5,4,2,2,7,5,1,0.14088821411132812,4.744529724121094e-05,3.457069396972656e-05
543,4,5,3,2,2,8,8,1,0.14051198959350586,9.059906005859375e-05,8.487701416015625e-05
544,4,5,4,2,2,7,5,1,0.10881805419921875,5.650520324707031e-05,4.172325134277344e-05
544,4,5,3,2,2,8,8,1,0.14367246627807617,8.630752563476562e-05,7.939338684082031e-05
545,4,5,4,2,2,11,8,2,0.13127398490905762,5.650520324707031e-05,4.982948303222656e-05
545,4,5,3,2,2,12,12,1,0.1461646556854248,0.00010824203491210938,7.486343383789062e-05
546,4,5,4,2,2,14,20,16,0.16280055046081543,5.888938903808594e-05,0.00015592575073242188
546,4,5,3,2,2,16,32,16,0.17307424545288086,5.4836273193359375e-05,0.0006532669067382812
547,4,5,4,2,2,7,3,0,0.1417829990386963,5.698204040527344e-05,3.266334533691406e-05
547,4,5,3,2,2,8,4,0,0.1471090316772461,5.030632019042969e-05,2.7418136596679688e-05
548,4,5,4,2,2,7,5,1,0.10364937782287598,4.506111145019531e-05,3.504753112792969e-05
548,4,5,3,2,2,8,8,1,0.1221771240234375,8.893013000488281e-05,8.273124694824219e-05
549,4,5,4,2,2,7,5,1,0.11985564231872559,5.316734313964844e-05,3.695487976074219e-05
549,4,5,3,2,2,8,8,1,0.142012357711792,8.893013000488281e-05,8.440017700195312e-05
550,4,5,4,2,2,15,11,3,0.15126347541809082,4.76837158203125e-05,9.012222290039062e-05
550,4,5,3,2,2,16,16,1,0.1716012954711914,7.796287536621094e-05,0.00013303756713867188
551,4,5,4,2,2,18,24,16,0.13581418991088867,4.696846008300781e-05,0.00017762184143066406
551,4,5,3,2,2,20,40,16,0.1490192413330078,5.888938903808594e-05,0.0011539459228515625
552,4,5,4,2,2,7,5,1,0.09836101531982422,4.410743713378906e-05,3.337860107421875e-05
552,4,5,3,2,2,8,8,1,0.11284422874450684,5.364418029785156e-05,4.9114227294921875e-05
553,4,5,4,2,2,14,20,16,0.13875436782836914,4.649162292480469e-05,0.00014138221740722656
553,4,5,3,2,2,16,32,16,0.15767335891723633,5.602836608886719e-05,0.0006887912750244141
554,4,5,4,2,2,11,16,16,0.13706231117248535,4.458427429199219e-05,0.0001201629638671875
554,4,5,3,2,2,12,24,16,0.15881800651550293,5.245208740234375e-05,0.0003867149353027344
555,4,5,4,2,2,10,7,1,0.11668682098388672,4.9114227294921875e-05,3.838539123535156e-05
555,4,5,3,2,2,12,12,1,0.15426874160766602,5.5789947509765625e-05,6.914138793945312e-05
556,4,5,4,2,2,7,5,1,0.11526107788085938,8.678436279296875e-05,4.649162292480469e-05
556,4,5,3,2,2,8,8,1,0.14231491088867188,6.461143493652344e-05,6.0558319091796875e-05
557,4,5,4,2,2,15,33,81,0.1857140064239502,6.127357482910156e-05,0.0007615089416503906
557,4,5,3,2,2,16,48,81,0.19812774658203125,0.00010561943054199219,0.0056552886962890625
558,4,5,4,2,2,10,8,0,0.18081426620483398,4.553794860839844e-05,2.384185791015625e-05
558,4,5,3,2,2,12,16,16,0.18336939811706543,5.221366882324219e-05,0.00022125244140625
559,4,5,4,2,2,17,36,54,0.1362612247467041,6.532669067382812e-05,0.0005035400390625
559,4,5,3,2,2,20,60,81,0.1586933135986328,5.793571472167969e-05,0.004322528839111328
560,4,5,4,2,2,7,5,1,0.10723280906677246,5.817413330078125e-05,3.933906555175781e-05
560,4,5,3,2,2,8,8,1,0.11845660209655762,6.151199340820312e-05,5.6743621826171875e-05
561,4,5,4,2,2,14,20,16,0.1420609951019287,4.863739013671875e-05,0.0001442432403564453
561,4,5,3,2,2,16,32,16,0.15854954719543457,5.459785461425781e-05,0.0007040500640869141
562,4,5,4,2,2,14,20,16,0.13996648788452148,5.0067901611328125e-05,0.000148773193359375
562,4,5,3,2,2,16,32,16,0.16314935684204102,6.818771362304688e-05,0.0006594657897949219
563,4,5,4,2,2,7,5,1,0.08552050590515137,6.699562072753906e-05,5.316734313964844e-05
563,4,5,3,2,2,8,8,1,0.1002051830291748,5.245208740234375e-05,4.76837158203125e-05
564,4,5,4,2,2,14,14,2,0.15340518951416016,4.744529724121094e-05,5.9604644775390625e-05
564,4,5,3,2,2,16,24,1,0.16287851333618164,5.316734313964844e-05,0.00016617774963378906
565,4,5,4,2,2,11,8,2,0.1278078556060791,7.224082946777344e-05,6.985664367675781e-05
565,4,5,3,2,2,12,12,1,0.1560819149017334,9.083747863769531e-05,0.00012445449829101562
566,4,5,4,2,2,19,14,4,0.19586682319641113,5.030632019042969e-05,8.177757263183594e-05
566,4,5,3,2,2,20,20,1,0.17693710327148438,0.0001361370086669922,0.0002894401550292969
567,4,5,4,2,2,7,5,1,0.10323929786682129,4.6253204345703125e-05,3.504753112792969e-05
567,4,5,3,2,2,8,8,1,0.13452768325805664,0.00010132789611816406,9.679794311523438e-05
568,4,5,4,2,2,14,20,16,0.1459949016571045,4.982948303222656e-05,0.0001533031463623047
568,4,5,3,2,2,16,32,16,0.2908356189727783,6.151199340820312e-05,0.0007836818695068359
569,4,5,4,2,2,7,5,1,0.11771941184997559,5.936622619628906e-05,3.361701965332031e-05
569,4,5,3,2,2,8,8,1,0.12742996215820312,5.650520324707031e-05,4.935264587402344e-05
570,4,5,4,2,2,14,20,16,0.14006638526916504,4.649162292480469e-05,0.00014019012451171875
570,4,5,3,2,2,16,32,16,0.1585245132446289,7.009506225585938e-05,0.0007622241973876953
