i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
795,3,5,4,2,2,8,5,2,0.26045656204223633,0.0001728534698486328,0.0001361370086669922
796,3,5,4,2,2,5,3,1,0.20971298217773438,0.00012230873107910156,8.988380432128906e-05
797,3,5,4,2,2,13,22,22,0.3039360046386719,0.0001811981201171875,0.0005309581756591797
798,3,5,4,2,2,10,12,8,0.28114795684814453,0.00013589859008789062,0.00017714500427246094
799,3,5,4,2,2,10,12,8,0.28006839752197266,0.00019240379333496094,0.0002627372741699219
800,3,5,4,2,2,8,5,2,0.2584342956542969,0.00016307830810546875,0.0001316070556640625
801,3,5,4,2,2,8,10,8,0.24918723106384277,0.00018835067749023438,0.00023412704467773438
802,3,5,4,2,2,10,12,8,0.3180112838745117,0.0001385211944580078,0.0001723766326904297
803,3,5,4,2,2,10,12,8,0.27564167976379395,0.00013136863708496094,0.0001766681671142578
804,3,5,4,2,2,15,27,27,0.3264904022216797,0.0001995563507080078,0.0007944107055664062
805,3,5,4,2,2,7,8,4,0.23729324340820312,0.00021195411682128906,0.0002002716064453125
806,3,5,4,2,2,5,3,1,0.19494938850402832,0.00013756752014160156,9.846687316894531e-05
807,3,5,4,2,2,5,1,0,0.1743168830871582,0.00019407272338867188,9.34600830078125e-05
808,3,5,4,2,2,8,5,2,0.23679590225219727,0.0002155303955078125,0.00018143653869628906
809,3,5,4,2,2,10,12,8,0.2840120792388916,0.0001747608184814453,0.00023174285888671875
810,3,5,4,2,2,8,5,2,0.2545640468597412,0.00013446807861328125,0.00010371208190917969
811,3,5,4,2,2,5,3,1,0.19656062126159668,0.0002315044403076172,0.00014448165893554688
812,3,5,4,2,2,5,3,1,0.23731470108032227,0.00021409988403320312,0.00014019012451171875
813,3,5,4,2,2,5,3,1,0.19071388244628906,0.00013780593872070312,9.655952453613281e-05
814,3,5,4,2,2,8,5,2,0.28899621963500977,0.00018024444580078125,0.00014066696166992188
815,3,5,4,2,2,5,3,1,0.2054731845855713,0.00017881393432617188,0.00012493133544921875
816,3,5,4,2,2,7,8,4,0.2336409091949463,0.00014734268188476562,0.00014734268188476562
817,3,5,4,2,2,5,3,1,0.23010683059692383,0.0001938343048095703,0.00013518333435058594
818,3,5,4,2,2,5,1,0,0.20632266998291016,0.0001399517059326172,6.67572021484375e-05
819,3,5,4,2,2,5,3,1,0.20752382278442383,0.00014400482177734375,0.00010776519775390625
820,3,5,4,2,2,5,3,1,0.20851945877075195,0.00012254714965820312,9.131431579589844e-05
821,3,5,4,2,2,8,5,2,0.2464587688446045,0.00016808509826660156,0.00013518333435058594
822,3,5,4,2,2,5,3,1,0.20239973068237305,0.00012254714965820312,8.96453857421875e-05
823,3,5,4,2,2,5,3,1,0.20632028579711914,0.0001327991485595703,0.00012230873107910156
824,3,5,4,2,2,5,3,1,0.2043313980102539,0.00012755393981933594,0.00011324882507324219
825,3,5,4,2,2,5,3,1,0.21148347854614258,0.0001595020294189453,0.00010752677917480469
826,3,5,4,2,2,10,12,8,0.26934027671813965,0.00019431114196777344,0.0002651214599609375
827,3,5,4,2,2,5,3,1,0.20486235618591309,0.0001518726348876953,0.00010251998901367188
828,3,5,4,2,2,10,12,8,0.22129440307617188,0.00015354156494140625,0.00018095970153808594
829,3,5,4,2,2,5,3,1,0.15609145164489746,0.00013136863708496094,9.441375732421875e-05
830,3,5,4,2,2,5,3,1,0.15720415115356445,0.00013756752014160156,0.00010180473327636719
831,3,5,4,2,2,5,3,1,0.1402602195739746,0.00013399124145507812,9.250640869140625e-05
832,3,5,4,2,2,5,3,1,0.14385557174682617,0.00013446807861328125,9.202957153320312e-05
833,3,5,4,2,2,10,12,8,0.26395440101623535,0.00015473365783691406,0.00018787384033203125
834,3,5,4,2,2,8,5,2,0.21069717407226562,0.00018548965454101562,0.00015687942504882812
835,3,5,4,2,2,10,12,8,0.27182722091674805,0.00015282630920410156,0.0001983642578125
836,3,5,4,2,2,9,10,8,0.2656409740447998,0.00013113021850585938,0.00015497207641601562
837,3,5,4,2,2,5,3,1,0.20505857467651367,0.00014162063598632812,9.870529174804688e-05
838,3,5,4,2,2,13,24,27,0.3322155475616455,0.00018715858459472656,0.0005657672882080078
839,3,5,4,2,2,13,16,12,0.3195462226867676,0.0002257823944091797,0.00043082237243652344
840,3,5,4,2,2,18,24,24,0.40271806716918945,0.00018787384033203125,0.0006194114685058594
841,3,5,4,2,2,7,4,1,0.23772954940795898,0.00013685226440429688,0.00010156631469726562
842,3,5,4,2,2,5,3,1,0.21240592002868652,0.00017142295837402344,0.00012063980102539062
843,3,5,4,2,2,5,3,1,0.20419740676879883,0.00014543533325195312,0.00010371208190917969
844,3,5,4,2,2,5,3,1,0.21279430389404297,0.0001380443572998047,9.560585021972656e-05
845,3,5,4,2,2,5,3,1,0.20605921745300293,0.0001621246337890625,0.00011706352233886719
846,3,5,4,2,2,5,3,1,0.20846915245056152,0.00012493133544921875,8.988380432128906e-05
847,3,5,4,2,2,5,3,1,0.17295026779174805,0.0001704692840576172,0.00012254714965820312
848,3,5,4,2,2,6,4,2,0.2466566562652588,0.00014352798461914062,0.00010991096496582031
849,3,5,4,2,2,5,2,0,0.2052936553955078,0.000217437744140625,0.00010752677917480469
850,3,5,4,2,2,7,4,1,0.2836754322052002,0.00013899803161621094,0.0001049041748046875
851,3,5,4,2,2,5,3,1,0.2663125991821289,0.00012063980102539062,9.250640869140625e-05
852,3,5,4,2,2,8,5,2,0.24550652503967285,0.00021696090698242188,0.00016689300537109375
853,3,5,4,2,2,7,8,4,0.23302793502807617,0.00017404556274414062,0.00016808509826660156
854,3,5,4,2,2,5,3,1,0.20920467376708984,0.0001609325408935547,0.0001201629638671875
855,3,5,4,2,2,5,3,1,0.20990467071533203,0.0001308917999267578,0.00011086463928222656
856,3,5,4,2,2,8,5,2,0.22050833702087402,0.000194549560546875,0.00015115737915039062
857,3,5,4,2,2,10,12,8,0.30553245544433594,0.0001659393310546875,0.00024962425231933594
858,3,5,4,2,2,8,5,2,0.25386667251586914,0.00018262863159179688,0.00012135505676269531
859,3,5,4,2,2,5,3,1,0.1897869110107422,0.00015401840209960938,0.00015282630920410156
860,3,5,4,2,2,5,3,1,0.17918848991394043,0.000125885009765625,8.988380432128906e-05
861,3,5,4,2,2,5,3,1,0.20709633827209473,0.00016427040100097656,0.00010204315185546875
862,3,5,4,2,2,8,5,2,0.246429443359375,0.00013637542724609375,0.00011730194091796875
863,3,5,4,2,2,5,3,1,0.2651047706604004,0.0001621246337890625,0.000110626220703125
864,3,5,4,2,2,5,3,1,0.20168137550354004,0.000152587890625,0.00010943412780761719
865,3,5,4,2,2,11,14,12,0.3179481029510498,0.00013828277587890625,0.0002243518829345703
866,3,5,4,2,2,11,21,27,0.29750561714172363,0.00021195411682128906,0.0006473064422607422
867,3,5,4,2,2,13,24,27,0.33485984802246094,0.000232696533203125,0.0007185935974121094
868,3,5,4,2,2,5,3,1,0.20657587051391602,0.00015163421630859375,0.00011086463928222656
869,3,5,4,2,2,9,10,8,0.2982206344604492,0.0001399517059326172,0.00016069412231445312
870,3,5,4,2,2,5,3,1,0.2086048126220703,0.00017571449279785156,0.0001277923583984375
871,3,5,4,2,2,5,3,1,0.27268004417419434,0.00012254714965820312,9.083747863769531e-05
872,3,5,4,2,2,9,5,2,0.26174497604370117,0.00016570091247558594,0.00014328956604003906
873,3,5,4,2,2,5,3,1,0.2008962631225586,0.0001895427703857422,0.0001232624053955078
874,3,5,4,2,2,10,12,8,0.30846595764160156,0.00013518333435058594,0.00017547607421875
875,3,5,4,2,2,8,10,8,0.2450101375579834,0.00020575523376464844,0.00023984909057617188
876,3,5,4,2,2,12,14,8,0.32326507568359375,0.00021386146545410156,0.0003037452697753906
877,3,5,4,2,2,13,24,27,0.3222658634185791,0.0002067089080810547,0.0006182193756103516
878,3,5,4,2,2,8,6,2,0.24856352806091309,0.0001571178436279297,0.00013494491577148438
879,3,5,4,2,2,11,21,27,0.2702598571777344,0.0001704692840576172,0.0004837512969970703
880,3,5,4,2,2,10,12,8,0.33517932891845703,0.00014519691467285156,0.0001900196075439453
881,3,5,4,2,2,6,3,1,0.22160911560058594,0.00012445449829101562,9.393692016601562e-05
882,3,5,4,2,2,5,3,1,0.2045137882232666,0.0001628398895263672,0.00011420249938964844
883,3,5,4,2,2,5,3,1,0.20657110214233398,0.00021505355834960938,0.00014829635620117188
884,3,5,4,2,2,5,3,1,0.20254874229431152,0.0001552104949951172,0.00010704994201660156
885,3,5,4,2,2,8,3,1,0.2792849540710449,0.0001304149627685547,9.274482727050781e-05
886,3,5,4,2,2,8,5,2,0.25036144256591797,0.00017571449279785156,0.00013589859008789062
887,3,5,4,2,2,5,3,1,0.20339012145996094,0.00016880035400390625,0.00011301040649414062
888,3,5,4,2,2,8,10,8,0.22400712966918945,0.00015044212341308594,0.00016450881958007812
889,3,5,4,2,2,10,12,8,0.24069428443908691,0.00015473365783691406,0.00018262863159179688
890,3,5,4,2,2,13,16,12,0.25678515434265137,0.0001366138458251953,0.0002460479736328125
891,3,5,4,2,2,9,5,1,0.1852724552154541,0.00013780593872070312,0.00010561943054199219
892,3,5,4,2,2,18,33,36,0.261885404586792,0.00017380714416503906,0.0007221698760986328
893,3,5,4,2,2,5,3,1,0.16084027290344238,0.000164031982421875,0.0001087188720703125
894,3,5,4,2,2,5,3,1,0.20206713676452637,0.0001690387725830078,0.00012087821960449219
895,3,5,4,2,2,5,3,1,0.20438027381896973,0.0001804828643798828,0.00012612342834472656
896,3,5,4,2,2,5,3,1,0.2725856304168701,0.00012922286987304688,0.00010514259338378906
897,3,5,4,2,2,6,4,2,0.22208237648010254,0.00016498565673828125,0.00012874603271484375
898,3,5,4,2,2,7,8,4,0.2181704044342041,0.0001895427703857422,0.0001742839813232422
899,3,5,4,2,2,8,10,8,0.2488090991973877,0.000202178955078125,0.00023293495178222656
900,3,5,4,2,2,5,3,1,0.2244093418121338,0.00017452239990234375,0.00011348724365234375
901,3,5,4,2,2,9,15,9,0.27051830291748047,0.00026297569274902344,0.0003170967102050781
902,3,5,4,2,2,8,10,8,0.24526643753051758,0.00020265579223632812,0.0002384185791015625
903,3,5,4,2,2,5,3,1,0.21320509910583496,0.0001480579376220703,0.00011301040649414062
904,3,5,4,2,2,8,10,8,0.2548949718475342,0.00019931793212890625,0.0002434253692626953
905,3,5,4,2,2,5,3,1,0.18918895721435547,0.00020456314086914062,0.00011873245239257812
906,3,5,4,2,2,10,18,18,0.34128332138061523,0.0002467632293701172,0.00051116943359375
907,3,5,4,2,2,11,7,3,0.2792215347290039,0.00016880035400390625,0.00013113021850585938
908,3,5,4,2,2,5,3,1,0.20689606666564941,0.0001723766326904297,0.00012350082397460938
909,3,5,4,2,2,5,3,1,0.20842552185058594,0.00012445449829101562,9.131431579589844e-05
910,3,5,4,2,2,17,45,80,0.3946878910064697,0.00019407272338867188,0.001989126205444336
911,3,5,4,2,2,5,3,1,0.24873971939086914,0.00022220611572265625,0.00014662742614746094
912,3,5,4,2,2,5,3,1,0.2044219970703125,0.00012683868408203125,9.179115295410156e-05
913,3,5,4,2,2,5,0,0,0.23087644577026367,0.0001423358917236328,7.343292236328125e-05
914,3,5,4,2,2,10,12,8,0.2838754653930664,0.00016069412231445312,0.0002105236053466797
915,3,5,4,2,2,10,12,8,0.2517693042755127,0.0001304149627685547,0.00017595291137695312
916,3,5,4,2,2,8,10,8,0.2517118453979492,0.0001380443572998047,0.0001590251922607422
917,3,5,4,2,2,8,10,8,0.24910402297973633,0.0002028942108154297,0.00023627281188964844
918,3,5,4,2,2,5,3,1,0.2057805061340332,0.0001404285430908203,9.679794311523438e-05
919,3,5,4,2,2,10,12,8,0.2740151882171631,0.000213623046875,0.00027680397033691406
920,3,5,4,2,2,11,18,18,0.25942373275756836,0.0001647472381591797,0.0003287792205810547
921,3,5,4,2,2,5,3,1,0.20240044593811035,0.00016427040100097656,0.00011801719665527344
922,3,5,4,2,2,5,3,1,0.20298385620117188,0.0001590251922607422,0.00011134147644042969
923,3,5,4,2,2,8,10,8,0.4130873680114746,0.00016999244689941406,0.0001926422119140625
924,3,5,4,2,2,6,4,2,0.21906375885009766,0.00015211105346679688,0.00012183189392089844
925,3,5,4,2,2,8,6,2,0.26784276962280273,0.00015497207641601562,0.00013136863708496094
926,3,5,4,2,2,5,3,1,0.20438694953918457,0.00016617774963378906,0.00015807151794433594
927,3,5,4,2,2,5,3,1,0.21295738220214844,0.00013589859008789062,9.989738464355469e-05
928,3,5,4,2,2,7,8,4,0.27217745780944824,0.0002410411834716797,0.0002117156982421875
929,3,5,4,2,2,8,10,8,0.2100226879119873,0.00024366378784179688,0.0002779960632324219
930,3,5,4,2,2,5,3,1,0.26334309577941895,0.0001633167266845703,0.00010752677917480469
931,3,5,4,2,2,5,3,1,0.20056581497192383,0.0001266002655029297,9.465217590332031e-05
932,3,5,4,2,2,5,3,1,0.25531864166259766,0.00018596649169921875,0.00011920928955078125
933,3,5,4,2,2,5,3,1,0.2360687255859375,0.00012540817260742188,9.632110595703125e-05
934,3,5,4,2,2,5,3,1,0.20453619956970215,0.00015592575073242188,0.00010609626770019531
935,3,5,4,2,2,12,21,18,0.30573320388793945,0.0001678466796875,0.0003974437713623047
936,3,5,4,2,2,8,10,8,0.30013298988342285,0.0001723766326904297,0.000209808349609375
937,3,5,4,2,2,10,8,4,0.304699182510376,0.0001633167266845703,0.00015807151794433594
938,3,5,4,2,2,8,5,2,0.2423861026763916,0.00022172927856445312,0.00017976760864257812
939,3,5,4,2,2,8,5,2,0.2521836757659912,0.00018596649169921875,0.0001513957977294922
940,3,5,4,2,2,10,12,8,0.2785780429840088,0.00020551681518554688,0.0003056526184082031
941,3,5,4,2,2,15,27,27,0.38157057762145996,0.00019550323486328125,0.0006761550903320312
942,3,5,4,2,2,5,3,1,0.1739189624786377,0.00017118453979492188,0.00012111663818359375
943,3,5,4,2,2,8,5,2,0.24759173393249512,0.000194549560546875,0.00015473365783691406
944,3,5,4,2,2,15,20,20,0.36550402641296387,0.00014448165893554688,0.0003876686096191406
945,3,5,4,2,2,5,3,1,0.2260732650756836,0.00013637542724609375,8.940696716308594e-05
946,3,5,4,2,2,5,3,1,0.20078158378601074,0.0001499652862548828,0.00010156631469726562
947,3,5,4,2,2,8,10,8,0.19666123390197754,0.00014472007751464844,0.00016498565673828125
948,3,5,4,2,2,8,6,2,0.25990915298461914,0.00013709068298339844,0.00011515617370605469
949,3,5,4,2,2,8,10,8,0.17531490325927734,0.00013113021850585938,0.00015854835510253906
950,3,5,4,2,2,16,20,16,0.29192423820495605,0.00016689300537109375,0.0003478527069091797
951,3,5,4,2,2,8,5,2,0.288041353225708,0.00017499923706054688,0.00013208389282226562
952,3,5,4,2,2,9,7,4,0.24128246307373047,0.00016760826110839844,0.0001533031463623047
953,3,5,4,2,2,10,12,8,0.27631616592407227,0.00021123886108398438,0.0002715587615966797
954,3,5,4,2,2,5,2,0,0.20604419708251953,0.00014448165893554688,6.365776062011719e-05
955,3,5,4,2,2,8,10,8,0.25000429153442383,0.00019288063049316406,0.0002307891845703125
956,3,5,4,2,2,5,3,1,0.20152878761291504,0.00016736984252929688,0.00011563301086425781
957,3,5,4,2,2,14,30,43,0.40559983253479004,0.00014710426330566406,0.0006418228149414062
958,3,5,4,2,2,7,4,1,0.28061723709106445,0.0001304149627685547,9.226799011230469e-05
959,3,5,4,2,2,8,10,8,0.24226760864257812,0.00018167495727539062,0.0002052783966064453
960,3,5,4,2,2,5,3,1,0.2579367160797119,0.00020647048950195312,0.00023674964904785156
961,3,5,4,2,2,8,10,8,0.23733925819396973,0.00019741058349609375,0.0002117156982421875
962,3,5,4,2,2,11,21,27,0.291856050491333,0.0002448558807373047,0.0006635189056396484
963,3,5,4,2,2,5,3,1,0.22417736053466797,0.0001373291015625,9.799003601074219e-05
964,3,5,4,2,2,8,10,8,0.24489188194274902,0.0002753734588623047,0.00027108192443847656
965,3,5,4,2,2,14,9,4,0.3330671787261963,0.00017523765563964844,0.00017976760864257812
966,3,5,4,2,2,23,51,79,0.39481067657470703,0.00030040740966796875,0.002714395523071289
967,3,5,4,2,2,11,21,27,0.26276469230651855,0.0001659393310546875,0.00045561790466308594
968,3,5,4,2,2,10,12,8,0.24889779090881348,0.00020241737365722656,0.0002579689025878906
969,3,5,4,2,2,11,5,2,0.29820895195007324,0.0001404285430908203,0.00011110305786132812
970,3,5,4,2,2,10,12,8,0.2817211151123047,0.00023603439331054688,0.000308990478515625
971,3,5,4,2,2,7,4,1,0.2339634895324707,0.0001552104949951172,0.0001087188720703125
972,3,5,4,2,2,5,3,1,0.2565877437591553,0.0002288818359375,0.00015401840209960938
973,3,5,4,2,2,5,3,1,0.17225289344787598,0.00020241737365722656,0.00013828277587890625
974,3,5,4,2,2,18,44,64,0.3600602149963379,0.00020194053649902344,0.0016188621520996094
975,3,5,4,2,2,8,10,8,0.25864124298095703,0.00013184547424316406,0.0001583099365234375
976,3,5,4,2,2,6,4,2,0.2191610336303711,0.00012373924255371094,9.918212890625e-05
977,3,5,4,2,2,23,70,125,0.4331967830657959,0.00025963783264160156,0.004352569580078125
978,3,5,4,2,2,5,3,1,0.21573781967163086,0.00013971328735351562,0.00010085105895996094
979,3,5,4,2,2,13,16,12,0.3198974132537842,0.0002193450927734375,0.0004303455352783203
980,3,5,4,2,2,11,21,27,0.3329598903656006,0.00020384788513183594,0.0005855560302734375
981,3,5,4,2,2,10,12,8,0.2788074016571045,0.000179290771484375,0.0002300739288330078
982,3,5,4,2,2,5,3,1,0.2519829273223877,0.00014495849609375,0.00010061264038085938
983,3,5,4,2,2,5,3,1,0.20918560028076172,0.00017499923706054688,0.00012564659118652344
984,3,5,4,2,2,7,8,4,0.2413487434387207,0.00015401840209960938,0.0001456737518310547
985,3,5,4,2,2,5,3,1,0.20733952522277832,0.00017213821411132812,0.00012564659118652344
986,3,5,4,2,2,7,8,4,0.2600224018096924,0.0001227855682373047,0.0001227855682373047
987,3,5,4,2,2,8,5,2,0.2998049259185791,0.00019121170043945312,0.0001518726348876953
988,3,5,4,2,2,6,4,2,0.2459430694580078,0.00017142295837402344,0.0001347064971923828
989,3,5,4,2,2,11,21,27,0.2936544418334961,0.00013899803161621094,0.0003864765167236328
990,3,5,4,2,2,5,3,1,0.19843554496765137,0.0001518726348876953,0.00012183189392089844
991,3,5,4,2,2,5,2,1,0.20286273956298828,0.00012993812561035156,8.893013000488281e-05
992,3,5,4,2,2,5,3,1,0.22846317291259766,0.00013113021850585938,9.036064147949219e-05
993,3,5,4,2,2,18,44,64,0.3548727035522461,0.0002932548522949219,0.002023935317993164
994,3,5,4,2,2,14,30,43,0.3699202537536621,0.0001392364501953125,0.0006573200225830078
995,3,5,4,2,2,8,10,8,0.24842619895935059,0.0002219676971435547,0.00027108192443847656
996,3,5,4,2,2,5,3,1,0.20786738395690918,0.0001220703125,8.988380432128906e-05
997,3,5,4,2,2,5,3,1,0.20648574829101562,0.00014972686767578125,0.00010633468627929688
998,3,5,4,2,2,5,1,0,0.2071850299835205,0.00014972686767578125,6.961822509765625e-05
999,3,5,4,2,2,5,3,1,0.20569944381713867,0.00019359588623046875,0.00012731552124023438
1000,3,5,4,2,2,10,12,8,0.2777090072631836,0.0001811981201171875,0.00023221969604492188
1,4,5,4,2,2,17,36,54,0.415285587310791,0.0001838207244873047,0.0011913776397705078
2,4,5,4,2,2,7,5,1,0.2934868335723877,0.0001659393310546875,0.00010824203491210938
3,4,5,4,2,2,19,44,108,0.35108423233032227,0.0001723766326904297,0.002360105514526367
4,4,5,4,2,2,11,16,16,0.23383808135986328,0.0001747608184814453,0.00032138824462890625
5,4,5,4,2,2,7,5,1,0.23173809051513672,0.0001647472381591797,0.00011301040649414062
6,4,5,4,2,2,7,5,1,0.31482362747192383,0.0001952648162841797,0.00012540817260742188
7,4,5,4,2,2,22,32,32,0.5095608234405518,0.00019311904907226562,0.0009806156158447266
8,4,5,4,2,2,7,5,1,0.28537440299987793,0.0001888275146484375,0.00012564659118652344
9,4,5,4,2,2,19,56,256,0.4800150394439697,0.0001747608184814453,0.005007743835449219
10,4,5,4,2,2,7,5,1,0.2973010540008545,0.00018358230590820312,0.00012564659118652344
11,4,5,4,2,2,14,20,16,0.3959074020385742,0.0001671314239501953,0.0003800392150878906
12,4,5,4,2,2,7,5,1,0.2856278419494629,0.00019478797912597656,0.0001380443572998047
13,4,5,4,2,2,11,8,2,0.4146718978881836,0.0001876354217529297,0.0001499652862548828
14,4,5,4,2,2,7,5,1,0.35970282554626465,0.0002067089080810547,0.00012421607971191406
15,4,5,4,2,2,11,16,16,0.35033154487609863,0.00023293495178222656,0.00043964385986328125
16,4,5,4,2,2,7,5,1,0.290081262588501,0.00018477439880371094,0.00012254714965820312
17,4,5,4,2,2,11,16,16,0.35433030128479004,0.0001468658447265625,0.0003082752227783203
18,4,5,4,2,2,7,5,1,0.289487361907959,0.0001780986785888672,0.00011849403381347656
19,4,5,4,2,2,7,5,1,0.2900688648223877,0.00018858909606933594,0.00012445449829101562
20,4,5,4,2,2,7,5,1,0.29039859771728516,0.00018930435180664062,0.00011372566223144531
21,4,5,4,2,2,7,5,1,0.2848823070526123,0.000171661376953125,0.00011348724365234375
22,4,5,4,2,2,7,5,1,0.28816986083984375,0.00015497207641601562,0.00010371208190917969
23,4,5,4,2,2,11,16,16,0.36985135078430176,0.0002532005310058594,0.0005085468292236328
24,4,5,4,2,2,7,5,1,0.2873101234436035,0.00015544891357421875,0.00010704994201660156
25,4,5,4,2,2,7,5,1,0.283611536026001,0.0001544952392578125,9.989738464355469e-05
26,4,5,4,2,2,8,5,1,0.3028709888458252,0.00015401840209960938,0.00010442733764648438
27,4,5,4,2,2,14,20,16,0.37529897689819336,0.0001621246337890625,0.00037479400634765625
28,4,5,4,2,2,7,5,1,0.3008732795715332,0.0001544952392578125,0.00010371208190917969
29,4,5,4,2,2,7,5,1,0.2829883098602295,0.0001804828643798828,0.00012230873107910156
30,4,5,4,2,2,7,5,1,0.28913187980651855,0.00020742416381835938,0.0001327991485595703
31,4,5,4,2,2,15,11,3,0.40726351737976074,0.00018215179443359375,0.00017976760864257812
32,4,5,4,2,2,7,5,1,0.3023703098297119,0.00020623207092285156,0.00012993812561035156
33,4,5,4,2,2,7,5,1,0.3393375873565674,0.00022649765014648438,0.00012874603271484375
34,4,5,4,2,2,7,5,1,0.2832176685333252,0.0002677440643310547,0.00017642974853515625
35,4,5,4,2,2,7,5,1,0.28520703315734863,0.00025272369384765625,0.0001571178436279297
36,4,5,4,2,2,10,14,8,0.33696651458740234,0.0002472400665283203,0.0003314018249511719
37,4,5,4,2,2,7,5,1,0.2862887382507324,0.00026345252990722656,0.0001742839813232422
38,4,5,4,2,2,7,5,1,0.3022928237915039,0.0001614093780517578,0.0001087188720703125
39,4,5,4,2,2,15,22,24,0.4031217098236084,0.0002028942108154297,0.0006837844848632812
40,4,5,4,2,2,7,5,1,0.2915070056915283,0.0001513957977294922,0.00010323524475097656
41,4,5,4,2,2,8,6,2,0.2929503917694092,0.00017714500427246094,0.00013399124145507812
42,4,5,4,2,2,10,12,0,0.3486616611480713,0.00017380714416503906,7.867813110351562e-05
43,4,5,4,2,2,11,8,2,0.3377361297607422,0.0001785755157470703,0.00014972686767578125
44,4,5,4,2,2,7,5,1,0.33394479751586914,0.0001842975616455078,0.00013303756713867188
45,4,5,4,2,2,18,26,24,0.4220571517944336,0.0001838207244873047,0.0006613731384277344
46,4,5,4,2,2,14,20,16,0.31035375595092773,0.00017333030700683594,0.00038433074951171875
47,4,5,4,2,2,11,16,16,0.22618365287780762,0.0001590251922607422,0.0003170967102050781
48,4,5,4,2,2,11,16,16,0.24499821662902832,0.00015544891357421875,0.0003113746643066406
49,4,5,4,2,2,15,33,81,0.333850622177124,0.00016498565673828125,0.0013594627380371094
50,4,5,4,2,2,10,4,0,0.2917511463165283,0.0002777576446533203,0.00010800361633300781
51,4,5,4,2,2,7,5,1,0.37271904945373535,0.0001773834228515625,0.000118255615234375
52,4,5,4,2,2,7,5,1,0.28521156311035156,0.00020313262939453125,0.0001342296600341797
53,4,5,4,2,2,11,8,2,0.34658336639404297,0.0001571178436279297,0.00012826919555664062
54,4,5,4,2,2,14,14,2,0.39566516876220703,0.00022792816162109375,0.00024366378784179688
55,4,5,4,2,2,10,7,1,0.32732391357421875,0.00022363662719726562,0.00013828277587890625
56,4,5,4,2,2,7,5,1,0.29268550872802734,0.00024056434631347656,0.00014090538024902344
57,4,5,4,2,2,11,11,5,0.3467576503753662,0.00021648406982421875,0.0002536773681640625
58,4,5,4,2,2,11,8,2,0.36335301399230957,0.0001621246337890625,0.00013113021850585938
59,4,5,4,2,2,7,5,1,0.3053145408630371,0.00017547607421875,0.00011801719665527344
60,4,5,4,2,2,11,8,2,0.40552282333374023,0.0002956390380859375,0.0002219676971435547
61,4,5,4,2,2,7,5,1,0.328737735748291,0.00015735626220703125,0.00010371208190917969
62,4,5,4,2,2,17,24,16,0.4267578125,0.00017571449279785156,0.00042319297790527344
63,4,5,4,2,2,7,5,1,0.2895700931549072,0.0001506805419921875,9.965896606445312e-05
64,4,5,4,2,2,7,5,1,0.2900736331939697,0.00017786026000976562,0.00011920928955078125
65,4,5,4,2,2,14,20,16,0.38628482818603516,0.0002129077911376953,0.0005686283111572266
66,4,5,4,2,2,7,5,1,0.2598109245300293,0.00022101402282714844,0.0001423358917236328
67,4,5,4,2,2,14,14,8,0.39610934257507324,0.00020051002502441406,0.00025773048400878906
68,4,5,4,2,2,11,8,2,0.44701647758483887,0.00015497207641601562,0.00012636184692382812
69,4,5,4,2,2,8,6,2,0.30832839012145996,0.0001881122589111328,0.00014710426330566406
70,4,5,4,2,2,24,51,81,0.47717881202697754,0.00023794174194335938,0.0030896663665771484
71,4,5,4,2,2,7,5,1,0.29053807258605957,0.0001494884490966797,0.00010633468627929688
72,4,5,4,2,2,7,5,1,0.3154463768005371,0.00019097328186035156,0.0001232624053955078
73,4,5,4,2,2,11,8,2,0.34958362579345703,0.00018858909606933594,0.00016641616821289062
74,4,5,4,2,2,7,5,1,0.28606390953063965,0.00018453598022460938,0.00012254714965820312
75,4,5,4,2,2,11,16,16,0.3500807285308838,0.0002124309539794922,0.00044465065002441406
76,4,5,4,2,2,7,5,1,0.291090726852417,0.00014328956604003906,9.989738464355469e-05
77,4,5,4,2,2,13,10,2,0.382002592086792,0.0001823902130126953,0.00017905235290527344
78,4,5,4,2,2,7,5,1,0.3043711185455322,0.00018858909606933594,0.0001544952392578125
79,4,5,4,2,2,10,14,8,0.3341214656829834,0.00020647048950195312,0.0002799034118652344
80,4,5,4,2,2,7,5,1,0.2888805866241455,0.00018167495727539062,0.00012350082397460938
81,4,5,4,2,2,11,16,16,0.3512098789215088,0.0001704692840576172,0.0003676414489746094
82,4,5,4,2,2,7,5,1,0.27355360984802246,0.00021719932556152344,0.00012969970703125
83,4,5,4,2,2,14,20,16,0.4029502868652344,0.00017189979553222656,0.0004324913024902344
84,4,5,4,2,2,7,5,1,0.3219897747039795,0.0002155303955078125,0.00014400482177734375
85,4,5,4,2,2,10,7,1,0.3542623519897461,0.00015234947204589844,0.00011038780212402344
86,4,5,4,2,2,7,5,1,0.29120540618896484,0.0001590251922607422,0.00010442733764648438
87,4,5,4,2,2,7,5,1,0.3859744071960449,0.00019478797912597656,0.00013375282287597656
88,4,5,4,2,2,7,5,1,0.28502321243286133,0.00016498565673828125,0.00011301040649414062
89,4,5,4,2,2,7,5,1,0.28851914405822754,0.00016450881958007812,0.00011134147644042969
90,4,5,4,2,2,15,27,41,0.32861995697021484,0.00017309188842773438,0.0008156299591064453
