i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
90,4,5,4,2,2,11,8,2,0.301196813583374,0.0001811981201171875,0.00013184547424316406
91,4,5,4,2,2,11,8,2,0.30548787117004395,0.0001671314239501953,0.00012421607971191406
92,4,5,4,2,2,11,8,2,0.21962809562683105,0.00016236305236816406,0.00012254714965820312
93,4,5,4,2,2,14,20,16,0.40715575218200684,0.00016450881958007812,0.00036263465881347656
94,4,5,4,2,2,7,5,1,0.31992554664611816,0.0001628398895263672,0.00010776519775390625
95,4,5,4,2,2,19,56,256,0.5103805065155029,0.0002129077911376953,0.006085872650146484
96,4,5,4,2,2,7,5,1,0.31754374504089355,0.000232696533203125,0.00011897087097167969
97,4,5,4,2,2,7,5,1,0.3176095485687256,0.0001633167266845703,0.0001068115234375
98,4,5,4,2,2,14,20,16,0.4225914478302002,0.00020456314086914062,0.0004570484161376953
99,4,5,4,2,2,7,5,1,0.3116030693054199,0.0001983642578125,0.00012826919555664062
100,4,5,4,2,2,11,8,2,0.410233736038208,0.00016450881958007812,0.00012445449829101562
101,4,5,4,2,2,7,5,1,0.3062453269958496,0.00022149085998535156,0.00013518333435058594
102,4,5,4,2,2,14,20,16,0.3678586483001709,0.0001766681671142578,0.0004715919494628906
103,4,5,4,2,2,10,7,1,0.39537787437438965,0.000148773193359375,0.00011587142944335938
104,4,5,4,2,2,14,20,16,0.4202542304992676,0.00016188621520996094,0.0003821849822998047
105,4,5,4,2,2,7,5,1,0.3286137580871582,0.00014448165893554688,9.5367431640625e-05
106,4,5,4,2,2,10,7,1,0.3459789752960205,0.00015878677368164062,0.0001087188720703125
107,4,5,4,2,2,15,11,3,0.4487287998199463,0.0001983642578125,0.00018525123596191406
108,4,5,4,2,2,14,20,16,0.41682887077331543,0.00016999244689941406,0.0003654956817626953
109,4,5,4,2,2,7,5,1,0.24429750442504883,0.00015664100646972656,0.00010061264038085938
110,4,5,4,2,2,18,33,47,0.37085437774658203,0.00015664100646972656,0.0010199546813964844
111,4,5,4,2,2,11,8,2,0.29056620597839355,0.00019884109497070312,0.00013756752014160156
112,4,5,4,2,2,7,5,1,0.274799108505249,0.00016927719116210938,0.00011134147644042969
113,4,5,4,2,2,18,39,81,0.4460408687591553,0.00022745132446289062,0.001748800277709961
114,4,5,4,2,2,7,5,1,0.28252625465393066,0.00019884109497070312,0.00013375282287597656
115,4,5,4,2,2,14,8,2,0.40021300315856934,0.0001614093780517578,0.0001323223114013672
116,4,5,4,2,2,10,14,8,0.43200182914733887,0.00022101402282714844,0.00027179718017578125
117,4,5,4,2,2,7,5,1,0.3047952651977539,0.00019693374633789062,0.00012731552124023438
118,4,5,4,2,2,15,11,3,0.4109363555908203,0.0002033710479736328,0.00016498565673828125
119,4,5,4,2,2,11,16,16,0.37427639961242676,0.0002224445343017578,0.00043272972106933594
120,4,5,4,2,2,20,42,54,0.5299463272094727,0.00016832351684570312,0.0012574195861816406
121,4,5,4,2,2,11,10,2,0.37182140350341797,0.00016498565673828125,0.00015044212341308594
122,4,5,4,2,2,11,8,2,0.37735939025878906,0.000156402587890625,0.00012874603271484375
123,4,5,4,2,2,7,5,1,0.37352895736694336,0.00015616416931152344,0.00010085105895996094
124,4,5,4,2,2,11,8,2,0.44328999519348145,0.00017952919006347656,0.0001316070556640625
125,4,5,4,2,2,10,7,1,0.38965868949890137,0.00016379356384277344,0.00010514259338378906
126,4,5,4,2,2,12,9,3,0.39127182960510254,0.00015354156494140625,0.0001494884490966797
127,4,5,4,2,2,7,5,1,0.3488655090332031,0.00019288063049316406,0.00012826919555664062
128,4,5,4,2,2,15,22,24,0.3260815143585205,0.0001723766326904297,0.0005185604095458984
129,4,5,4,2,2,18,39,81,0.363785982131958,0.00017118453979492188,0.0016200542449951172
130,4,5,4,2,2,15,33,81,0.3211197853088379,0.0001575946807861328,0.0013384819030761719
131,4,5,4,2,2,8,6,2,0.2693207263946533,0.00016570091247558594,0.00011968612670898438
132,4,5,4,2,2,7,5,1,0.3555145263671875,0.00014734268188476562,0.00010180473327636719
133,4,5,4,2,2,7,5,1,0.3110649585723877,0.0001480579376220703,0.00010180473327636719
134,4,5,4,2,2,7,5,1,0.3067758083343506,0.0001964569091796875,0.00012922286987304688
135,4,5,4,2,2,11,5,1,0.3781898021697998,0.00019216537475585938,0.00013518333435058594
136,4,5,4,2,2,7,5,1,0.38568115234375,0.00022339820861816406,0.00011968612670898438
137,4,5,4,2,2,7,5,1,0.2983722686767578,0.0001537799835205078,0.00010991096496582031
138,4,5,4,2,2,15,11,3,0.5204660892486572,0.0001819133758544922,0.00019216537475585938
139,4,5,4,2,2,7,5,1,0.37233686447143555,0.000156402587890625,9.989738464355469e-05
140,4,5,4,2,2,11,16,16,0.3905458450317383,0.0002129077911376953,0.00033926963806152344
141,4,5,4,2,2,7,5,1,0.3083043098449707,0.00018715858459472656,0.00012111663818359375
142,4,5,4,2,2,18,26,24,0.48131656646728516,0.000316619873046875,0.0010876655578613281
143,4,5,4,2,2,11,16,16,0.3801915645599365,0.00019097328186035156,0.0004100799560546875
144,4,5,4,2,2,11,8,2,0.450758695602417,0.00021004676818847656,0.0001506805419921875
145,4,5,4,2,2,20,28,16,0.4642627239227295,0.00022029876708984375,0.0006210803985595703
146,4,5,4,2,2,7,5,1,0.3017079830169678,0.00015091896057128906,0.00010228157043457031
147,4,5,4,2,2,21,45,81,0.43407607078552246,0.00017952919006347656,0.0019292831420898438
148,4,5,4,2,2,7,4,0,0.257840633392334,0.0002040863037109375,6.270408630371094e-05
149,4,5,4,2,2,15,11,3,0.31855201721191406,0.0001678466796875,0.00022530555725097656
150,4,5,4,2,2,7,5,1,0.26943540573120117,0.00016117095947265625,0.00010657310485839844
151,4,5,4,2,2,7,5,1,0.2914090156555176,0.00015306472778320312,0.0001010894775390625
152,4,5,4,2,2,11,16,16,0.3920423984527588,0.0001900196075439453,0.0004329681396484375
153,4,5,4,2,2,7,5,1,0.3217177391052246,0.00022077560424804688,0.00020265579223632812
154,4,5,4,2,2,15,33,81,0.43552303314208984,0.00019884109497070312,0.00164794921875
155,4,5,4,2,2,7,5,1,0.3088099956512451,0.00015974044799804688,9.989738464355469e-05
156,4,5,4,2,2,7,5,1,0.360018253326416,0.00015044212341308594,9.965896606445312e-05
157,4,5,4,2,2,11,16,16,0.3804023265838623,0.00022077560424804688,0.00042748451232910156
158,4,5,4,2,2,7,5,1,0.2617490291595459,0.00023508071899414062,0.0001614093780517578
159,4,5,4,2,2,7,5,1,0.39054393768310547,0.0001857280731201172,0.00011444091796875
160,4,5,4,2,2,11,10,8,0.362865686416626,0.0001964569091796875,0.0002143383026123047
161,4,5,4,2,2,7,5,1,0.3197286128997803,0.00015020370483398438,9.894371032714844e-05
162,4,5,4,2,2,10,14,8,0.4011704921722412,0.00021266937255859375,0.00024390220642089844
163,4,5,4,2,2,7,5,1,0.3202533721923828,0.0001983642578125,0.00012564659118652344
164,4,5,4,2,2,8,6,2,0.3021976947784424,0.00016808509826660156,0.00011801719665527344
165,4,5,4,2,2,7,5,1,0.32063889503479004,0.00020647048950195312,0.00012755393981933594
166,4,5,4,2,2,7,5,1,0.3123903274536133,0.00026226043701171875,0.00014543533325195312
167,4,5,4,2,2,7,5,1,0.29543137550354004,0.0002923011779785156,0.00016450881958007812
168,4,5,4,2,2,21,24,4,0.5772380828857422,0.00037670135498046875,0.0007603168487548828
169,4,5,4,2,2,15,22,24,0.4549086093902588,0.0002505779266357422,0.0007801055908203125
170,4,5,4,2,2,24,51,81,0.5817632675170898,0.0002467632293701172,0.003363370895385742
171,4,5,4,2,2,11,16,16,0.47305774688720703,0.0002474784851074219,0.00046563148498535156
172,4,5,4,2,2,7,5,1,0.31082844734191895,0.0002472400665283203,0.00015926361083984375
173,4,5,4,2,2,7,5,1,0.35231494903564453,0.00016927719116210938,9.989738464355469e-05
174,4,5,4,2,2,7,5,1,0.31027817726135254,0.00027751922607421875,0.00016498565673828125
175,4,5,4,2,2,22,32,32,0.5775132179260254,0.00022029876708984375,0.001020193099975586
176,4,5,4,2,2,7,5,1,0.31020665168762207,0.00020813941955566406,0.00011777877807617188
177,4,5,4,2,2,14,20,16,0.3634519577026367,0.00019884109497070312,0.00047898292541503906
178,4,5,4,2,2,7,5,1,0.3104438781738281,0.0001723766326904297,0.00011944770812988281
179,4,5,4,2,2,7,5,1,0.3065061569213867,0.00017714500427246094,0.000110626220703125
180,4,5,4,2,2,14,20,16,0.37581634521484375,0.00016307830810546875,0.0003647804260253906
181,4,5,4,2,2,7,5,1,0.2996792793273926,0.0001475811004638672,9.703636169433594e-05
182,4,5,4,2,2,7,5,1,0.31574320793151855,0.00017786026000976562,0.0001239776611328125
183,4,5,4,2,2,7,5,1,0.30574655532836914,0.00022077560424804688,0.00011754035949707031
184,4,5,4,2,2,7,5,1,0.32619285583496094,0.0002498626708984375,0.00016379356384277344
185,4,5,4,2,2,10,12,5,0.4192521572113037,0.00020456314086914062,0.0002129077911376953
186,4,5,4,2,2,7,5,1,0.3938577175140381,0.000225067138671875,0.0001327991485595703
187,4,5,4,2,2,7,5,1,0.31471705436706543,0.0002446174621582031,0.00016927719116210938
188,4,5,4,2,2,16,44,64,0.44895195960998535,0.0002605915069580078,0.0014379024505615234
189,4,5,4,2,2,7,5,1,0.3106985092163086,0.00017976760864257812,0.00012421607971191406
190,4,5,4,2,2,7,5,1,0.3101921081542969,0.00021195411682128906,0.00013566017150878906
191,4,5,4,2,2,7,5,1,0.31508493423461914,0.00019073486328125,0.00016260147094726562
192,4,5,4,2,2,11,16,16,0.3869209289550781,0.00015664100646972656,0.00031685829162597656
193,4,5,4,2,2,14,20,16,0.41794443130493164,0.0002346038818359375,0.0005540847778320312
194,4,5,4,2,2,18,26,24,0.5081853866577148,0.00020599365234375,0.0006146430969238281
195,4,5,4,2,2,14,20,16,0.4339466094970703,0.0002090930938720703,0.0004968643188476562
196,4,5,4,2,2,7,4,0,0.3961501121520996,0.00017952919006347656,6.747245788574219e-05
197,4,5,4,2,2,21,60,192,0.4725522994995117,0.0002410411834716797,0.005462169647216797
198,4,5,4,2,2,7,5,1,0.3078141212463379,0.00021004676818847656,0.00014090538024902344
199,4,5,4,2,2,14,20,16,0.4028322696685791,0.0001900196075439453,0.00044155120849609375
200,4,5,4,2,2,24,85,375,0.6017844676971436,0.00017952919006347656,0.010808706283569336
201,4,5,4,2,2,19,14,4,0.5027239322662354,0.0001685619354248047,0.00020360946655273438
202,4,5,4,2,2,11,8,2,0.37433886528015137,0.00014925003051757812,0.0001285076141357422
203,4,5,4,2,2,13,21,12,0.48886799812316895,0.0001964569091796875,0.0004138946533203125
204,4,5,4,2,2,25,59,142,0.587031364440918,0.00029730796813964844,0.006310462951660156
205,4,5,4,2,2,11,16,16,0.3724231719970703,0.000179290771484375,0.0003757476806640625
206,4,5,4,2,2,10,7,1,0.3776974678039551,0.0002532005310058594,0.00017452239990234375
207,4,5,4,2,2,22,48,108,0.529611349105835,0.00018906593322753906,0.0025658607482910156
208,4,5,4,2,2,7,5,1,0.2556953430175781,0.00014925003051757812,0.00010275840759277344
209,4,5,4,2,2,10,7,1,0.780829906463623,0.00023484230041503906,0.00015354156494140625
210,4,5,4,2,2,7,5,1,0.3962283134460449,0.00016021728515625,0.00010848045349121094
211,4,5,4,2,2,11,8,2,0.3631319999694824,0.0002205371856689453,0.0001766681671142578
212,4,5,4,2,2,14,20,16,0.368776798248291,0.00018215179443359375,0.0003821849822998047
213,4,5,4,2,2,7,5,1,0.292252779006958,0.00015854835510253906,0.00010561943054199219
214,4,5,4,2,2,15,33,81,0.321077823638916,0.00017833709716796875,0.0014348030090332031
215,4,5,4,2,2,10,4,0,0.28513526916503906,0.00017380714416503906,7.104873657226562e-05
216,4,5,4,2,2,19,14,4,0.45691967010498047,0.00017333030700683594,0.00021147727966308594
217,4,5,4,2,2,7,5,1,0.22790813446044922,0.00017309188842773438,0.00011467933654785156
218,4,5,4,2,2,10,7,1,0.26525259017944336,0.000156402587890625,0.00011396408081054688
219,4,5,4,2,2,15,17,9,0.37511420249938965,0.00022912025451660156,0.0005211830139160156
220,4,5,4,2,2,7,5,1,0.25507140159606934,0.00015783309936523438,0.00010657310485839844
221,4,5,4,2,2,11,8,2,0.31957483291625977,0.0001723766326904297,0.0001316070556640625
222,4,5,4,2,2,11,16,16,0.26426196098327637,0.00016236305236816406,0.00031638145446777344
223,4,5,4,2,2,11,15,12,0.26969122886657715,0.0001595020294189453,0.0002617835998535156
224,4,5,4,2,2,7,5,1,0.2767064571380615,0.00017380714416503906,0.00010848045349121094
225,4,5,4,2,2,14,20,16,0.43108558654785156,0.00023746490478515625,0.0004305839538574219
226,4,5,4,2,2,7,5,1,0.33335351943969727,0.00016260147094726562,0.00011563301086425781
227,4,5,4,2,2,27,17,5,0.6858041286468506,0.0002033710479736328,0.0003204345703125
228,4,5,4,2,2,10,14,8,0.3742060661315918,0.00016450881958007812,0.00021791458129882812
229,4,5,4,2,2,7,5,1,0.30997657775878906,0.00023674964904785156,0.00017070770263671875
230,4,5,4,2,2,11,16,16,0.34647035598754883,0.0001900196075439453,0.0003788471221923828
231,4,5,4,2,2,7,5,1,0.383103609085083,0.00014829635620117188,9.703636169433594e-05
232,4,5,4,2,2,7,5,1,0.3146493434906006,0.00015497207641601562,0.00010514259338378906
233,4,5,4,2,2,7,5,1,0.36710691452026367,0.0001652240753173828,0.00010275840759277344
234,4,5,4,2,2,14,20,16,0.3492724895477295,0.00016498565673828125,0.00037741661071777344
235,4,5,4,2,2,7,5,1,0.20247817039489746,0.0001633167266845703,0.00011324882507324219
236,4,5,4,2,2,7,5,1,0.231184720993042,0.00015974044799804688,0.00010085105895996094
237,4,5,4,2,2,8,5,1,0.270294189453125,0.0001583099365234375,0.00010943412780761719
238,4,5,4,2,2,11,8,2,0.3279275894165039,0.0002338886260986328,0.0001926422119140625
239,4,5,4,2,2,11,8,2,0.31496596336364746,0.00015664100646972656,0.00012493133544921875
240,4,5,4,2,2,10,7,1,0.37599849700927734,0.0001609325408935547,0.00011181831359863281
241,4,5,4,2,2,7,5,1,0.3429553508758545,0.00023365020751953125,0.00014495849609375
242,4,5,4,2,2,18,39,81,0.4857044219970703,0.00017714500427246094,0.001585245132446289
243,4,5,4,2,2,14,20,16,0.4429924488067627,0.00019240379333496094,0.00044989585876464844
244,4,5,4,2,2,7,5,1,0.3118772506713867,0.00015854835510253906,0.00010037422180175781
245,4,5,4,2,2,7,5,1,0.35176873207092285,0.00020074844360351562,0.0001289844512939453
246,4,5,4,2,2,14,10,2,0.4200425148010254,0.0002067089080810547,0.00018310546875
247,4,5,4,2,2,7,5,1,0.3125424385070801,0.0002048015594482422,0.0001277923583984375
248,4,5,4,2,2,7,5,1,0.30354857444763184,0.0002560615539550781,0.00015878677368164062
249,4,5,4,2,2,11,16,16,0.37440967559814453,0.00024437904357910156,0.0004096031188964844
250,4,5,4,2,2,7,5,1,0.2680046558380127,0.000156402587890625,0.00010418891906738281
251,4,5,4,2,2,7,5,1,0.25327110290527344,0.0001544952392578125,0.00010251998901367188
252,4,5,4,2,2,22,64,256,0.4028782844543457,0.00018262863159179688,0.0054171085357666016
253,4,5,4,2,2,11,8,2,0.28456807136535645,0.00016689300537109375,0.00013589859008789062
254,4,5,4,2,2,7,2,0,0.2880837917327881,0.000164031982421875,6.437301635742188e-05
255,4,5,4,2,2,7,5,1,0.3023040294647217,0.0001461505889892578,9.965896606445312e-05
256,4,5,4,2,2,14,20,16,0.39601588249206543,0.00019121170043945312,0.0004239082336425781
257,4,5,4,2,2,7,5,1,0.3165724277496338,0.00015211105346679688,9.965896606445312e-05
258,4,5,4,2,2,9,7,3,0.34335851669311523,0.00018668174743652344,0.0001766681671142578
259,4,5,4,2,2,22,32,32,0.5283143520355225,0.00017499923706054688,0.0008609294891357422
260,4,5,4,2,2,14,20,16,0.42333197593688965,0.00021123886108398438,0.00047659873962402344
261,4,5,4,2,2,7,5,1,0.3946206569671631,0.00014591217041015625,0.00010347366333007812
262,4,5,4,2,2,7,5,1,0.25015783309936523,0.0002193450927734375,0.00014352798461914062
263,4,5,4,2,2,7,5,1,0.3102414608001709,0.00015354156494140625,9.799003601074219e-05
264,4,5,4,2,2,7,5,1,0.3098602294921875,0.00015211105346679688,0.00010013580322265625
265,4,5,4,2,2,11,10,2,0.3924553394317627,0.0002486705780029297,0.00025653839111328125
266,4,5,4,2,2,14,20,16,0.3665585517883301,0.00019407272338867188,0.0004603862762451172
267,4,5,4,2,2,7,5,1,0.3189232349395752,0.0002491474151611328,0.00015735626220703125
268,4,5,4,2,2,7,5,1,0.32651567459106445,0.00014662742614746094,0.0001010894775390625
269,4,5,4,2,2,7,5,1,0.30241847038269043,0.00019741058349609375,0.00012874603271484375
270,4,5,4,2,2,11,16,16,0.3935370445251465,0.00018095970153808594,0.00035953521728515625
271,4,5,4,2,2,7,5,1,0.3314497470855713,0.00020837783813476562,0.00013375282287597656
272,4,5,4,2,2,11,16,16,0.3658781051635742,0.0002696514129638672,0.0004754066467285156
273,4,5,4,2,2,7,5,1,0.3347129821777344,0.00014925003051757812,0.00010085105895996094
274,4,5,4,2,2,11,16,16,0.3733501434326172,0.00016641616821289062,0.00030922889709472656
275,4,5,4,2,2,11,16,16,0.3754398822784424,0.00015425682067871094,0.00030231475830078125
276,4,5,4,2,2,14,20,16,0.4063537120819092,0.00024771690368652344,0.0005469322204589844
277,4,5,4,2,2,25,54,108,0.5110576152801514,0.0002715587615966797,0.003876924514770508
278,4,5,4,2,2,7,5,1,0.3900737762451172,0.00021409988403320312,0.00015425682067871094
279,4,5,4,2,2,8,5,1,0.394425630569458,0.00020122528076171875,0.00013637542724609375
280,4,5,4,2,2,15,8,2,0.4369804859161377,0.00019788742065429688,0.00024056434631347656
281,4,5,4,2,2,7,5,1,0.3149843215942383,0.000263214111328125,0.00017023086547851562
282,4,5,4,2,2,10,14,8,0.3599510192871094,0.0001971721649169922,0.00025963783264160156
283,4,5,4,2,2,12,10,4,0.47205138206481934,0.00020956993103027344,0.00021982192993164062
284,4,5,4,2,2,7,5,1,0.31128668785095215,0.00017213821411132812,0.00010609626770019531
285,4,5,4,2,2,19,14,4,0.4630007743835449,0.0002911090850830078,0.0003802776336669922
286,4,5,4,2,2,11,8,2,0.3528170585632324,0.00015664100646972656,0.00012135505676269531
287,4,5,4,2,2,15,33,81,0.3900306224822998,0.0002148151397705078,0.0016980171203613281
288,4,5,4,2,2,14,20,16,0.4076364040374756,0.00024890899658203125,0.00038361549377441406
289,4,5,4,2,2,18,39,81,0.4681220054626465,0.000194549560546875,0.0018568038940429688
290,4,5,4,2,2,15,11,3,0.41338396072387695,0.0002319812774658203,0.00017118453979492188
291,4,5,4,2,2,16,22,24,0.3789358139038086,0.00017523765563964844,0.0005207061767578125
292,4,5,4,2,2,10,14,8,0.24169683456420898,0.0001881122589111328,0.0002086162567138672
293,4,5,4,2,2,7,4,0,0.2454390525817871,0.00014972686767578125,5.745887756347656e-05
294,4,5,4,2,2,7,5,1,0.2314283847808838,0.00016880035400390625,0.00010251998901367188
295,4,5,4,2,2,26,76,320,0.5660562515258789,0.00028014183044433594,0.011421680450439453
296,4,5,4,2,2,8,6,2,0.30240559577941895,0.00017261505126953125,0.000118255615234375
297,4,5,4,2,2,14,20,16,0.3912971019744873,0.0002579689025878906,0.0005900859832763672
298,4,5,4,2,2,7,5,1,0.30910396575927734,0.00015091896057128906,0.00010204315185546875
299,4,5,4,2,2,15,17,9,0.43721818923950195,0.0001659393310546875,0.0003027915954589844
300,4,5,4,2,2,29,63,135,0.481825590133667,0.00018358230590820312,0.0038471221923828125
301,4,5,4,2,2,14,20,16,0.2878077030181885,0.00018405914306640625,0.0003883838653564453
302,4,5,4,2,2,7,5,1,0.2694883346557617,0.00016355514526367188,0.00010466575622558594
303,4,5,4,2,2,7,5,1,0.34964418411254883,0.00019311904907226562,0.00012755393981933594
304,4,5,4,2,2,14,20,16,0.4269099235534668,0.0002295970916748047,0.0004820823669433594
305,4,5,4,2,2,7,5,1,0.3838033676147461,0.00016379356384277344,9.775161743164062e-05
306,4,5,4,2,2,10,14,8,0.37827324867248535,0.00018286705017089844,0.0002319812774658203
307,4,5,4,2,2,7,5,1,0.31337714195251465,0.0001957416534423828,0.00011897087097167969
308,4,5,4,2,2,10,7,1,0.32489466667175293,0.00022411346435546875,0.00014829635620117188
309,4,5,4,2,2,7,5,1,0.310394287109375,0.00025200843811035156,0.00016617774963378906
310,4,5,4,2,2,14,20,16,0.4211726188659668,0.00016760826110839844,0.000370025634765625
311,4,5,4,2,2,10,14,8,0.30071377754211426,0.00016999244689941406,0.0002009868621826172
312,4,5,4,2,2,7,5,1,0.2550809383392334,0.00015687942504882812,0.00010085105895996094
313,4,5,4,2,2,7,5,1,0.23613834381103516,0.0001468658447265625,0.00010371208190917969
314,4,5,4,2,2,14,20,16,0.2641618251800537,0.00015783309936523438,0.0003619194030761719
315,4,5,4,2,2,23,17,5,0.44742512702941895,0.000217437744140625,0.0003020763397216797
316,4,5,4,2,2,7,5,1,0.31510329246520996,0.0001571178436279297,0.00010371208190917969
317,4,5,4,2,2,11,8,2,0.39559149742126465,0.00020694732666015625,0.00016832351684570312
318,4,5,4,2,2,7,5,1,0.30736780166625977,0.00020837783813476562,0.0001277923583984375
319,4,5,4,2,2,7,5,1,0.3531045913696289,0.00019359588623046875,0.00012135505676269531
320,4,5,4,2,2,11,8,2,0.3755669593811035,0.0001571178436279297,0.00012421607971191406
321,4,5,4,2,2,9,7,3,0.351804256439209,0.0001544952392578125,0.00013017654418945312
322,4,5,4,2,2,14,20,16,0.4633932113647461,0.00022602081298828125,0.0004839897155761719
323,4,5,4,2,2,7,5,1,0.3326754570007324,0.00019693374633789062,0.00011682510375976562
324,4,5,4,2,2,11,8,2,0.36179518699645996,0.00018453598022460938,0.00015473365783691406
325,4,5,4,2,2,14,22,40,0.41488051414489746,0.000217437744140625,0.0009315013885498047
326,4,5,4,2,2,7,5,1,0.26171231269836426,0.00027561187744140625,0.00017023086547851562
327,4,5,4,2,2,11,14,8,0.36382150650024414,0.0001742839813232422,0.00020051002502441406
328,4,5,4,2,2,22,32,32,0.3986210823059082,0.00017189979553222656,0.0008900165557861328
329,4,5,4,2,2,7,5,1,0.26526951789855957,0.0001595020294189453,9.822845458984375e-05
330,4,5,4,2,2,11,8,2,0.27193665504455566,0.0001583099365234375,0.00013184547424316406
331,4,5,4,2,2,11,16,16,0.37259912490844727,0.0001685619354248047,0.00030803680419921875
332,4,5,4,2,2,7,5,1,0.28182077407836914,0.00015544891357421875,9.918212890625e-05
333,4,5,4,2,2,11,8,2,0.2777857780456543,0.0001571178436279297,0.00012636184692382812
334,4,5,4,2,2,10,7,1,0.352614164352417,0.0002529621124267578,0.00014138221740722656
335,4,5,4,2,2,14,20,16,0.4278240203857422,0.000179290771484375,0.0004088878631591797
336,4,5,4,2,2,19,14,4,0.5718955993652344,0.00017952919006347656,0.00020647048950195312
337,4,5,4,2,2,11,8,2,0.3805677890777588,0.00020742416381835938,0.000156402587890625
338,4,5,4,2,2,7,5,1,0.29816150665283203,0.0002079010009765625,0.00012731552124023438
339,4,5,4,2,2,11,16,16,0.373934268951416,0.00020313262939453125,0.0004420280456542969
340,4,5,4,2,2,17,36,54,0.47714686393737793,0.00023126602172851562,0.0013515949249267578
341,4,5,4,2,2,11,16,16,0.3171699047088623,0.0002002716064453125,0.0004138946533203125
342,4,5,4,2,2,8,6,2,0.40982842445373535,0.00018978118896484375,0.00012254714965820312
343,4,5,4,2,2,14,20,16,0.39886927604675293,0.0003085136413574219,0.0006468296051025391
344,4,5,4,2,2,7,5,1,0.3023965358734131,0.00016760826110839844,0.00010395050048828125
345,4,5,4,2,2,7,2,0,0.3414783477783203,0.00015354156494140625,6.413459777832031e-05
346,4,5,4,2,2,11,16,16,0.30965209007263184,0.00016808509826660156,0.00033855438232421875
347,4,5,4,2,2,7,5,1,0.2274162769317627,0.00029540061950683594,0.00022125244140625
348,4,5,4,2,2,15,11,3,0.351895809173584,0.0003178119659423828,0.0002052783966064453
349,4,5,4,2,2,11,16,16,0.3610994815826416,0.000209808349609375,0.0003886222839355469
350,4,5,4,2,2,8,6,2,0.4152648448944092,0.0002524852752685547,0.0001900196075439453
351,4,5,4,2,2,11,11,5,0.3663294315338135,0.0001983642578125,0.00021767616271972656
352,4,5,4,2,2,7,5,1,0.29198265075683594,0.00022530555725097656,0.00014090538024902344
353,4,5,4,2,2,7,5,1,0.30122804641723633,0.00024437904357910156,0.0001773834228515625
354,4,5,4,2,2,7,2,0,0.3782992362976074,0.0001983642578125,7.748603820800781e-05
355,4,5,4,2,2,10,7,1,0.33440089225769043,0.0002841949462890625,0.0001430511474609375
356,4,5,4,2,2,7,5,1,0.32082533836364746,0.00026869773864746094,0.00017189979553222656
357,4,5,4,2,2,11,16,16,0.4694840908050537,0.00021147727966308594,0.00042438507080078125
358,4,5,4,2,2,18,26,24,0.4695396423339844,0.00017380714416503906,0.0006685256958007812
359,4,5,4,2,2,18,39,81,0.4620237350463867,0.00039505958557128906,0.0017757415771484375
360,4,5,4,2,2,7,5,1,0.32065558433532715,0.00016379356384277344,0.00010442733764648438
361,4,5,4,2,2,11,16,16,0.35949277877807617,0.00016045570373535156,0.0003116130828857422
362,4,5,4,2,2,11,16,16,0.3711235523223877,0.00031375885009765625,0.0005397796630859375
363,4,5,4,2,2,11,16,16,0.40357089042663574,0.0001862049102783203,0.0003268718719482422
364,4,5,4,2,2,7,5,1,0.23047852516174316,0.00016355514526367188,0.00010132789611816406
365,4,5,4,2,2,10,7,1,0.3188142776489258,0.00020241737365722656,0.0001227855682373047
366,4,5,4,2,2,18,39,81,0.36451268196105957,0.0002663135528564453,0.0016255378723144531
367,4,5,4,2,2,7,5,1,0.27508974075317383,0.00017499923706054688,0.00010824203491210938
368,4,5,4,2,2,7,5,1,0.2671787738800049,0.00015974044799804688,0.00010323524475097656
369,4,5,4,2,2,7,5,1,0.3090369701385498,0.0001518726348876953,9.989738464355469e-05
370,4,5,4,2,2,7,5,1,0.40104126930236816,0.00015401840209960938,9.822845458984375e-05
371,4,5,4,2,2,7,5,1,0.3627347946166992,0.00019669532775878906,0.0001628398895263672
372,4,5,4,2,2,7,5,1,0.2923243045806885,0.0002548694610595703,0.00010466575622558594
373,4,5,4,2,2,14,18,8,0.4214029312133789,0.0003273487091064453,0.0004534721374511719
374,4,5,4,2,2,14,20,16,0.27498626708984375,0.00017523765563964844,0.00038743019104003906
375,4,5,4,2,2,7,5,1,0.3089878559112549,0.00020813941955566406,0.00013136863708496094
376,4,5,4,2,2,7,5,1,0.25154662132263184,0.0002601146697998047,0.0001201629638671875
377,4,5,4,2,2,11,13,8,0.3057405948638916,0.00016260147094726562,0.00021648406982421875
378,4,5,4,2,2,14,20,16,0.3703799247741699,0.00015616416931152344,0.00048232078552246094
379,4,5,4,2,2,17,24,16,0.45272183418273926,0.0001952648162841797,0.00043892860412597656
380,4,5,4,2,2,22,64,256,0.40056371688842773,0.0001876354217529297,0.005319833755493164
381,4,5,4,2,2,7,5,1,0.31103086471557617,0.00025010108947753906,0.00016045570373535156
382,4,5,4,2,2,7,2,0,0.3381199836730957,0.00015687942504882812,6.29425048828125e-05
383,4,5,4,2,2,11,8,2,0.36960935592651367,0.0001785755157470703,0.00014209747314453125
384,4,5,4,2,2,14,20,16,0.41361188888549805,0.00019073486328125,0.0003769397735595703
385,4,5,4,2,2,7,5,1,0.23232221603393555,0.0001652240753173828,0.00011157989501953125
386,4,5,4,2,2,7,5,1,0.19341349601745605,0.00017833709716796875,0.00010371208190917969
