i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
861,3,5,4,2,2,5,1,0,0.07479476928710938,5.1021575927734375e-05,2.9802322387695312e-05
861,3,5,3,2,2,6,3,1,0.10187411308288574,5.91278076171875e-05,4.363059997558594e-05
862,3,5,4,2,2,5,3,1,0.08776021003723145,4.7206878662109375e-05,3.790855407714844e-05
862,3,5,3,2,2,6,6,1,0.1111602783203125,7.271766662597656e-05,5.555152893066406e-05
863,3,5,4,2,2,8,5,2,0.10350227355957031,5.14984130859375e-05,4.76837158203125e-05
863,3,5,3,2,2,9,9,1,0.1257014274597168,5.9604644775390625e-05,7.081031799316406e-05
864,3,5,4,2,2,11,14,12,0.10671567916870117,5.841255187988281e-05,0.00012302398681640625
864,3,5,3,2,2,12,24,8,0.13435578346252441,5.7697296142578125e-05,0.000335693359375
865,3,5,4,2,2,8,10,8,0.1152350902557373,5.316734313964844e-05,8.153915405273438e-05
865,3,5,3,2,2,9,18,8,0.12471652030944824,7.677078247070312e-05,0.0003135204315185547
866,3,5,4,2,2,11,21,27,0.12878942489624023,5.626678466796875e-05,0.0002117156982421875
866,3,5,3,2,2,12,36,27,0.14101505279541016,6.341934204101562e-05,0.0010132789611816406
867,3,5,4,2,2,8,5,2,0.0938265323638916,5.602836608886719e-05,5.221366882324219e-05
867,3,5,3,2,2,9,9,1,0.1208040714263916,6.29425048828125e-05,7.224082946777344e-05
868,3,5,4,2,2,5,3,1,0.1048884391784668,6.914138793945312e-05,6.628036499023438e-05
868,3,5,3,2,2,6,6,1,0.11562013626098633,6.222724914550781e-05,5.9604644775390625e-05
869,3,5,4,2,2,5,3,1,0.0966796875,5.459785461425781e-05,4.38690185546875e-05
869,3,5,3,2,2,6,6,1,0.10452675819396973,6.031990051269531e-05,6.937980651855469e-05
870,3,5,4,2,2,10,12,8,0.11659598350524902,0.00010728836059570312,0.0001964569091796875
870,3,5,3,2,2,12,24,8,0.14488792419433594,6.246566772460938e-05,0.0003578662872314453
871,3,5,4,2,2,5,3,1,0.08858180046081543,8.034706115722656e-05,6.723403930664062e-05
871,3,5,3,2,2,6,6,1,0.10973739624023438,6.341934204101562e-05,5.793571472167969e-05
872,3,5,4,2,2,6,4,2,0.09825563430786133,5.507469177246094e-05,6.151199340820312e-05
872,3,5,3,2,2,6,6,1,0.12448811531066895,5.745887756347656e-05,5.3882598876953125e-05
873,3,5,4,2,2,18,33,36,0.2048494815826416,6.198883056640625e-05,0.0003921985626220703
873,3,5,3,2,2,21,63,27,0.34092068672180176,0.0001049041748046875,0.005333423614501953
874,3,5,4,2,2,8,3,1,0.3505105972290039,7.939338684082031e-05,6.604194641113281e-05
874,3,5,3,2,2,9,6,1,0.2741396427154541,6.771087646484375e-05,8.130073547363281e-05
875,3,5,4,2,2,8,8,5,0.13094806671142578,5.650520324707031e-05,7.05718994140625e-05
875,3,5,3,2,2,9,15,4,0.15105605125427246,6.151199340820312e-05,0.00015616416931152344
876,3,5,4,2,2,11,14,12,0.1334095001220703,7.653236389160156e-05,0.00018835067749023438
876,3,5,3,2,2,12,24,8,0.15566396713256836,6.437301635742188e-05,0.0006396770477294922
877,3,5,4,2,2,5,3,1,0.0842885971069336,5.2928924560546875e-05,4.1484832763671875e-05
877,3,5,3,2,2,6,6,1,0.10532259941101074,5.9604644775390625e-05,5.340576171875e-05
878,3,5,4,2,2,5,3,1,0.08620333671569824,5.078315734863281e-05,4.124641418457031e-05
878,3,5,3,2,2,6,6,1,0.14624381065368652,5.841255187988281e-05,5.507469177246094e-05
879,3,5,4,2,2,10,6,2,0.11571335792541504,5.745887756347656e-05,5.888938903808594e-05
879,3,5,3,2,2,12,12,1,0.144913911819458,6.246566772460938e-05,9.107589721679688e-05
880,3,5,4,2,2,8,5,2,0.0988311767578125,0.00011754035949707031,9.417533874511719e-05
880,3,5,3,2,2,9,9,1,0.12405586242675781,0.00010323524475097656,0.0001366138458251953
881,3,5,4,2,2,10,12,8,0.11449694633483887,7.271766662597656e-05,0.00017786026000976562
881,3,5,3,2,2,12,24,8,0.15048933029174805,6.604194641113281e-05,0.0003571510314941406
882,3,5,4,2,2,5,3,1,0.09241414070129395,5.507469177246094e-05,4.220008850097656e-05
882,3,5,3,2,2,6,6,1,0.0904536247253418,5.817413330078125e-05,5.53131103515625e-05
883,3,5,4,2,2,6,4,2,0.08986854553222656,5.412101745605469e-05,4.9591064453125e-05
883,3,5,3,2,2,6,6,1,0.09569501876831055,6.246566772460938e-05,5.698204040527344e-05
884,3,5,4,2,2,7,4,1,0.09440112113952637,5.602836608886719e-05,4.482269287109375e-05
884,3,5,3,2,2,9,9,1,0.1239476203918457,5.817413330078125e-05,6.914138793945312e-05
885,3,5,4,2,2,5,3,1,0.08795595169067383,7.104873657226562e-05,4.673004150390625e-05
885,3,5,3,2,2,6,6,1,0.09602546691894531,6.318092346191406e-05,5.7220458984375e-05
886,3,5,4,2,2,16,20,16,0.15876126289367676,7.43865966796875e-05,0.00018405914306640625
886,3,5,3,2,2,18,36,8,0.17445111274719238,6.151199340820312e-05,0.0006921291351318359
887,3,5,4,2,2,5,3,1,0.08769774436950684,7.224082946777344e-05,6.198883056640625e-05
887,3,5,3,2,2,6,6,1,0.10520529747009277,5.817413330078125e-05,5.3882598876953125e-05
888,3,5,4,2,2,5,3,1,0.08175539970397949,9.655952453613281e-05,8.130073547363281e-05
888,3,5,3,2,2,6,6,1,0.10378336906433105,7.390975952148438e-05,6.699562072753906e-05
889,3,5,4,2,2,5,3,1,0.08072686195373535,4.9114227294921875e-05,5.7220458984375e-05
889,3,5,3,2,2,6,6,1,0.10521054267883301,6.151199340820312e-05,5.602836608886719e-05
890,3,5,4,2,2,5,3,1,0.11345911026000977,5.507469177246094e-05,4.363059997558594e-05
890,3,5,3,2,2,6,6,1,0.10446882247924805,6.890296936035156e-05,5.125999450683594e-05
891,3,5,4,2,2,5,3,1,0.084228515625,8.916854858398438e-05,7.43865966796875e-05
891,3,5,3,2,2,6,6,1,0.10357069969177246,5.5789947509765625e-05,5.1021575927734375e-05
892,3,5,4,2,2,6,3,1,0.08667612075805664,9.059906005859375e-05,7.43865966796875e-05
892,3,5,3,2,2,6,6,1,0.1025540828704834,5.6743621826171875e-05,5.2928924560546875e-05
893,3,5,4,2,2,7,4,1,0.10187602043151855,5.507469177246094e-05,5.650520324707031e-05
893,3,5,3,2,2,9,9,1,0.12195086479187012,5.626678466796875e-05,0.000270843505859375
894,3,5,4,2,2,5,3,1,0.08102965354919434,5.078315734863281e-05,4.076957702636719e-05
894,3,5,3,2,2,6,6,1,0.10304427146911621,7.224082946777344e-05,6.079673767089844e-05
895,3,5,4,2,2,10,12,8,0.11129617691040039,5.5789947509765625e-05,0.0001766681671142578
895,3,5,3,2,2,12,24,8,0.13961195945739746,6.103515625e-05,0.0003681182861328125
896,3,5,4,2,2,10,12,8,0.13388514518737793,5.459785461425781e-05,9.250640869140625e-05
896,3,5,3,2,2,12,24,8,0.1343066692352295,0.00010204315185546875,0.0006363391876220703
897,3,5,4,2,2,5,3,1,0.09234189987182617,7.009506225585938e-05,4.649162292480469e-05
897,3,5,3,2,2,6,6,1,0.09725284576416016,5.793571472167969e-05,5.650520324707031e-05
898,3,5,4,2,2,12,21,18,0.12726044654846191,5.8650970458984375e-05,0.00018024444580078125
898,3,5,3,2,2,15,45,27,0.14338994026184082,0.0001049041748046875,0.0025091171264648438
899,3,5,4,2,2,5,3,1,0.08327078819274902,4.673004150390625e-05,3.719329833984375e-05
899,3,5,3,2,2,6,6,1,0.09734034538269043,5.793571472167969e-05,5.459785461425781e-05
900,3,5,4,2,2,5,3,1,0.08380341529846191,4.863739013671875e-05,3.838539123535156e-05
900,3,5,3,2,2,6,6,1,0.10354185104370117,5.936622619628906e-05,5.53131103515625e-05
901,3,5,4,2,2,5,3,1,0.08211445808410645,5.1021575927734375e-05,4.2438507080078125e-05
901,3,5,3,2,2,6,6,1,0.09614849090576172,5.745887756347656e-05,5.3882598876953125e-05
902,3,5,4,2,2,16,24,24,0.20404314994812012,7.462501525878906e-05,0.0002677440643310547
902,3,5,3,2,2,18,45,28,0.24589920043945312,7.367134094238281e-05,0.0014240741729736328
903,3,5,4,2,2,5,3,1,0.1449754238128662,5.841255187988281e-05,4.506111145019531e-05
903,3,5,3,2,2,6,6,1,0.10791134834289551,6.437301635742188e-05,5.7697296142578125e-05
904,3,5,4,2,2,10,12,8,0.10861921310424805,5.745887756347656e-05,9.1552734375e-05
904,3,5,3,2,2,12,24,8,0.1391608715057373,6.461143493652344e-05,0.0004181861877441406
905,3,5,4,2,2,5,3,1,0.09709405899047852,8.344650268554688e-05,8.082389831542969e-05
905,3,5,3,2,2,6,6,1,0.10372471809387207,5.435943603515625e-05,5.173683166503906e-05
906,3,5,4,2,2,8,3,1,0.17905616760253906,5.745887756347656e-05,4.76837158203125e-05
906,3,5,3,2,2,9,6,1,0.1561446189880371,5.9604644775390625e-05,5.626678466796875e-05
907,3,5,4,2,2,8,5,2,0.12817168235778809,4.9591064453125e-05,5.078315734863281e-05
907,3,5,3,2,2,9,9,1,0.12064814567565918,5.984306335449219e-05,7.104873657226562e-05
908,3,5,4,2,2,8,5,2,0.10534787178039551,5.817413330078125e-05,5.412101745605469e-05
908,3,5,3,2,2,9,9,1,0.11616730690002441,5.53131103515625e-05,6.604194641113281e-05
909,3,5,4,2,2,5,3,1,0.08216166496276855,4.9591064453125e-05,3.886222839355469e-05
909,3,5,3,2,2,6,6,1,0.097625732421875,5.5789947509765625e-05,0.00011157989501953125
910,3,5,4,2,2,5,3,1,0.08798956871032715,4.982948303222656e-05,4.029273986816406e-05
910,3,5,3,2,2,6,6,1,0.10312652587890625,8.249282836914062e-05,7.724761962890625e-05
911,3,5,4,2,2,13,24,27,0.13193345069885254,5.841255187988281e-05,0.00026726722717285156
911,3,5,3,2,2,15,45,27,3.2797696590423584,6.890296936035156e-05,0.0014810562133789062
912,3,5,4,2,2,5,3,1,3.61592698097229,5.5789947509765625e-05,4.4345855712890625e-05
912,3,5,3,2,2,6,6,1,5.080599069595337,6.461143493652344e-05,5.888938903808594e-05
913,3,5,4,2,2,12,14,8,4.079162120819092,7.05718994140625e-05,0.0001308917999267578
913,3,5,3,2,2,15,30,8,6.124117136001587,7.343292236328125e-05,0.0005331039428710938
914,3,5,4,2,2,12,15,18,8.162566661834717,6.67572021484375e-05,0.0001862049102783203
914,3,5,3,2,2,15,27,27,0.17175984382629395,6.008148193359375e-05,0.0005617141723632812
915,3,5,4,2,2,24,90,216,0.19756436347961426,6.151199340820312e-05,0.002870321273803711
915,3,5,3,2,2,27,162,216,0.21311330795288086,7.486343383789062e-05,0.036217689514160156
916,3,5,4,2,2,5,3,1,0.07815194129943848,4.839897155761719e-05,3.8623809814453125e-05
916,3,5,3,2,2,6,6,1,0.09622788429260254,7.200241088867188e-05,5.555152893066406e-05
917,3,5,4,2,2,8,5,2,0.08904480934143066,5.1021575927734375e-05,4.696846008300781e-05
917,3,5,3,2,2,9,9,1,0.12257027626037598,9.751319885253906e-05,0.00013256072998046875
918,3,5,4,2,2,10,12,8,0.11075210571289062,7.605552673339844e-05,0.0001442432403564453
918,3,5,3,2,2,12,24,8,0.1396934986114502,5.793571472167969e-05,0.0003426074981689453
919,3,5,4,2,2,10,12,8,0.11893939971923828,5.269050598144531e-05,8.916854858398438e-05
919,3,5,3,2,2,12,24,8,0.13602542877197266,5.5789947509765625e-05,0.00032639503479003906
920,3,5,4,2,2,14,32,32,0.1312258243560791,5.269050598144531e-05,0.00032067298889160156
920,3,5,3,2,2,18,72,64,0.14836788177490234,6.604194641113281e-05,0.0047380924224853516
921,3,5,4,2,2,7,8,4,0.09031963348388672,5.316734313964844e-05,5.888938903808594e-05
921,3,5,3,2,2,9,18,8,0.11281871795654297,5.8650970458984375e-05,0.0002281665802001953
922,3,5,4,2,2,5,3,1,0.08083462715148926,5.1021575927734375e-05,4.076957702636719e-05
922,3,5,3,2,2,6,6,1,0.12509489059448242,7.033348083496094e-05,5.245208740234375e-05
923,3,5,4,2,2,6,4,2,0.10308694839477539,4.744529724121094e-05,4.2438507080078125e-05
923,3,5,3,2,2,6,6,1,0.10908198356628418,7.104873657226562e-05,6.29425048828125e-05
924,3,5,4,2,2,8,7,4,0.08952069282531738,4.9591064453125e-05,5.888938903808594e-05
924,3,5,3,2,2,9,12,2,0.09433603286743164,5.650520324707031e-05,9.751319885253906e-05
925,3,5,4,2,2,5,3,1,0.07494425773620605,5.2928924560546875e-05,4.1961669921875e-05
925,3,5,3,2,2,6,6,1,0.08951807022094727,5.435943603515625e-05,4.935264587402344e-05
926,3,5,4,2,2,5,3,1,0.08490467071533203,5.2928924560546875e-05,4.220008850097656e-05
926,3,5,3,2,2,6,6,1,0.096466064453125,6.29425048828125e-05,5.8650970458984375e-05
927,3,5,4,2,2,10,12,8,0.11767077445983887,5.53131103515625e-05,9.131431579589844e-05
927,3,5,3,2,2,12,24,8,0.13369369506835938,6.389617919921875e-05,0.0003631114959716797
928,3,5,4,2,2,6,4,2,0.09520077705383301,4.744529724121094e-05,4.2438507080078125e-05
928,3,5,3,2,2,6,6,1,0.09648823738098145,6.937980651855469e-05,6.651878356933594e-05
929,3,5,4,2,2,5,3,1,0.08333253860473633,7.796287536621094e-05,6.508827209472656e-05
929,3,5,3,2,2,6,6,1,0.08403515815734863,5.1021575927734375e-05,4.9114227294921875e-05
930,3,5,4,2,2,10,12,8,0.13416385650634766,5.1021575927734375e-05,8.487701416015625e-05
930,3,5,3,2,2,12,24,8,0.14937043190002441,7.176399230957031e-05,0.0004436969757080078
931,3,5,4,2,2,7,8,4,0.09946489334106445,4.8160552978515625e-05,5.602836608886719e-05
931,3,5,3,2,2,9,18,8,0.13080716133117676,6.008148193359375e-05,0.00021791458129882812
932,3,5,4,2,2,10,6,2,0.10849165916442871,5.650520324707031e-05,5.626678466796875e-05
932,3,5,3,2,2,12,12,1,0.23854780197143555,8.177757263183594e-05,0.00017762184143066406
933,3,5,4,2,2,10,12,8,0.11298251152038574,5.316734313964844e-05,9.131431579589844e-05
933,3,5,3,2,2,12,24,8,0.12974786758422852,6.318092346191406e-05,0.0003705024719238281
934,3,5,4,2,2,8,10,8,0.13451147079467773,5.6743621826171875e-05,9.799003601074219e-05
934,3,5,3,2,2,9,18,8,0.1515965461730957,6.246566772460938e-05,0.00021958351135253906
935,3,5,4,2,2,5,3,1,0.09016966819763184,5.221366882324219e-05,4.100799560546875e-05
935,3,5,3,2,2,6,6,1,0.28864622116088867,8.845329284667969e-05,8.296966552734375e-05
936,3,5,4,2,2,8,6,2,0.24734020233154297,9.989738464355469e-05,0.00010967254638671875
936,3,5,3,2,2,9,12,1,0.2051072120666504,6.151199340820312e-05,8.869171142578125e-05
937,3,5,4,2,2,8,5,2,0.11965370178222656,6.031990051269531e-05,5.3882598876953125e-05
937,3,5,3,2,2,9,9,1,0.13608932495117188,5.6743621826171875e-05,6.651878356933594e-05
938,3,5,4,2,2,10,12,8,0.1278820037841797,5.14984130859375e-05,0.00010275840759277344
938,3,5,3,2,2,12,24,8,0.13515925407409668,6.365776062011719e-05,0.00035381317138671875
939,3,5,4,2,2,14,32,32,0.13799309730529785,5.626678466796875e-05,0.000316619873046875
939,3,5,3,2,2,18,72,64,0.16588759422302246,6.365776062011719e-05,0.004876852035522461
940,3,5,4,2,2,13,24,27,0.11214375495910645,5.5789947509765625e-05,0.00023698806762695312
940,3,5,3,2,2,15,45,27,0.12968778610229492,6.389617919921875e-05,0.0014536380767822266
941,3,5,4,2,2,5,3,1,0.07979726791381836,6.914138793945312e-05,5.7697296142578125e-05
941,3,5,3,2,2,6,6,1,0.09068584442138672,5.602836608886719e-05,5.340576171875e-05
942,3,5,4,2,2,13,16,12,0.1361706256866455,5.984306335449219e-05,0.0001380443572998047
942,3,5,3,2,2,15,30,8,0.1551814079284668,6.270408630371094e-05,0.0005698204040527344
943,3,5,4,2,2,5,3,1,0.08702301979064941,8.726119995117188e-05,6.270408630371094e-05
943,3,5,3,2,2,6,6,1,0.09945535659790039,5.650520324707031e-05,5.2928924560546875e-05
944,3,5,4,2,2,10,16,14,0.10884666442871094,5.555152893066406e-05,0.00013637542724609375
944,3,5,3,2,2,12,30,14,0.1365375518798828,8.988380432128906e-05,0.0010519027709960938
945,3,5,4,2,2,5,3,1,0.07230782508850098,4.696846008300781e-05,3.814697265625e-05
945,3,5,3,2,2,6,6,1,0.09255290031433105,6.198883056640625e-05,5.698204040527344e-05
946,3,5,4,2,2,5,1,0,0.08539938926696777,4.673004150390625e-05,2.8371810913085938e-05
946,3,5,3,2,2,6,3,1,0.11014604568481445,5.7220458984375e-05,4.291534423828125e-05
947,3,5,4,2,2,8,5,2,0.12056469917297363,4.935264587402344e-05,4.7206878662109375e-05
947,3,5,3,2,2,9,9,1,0.14607691764831543,5.245208740234375e-05,6.437301635742188e-05
948,3,5,4,2,2,11,7,3,0.11689090728759766,5.245208740234375e-05,5.984306335449219e-05
948,3,5,3,2,2,12,12,1,0.14601540565490723,6.270408630371094e-05,9.250640869140625e-05
949,3,5,4,2,2,5,3,1,0.07274723052978516,5.030632019042969e-05,3.9577484130859375e-05
949,3,5,3,2,2,6,6,1,0.08464193344116211,6.532669067382812e-05,6.103515625e-05
950,3,5,4,2,2,8,5,2,0.14528512954711914,8.821487426757812e-05,8.845329284667969e-05
950,3,5,3,2,2,9,9,1,0.13043642044067383,5.459785461425781e-05,6.580352783203125e-05
951,3,5,4,2,2,11,7,3,0.12029528617858887,4.982948303222656e-05,7.128715515136719e-05
951,3,5,3,2,2,12,12,1,0.15519475936889648,6.580352783203125e-05,9.465217590332031e-05
952,3,5,4,2,2,16,36,50,0.1533832550048828,5.5789947509765625e-05,0.0005924701690673828
952,3,5,3,2,2,18,66,45,0.1814725399017334,8.130073547363281e-05,0.0041103363037109375
953,3,5,4,2,2,10,6,2,0.12135148048400879,6.222724914550781e-05,6.937980651855469e-05
953,3,5,3,2,2,12,12,1,0.1420276165008545,8.296966552734375e-05,0.00023126602172851562
954,3,5,4,2,2,5,3,1,0.10449361801147461,5.602836608886719e-05,4.839897155761719e-05
954,3,5,3,2,2,6,6,1,0.10761404037475586,5.9604644775390625e-05,5.626678466796875e-05
955,3,5,4,2,2,5,3,1,0.0924079418182373,4.9591064453125e-05,4.0531158447265625e-05
955,3,5,3,2,2,6,6,1,0.10502171516418457,5.53131103515625e-05,5.14984130859375e-05
956,3,5,4,2,2,5,3,1,0.12875032424926758,5.173683166503906e-05,4.172325134277344e-05
956,3,5,3,2,2,6,6,1,0.10435771942138672,5.817413330078125e-05,5.459785461425781e-05
957,3,5,4,2,2,5,3,1,0.09035348892211914,6.29425048828125e-05,4.482269287109375e-05
957,3,5,3,2,2,6,6,1,0.10674834251403809,7.152557373046875e-05,5.4836273193359375e-05
958,3,5,4,2,2,5,3,1,0.09022045135498047,4.506111145019531e-05,3.62396240234375e-05
958,3,5,3,2,2,6,6,1,0.10915017127990723,7.534027099609375e-05,5.626678466796875e-05
959,3,5,4,2,2,8,5,2,0.0923147201538086,9.202957153320312e-05,8.702278137207031e-05
959,3,5,3,2,2,9,9,1,0.11056351661682129,5.91278076171875e-05,7.05718994140625e-05
960,3,5,4,2,2,5,3,1,0.08451986312866211,4.7206878662109375e-05,3.910064697265625e-05
960,3,5,3,2,2,6,6,1,0.1072545051574707,5.5789947509765625e-05,5.316734313964844e-05
961,3,5,4,2,2,10,12,8,0.11551165580749512,5.4836273193359375e-05,8.916854858398438e-05
961,3,5,3,2,2,12,24,8,0.14794015884399414,8.392333984375e-05,0.0006136894226074219
962,3,5,4,2,2,5,3,1,0.10725975036621094,8.606910705566406e-05,7.033348083496094e-05
962,3,5,3,2,2,6,6,1,0.10567998886108398,5.53131103515625e-05,5.125999450683594e-05
963,3,5,4,2,2,8,10,8,0.1366255283355713,6.031990051269531e-05,9.250640869140625e-05
963,3,5,3,2,2,9,18,8,0.1496598720550537,6.151199340820312e-05,0.00021409988403320312
964,3,5,4,2,2,5,3,1,0.10711503028869629,5.2928924560546875e-05,4.100799560546875e-05
964,3,5,3,2,2,6,6,1,0.12513446807861328,6.031990051269531e-05,5.4836273193359375e-05
965,3,5,4,2,2,10,12,8,0.11132097244262695,6.866455078125e-05,0.00011587142944335938
965,3,5,3,2,2,12,24,8,0.12981390953063965,5.91278076171875e-05,0.00033545494079589844
966,3,5,4,2,2,5,3,1,0.08442473411560059,4.76837158203125e-05,3.838539123535156e-05
966,3,5,3,2,2,6,6,1,0.09579849243164062,5.6743621826171875e-05,5.340576171875e-05
967,3,5,4,2,2,10,12,8,0.15482807159423828,5.054473876953125e-05,8.821487426757812e-05
967,3,5,3,2,2,12,24,8,0.1689760684967041,5.7220458984375e-05,0.0003414154052734375
968,3,5,4,2,2,5,3,1,0.08297252655029297,5.91278076171875e-05,4.673004150390625e-05
968,3,5,3,2,2,6,6,1,0.09995102882385254,5.459785461425781e-05,5.078315734863281e-05
969,3,5,4,2,2,10,8,4,0.13875675201416016,5.316734313964844e-05,5.984306335449219e-05
969,3,5,3,2,2,12,18,8,0.13922500610351562,5.793571472167969e-05,0.00023698806762695312
970,3,5,4,2,2,5,3,1,0.08754634857177734,5.53131103515625e-05,4.38690185546875e-05
970,3,5,3,2,2,6,6,1,0.09421515464782715,5.412101745605469e-05,0.00012183189392089844
971,3,5,4,2,2,8,8,4,0.08779549598693848,5.5789947509765625e-05,7.605552673339844e-05
971,3,5,3,2,2,9,18,8,0.10663628578186035,5.7220458984375e-05,0.00021767616271972656
972,3,5,4,2,2,12,14,8,0.1251819133758545,6.508827209472656e-05,0.00012421607971191406
972,3,5,3,2,2,15,30,8,0.1322183609008789,6.222724914550781e-05,0.0005562305450439453
973,3,5,4,2,2,5,3,1,0.08064079284667969,0.00010633468627929688,8.702278137207031e-05
973,3,5,3,2,2,6,6,1,14.116851091384888,6.890296936035156e-05,6.556510925292969e-05
974,3,5,4,2,2,5,3,1,0.3307034969329834,5.173683166503906e-05,4.124641418457031e-05
974,3,5,3,2,2,6,6,1,0.15497112274169922,6.29425048828125e-05,5.817413330078125e-05
975,3,5,4,2,2,10,12,8,0.17802929878234863,5.91278076171875e-05,9.72747802734375e-05
975,3,5,3,2,2,12,24,8,0.1651172637939453,5.602836608886719e-05,0.00033855438232421875
976,3,5,4,2,2,5,3,1,0.08539366722106934,7.82012939453125e-05,6.818771362304688e-05
976,3,5,3,2,2,6,6,1,0.10081672668457031,5.7220458984375e-05,5.435943603515625e-05
977,3,5,4,2,2,8,5,2,0.1061251163482666,8.678436279296875e-05,8.916854858398438e-05
977,3,5,3,2,2,9,9,1,0.1193399429321289,5.650520324707031e-05,6.747245788574219e-05
978,3,5,4,2,2,8,8,4,0.09775066375732422,6.365776062011719e-05,6.0558319091796875e-05
978,3,5,3,2,2,9,18,8,0.12994050979614258,6.0558319091796875e-05,0.0002186298370361328
979,3,5,4,2,2,5,3,1,0.08039140701293945,5.14984130859375e-05,4.076957702636719e-05
979,3,5,3,2,2,6,6,1,0.09574055671691895,5.507469177246094e-05,5.1975250244140625e-05
980,3,5,4,2,2,5,3,1,0.11889362335205078,4.839897155761719e-05,3.814697265625e-05
980,3,5,3,2,2,6,6,1,0.16782784461975098,6.246566772460938e-05,5.841255187988281e-05
981,3,5,4,2,2,5,3,1,0.08038163185119629,4.6253204345703125e-05,3.695487976074219e-05
981,3,5,3,2,2,6,6,1,0.08417725563049316,5.698204040527344e-05,5.340576171875e-05
982,3,5,4,2,2,15,27,27,0.1401653289794922,5.841255187988281e-05,0.0002791881561279297
982,3,5,3,2,2,18,54,27,0.17583703994750977,0.00011897087097167969,0.004118442535400391
983,3,5,4,2,2,5,3,1,0.08305954933166504,4.8160552978515625e-05,3.814697265625e-05
983,3,5,3,2,2,6,6,1,0.10037803649902344,5.650520324707031e-05,5.316734313964844e-05
984,3,5,4,2,2,5,3,1,0.08092093467712402,5.054473876953125e-05,3.981590270996094e-05
984,3,5,3,2,2,6,6,1,0.09657764434814453,9.72747802734375e-05,9.226799011230469e-05
985,3,5,4,2,2,10,7,1,0.11394286155700684,4.7206878662109375e-05,4.673004150390625e-05
985,3,5,3,2,2,12,18,2,0.1390237808227539,5.698204040527344e-05,0.00016999244689941406
986,3,5,4,2,2,8,6,2,0.1014854907989502,5.7220458984375e-05,5.6743621826171875e-05
986,3,5,3,2,2,9,12,1,0.11878514289855957,5.745887756347656e-05,8.821487426757812e-05
987,3,5,4,2,2,13,16,12,0.13989853858947754,6.890296936035156e-05,0.00012826919555664062
987,3,5,3,2,2,15,30,8,0.1573348045349121,6.175041198730469e-05,0.0005207061767578125
988,3,5,4,2,2,5,3,1,0.08403205871582031,5.221366882324219e-05,4.0531158447265625e-05
988,3,5,3,2,2,6,6,1,0.10182738304138184,7.677078247070312e-05,6.031990051269531e-05
989,3,5,4,2,2,5,3,1,0.13808751106262207,5.173683166503906e-05,4.220008850097656e-05
989,3,5,3,2,2,6,6,1,0.13252830505371094,6.008148193359375e-05,5.698204040527344e-05
990,3,5,4,2,2,8,5,2,0.11154890060424805,5.91278076171875e-05,5.340576171875e-05
990,3,5,3,2,2,9,9,1,0.1338660717010498,0.00011324882507324219,0.0001747608184814453
991,3,5,4,2,2,7,4,1,0.09763050079345703,5.650520324707031e-05,4.673004150390625e-05
991,3,5,3,2,2,9,9,1,0.11677432060241699,9.989738464355469e-05,6.914138793945312e-05
992,3,5,4,2,2,8,10,8,0.11104846000671387,5.555152893066406e-05,8.20159912109375e-05
992,3,5,3,2,2,9,18,8,0.12074756622314453,6.151199340820312e-05,0.0002219676971435547
993,3,5,4,2,2,6,4,2,0.11183929443359375,6.151199340820312e-05,5.221366882324219e-05
993,3,5,3,2,2,6,6,1,0.12540435791015625,5.507469177246094e-05,5.173683166503906e-05
994,3,5,4,2,2,13,16,12,0.16321349143981934,5.340576171875e-05,0.00015091896057128906
994,3,5,3,2,2,15,30,8,0.17467284202575684,6.747245788574219e-05,0.00055694580078125
995,3,5,4,2,2,5,3,1,0.08314681053161621,5.269050598144531e-05,4.172325134277344e-05
995,3,5,3,2,2,6,6,1,0.10079669952392578,6.198883056640625e-05,5.793571472167969e-05
996,3,5,4,2,2,8,5,2,0.10610842704772949,4.9114227294921875e-05,5.340576171875e-05
996,3,5,3,2,2,9,9,1,0.1204824447631836,5.4836273193359375e-05,6.67572021484375e-05
997,3,5,4,2,2,20,13,6,0.24453997611999512,6.29425048828125e-05,0.00010895729064941406
997,3,5,3,2,2,21,21,1,0.2049236297607422,9.894371032714844e-05,0.0003085136413574219
998,3,5,4,2,2,5,3,1,0.10005855560302734,8.821487426757812e-05,7.390975952148438e-05
998,3,5,3,2,2,6,6,1,0.40116119384765625,8.893013000488281e-05,8.606910705566406e-05
999,3,5,4,2,2,10,12,8,0.2547285556793213,9.012222290039062e-05,0.00016379356384277344
999,3,5,3,2,2,12,24,8,0.13139963150024414,0.0001475811004638672,0.0003464221954345703
1000,3,5,4,2,2,10,12,8,0.11422181129455566,5.435943603515625e-05,9.298324584960938e-05
1000,3,5,3,2,2,12,24,8,0.13053297996520996,6.151199340820312e-05,0.00034165382385253906
1001,3,5,4,2,2,8,5,2,0.09890198707580566,5.650520324707031e-05,5.1021575927734375e-05
1001,3,5,3,2,2,9,9,1,0.10359430313110352,5.6743621826171875e-05,6.747245788574219e-05
1002,3,5,4,2,2,5,3,1,0.0836489200592041,5.459785461425781e-05,4.315376281738281e-05
1002,3,5,3,2,2,6,6,1,0.10352063179016113,5.435943603515625e-05,5.078315734863281e-05
1003,3,5,4,2,2,5,3,1,0.07789254188537598,7.915496826171875e-05,6.4849853515625e-05
