i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
9554,3,5,4,2,2,11,14,12,0.29073071479797363,0.0001690387725830078,0.00028514862060546875
9555,3,5,4,2,2,5,3,1,0.20189428329467773,0.0001285076141357422,9.298324584960938e-05
9556,3,5,4,2,2,16,20,16,0.3600010871887207,0.00016546249389648438,0.0004296302795410156
9557,3,5,4,2,2,14,27,36,0.3289780616760254,0.00021505355834960938,0.0009243488311767578
9558,3,5,4,2,2,8,5,2,0.24075007438659668,0.0001304149627685547,0.00010585784912109375
9559,3,5,4,2,2,5,3,1,0.16798973083496094,0.0001595020294189453,0.00011587142944335938
9560,3,5,4,2,2,8,5,2,0.2215120792388916,0.00013780593872070312,0.00010824203491210938
9561,3,5,4,2,2,8,10,8,0.19391584396362305,0.00016164779663085938,0.00019359588623046875
9562,3,5,4,2,2,7,5,3,0.18509364128112793,0.00018405914306640625,0.0001537799835205078
9563,3,5,4,2,2,6,4,2,0.20122647285461426,0.00014925003051757812,0.00011777877807617188
9564,3,5,4,2,2,5,3,1,0.16309452056884766,0.0001952648162841797,0.00012803077697753906
9565,3,5,4,2,2,5,3,1,0.13921737670898438,0.00012683868408203125,9.250640869140625e-05
9566,3,5,4,2,2,5,3,1,0.20531201362609863,0.00014925003051757812,0.00011730194091796875
9567,3,5,4,2,2,8,5,2,0.263883113861084,0.0001652240753173828,0.0001366138458251953
9568,3,5,4,2,2,8,10,8,0.24449586868286133,0.00016450881958007812,0.00019979476928710938
9569,3,5,4,2,2,10,12,8,0.26862215995788574,0.0001595020294189453,0.00020813941955566406
9570,3,5,4,2,2,5,3,1,0.20297455787658691,0.00014209747314453125,0.00010228157043457031
9571,3,5,4,2,2,5,3,1,0.18686747550964355,0.00019621849060058594,0.0001342296600341797
9572,3,5,4,2,2,8,10,8,0.27917933464050293,0.0001819133758544922,0.00021147727966308594
9573,3,5,4,2,2,5,3,1,0.17526936531066895,0.00012063980102539062,9.036064147949219e-05
9574,3,5,4,2,2,5,3,1,0.20069360733032227,0.0002071857452392578,0.00014972686767578125
9575,3,5,4,2,2,10,12,8,0.2725045680999756,0.00019931793212890625,0.00026345252990722656
9576,3,5,4,2,2,8,3,1,0.25626087188720703,0.0001914501190185547,0.0001475811004638672
9577,3,5,4,2,2,5,3,1,0.19701933860778809,0.00014662742614746094,0.00010275840759277344
9578,3,5,4,2,2,5,3,1,0.20465302467346191,0.0001270771026611328,9.369850158691406e-05
9579,3,5,4,2,2,5,3,1,0.20289230346679688,0.0001628398895263672,0.00011563301086425781
9580,3,5,4,2,2,5,3,1,0.22484350204467773,0.00015425682067871094,0.000110626220703125
9581,3,5,4,2,2,5,3,1,0.20762133598327637,0.000209808349609375,0.0001494884490966797
9582,3,5,4,2,2,8,8,4,0.24840760231018066,0.00015497207641601562,0.00015401840209960938
9583,3,5,4,2,2,8,10,8,0.24311351776123047,0.00012993812561035156,0.00016546249389648438
9584,3,5,4,2,2,5,3,1,0.171766996383667,0.00017786026000976562,0.0001308917999267578
9585,3,5,4,2,2,7,8,4,0.2337934970855713,0.00012683868408203125,0.00012421607971191406
9586,3,5,4,2,2,5,3,1,0.20379376411437988,0.00012993812561035156,9.417533874511719e-05
9587,3,5,4,2,2,8,7,4,0.2285153865814209,0.00011682510375976562,0.00012373924255371094
9588,3,5,4,2,2,14,15,10,0.3554263114929199,0.00013327598571777344,0.00023031234741210938
9589,3,5,4,2,2,7,8,4,0.2791769504547119,0.00014638900756835938,0.00013685226440429688
9590,3,5,4,2,2,5,3,1,0.2062242031097412,0.0001633167266845703,0.00011277198791503906
9591,3,5,4,2,2,11,21,27,0.2900080680847168,0.00020241737365722656,0.0005450248718261719
9592,3,5,4,2,2,11,5,2,0.2886319160461426,0.00013828277587890625,0.00012254714965820312
9593,3,5,4,2,2,5,3,1,0.20131444931030273,0.0002079010009765625,0.00015091896057128906
9594,3,5,4,2,2,8,5,2,0.24115920066833496,0.00014901161193847656,0.00013113021850585938
9595,3,5,4,2,2,8,3,1,0.23070597648620605,0.0001957416534423828,0.00014710426330566406
9596,3,5,4,2,2,8,5,2,0.25127458572387695,0.00012183189392089844,0.00010919570922851562
9597,3,5,4,2,2,5,3,1,0.19963741302490234,0.00015163421630859375,0.00011396408081054688
9598,3,5,4,2,2,5,1,0,0.24579548835754395,0.00019025802612304688,9.632110595703125e-05
9599,3,5,4,2,2,5,3,1,0.20275402069091797,0.0001399517059326172,0.00010943412780761719
9600,3,5,4,2,2,5,3,1,0.20482397079467773,0.00020623207092285156,0.0001399517059326172
9601,3,5,4,2,2,8,10,8,0.28966450691223145,0.0001323223114013672,0.00015616416931152344
9602,3,5,4,2,2,5,3,1,0.20319557189941406,0.0001857280731201172,0.00012969970703125
9603,3,5,4,2,2,5,3,1,0.21828913688659668,0.00014734268188476562,0.0001087188720703125
9604,3,5,4,2,2,5,3,1,0.23440217971801758,0.00012874603271484375,9.036064147949219e-05
9605,3,5,4,2,2,8,10,8,0.24106287956237793,0.0001747608184814453,0.00021219253540039062
9606,3,5,4,2,2,8,10,8,0.23858284950256348,0.00016999244689941406,0.00020051002502441406
9607,3,5,4,2,2,5,3,1,0.2055375576019287,0.0001628398895263672,0.00011396408081054688
9608,3,5,4,2,2,20,36,36,0.3831183910369873,0.00015854835510253906,0.0007462501525878906
9609,3,5,4,2,2,5,3,1,0.2071669101715088,0.0001609325408935547,0.00011444091796875
9610,3,5,4,2,2,5,3,1,0.23729300498962402,0.00013184547424316406,9.679794311523438e-05
9611,3,5,4,2,2,5,3,1,0.26024389266967773,0.0002129077911376953,0.00014901161193847656
9612,3,5,4,2,2,12,10,2,0.31892871856689453,0.00019240379333496094,0.00019812583923339844
9613,3,5,4,2,2,12,14,8,0.37030625343322754,0.00019359588623046875,0.0003077983856201172
9614,3,5,4,2,2,5,3,1,0.2624857425689697,0.00013375282287597656,9.679794311523438e-05
9615,3,5,4,2,2,5,3,1,0.16998672485351562,0.00016927719116210938,0.00011777877807617188
9616,3,5,4,2,2,5,3,1,0.3236367702484131,0.00014781951904296875,0.00010752677917480469
9617,3,5,4,2,2,5,3,1,0.24625062942504883,0.00013065338134765625,8.988380432128906e-05
9618,3,5,4,2,2,10,8,4,0.29412150382995605,0.00017690658569335938,0.00018358230590820312
9619,3,5,4,2,2,8,10,8,0.2449183464050293,0.00015473365783691406,0.00018930435180664062
9620,3,5,4,2,2,5,3,1,0.24406075477600098,0.00019121170043945312,0.0001366138458251953
9621,3,5,4,2,2,5,3,1,0.17322993278503418,0.00014591217041015625,0.00010395050048828125
9622,3,5,4,2,2,5,3,1,0.18574070930480957,0.00020313262939453125,0.00013947486877441406
9623,3,5,4,2,2,8,10,8,0.2456531524658203,0.00015974044799804688,0.00019431114196777344
9624,3,5,4,2,2,8,5,2,0.23174667358398438,0.00023102760314941406,0.0002288818359375
9625,3,5,4,2,2,5,3,1,0.20415186882019043,0.00013327598571777344,9.179115295410156e-05
9626,3,5,4,2,2,5,3,1,0.2000274658203125,0.000125885009765625,8.797645568847656e-05
9627,3,5,4,2,2,5,3,1,0.200225830078125,0.00015878677368164062,0.0001285076141357422
9628,3,5,4,2,2,8,10,8,0.2503533363342285,0.00015854835510253906,0.0001761913299560547
9629,3,5,4,2,2,8,7,4,0.24453163146972656,0.00014090538024902344,0.00014495849609375
9630,3,5,4,2,2,5,3,1,0.20122480392456055,0.00017905235290527344,0.00012183189392089844
9631,3,5,4,2,2,5,3,1,0.21979737281799316,0.00024127960205078125,0.00015211105346679688
9632,3,5,4,2,2,5,3,1,0.1999366283416748,0.00012612342834472656,8.654594421386719e-05
9633,3,5,4,2,2,5,3,1,0.21905279159545898,0.0001780986785888672,0.00011682510375976562
9634,3,5,4,2,2,5,3,1,0.223344087600708,0.00019288063049316406,0.0001373291015625
9635,3,5,4,2,2,13,24,27,0.33721137046813965,0.00014066696166992188,0.00042438507080078125
9636,3,5,4,2,2,5,3,1,0.20517635345458984,0.0001289844512939453,9.298324584960938e-05
9637,3,5,4,2,2,5,3,1,0.20526885986328125,0.00012087821960449219,9.1552734375e-05
9638,3,5,4,2,2,5,3,1,0.1947484016418457,0.000202178955078125,0.00012063980102539062
9639,3,5,4,2,2,10,8,2,0.3423278331756592,0.00017404556274414062,0.00016617774963378906
9640,3,5,4,2,2,7,4,1,0.2348802089691162,0.00016808509826660156,0.00012135505676269531
9641,3,5,4,2,2,10,12,8,0.25630855560302734,0.00018787384033203125,0.0002579689025878906
9642,3,5,4,2,2,5,3,1,0.20135879516601562,0.0001888275146484375,0.00013017654418945312
9643,3,5,4,2,2,12,14,8,0.27223920822143555,0.00024247169494628906,0.0003294944763183594
9644,3,5,4,2,2,5,3,1,0.2053208351135254,0.00016736984252929688,0.00011706352233886719
9645,3,5,4,2,2,10,12,8,0.2641336917877197,0.00014591217041015625,0.00018072128295898438
9646,3,5,4,2,2,5,3,1,0.19926691055297852,0.00017499923706054688,0.0001289844512939453
9647,3,5,4,2,2,8,6,2,0.24968361854553223,0.00015401840209960938,0.00013947486877441406
9648,3,5,4,2,2,5,3,1,0.19874072074890137,0.00014281272888183594,0.00010204315185546875
9649,3,5,4,2,2,13,24,27,0.3024616241455078,0.00015544891357421875,0.0004916191101074219
9650,3,5,4,2,2,8,10,8,0.2732124328613281,0.00018715858459472656,0.00022673606872558594
9651,3,5,4,2,2,5,3,1,0.2025754451751709,0.0001544952392578125,0.00010895729064941406
9652,3,5,4,2,2,14,18,16,0.3318150043487549,0.0002067089080810547,0.0004467964172363281
9653,3,5,4,2,2,5,3,1,0.20103144645690918,0.00013017654418945312,9.417533874511719e-05
9654,3,5,4,2,2,5,3,1,0.20467138290405273,0.00021958351135253906,0.0001533031463623047
9655,3,5,4,2,2,10,12,8,0.2830049991607666,0.00019741058349609375,0.00026035308837890625
9656,3,5,4,2,2,8,5,2,0.24559640884399414,0.00013875961303710938,0.00011706352233886719
9657,3,5,4,2,2,14,20,14,0.3307230472564697,0.00024580955505371094,0.000530242919921875
9658,3,5,4,2,2,8,5,2,0.2690699100494385,0.0001513957977294922,0.00012826919555664062
9659,3,5,4,2,2,8,5,2,0.24734210968017578,0.000148773193359375,0.00012636184692382812
9660,3,5,4,2,2,5,3,1,0.2027451992034912,0.00011706352233886719,9.059906005859375e-05
9661,3,5,4,2,2,5,3,1,0.21235966682434082,0.00014710426330566406,0.00010180473327636719
9662,3,5,4,2,2,9,5,1,0.25830554962158203,0.00015926361083984375,0.00012087821960449219
9663,3,5,4,2,2,8,6,2,0.23609328269958496,0.00019884109497070312,0.0001773834228515625
9664,3,5,4,2,2,5,3,1,0.21632981300354004,0.0001590251922607422,0.00011944770812988281
9665,3,5,4,2,2,10,12,8,0.2792525291442871,0.00016617774963378906,0.00022482872009277344
9666,3,5,4,2,2,11,21,27,0.3433196544647217,0.00015783309936523438,0.00037288665771484375
9667,3,5,4,2,2,5,3,1,0.19966650009155273,0.00017571449279785156,0.00012254714965820312
9668,3,5,4,2,2,10,12,8,0.2727673053741455,0.00012755393981933594,0.0001747608184814453
9669,3,5,4,2,2,8,5,2,0.24097776412963867,0.00019216537475585938,0.00015807151794433594
9670,3,5,4,2,2,5,3,1,0.26110196113586426,0.00019168853759765625,0.0001456737518310547
9671,3,5,4,2,2,7,4,1,0.22742843627929688,0.00015664100646972656,0.00011467933654785156
9672,3,5,4,2,2,5,3,1,0.20140337944030762,0.0001633167266845703,0.00011563301086425781
9673,3,5,4,2,2,10,12,8,0.2694885730743408,0.00013399124145507812,0.0001697540283203125
9674,3,5,4,2,2,8,5,2,0.28637003898620605,0.0001506805419921875,0.0001277923583984375
9675,3,5,4,2,2,10,12,8,0.2956368923187256,0.00017142295837402344,0.0002124309539794922
9676,3,5,4,2,2,5,3,1,0.19670653343200684,0.00016355514526367188,0.00011301040649414062
9677,3,5,4,2,2,10,12,8,0.24933099746704102,0.00021147727966308594,0.0002853870391845703
9678,3,5,4,2,2,5,3,1,0.20353484153747559,0.0001583099365234375,0.00011587142944335938
9679,3,5,4,2,2,5,3,1,0.18623065948486328,0.0001800060272216797,0.00012493133544921875
9680,3,5,4,2,2,7,4,1,0.22892308235168457,0.00020956993103027344,0.00016999244689941406
9681,3,5,4,2,2,8,10,8,0.24462032318115234,0.00015735626220703125,0.00018978118896484375
9682,3,5,4,2,2,5,3,1,0.1831057071685791,0.0001575946807861328,0.000118255615234375
9683,3,5,4,2,2,10,12,8,0.2814905643463135,0.000152587890625,0.0001983642578125
9684,3,5,4,2,2,14,27,36,0.33313846588134766,0.0001575946807861328,0.0006380081176757812
9685,3,5,4,2,2,5,3,1,0.20299601554870605,0.00019979476928710938,0.00013637542724609375
9686,3,5,4,2,2,6,4,2,0.21208429336547852,0.00014019012451171875,0.00010943412780761719
9687,3,5,4,2,2,5,3,1,0.24025678634643555,0.00015234947204589844,0.00010633468627929688
9688,3,5,4,2,2,5,3,1,0.20188355445861816,0.00012969970703125,9.274482727050781e-05
9689,3,5,4,2,2,14,27,36,0.3386085033416748,0.00018358230590820312,0.0007004737854003906
9690,3,5,4,2,2,5,3,1,0.1974778175354004,0.0001304149627685547,9.1552734375e-05
9691,3,5,4,2,2,5,3,1,0.18982481956481934,0.00012755393981933594,8.893013000488281e-05
9692,3,5,4,2,2,7,4,1,0.23121404647827148,0.00018215179443359375,0.00013875961303710938
9693,3,5,4,2,2,5,3,1,0.20305204391479492,0.0001735687255859375,0.0001308917999267578
9694,3,5,4,2,2,5,3,1,0.3117384910583496,0.00016069412231445312,0.00011515617370605469
9695,3,5,4,2,2,7,8,4,0.19582843780517578,0.0001735687255859375,0.00017142295837402344
9696,3,5,4,2,2,5,3,1,0.23751616477966309,0.00016069412231445312,0.00011849403381347656
9697,3,5,4,2,2,8,10,8,0.2703208923339844,0.00014638900756835938,0.0001761913299560547
9698,3,5,4,2,2,7,8,4,0.23669910430908203,0.00018143653869628906,0.00018453598022460938
9699,3,5,4,2,2,9,8,5,0.2666969299316406,0.00020575523376464844,0.0002124309539794922
9700,3,5,4,2,2,13,16,12,0.3274259567260742,0.00015234947204589844,0.00028061866760253906
9701,3,5,4,2,2,6,4,2,0.2136538028717041,0.0001404285430908203,0.00011515617370605469
9702,3,5,4,2,2,8,5,2,0.24090337753295898,0.00015425682067871094,0.00012445449829101562
9703,3,5,4,2,2,7,4,1,0.24349069595336914,0.00016188621520996094,0.00011777877807617188
9704,3,5,4,2,2,8,5,2,0.24473023414611816,0.0001590251922607422,0.00012874603271484375
9705,3,5,4,2,2,5,3,1,0.19714665412902832,0.00014853477478027344,0.00010418891906738281
9706,3,5,4,2,2,5,3,1,0.2646462917327881,0.00012445449829101562,8.940696716308594e-05
9707,3,5,4,2,2,5,3,1,0.20438623428344727,0.00014472007751464844,0.00010561943054199219
9708,3,5,4,2,2,8,10,8,0.2430875301361084,0.000194549560546875,0.00024628639221191406
9709,3,5,4,2,2,5,3,1,0.23720002174377441,0.0001304149627685547,8.821487426757812e-05
9710,3,5,4,2,2,5,3,1,0.18686866760253906,0.00016999244689941406,0.00011444091796875
9711,3,5,4,2,2,5,3,1,0.20158672332763672,0.00015234947204589844,0.00010657310485839844
9712,3,5,4,2,2,5,3,1,0.2015078067779541,0.00014543533325195312,0.00010943412780761719
9713,3,5,4,2,2,10,12,8,0.2767333984375,0.00017213821411132812,0.00022220611572265625
9714,3,5,4,2,2,5,3,1,0.21231985092163086,0.0001285076141357422,0.00010943412780761719
9715,3,5,4,2,2,5,3,1,0.21923232078552246,0.0001418590545654297,0.00010895729064941406
9716,3,5,4,2,2,5,3,1,0.20209670066833496,0.0001518726348876953,0.00010895729064941406
9717,3,5,4,2,2,5,3,1,0.2013721466064453,0.00020742416381835938,0.0001361370086669922
9718,3,5,4,2,2,11,21,27,0.2879476547241211,0.00021719932556152344,0.00064849853515625
9719,3,5,4,2,2,5,3,1,0.19897174835205078,0.00022983551025390625,0.00014829635620117188
9720,3,5,4,2,2,5,3,1,0.2002558708190918,0.00018858909606933594,0.00012826919555664062
9721,3,5,4,2,2,8,5,2,0.24784183502197266,0.00013256072998046875,0.0001049041748046875
9722,3,5,4,2,2,7,4,1,0.2515299320220947,0.00021076202392578125,0.00015211105346679688
9723,3,5,4,2,2,8,10,8,0.2427229881286621,0.00015497207641601562,0.0001811981201171875
9724,3,5,4,2,2,8,10,8,0.24306583404541016,0.00019741058349609375,0.0002391338348388672
9725,3,5,4,2,2,5,3,1,0.20419549942016602,0.00015091896057128906,0.00010538101196289062
9726,3,5,4,2,2,8,5,2,0.25279736518859863,0.000125885009765625,0.000110626220703125
9727,3,5,4,2,2,5,3,1,0.2033863067626953,0.00011396408081054688,9.059906005859375e-05
9728,3,5,4,2,2,5,3,1,0.20735502243041992,0.00015306472778320312,0.00010824203491210938
9729,3,5,4,2,2,14,32,32,0.3129415512084961,0.0001442432403564453,0.0005369186401367188
9730,3,5,4,2,2,5,3,1,0.19963812828063965,0.00019693374633789062,0.0001399517059326172
9731,3,5,4,2,2,8,10,8,0.24840307235717773,0.00019216537475585938,0.00021839141845703125
9732,3,5,4,2,2,5,3,1,0.1879734992980957,0.00013208389282226562,9.942054748535156e-05
9733,3,5,4,2,2,5,3,1,0.200897216796875,0.00023889541625976562,0.00013875961303710938
9734,3,5,4,2,2,10,12,8,0.2733280658721924,0.00018668174743652344,0.0002410411834716797
9735,3,5,4,2,2,5,3,1,0.223799467086792,0.0001270771026611328,9.274482727050781e-05
9736,3,5,4,2,2,10,12,8,0.24229812622070312,0.00025153160095214844,0.000255584716796875
9737,3,5,4,2,2,13,24,27,0.30118703842163086,0.0001690387725830078,0.0005414485931396484
9738,3,5,4,2,2,11,7,3,0.2859838008880615,0.0001850128173828125,0.00016427040100097656
9739,3,5,4,2,2,5,3,1,0.20335054397583008,0.00015735626220703125,0.00010824203491210938
9740,3,5,4,2,2,5,3,1,0.2014780044555664,0.0001323223114013672,9.679794311523438e-05
9741,3,5,4,2,2,11,11,7,0.28458428382873535,0.00016188621520996094,0.00020551681518554688
9742,3,5,4,2,2,12,21,18,0.3037538528442383,0.00013446807861328125,0.0003161430358886719
9743,3,5,4,2,2,5,1,0,0.20123672485351562,0.00021719932556152344,0.00010919570922851562
9744,3,5,4,2,2,5,3,1,0.20247149467468262,0.00015401840209960938,0.00010824203491210938
9745,3,5,4,2,2,7,8,4,0.2397310733795166,0.0001239776611328125,0.00011920928955078125
9746,3,5,4,2,2,5,3,1,0.19943451881408691,0.00015592575073242188,0.00011682510375976562
9747,3,5,4,2,2,8,10,8,0.24843811988830566,0.00014734268188476562,0.0001747608184814453
9748,3,5,4,2,2,5,3,1,0.2360670566558838,0.00013256072998046875,0.00011587142944335938
9749,3,5,4,2,2,5,3,1,0.18680024147033691,0.00015282630920410156,0.00011157989501953125
9750,3,5,4,2,2,13,16,12,0.34214138984680176,0.00018906593322753906,0.0003437995910644531
9751,3,5,4,2,2,8,5,2,0.18310189247131348,0.0002715587615966797,0.00017380714416503906
9752,3,5,4,2,2,7,8,4,0.2528533935546875,0.00016736984252929688,0.0001499652862548828
9753,3,5,4,2,2,5,3,1,0.21524477005004883,0.00019884109497070312,0.00012636184692382812
9754,3,5,4,2,2,7,8,4,0.23174738883972168,0.00014066696166992188,0.00014209747314453125
9755,3,5,4,2,2,8,5,2,0.2624173164367676,0.0001327991485595703,0.00012493133544921875
9756,3,5,4,2,2,8,10,8,0.22961139678955078,0.00015163421630859375,0.00019311904907226562
9757,3,5,4,2,2,10,12,8,0.2706892490386963,0.0001990795135498047,0.00032782554626464844
9758,3,5,4,2,2,5,1,0,0.20409464836120605,0.00011897087097167969,6.723403930664062e-05
9759,3,5,4,2,2,8,5,2,0.24413728713989258,0.0001666545867919922,0.0001423358917236328
9760,3,5,4,2,2,7,2,0,0.23158907890319824,0.00012373924255371094,6.723403930664062e-05
9761,3,5,4,2,2,16,20,16,0.37413644790649414,0.00016999244689941406,0.0004291534423828125
9762,3,5,4,2,2,13,24,27,0.2926208972930908,0.00017452239990234375,0.00055694580078125
9763,3,5,4,2,2,7,4,1,0.22940468788146973,0.00016570091247558594,0.00011658668518066406
9764,3,5,4,2,2,5,3,1,0.2013392448425293,0.00012540817260742188,9.036064147949219e-05
9765,3,5,4,2,2,5,3,1,0.19896507263183594,0.00013208389282226562,0.00011038780212402344
9766,3,5,4,2,2,5,3,1,0.18554162979125977,0.00015974044799804688,0.00011420249938964844
9767,3,5,4,2,2,8,10,8,0.24251222610473633,0.0001327991485595703,0.0001513957977294922
9768,3,5,4,2,2,14,36,64,0.3349342346191406,0.00026726722717285156,0.0014374256134033203
9769,3,5,4,2,2,11,12,8,0.34531068801879883,0.0001652240753173828,0.00021004676818847656
9770,3,5,4,2,2,8,10,8,0.25019145011901855,0.0001556873321533203,0.00018215179443359375
9771,3,5,4,2,2,5,3,1,0.20483016967773438,0.0001900196075439453,0.0001385211944580078
9772,3,5,4,2,2,5,3,1,0.21830248832702637,0.00012564659118652344,9.202957153320312e-05
9773,3,5,4,2,2,13,24,27,0.3153808116912842,0.00015735626220703125,0.0005125999450683594
9774,3,5,4,2,2,11,21,27,0.27238965034484863,0.00017213821411132812,0.00047278404235839844
9775,3,5,4,2,2,14,32,32,0.3095529079437256,0.00016999244689941406,0.0006792545318603516
9776,3,5,4,2,2,5,3,1,0.20181488990783691,0.00012946128845214844,8.821487426757812e-05
9777,3,5,4,2,2,8,5,2,0.24020743370056152,0.00013947486877441406,0.00011491775512695312
9778,3,5,4,2,2,5,3,1,0.23922133445739746,0.0001544952392578125,9.512901306152344e-05
9779,3,5,4,2,2,7,8,4,0.24085307121276855,0.0002143383026123047,0.00020051002502441406
9780,3,5,4,2,2,5,3,1,0.247758150100708,0.00012254714965820312,9.274482727050781e-05
9781,3,5,4,2,2,5,3,1,0.19604825973510742,0.0001437664031982422,0.00010514259338378906
9782,3,5,4,2,2,10,8,4,0.2764737606048584,0.00014257431030273438,0.0001456737518310547
9783,3,5,4,2,2,5,3,1,0.2015068531036377,0.00015807151794433594,0.00011348724365234375
9784,3,5,4,2,2,5,3,1,0.20188117027282715,0.0001888275146484375,0.0001285076141357422
9785,3,5,4,2,2,5,3,1,0.20252466201782227,0.00021791458129882812,0.00014925003051757812
9786,3,5,4,2,2,5,3,1,0.17384719848632812,0.00022363662719726562,0.00014925003051757812
9787,3,5,4,2,2,21,61,107,0.40549254417419434,0.00017786026000976562,0.002399444580078125
9788,3,5,4,2,2,5,3,1,0.2003321647644043,0.0001518726348876953,0.0001087188720703125
9789,3,5,4,2,2,5,3,1,0.21834015846252441,0.0001537799835205078,0.00010824203491210938
9790,3,5,4,2,2,5,3,1,0.18718290328979492,0.00021004676818847656,0.0001392364501953125
9791,3,5,4,2,2,5,3,1,0.19755220413208008,0.00018596649169921875,0.00012087821960449219
9792,3,5,4,2,2,5,3,1,0.20390748977661133,0.00015544891357421875,0.00010776519775390625
9793,3,5,4,2,2,5,3,1,0.18249750137329102,0.00013256072998046875,0.00014019012451171875
9794,3,5,4,2,2,5,3,1,0.21829819679260254,0.0001499652862548828,0.00011181831359863281
9795,3,5,4,2,2,13,24,27,0.31647491455078125,0.0001590251922607422,0.0004885196685791016
9796,3,5,4,2,2,5,3,1,0.20078444480895996,0.00016188621520996094,0.00011444091796875
9797,3,5,4,2,2,14,20,12,0.33570241928100586,0.00016880035400390625,0.00030732154846191406
9798,3,5,4,2,2,8,5,2,0.24926352500915527,0.00013113021850585938,0.00011587142944335938
9799,3,5,4,2,2,7,8,4,0.22945928573608398,0.0001423358917236328,0.00013780593872070312
9800,3,5,4,2,2,7,4,1,0.21441888809204102,0.0001513957977294922,0.0001659393310546875
9801,3,5,4,2,2,11,14,12,0.23755288124084473,0.00019812583923339844,0.00032591819763183594
9802,3,5,4,2,2,5,3,1,0.19850420951843262,0.0001766681671142578,0.00011849403381347656
9803,3,5,4,2,2,5,3,1,0.20537447929382324,0.00020003318786621094,0.00015497207641601562
9804,3,5,4,2,2,13,12,8,0.3408799171447754,0.00014352798461914062,0.00018978118896484375
9805,3,5,4,2,2,10,12,8,0.2716639041900635,0.0001957416534423828,0.0002570152282714844
9806,3,5,4,2,2,5,3,1,0.20726871490478516,0.0001933574676513672,0.0001366138458251953
9807,3,5,4,2,2,5,3,1,0.19983363151550293,0.00012373924255371094,8.797645568847656e-05
9808,3,5,4,2,2,5,3,1,0.18628907203674316,0.0001595020294189453,0.0001068115234375
9809,3,5,4,2,2,5,3,1,0.2268509864807129,0.00021696090698242188,0.00015616416931152344
9810,3,5,4,2,2,5,3,1,0.20351219177246094,0.0001246929168701172,8.654594421386719e-05
9811,3,5,4,2,2,5,3,1,0.16304755210876465,0.00020074844360351562,0.00014162063598632812
9812,3,5,4,2,2,5,3,1,0.23739409446716309,0.00016999244689941406,0.0001323223114013672
9813,3,5,4,2,2,5,3,1,0.19846677780151367,0.0001575946807861328,0.00011706352233886719
9814,3,5,4,2,2,8,10,8,0.22782206535339355,0.00017499923706054688,0.00020313262939453125
9815,3,5,4,2,2,5,3,1,0.19719624519348145,0.00014019012451171875,0.00013566017150878906
9816,3,5,4,2,2,11,14,12,0.3069279193878174,0.00016164779663085938,0.0002720355987548828
9817,3,5,4,2,2,5,3,1,0.20444083213806152,0.00014472007751464844,0.00010323524475097656
9818,3,5,4,2,2,5,3,1,0.19860315322875977,0.0001590251922607422,0.00016236305236816406
9819,3,5,4,2,2,5,3,1,0.22793173789978027,0.00014853477478027344,0.00011110305786132812
9820,3,5,4,2,2,6,4,2,0.2090616226196289,0.0001544952392578125,0.00011968612670898438
9821,3,5,4,2,2,5,3,1,0.16976237297058105,0.00016379356384277344,0.0001163482666015625
9822,3,5,4,2,2,8,10,8,0.24705934524536133,0.00019931793212890625,0.00023865699768066406
9823,3,5,4,2,2,10,12,8,0.24046659469604492,0.0002276897430419922,0.0002994537353515625
9824,3,5,4,2,2,14,36,64,0.32206177711486816,0.0002009868621826172,0.0013773441314697266
9825,3,5,4,2,2,5,3,1,0.20189118385314941,0.00013637542724609375,0.00010013580322265625
9826,3,5,4,2,2,5,3,1,0.20610952377319336,0.00016307830810546875,0.00011372566223144531
9827,3,5,4,2,2,7,4,1,0.27046847343444824,0.0001323223114013672,9.465217590332031e-05
9828,3,5,4,2,2,7,8,4,0.25022459030151367,0.00017881393432617188,0.0001697540283203125
9829,3,5,4,2,2,8,10,8,0.24918913841247559,0.00016808509826660156,0.00020051002502441406
9830,3,5,4,2,2,9,5,1,0.255922794342041,0.00012254714965820312,9.775161743164062e-05
9831,3,5,4,2,2,8,2,0,0.3114924430847168,0.00021576881408691406,0.00012874603271484375
9832,3,5,4,2,2,5,3,1,0.19632315635681152,0.00019359588623046875,0.00013709068298339844
9833,3,5,4,2,2,5,3,1,0.19808721542358398,0.00019931793212890625,0.0001399517059326172
9834,3,5,4,2,2,8,8,5,0.24988865852355957,0.0001838207244873047,0.00019240379333496094
9835,3,5,4,2,2,5,3,1,0.20879411697387695,0.00015091896057128906,0.00010848045349121094
9836,3,5,4,2,2,11,14,12,0.3225991725921631,0.0001728534698486328,0.0002715587615966797
9837,3,5,4,2,2,5,1,0,0.21208715438842773,0.00016808509826660156,9.179115295410156e-05
9838,3,5,4,2,2,8,5,2,0.2447834014892578,0.00020837783813476562,0.00017690658569335938
9839,3,5,4,2,2,5,3,1,0.2509920597076416,0.0001442432403564453,9.298324584960938e-05
9840,3,5,4,2,2,5,3,1,0.19863152503967285,0.00014543533325195312,0.00010251998901367188
9841,3,5,4,2,2,5,3,1,0.20762991905212402,0.0001552104949951172,0.00011110305786132812
9842,3,5,4,2,2,5,3,1,0.21556949615478516,0.00013113021850585938,9.369850158691406e-05
