i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
1624,8,5,4,2,2,30,52,384,0.8981671333312988,0.00041794776916503906,0.019536733627319336
1624,8,5,3,2,2,32,64,256,0.9854693412780762,0.0004887580871582031,0.04666566848754883
1625,8,5,4,2,2,23,26,2,0.8460044860839844,0.00045800209045410156,0.0005056858062744141
1625,8,5,3,2,2,24,32,1,0.893418550491333,0.0005176067352294922,0.0009238719940185547
1626,8,5,4,2,2,15,13,1,0.7231128215789795,0.0005304813385009766,0.00031495094299316406
1626,8,5,3,2,2,16,16,1,0.7677223682403564,0.0004253387451171875,0.00033926963806152344
1627,8,5,4,2,2,15,13,1,0.7085444927215576,0.00043320655822753906,0.00027179718017578125
1627,8,5,3,2,2,16,16,1,0.758023738861084,0.0005438327789306641,0.00043129920959472656
1628,8,5,4,2,2,15,13,1,0.7519850730895996,0.0002827644348144531,0.0001773834228515625
1628,8,5,3,2,2,16,16,1,0.7704370021820068,0.0004680156707763672,0.0003669261932373047
1629,8,5,4,2,2,15,13,1,0.7154080867767334,0.0003268718719482422,0.0002048015594482422
1629,8,5,3,2,2,16,16,1,0.7738533020019531,0.0003075599670410156,0.0002675056457519531
1630,8,5,4,2,2,31,40,8,0.9823262691497803,0.0004696846008300781,0.0017852783203125
1630,8,5,3,2,2,32,48,1,1.0107784271240234,0.00041103363037109375,0.0014412403106689453
1631,8,5,4,2,2,31,27,5,0.9793400764465332,0.0006656646728515625,0.000986337661743164
1631,8,5,3,2,2,32,32,1,1.0786185264587402,0.0005755424499511719,0.0010249614715576172
1632,8,5,4,2,2,23,33,55,0.9117832183837891,0.0002753734588623047,0.002057790756225586
1632,8,5,3,2,2,24,40,47,0.9018914699554443,0.0003345012664794922,0.007828235626220703
1633,8,5,4,2,2,23,40,384,0.8408894538879395,0.0002906322479248047,0.011914491653442383
1633,8,5,3,2,2,24,48,256,0.9127528667449951,0.00031638145446777344,0.026988983154296875
1634,8,5,4,2,2,15,13,1,0.7975618839263916,0.0002689361572265625,0.00016736984252929688
1634,8,5,3,2,2,16,16,1,0.9628665447235107,0.00035309791564941406,0.0002429485321044922
1635,8,5,4,2,2,23,20,3,0.8390693664550781,0.00040602684020996094,0.0004608631134033203
1635,8,5,3,2,2,24,24,1,0.8983452320098877,0.00033092498779296875,0.0003857612609863281
1636,8,5,4,2,2,15,13,1,0.6438002586364746,0.000308990478515625,0.0001964569091796875
1636,8,5,3,2,2,16,16,1,0.7042491436004639,0.0004093647003173828,0.00032639503479003906
1637,8,5,4,2,2,24,21,5,0.842909574508667,0.00045418739318847656,0.0007491111755371094
1637,8,5,3,2,2,24,24,1,0.7532427310943604,0.0003364086151123047,0.0003948211669921875
1638,8,5,4,2,2,15,13,1,0.661313533782959,0.00040531158447265625,0.00027441978454589844
1638,8,5,3,2,2,16,16,1,0.768517017364502,0.0003058910369873047,0.0002684593200683594
1639,8,5,4,2,2,38,66,640,1.097339153289795,0.0003154277801513672,0.031713008880615234
1639,8,5,3,2,2,40,80,256,1.1798150539398193,0.0004069805145263672,0.07239508628845215
1640,8,5,4,2,2,23,33,55,0.8399643898010254,0.0003628730773925781,0.0032851696014404297
1640,8,5,3,2,2,24,40,47,0.9092762470245361,0.000308990478515625,0.0061266422271728516
1641,8,5,4,2,2,22,19,1,0.884472131729126,0.0004661083221435547,0.0003266334533691406
1641,8,5,3,2,2,24,24,1,0.9003019332885742,0.00031948089599609375,0.0003857612609863281
1642,8,5,4,2,2,15,13,1,0.8362512588500977,0.0004286766052246094,0.00026869773864746094
1642,8,5,3,2,2,16,16,1,0.7776405811309814,0.00030994415283203125,0.00024628639221191406
1643,8,5,4,2,2,15,13,1,0.7233142852783203,0.00035572052001953125,0.00021886825561523438
1643,8,5,3,2,2,16,16,1,0.7582805156707764,0.00031495094299316406,0.00024628639221191406
1644,8,5,4,2,2,30,52,384,0.9678151607513428,0.00034356117248535156,0.019179344177246094
1644,8,5,3,2,2,32,64,256,1.0892305374145508,0.0005729198455810547,0.05125617980957031
1645,8,5,4,2,2,31,54,640,0.9838292598724365,0.0004799365997314453,0.028505563735961914
1645,8,5,3,2,2,32,64,256,0.9037210941314697,0.0003426074981689453,0.041648149490356445
1646,8,5,4,2,2,38,99,10935,1.0417866706848145,0.00047516822814941406,0.46185302734375
1646,8,5,3,2,2,40,120,6561,1.159909963607788,0.0005145072937011719,1.3459365367889404
1647,8,5,4,2,2,22,19,1,0.7275683879852295,0.0002918243408203125,0.0002009868621826172
1647,8,5,3,2,2,24,24,1,0.8020672798156738,0.0003383159637451172,0.0003914833068847656
1648,8,5,4,2,2,15,13,1,0.6913092136383057,0.0003097057342529297,0.00019788742065429688
1648,8,5,3,2,2,16,16,1,0.7750711441040039,0.0003185272216796875,0.00025010108947753906
1649,8,5,4,2,2,15,13,1,0.754309892654419,0.00042557716369628906,0.0002655982971191406
1649,8,5,3,2,2,16,16,1,0.7796683311462402,0.0003108978271484375,0.00024580955505371094
1650,8,5,4,2,2,23,20,3,0.840965986251831,0.00028586387634277344,0.00033402442932128906
1650,8,5,3,2,2,24,24,1,0.861210823059082,0.0004227161407470703,0.0005662441253662109
1651,8,5,4,2,2,15,13,1,0.7230136394500732,0.00030732154846191406,0.00020313262939453125
1651,8,5,3,2,2,16,16,1,0.764500617980957,0.00036144256591796875,0.00026154518127441406
1652,8,5,4,2,2,15,6,0,0.7601497173309326,0.0002777576446533203,8.392333984375e-05
1652,8,5,3,2,2,16,8,0,0.8213276863098145,0.00032782554626464844,9.918212890625e-05
1653,8,5,4,2,2,15,13,1,0.707566499710083,0.00028133392333984375,0.00016927719116210938
1653,8,5,3,2,2,16,16,1,0.7107491493225098,0.000324249267578125,0.0002541542053222656
1654,8,5,4,2,2,23,20,3,0.7096645832061768,0.00028705596923828125,0.00033211708068847656
1654,8,5,3,2,2,24,24,1,0.8347680568695068,0.0003159046173095703,0.0003876686096191406
1655,8,5,4,2,2,15,13,1,0.6434473991394043,0.0003948211669921875,0.0002493858337402344
1655,8,5,3,2,2,16,16,1,0.6730360984802246,0.0005190372467041016,0.0003941059112548828
1656,8,5,4,2,2,31,81,10206,1.0321245193481445,0.00029850006103515625,0.39095449447631836
1656,8,5,3,2,2,32,96,6561,1.0318422317504883,0.0003509521484375,0.8512837886810303
1657,8,5,4,2,2,23,27,10,0.900902271270752,0.0004913806915283203,0.0010347366333007812
1657,8,5,3,2,2,24,32,2,0.9021713733673096,0.00029850006103515625,0.0009856224060058594
1658,8,5,4,2,2,46,160,110592,1.2969152927398682,0.0003440380096435547,4.110212802886963
1658,8,5,3,2,2,48,192,65536,1.2259972095489502,0.00037407875061035156,14.591017723083496
1659,8,5,4,2,2,23,13,1,0.9704179763793945,0.00030303001403808594,0.00016999244689941406
1659,8,5,3,2,2,24,16,1,1.087068796157837,0.00032067298889160156,0.0002498626708984375
1660,8,5,4,2,2,15,13,1,0.8334131240844727,0.00029277801513671875,0.00016641616821289062
1660,8,5,3,2,2,16,16,1,0.8851010799407959,0.0003771781921386719,0.0002617835998535156
1661,8,5,4,2,2,31,41,32,1.0001418590545654,0.00030875205993652344,0.002966165542602539
1661,8,5,3,2,2,32,48,2,1.0362672805786133,0.0003371238708496094,0.002543210983276367
1662,8,5,4,2,2,15,13,1,0.5826523303985596,0.000335693359375,0.0002086162567138672
1662,8,5,3,2,2,16,16,1,0.6292681694030762,0.0003120899200439453,0.00028634071350097656
1663,8,5,4,2,2,15,13,1,0.739896297454834,0.0003075599670410156,0.00017333030700683594
1663,8,5,3,2,2,16,16,1,0.7559831142425537,0.0003399848937988281,0.0002760887145996094
1664,8,5,4,2,2,30,52,384,1.0606226921081543,0.00040411949157714844,0.017602205276489258
1664,8,5,3,2,2,32,64,256,1.1032252311706543,0.0003211498260498047,0.04534339904785156
1665,8,5,4,2,2,30,52,384,0.9519972801208496,0.0003769397735595703,0.019212961196899414
1665,8,5,3,2,2,32,64,256,0.9927663803100586,0.00040984153747558594,0.04471707344055176
1666,8,5,4,2,2,22,38,128,0.8028261661529541,0.0003345012664794922,0.005121707916259766
1666,8,5,3,2,2,24,48,256,0.8807487487792969,0.000545501708984375,0.02893519401550293
1667,8,5,4,2,2,30,52,384,0.9209973812103271,0.0003361701965332031,0.014917135238647461
1667,8,5,3,2,2,32,64,256,0.8196487426757812,0.00033402442932128906,0.04210686683654785
1668,8,5,4,2,2,15,13,1,0.7120635509490967,0.0004286766052246094,0.00026869773864746094
1668,8,5,3,2,2,16,16,1,0.7591104507446289,0.0004975795745849609,0.0003952980041503906
1669,8,5,4,2,2,15,13,1,0.8162524700164795,0.00040912628173828125,0.00023484230041503906
1669,8,5,3,2,2,16,16,1,0.885312557220459,0.0011222362518310547,0.0004811286926269531
1670,8,5,4,2,2,30,52,384,0.9254970550537109,0.0005216598510742188,0.01860666275024414
1670,8,5,3,2,2,32,64,256,0.9876344203948975,0.0003657341003417969,0.044074058532714844
1671,8,5,4,2,2,15,13,1,0.7114396095275879,0.0003230571746826172,0.000179290771484375
1671,8,5,3,2,2,16,16,1,0.8759829998016357,0.0003933906555175781,0.00029969215393066406
1672,8,5,4,2,2,15,13,1,0.7428684234619141,0.0003895759582519531,0.00023055076599121094
1672,8,5,3,2,2,16,16,1,0.8079578876495361,0.0005021095275878906,0.0003790855407714844
1673,8,5,4,2,2,15,13,1,0.8880226612091064,0.00029778480529785156,0.0001747608184814453
1673,8,5,3,2,2,16,16,1,0.9447903633117676,0.0004260540008544922,0.0003314018249511719
1674,8,5,4,2,2,15,13,1,0.8189451694488525,0.0003027915954589844,0.00017762184143066406
1674,8,5,3,2,2,16,16,1,0.9306800365447998,0.0003380775451660156,0.0002484321594238281
1675,8,5,4,2,2,54,141,19683,1.2304809093475342,0.0004942417144775391,1.0206303596496582
1675,8,5,3,2,2,56,168,6561,1.2540428638458252,0.0004105567932128906,2.379279136657715
1676,8,5,4,2,2,15,13,1,0.7080411911010742,0.00044345855712890625,0.0002646446228027344
1676,8,5,3,2,2,16,16,1,0.7575507164001465,0.0003058910369873047,0.0002429485321044922
1677,8,5,4,2,2,15,13,1,0.7151801586151123,0.00031185150146484375,0.00017213821411132812
1677,8,5,3,2,2,16,16,1,0.7627272605895996,0.0003085136413574219,0.00024318695068359375
1678,8,5,4,2,2,15,13,1,0.6124458312988281,0.0006353855133056641,0.0004673004150390625
1678,8,5,3,2,2,16,16,1,0.6330502033233643,0.00040149688720703125,0.00032639503479003906
1679,8,5,4,2,2,15,13,1,0.7688920497894287,0.00045299530029296875,0.0002741813659667969
1679,8,5,3,2,2,16,16,1,0.7925412654876709,0.0002944469451904297,0.0002448558807373047
1680,8,5,4,2,2,30,52,384,0.9599931240081787,0.00036978721618652344,0.0161287784576416
1680,8,5,3,2,2,32,64,256,0.9886879920959473,0.0004372596740722656,0.04695582389831543
1681,8,5,4,2,2,15,13,1,0.7071352005004883,0.00036787986755371094,0.00023055076599121094
1681,8,5,3,2,2,16,16,1,0.7644739151000977,0.0003390312194824219,0.00025963783264160156
1682,8,5,4,2,2,23,13,2,0.870053768157959,0.0005178451538085938,0.0003809928894042969
1682,8,5,3,2,2,24,16,1,0.9387795925140381,0.0003428459167480469,0.0002789497375488281
1683,8,5,4,2,2,38,99,10935,0.9678456783294678,0.0003457069396972656,0.47694873809814453
1683,8,5,3,2,2,40,120,6561,1.00065279006958,0.0005190372467041016,1.3166089057922363
1684,8,5,4,2,2,23,40,384,0.8538622856140137,0.0004444122314453125,0.016042709350585938
1684,8,5,3,2,2,24,48,256,0.891080379486084,0.0003514289855957031,0.02763199806213379
1685,8,5,4,2,2,15,13,1,0.7104654312133789,0.0002796649932861328,0.00016689300537109375
1685,8,5,3,2,2,16,16,1,0.7514457702636719,0.0004904270172119141,0.0003910064697265625
1686,8,5,4,2,2,15,13,1,0.7954323291778564,0.00033473968505859375,0.0002086162567138672
1686,8,5,3,2,2,16,16,1,0.788926362991333,0.0003085136413574219,0.0002512931823730469
1687,8,5,4,2,2,15,6,0,0.7771337032318115,0.00028634071350097656,8.058547973632812e-05
1687,8,5,3,2,2,16,8,0,0.8139262199401855,0.0003056526184082031,9.036064147949219e-05
1688,8,5,4,2,2,30,52,384,0.8220157623291016,0.0003685951232910156,0.019309520721435547
1688,8,5,3,2,2,32,64,256,0.8642556667327881,0.0003483295440673828,0.048662424087524414
1689,8,5,4,2,2,31,81,10206,1.0310299396514893,0.00045490264892578125,0.3623476028442383
1689,8,5,3,2,2,32,96,6561,1.0958688259124756,0.0003745555877685547,0.8576481342315674
1690,8,5,4,2,2,15,13,1,0.7507386207580566,0.0003399848937988281,0.0002002716064453125
1690,8,5,3,2,2,16,16,1,0.8817980289459229,0.0003764629364013672,0.0002849102020263672
1691,8,5,4,2,2,15,6,0,0.749675989151001,0.0003044605255126953,8.273124694824219e-05
1691,8,5,3,2,2,16,8,0,1.0032362937927246,0.0004305839538574219,0.0001251697540283203
1692,8,5,4,2,2,15,13,1,0.6477136611938477,0.0003185272216796875,0.0001976490020751953
1692,8,5,3,2,2,16,16,1,0.6909904479980469,0.00033664703369140625,0.0002803802490234375
1693,8,5,4,2,2,30,52,384,0.9599566459655762,0.0003285408020019531,0.018573284149169922
1693,8,5,3,2,2,32,64,256,1.0023021697998047,0.00046253204345703125,0.04659700393676758
1694,8,5,4,2,2,15,13,1,0.7097878456115723,0.00028204917907714844,0.00016927719116210938
1694,8,5,3,2,2,16,16,1,1.0695791244506836,0.0005128383636474609,0.00038170814514160156
1695,8,5,4,2,2,22,19,1,0.8357124328613281,0.00048470497131347656,0.0003216266632080078
1695,8,5,3,2,2,24,24,1,0.8809797763824463,0.0003333091735839844,0.00041794776916503906
1696,8,5,4,2,2,23,20,3,0.8475098609924316,0.0004634857177734375,0.0005514621734619141
1696,8,5,3,2,2,24,24,1,0.891247034072876,0.00047397613525390625,0.0006439685821533203
1697,8,5,4,2,2,22,19,1,0.6877079010009766,0.0002751350402832031,0.00019979476928710938
1697,8,5,3,2,2,24,24,1,0.7431285381317139,0.0003376007080078125,0.0005242824554443359
1698,8,5,4,2,2,22,38,128,0.7658321857452393,0.0004725456237792969,0.007577657699584961
1698,8,5,3,2,2,24,48,256,0.6760416030883789,0.0003170967102050781,0.024059772491455078
1699,8,5,4,2,2,31,20,3,0.9732162952423096,0.00037479400634765625,0.0004296302795410156
1699,8,5,3,2,2,32,24,1,1.074016809463501,0.0004241466522216797,0.00046062469482421875
1700,8,5,4,2,2,23,40,384,0.8510010242462158,0.0003082752227783203,0.014058351516723633
1700,8,5,3,2,2,24,48,256,0.9241750240325928,0.0004820823669433594,0.027449607849121094
1701,8,5,4,2,2,15,13,1,0.7292172908782959,0.0004863739013671875,0.0002772808074951172
1701,8,5,3,2,2,16,16,1,0.7967140674591064,0.0004124641418457031,0.0003180503845214844
1702,8,5,4,2,2,15,13,1,0.7442007064819336,0.0002830028533935547,0.00016736984252929688
1702,8,5,3,2,2,16,16,1,0.7652137279510498,0.0003209114074707031,0.00024580955505371094
1703,8,5,4,2,2,15,13,1,0.710230827331543,0.0002713203430175781,0.000164031982421875
1703,8,5,3,2,2,16,16,1,1.0341253280639648,0.00038743019104003906,0.0002930164337158203
1704,8,5,4,2,2,15,13,1,0.8818974494934082,0.0002872943878173828,0.0001704692840576172
1704,8,5,3,2,2,16,16,1,0.9992079734802246,0.00035953521728515625,0.00026226043701171875
1705,8,5,4,2,2,38,99,10935,1.1118593215942383,0.00033354759216308594,0.48922014236450195
1705,8,5,3,2,2,40,120,6561,1.2257249355316162,0.0003788471221923828,1.3304274082183838
1706,8,5,4,2,2,23,40,384,0.8314647674560547,0.00037217140197753906,0.013221502304077148
1706,8,5,3,2,2,24,48,256,0.872363805770874,0.0003597736358642578,0.028330087661743164
1707,8,5,4,2,2,31,27,5,0.9975087642669678,0.0002980232238769531,0.0005621910095214844
1707,8,5,3,2,2,32,32,1,1.0546636581420898,0.0005469322204589844,0.0009276866912841797
1708,8,5,4,2,2,22,19,1,0.8826966285705566,0.0003116130828857422,0.00021004676818847656
1708,8,5,3,2,2,24,24,1,0.8831286430358887,0.0005438327789306641,0.0005686283111572266
1709,8,5,4,2,2,15,13,1,0.7105724811553955,0.00031185150146484375,0.00020384788513183594
1709,8,5,3,2,2,16,16,1,0.7737369537353516,0.0002872943878173828,0.0002434253692626953
1710,8,5,4,2,2,32,56,832,0.9858279228210449,0.00043272972106933594,0.0349736213684082
1710,8,5,3,2,2,32,64,256,1.008228063583374,0.0003936290740966797,0.05022931098937988
1711,8,5,4,2,2,23,40,384,0.8581893444061279,0.000293731689453125,0.012946844100952148
1711,8,5,3,2,2,24,48,256,0.8953440189361572,0.0004909038543701172,0.028664827346801758
1712,8,5,4,2,2,30,52,384,0.9845304489135742,0.00030875205993652344,0.016376972198486328
1712,8,5,3,2,2,32,64,256,1.0404794216156006,0.0005390644073486328,0.04569053649902344
1713,8,5,4,2,2,15,13,1,0.7488000392913818,0.00028634071350097656,0.00017833709716796875
1713,8,5,3,2,2,16,16,1,0.7964422702789307,0.00032591819763183594,0.00025081634521484375
1714,8,5,4,2,2,15,13,1,0.5230956077575684,0.00029158592224121094,0.00018024444580078125
1714,8,5,3,2,2,16,16,1,0.7524914741516113,0.00031280517578125,0.0002448558807373047
1715,8,5,4,2,2,30,52,384,0.9173159599304199,0.0003399848937988281,0.015851974487304688
1715,8,5,3,2,2,32,64,256,0.9072713851928711,0.0004296302795410156,0.04626774787902832
1716,8,5,4,2,2,15,13,1,0.624330997467041,0.0005321502685546875,0.0003192424774169922
1716,8,5,3,2,2,16,16,1,0.6299741268157959,0.0007882118225097656,0.0006501674652099609
1717,8,5,4,2,2,23,40,384,0.8532967567443848,0.00044846534729003906,0.01600790023803711
1717,8,5,3,2,2,24,48,256,0.9027705192565918,0.0004057884216308594,0.02856612205505371
1718,8,5,4,2,2,15,13,1,0.7577114105224609,0.00029659271240234375,0.0001685619354248047
1718,8,5,3,2,2,16,16,1,0.7593967914581299,0.00033545494079589844,0.00024318695068359375
1719,8,5,4,2,2,22,19,1,0.8197877407073975,0.0003647804260253906,0.0002601146697998047
1719,8,5,3,2,2,24,24,1,0.8914682865142822,0.00036835670471191406,0.00047206878662109375
1720,8,5,4,2,2,23,38,256,0.837594747543335,0.00036716461181640625,0.012166261672973633
1720,8,5,3,2,2,24,48,256,0.9003176689147949,0.0005037784576416016,0.027721643447875977
1721,8,5,4,2,2,37,57,480,1.2396397590637207,0.00039124488830566406,0.024828195571899414
1721,8,5,3,2,2,40,72,256,1.2875354290008545,0.00034809112548828125,0.05541825294494629
1722,8,5,4,2,2,15,13,1,0.6829349994659424,0.0002987384796142578,0.00019073486328125
1722,8,5,3,2,2,16,16,1,0.5769808292388916,0.00032019615173339844,0.00025081634521484375
1723,8,5,4,2,2,15,13,1,0.7014026641845703,0.0004055500030517578,0.00024390220642089844
1723,8,5,3,2,2,16,16,1,0.7747883796691895,0.00032258033752441406,0.0002486705780029297
1724,8,5,4,2,2,15,13,1,0.9300682544708252,0.0002968311309814453,0.00017070770263671875
1724,8,5,3,2,2,16,16,1,0.949413537979126,0.0004258155822753906,0.0003647804260253906
1725,8,5,4,2,2,31,81,10206,0.9850363731384277,0.00031638145446777344,0.36572742462158203
1725,8,5,3,2,2,32,96,6561,1.027047872543335,0.0005061626434326172,0.8530123233795166
1726,8,5,4,2,2,23,40,384,0.8229241371154785,0.0003750324249267578,0.013394355773925781
1726,8,5,3,2,2,24,48,256,0.880958080291748,0.0005586147308349609,0.028908491134643555
1727,8,5,4,2,2,31,81,10206,0.9658541679382324,0.00036072731018066406,0.36419677734375
1727,8,5,3,2,2,32,96,6561,1.02144455909729,0.0005276203155517578,0.8446636199951172
1728,8,5,4,2,2,23,33,55,0.8515663146972656,0.00026607513427734375,0.0020821094512939453
1728,8,5,3,2,2,24,40,47,0.8776459693908691,0.0003018379211425781,0.006711721420288086
1729,8,5,4,2,2,23,20,3,0.8013677597045898,0.0002856254577636719,0.0003447532653808594
1729,8,5,3,2,2,24,24,1,0.8050618171691895,0.0005621910095214844,0.00046825408935546875
1730,8,5,4,2,2,15,13,1,0.5970289707183838,0.00026798248291015625,0.00016427040100097656
1730,8,5,3,2,2,16,16,1,0.7082481384277344,0.00031685829162597656,0.00024318695068359375
1731,8,5,4,2,2,23,20,3,0.7850580215454102,0.0004975795745849609,0.0005867481231689453
1731,8,5,3,2,2,24,24,1,0.7991030216217041,0.0005524158477783203,0.0006773471832275391
1732,8,5,4,2,2,15,13,1,0.7100851535797119,0.00037741661071777344,0.0002243518829345703
1732,8,5,3,2,2,16,16,1,0.7588770389556885,0.00032782554626464844,0.0002493858337402344
1733,8,5,4,2,2,46,120,14580,1.2572927474975586,0.0003349781036376953,0.728656530380249
1733,8,5,3,2,2,48,144,6562,1.349991798400879,0.0003783702850341797,1.7906954288482666
1734,8,5,4,2,2,38,99,10935,1.264827013015747,0.0003490447998046875,0.4753074645996094
1734,8,5,3,2,2,40,120,6561,1.244645595550537,0.00035572052001953125,1.3340835571289062
1735,8,5,4,2,2,22,38,128,0.7240240573883057,0.00030040740966796875,0.003895998001098633
1735,8,5,3,2,2,24,48,256,0.9094502925872803,0.00038433074951171875,0.025456905364990234
1736,8,5,4,2,2,23,33,55,0.9123475551605225,0.00029349327087402344,0.002095937728881836
1736,8,5,3,2,2,24,40,47,0.8890666961669922,0.0003781318664550781,0.006800413131713867
1737,8,5,4,2,2,23,20,3,0.8271017074584961,0.00045800209045410156,0.0005354881286621094
1737,8,5,3,2,2,24,24,1,0.9003477096557617,0.0003914833068847656,0.0004968643188476562
1738,8,5,4,2,2,15,13,1,0.7492601871490479,0.0006232261657714844,0.0003266334533691406
1738,8,5,3,2,2,16,16,1,0.7912073135375977,0.00034546852111816406,0.0002675056457519531
1739,8,5,4,2,2,15,13,1,0.5976567268371582,0.00035500526428222656,0.00022864341735839844
1739,8,5,3,2,2,16,16,1,0.6536014080047607,0.0004622936248779297,0.00033545494079589844
1740,8,5,4,2,2,16,14,3,0.7186844348907471,0.00027179718017578125,0.00027179718017578125
1740,8,5,3,2,2,16,16,1,0.7550675868988037,0.00030517578125,0.00024366378784179688
1741,8,5,4,2,2,23,26,2,0.8522253036499023,0.0003991127014160156,0.0004680156707763672
1741,8,5,3,2,2,24,32,1,0.8959219455718994,0.0003046989440917969,0.0005738735198974609
1742,8,5,4,2,2,31,27,5,0.9773409366607666,0.0003209114074707031,0.0005781650543212891
1742,8,5,3,2,2,32,32,1,1.0483031272888184,0.00032019615173339844,0.0005772113800048828
1743,8,5,4,2,2,30,52,384,0.9443159103393555,0.0003681182861328125,0.019162893295288086
1743,8,5,3,2,2,32,64,256,0.8877954483032227,0.0005083084106445312,0.05351519584655762
1744,8,5,4,2,2,23,40,384,0.8129198551177979,0.0003867149353027344,0.01613020896911621
1744,8,5,3,2,2,24,48,256,0.8939177989959717,0.0005633831024169922,0.02770233154296875
1745,8,5,4,2,2,38,99,10935,1.0841975212097168,0.0005335807800292969,0.47586989402770996
1745,8,5,3,2,2,40,120,6561,1.1426234245300293,0.0004980564117431641,1.335829496383667
1746,8,5,4,2,2,30,52,384,1.093179702758789,0.0003807544708251953,0.019602537155151367
1746,8,5,3,2,2,32,64,256,1.032679796218872,0.00037860870361328125,0.045220375061035156
1747,8,5,4,2,2,23,20,3,0.7948501110076904,0.0004134178161621094,0.0004611015319824219
1747,8,5,3,2,2,24,24,1,0.7926938533782959,0.0004696846008300781,0.0005714893341064453
1748,8,5,4,2,2,22,38,128,0.8700869083404541,0.00028443336486816406,0.0038194656372070312
1748,8,5,3,2,2,24,48,256,0.9546523094177246,0.0003459453582763672,0.027557849884033203
1749,8,5,4,2,2,15,13,1,0.7269725799560547,0.00036525726318359375,0.00020885467529296875
1749,8,5,3,2,2,16,16,1,0.7723860740661621,0.0003132820129394531,0.00024199485778808594
1750,8,5,4,2,2,31,54,640,0.9861867427825928,0.0004127025604248047,0.029243946075439453
1750,8,5,3,2,2,32,64,256,1.0126457214355469,0.0005238056182861328,0.04646468162536621
1751,8,5,4,2,2,15,13,1,0.8565769195556641,0.00033402442932128906,0.0002033710479736328
1751,8,5,3,2,2,16,16,1,0.9357404708862305,0.0005202293395996094,0.00036597251892089844
1752,8,5,4,2,2,23,40,384,0.8711776733398438,0.00030517578125,0.014264106750488281
1752,8,5,3,2,2,24,48,256,0.8982999324798584,0.0005252361297607422,0.02922677993774414
1753,8,5,4,2,2,15,13,1,0.7197644710540771,0.00028967857360839844,0.00017642974853515625
1753,8,5,3,2,2,16,16,1,0.7669353485107422,0.0003311634063720703,0.0002541542053222656
1754,8,5,4,2,2,15,13,1,0.7077896595001221,0.0005025863647460938,0.00029850006103515625
1754,8,5,3,2,2,16,16,1,0.7612972259521484,0.0005900859832763672,0.0004482269287109375
1755,8,5,4,2,2,23,40,384,0.8556866645812988,0.0003662109375,0.01619243621826172
1755,8,5,3,2,2,24,48,256,0.9353170394897461,0.00031495094299316406,0.026869773864746094
1756,8,5,4,2,2,15,13,1,0.722740888595581,0.0003058910369873047,0.00018358230590820312
1756,8,5,3,2,2,16,16,1,0.7638282775878906,0.0003807544708251953,0.0002989768981933594
1757,8,5,4,2,2,22,13,1,0.903275728225708,0.00036072731018066406,0.0002231597900390625
1757,8,5,3,2,2,24,16,1,0.9587714672088623,0.00034689903259277344,0.0002562999725341797
1758,8,5,4,2,2,16,14,3,0.7372570037841797,0.0002799034118652344,0.00026488304138183594
1758,8,5,3,2,2,16,16,1,0.755906343460083,0.0003628730773925781,0.00028228759765625
1759,8,5,4,2,2,15,13,1,0.7124133110046387,0.0002868175506591797,0.00017523765563964844
1759,8,5,3,2,2,16,16,1,0.7467219829559326,0.0005292892456054688,0.00046324729919433594
1760,8,5,4,2,2,15,13,1,0.5072526931762695,0.00029158592224121094,0.00016927719116210938
1760,8,5,3,2,2,16,16,1,0.5705642700195312,0.0003304481506347656,0.00025177001953125
1761,8,5,4,2,2,15,13,1,0.707575798034668,0.00028777122497558594,0.00017786026000976562
1761,8,5,3,2,2,16,16,1,0.7731001377105713,0.0003235340118408203,0.0002570152282714844
1762,8,5,4,2,2,15,13,1,0.7860293388366699,0.0005571842193603516,0.0003006458282470703
1762,8,5,3,2,2,16,16,1,0.8504469394683838,0.00032329559326171875,0.0002472400665283203
1763,8,5,4,2,2,22,38,128,0.8277108669281006,0.0004737377166748047,0.006257534027099609
1763,8,5,3,2,2,24,48,256,0.8643488883972168,0.00042939186096191406,0.02934551239013672
1764,8,5,4,2,2,38,78,672,1.271132230758667,0.0003459453582763672,0.037848711013793945
1764,8,5,3,2,2,40,96,256,1.1688930988311768,0.0005414485931396484,0.09827446937561035
1765,8,5,4,2,2,15,13,1,0.7700541019439697,0.0002796649932861328,0.0001671314239501953
1765,8,5,3,2,2,16,16,1,0.7510061264038086,0.0003628730773925781,0.0002796649932861328
1766,8,5,4,2,2,15,12,0,0.7146110534667969,0.0002799034118652344,8.487701416015625e-05
1766,8,5,3,2,2,16,16,1,0.7541513442993164,0.00047087669372558594,0.0003993511199951172
1767,8,5,4,2,2,23,40,384,0.887556791305542,0.00034809112548828125,0.015132904052734375
1767,8,5,3,2,2,24,48,256,0.9082343578338623,0.0003349781036376953,0.02703261375427246
1768,8,5,4,2,2,23,26,6,0.8557488918304443,0.0002887248992919922,0.0006175041198730469
1768,8,5,3,2,2,24,32,1,0.8013608455657959,0.0003199577331542969,0.0005736351013183594
1769,8,5,4,2,2,22,32,34,0.8113398551940918,0.00049591064453125,0.002456188201904297
1769,8,5,3,2,2,24,40,47,0.9262897968292236,0.0004911422729492188,0.00955057144165039
