i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
1899,3,5,3,2,2,9,18,8,0.28525853157043457,0.0001938343048095703,0.0005218982696533203
1900,3,5,4,2,2,8,5,3,0.2506875991821289,0.00015044212341308594,0.000125885009765625
1900,3,5,3,2,2,9,9,1,0.2924463748931885,0.0001697540283203125,0.0001659393310546875
1901,3,5,4,2,2,5,3,1,0.21216273307800293,0.00019884109497070312,0.00014209747314453125
1901,3,5,3,2,2,6,6,1,0.24556303024291992,0.0001857280731201172,0.00013780593872070312
1902,3,5,4,2,2,5,3,1,0.21461772918701172,0.00011396408081054688,8.893013000488281e-05
1902,3,5,3,2,2,6,6,1,0.25285840034484863,0.00022220611572265625,0.00016641616821289062
1903,3,5,4,2,2,5,3,1,0.215362548828125,0.000164031982421875,9.202957153320312e-05
1903,3,5,3,2,2,6,6,1,0.2452223300933838,0.000141143798828125,0.00011229515075683594
1904,3,5,4,2,2,6,4,3,0.22107672691345215,0.00014519691467285156,0.00011181831359863281
1904,3,5,3,2,2,6,6,1,0.2465519905090332,0.0002143383026123047,0.0001583099365234375
1905,3,5,4,2,2,12,21,27,0.3070094585418701,0.00016021728515625,0.00040841102600097656
1905,3,5,3,2,2,15,45,27,0.38359904289245605,0.00016164779663085938,0.002372264862060547
1906,3,5,4,2,2,8,10,12,0.2766265869140625,0.00012111663818359375,0.00015997886657714844
1906,3,5,3,2,2,9,18,8,0.30374836921691895,0.0001499652862548828,0.0003993511199951172
1907,3,5,4,2,2,8,5,3,0.2567729949951172,0.00016546249389648438,0.00013113021850585938
1907,3,5,3,2,2,9,9,1,0.29767465591430664,0.00013828277587890625,0.00013375282287597656
1908,3,5,4,2,2,5,3,1,0.20366215705871582,0.00012421607971191406,8.392333984375e-05
1908,3,5,3,2,2,6,6,1,0.24288034439086914,0.00013947486877441406,0.00010418891906738281
1909,3,5,4,2,2,5,3,1,0.21944451332092285,0.00015306472778320312,0.00011444091796875
1909,3,5,3,2,2,6,6,1,0.24442505836486816,0.00018453598022460938,0.00013875961303710938
1910,3,5,4,2,2,10,8,8,0.27636241912841797,0.00014972686767578125,0.0001552104949951172
1910,3,5,3,2,2,12,18,8,0.3325192928314209,0.0001399517059326172,0.00037598609924316406
1911,3,5,4,2,2,8,10,12,0.24672675132751465,0.00014090538024902344,0.00019121170043945312
1911,3,5,3,2,2,9,18,8,0.289292573928833,0.00022482872009277344,0.0006556510925292969
1912,3,5,4,2,2,5,3,1,0.20412087440490723,0.00011658668518066406,8.320808410644531e-05
1912,3,5,3,2,2,6,6,1,0.2559177875518799,0.00015854835510253906,0.0001201629638671875
1913,3,5,4,2,2,5,3,1,0.20657038688659668,0.00012254714965820312,9.083747863769531e-05
1913,3,5,3,2,2,6,6,1,0.2639620304107666,0.00024628639221191406,0.00017833709716796875
1914,3,5,4,2,2,5,3,1,0.20360493659973145,0.00012755393981933594,8.940696716308594e-05
1914,3,5,3,2,2,6,6,1,0.2467043399810791,0.0001671314239501953,0.0001227855682373047
1915,3,5,4,2,2,5,3,1,0.22769618034362793,0.0001323223114013672,9.775161743164062e-05
1915,3,5,3,2,2,6,6,1,0.26558685302734375,0.0001995563507080078,0.00015354156494140625
1916,3,5,4,2,2,5,3,1,0.2063753604888916,0.00012254714965820312,8.726119995117188e-05
1916,3,5,3,2,2,6,6,1,0.24759745597839355,0.00019168853759765625,0.00014209747314453125
1917,3,5,4,2,2,10,5,1,0.29514288902282715,0.00013875961303710938,0.00010895729064941406
1917,3,5,3,2,2,12,12,1,0.3024129867553711,0.00014543533325195312,0.00017881393432617188
1918,3,5,4,2,2,5,3,1,0.14541268348693848,0.00011873245239257812,9.036064147949219e-05
1918,3,5,3,2,2,6,6,1,0.32321977615356445,0.0001811981201171875,0.00011229515075683594
1919,3,5,4,2,2,5,3,1,0.1969296932220459,0.00013446807861328125,9.846687316894531e-05
1919,3,5,3,2,2,6,6,1,0.27382898330688477,0.00016045570373535156,0.00011897087097167969
1920,3,5,4,2,2,5,3,1,0.25333523750305176,0.00021076202392578125,0.00014019012451171875
1920,3,5,3,2,2,6,6,1,0.27298593521118164,0.00020956993103027344,0.00016236305236816406
1921,3,5,4,2,2,5,3,1,0.20826220512390137,0.0001823902130126953,0.0001506805419921875
1921,3,5,3,2,2,6,6,1,0.25470590591430664,0.0002384185791015625,0.00018405914306640625
1922,3,5,4,2,2,5,3,1,0.21107077598571777,0.00011658668518066406,8.606910705566406e-05
1922,3,5,3,2,2,6,6,1,0.25398802757263184,0.00023412704467773438,0.00018286705017089844
1923,3,5,4,2,2,5,3,1,0.214644193649292,0.00011610984802246094,8.630752563476562e-05
1923,3,5,3,2,2,6,6,1,0.2501192092895508,0.0002586841583251953,0.00016307830810546875
1924,3,5,4,2,2,8,5,3,0.2566854953765869,0.0001354217529296875,0.00010371208190917969
1924,3,5,3,2,2,9,9,1,0.29984545707702637,0.00017595291137695312,0.00018858909606933594
1925,3,5,4,2,2,8,5,3,0.25316452980041504,0.0001354217529296875,0.00011229515075683594
1925,3,5,3,2,2,9,9,1,0.3191664218902588,0.00017404556274414062,0.00016546249389648438
1926,3,5,4,2,2,10,12,12,0.28310108184814453,0.0001857280731201172,0.00025773048400878906
1926,3,5,3,2,2,12,24,8,0.3463733196258545,0.0001728534698486328,0.0006768703460693359
1927,3,5,4,2,2,5,3,1,0.2077951431274414,0.00015616416931152344,0.00010704994201660156
1927,3,5,3,2,2,6,6,1,0.31075072288513184,0.00016832351684570312,0.00012135505676269531
1928,3,5,4,2,2,5,3,1,0.19661283493041992,0.00013399124145507812,9.083747863769531e-05
1928,3,5,3,2,2,6,6,1,0.2556288242340088,0.00020647048950195312,0.0001628398895263672
1929,3,5,4,2,2,8,5,3,0.3295447826385498,0.00016236305236816406,0.0001316070556640625
1929,3,5,3,2,2,9,9,1,0.37435245513916016,0.0001709461212158203,0.00015926361083984375
1930,3,5,4,2,2,17,30,45,0.3532536029815674,0.0002601146697998047,0.0009810924530029297
1930,3,5,3,2,2,21,63,27,0.41986966133117676,0.0002510547637939453,0.006962299346923828
1931,3,5,4,2,2,5,3,1,0.1931922435760498,0.0001633167266845703,0.00012159347534179688
1931,3,5,3,2,2,6,6,1,0.22150349617004395,0.00014328956604003906,0.00010704994201660156
1932,3,5,4,2,2,5,3,1,0.2448279857635498,0.00016880035400390625,0.00011491775512695312
1932,3,5,3,2,2,6,6,1,0.31110262870788574,0.00017499923706054688,0.00012683868408203125
1933,3,5,4,2,2,5,3,1,0.211686372756958,0.00016260147094726562,0.00010776519775390625
1933,3,5,3,2,2,6,6,1,0.26586079597473145,0.00021696090698242188,0.00015401840209960938
1934,3,5,4,2,2,8,5,3,0.30553531646728516,0.0001468658447265625,0.00011754035949707031
1934,3,5,3,2,2,9,9,1,0.36481547355651855,0.00018334388732910156,0.0001735687255859375
1935,3,5,4,2,2,10,12,12,0.28266143798828125,0.0002067089080810547,0.0002639293670654297
1935,3,5,3,2,2,12,24,8,0.3401334285736084,0.0001742839813232422,0.0007424354553222656
1936,3,5,4,2,2,5,3,1,0.23446440696716309,0.00019121170043945312,0.00014781951904296875
1936,3,5,3,2,2,6,6,1,0.27256345748901367,0.00025010108947753906,0.0001819133758544922
1937,3,5,4,2,2,7,5,1,0.21538019180297852,0.00012493133544921875,9.870529174804688e-05
1937,3,5,3,2,2,9,12,2,0.22605347633361816,0.0001430511474609375,0.0001857280731201172
1938,3,5,4,2,2,5,1,0,0.15404891967773438,0.0001227855682373047,6.151199340820312e-05
1938,3,5,3,2,2,6,3,0,0.18573498725891113,0.00013875961303710938,6.771087646484375e-05
1939,3,5,4,2,2,10,12,12,0.20871829986572266,0.00013494491577148438,0.0001811981201171875
1939,3,5,3,2,2,12,24,8,0.2632124423980713,0.00015163421630859375,0.0005929470062255859
1940,3,5,4,2,2,12,16,24,0.3108229637145996,0.00022935867309570312,0.0004792213439941406
1940,3,5,3,2,2,12,24,8,0.3421952724456787,0.00016689300537109375,0.0007047653198242188
1941,3,5,4,2,2,5,3,1,0.21305608749389648,0.00014209747314453125,0.00010323524475097656
1941,3,5,3,2,2,6,6,1,0.24381208419799805,0.0002028942108154297,0.0001556873321533203
1942,3,5,4,2,2,5,3,1,0.2721428871154785,0.00014853477478027344,0.00010514259338378906
1942,3,5,3,2,2,6,6,1,0.29508256912231445,0.0001361370086669922,0.00010824203491210938
1943,3,5,4,2,2,5,3,1,0.2234477996826172,0.00012063980102539062,8.702278137207031e-05
1943,3,5,3,2,2,6,6,1,0.2569313049316406,0.00018978118896484375,0.00013566017150878906
1944,3,5,4,2,2,5,3,1,0.20284056663513184,0.0002117156982421875,0.00013566017150878906
1944,3,5,3,2,2,6,6,1,0.24460601806640625,0.0001418590545654297,0.00010585784912109375
1945,3,5,4,2,2,10,12,12,0.2786128520965576,0.0001285076141357422,0.00017642974853515625
1945,3,5,3,2,2,12,24,8,0.3322420120239258,0.00019216537475585938,0.0007891654968261719
1946,3,5,4,2,2,8,6,2,0.22060322761535645,0.0001285076141357422,0.00011658668518066406
1946,3,5,3,2,2,9,12,1,0.23360252380371094,0.00020551681518554688,0.00024819374084472656
1947,3,5,4,2,2,5,1,0,0.22558379173278809,0.0001480579376220703,6.818771362304688e-05
1947,3,5,3,2,2,6,3,1,0.2868959903717041,0.00017595291137695312,0.00010657310485839844
1948,3,5,4,2,2,5,3,1,0.19388675689697266,0.00015234947204589844,0.00011277198791503906
1948,3,5,3,2,2,6,6,1,0.23352432250976562,0.00016045570373535156,0.0001289844512939453
1949,3,5,4,2,2,8,5,3,0.2540602684020996,0.00015735626220703125,0.00013518333435058594
1949,3,5,3,2,2,9,9,1,0.29672765731811523,0.0001518726348876953,0.00014257431030273438
1950,3,5,4,2,2,8,10,12,0.250002384185791,0.00018739700317382812,0.00023317337036132812
1950,3,5,3,2,2,9,18,8,0.2978792190551758,0.00017452239990234375,0.00048613548278808594
1951,3,5,4,2,2,5,3,1,0.21407842636108398,0.00011968612670898438,9.179115295410156e-05
1951,3,5,3,2,2,6,6,1,0.24718594551086426,0.000186920166015625,0.00014829635620117188
1952,3,5,4,2,2,5,3,1,0.2059483528137207,0.0002002716064453125,0.00013494491577148438
1952,3,5,3,2,2,6,6,1,0.28328394889831543,0.00018143653869628906,0.00013566017150878906
1953,3,5,4,2,2,5,3,1,0.2095634937286377,0.00013566017150878906,9.1552734375e-05
1953,3,5,3,2,2,6,6,1,0.25066471099853516,0.00016164779663085938,0.00012183189392089844
1954,3,5,4,2,2,10,6,3,0.30417490005493164,0.000156402587890625,0.0001308917999267578
1954,3,5,3,2,2,12,12,1,0.3349182605743408,0.00018167495727539062,0.0002467632293701172
1955,3,5,4,2,2,5,3,1,0.20850801467895508,0.00016927719116210938,0.00011324882507324219
1955,3,5,3,2,2,6,6,1,0.2472977638244629,0.00013375282287597656,0.00010657310485839844
1956,3,5,4,2,2,8,10,12,0.22057127952575684,0.00012350082397460938,0.00015735626220703125
1956,3,5,3,2,2,9,18,8,0.26399827003479004,0.00016832351684570312,0.0004630088806152344
1957,3,5,4,2,2,5,3,1,0.20858526229858398,0.0001342296600341797,9.870529174804688e-05
1957,3,5,3,2,2,6,6,1,0.2298722267150879,0.00018978118896484375,0.00011014938354492188
1958,3,5,4,2,2,5,3,1,0.18134760856628418,0.00012731552124023438,9.131431579589844e-05
1958,3,5,3,2,2,6,6,1,0.20623779296875,0.00015163421630859375,0.0001068115234375
1959,3,5,4,2,2,8,5,3,0.2618851661682129,0.00013971328735351562,0.0001308917999267578
1959,3,5,3,2,2,9,9,1,0.23769712448120117,0.000171661376953125,0.00016236305236816406
1960,3,5,4,2,2,5,3,1,0.2030477523803711,0.00014090538024902344,0.00010728836059570312
1960,3,5,3,2,2,6,6,1,0.24849843978881836,0.00014972686767578125,0.000133514404296875
1961,3,5,4,2,2,8,6,2,0.2516636848449707,0.00025343894958496094,0.00020623207092285156
1961,3,5,3,2,2,9,12,1,0.30322766304016113,0.0001685619354248047,0.00020432472229003906
1962,3,5,4,2,2,5,3,1,0.2065868377685547,0.00016808509826660156,0.00011372566223144531
1962,3,5,3,2,2,6,6,1,0.2714517116546631,0.00017452239990234375,0.00013780593872070312
1963,3,5,4,2,2,5,3,1,0.2100834846496582,0.00016379356384277344,0.00011920928955078125
1963,3,5,3,2,2,6,6,1,0.24207854270935059,0.0001404285430908203,0.00011420249938964844
1964,3,5,4,2,2,5,3,1,0.23107266426086426,0.00022482872009277344,0.000148773193359375
1964,3,5,3,2,2,6,6,1,0.2901322841644287,0.000164031982421875,0.0001220703125
1965,3,5,4,2,2,7,4,1,0.23259735107421875,0.0001266002655029297,9.1552734375e-05
1965,3,5,3,2,2,9,9,1,0.2899911403656006,0.0001671314239501953,0.0001518726348876953
1966,3,5,4,2,2,10,12,12,0.27362060546875,0.00022077560424804688,0.0003161430358886719
1966,3,5,3,2,2,12,24,8,0.32677292823791504,0.00022983551025390625,0.001035451889038086
1967,3,5,4,2,2,21,65,220,0.45702385902404785,0.00015616416931152344,0.002501249313354492
1967,3,5,3,2,2,24,120,125,0.4965636730194092,0.00024247169494628906,0.030206918716430664
1968,3,5,4,2,2,8,10,12,0.24572038650512695,0.00016450881958007812,0.00021886825561523438
1968,3,5,3,2,2,9,18,8,0.27338218688964844,0.0002110004425048828,0.0005819797515869141
1969,3,5,4,2,2,5,3,1,0.20855498313903809,0.0001380443572998047,8.988380432128906e-05
1969,3,5,3,2,2,6,6,1,0.24361419677734375,0.0001857280731201172,0.00015044212341308594
1970,3,5,4,2,2,24,45,99,0.44551897048950195,0.000247955322265625,0.002245664596557617
1970,3,5,3,2,2,27,81,27,0.5790753364562988,0.000179290771484375,0.00725245475769043
1971,3,5,4,2,2,7,8,4,0.2318575382232666,0.00020742416381835938,0.00020551681518554688
1971,3,5,3,2,2,9,18,8,0.2931177616119385,0.000164031982421875,0.00042057037353515625
1972,3,5,4,2,2,8,5,3,0.25466489791870117,0.00015616416931152344,0.00013589859008789062
1972,3,5,3,2,2,9,9,1,0.2952425479888916,0.00020956993103027344,0.0002200603485107422
1973,3,5,4,2,2,5,3,1,0.20462965965270996,0.00020241737365722656,0.00014257431030273438
1973,3,5,3,2,2,6,6,1,0.24323630332946777,0.0001659393310546875,0.0001246929168701172
1974,3,5,4,2,2,8,10,12,0.25437402725219727,0.0002224445343017578,0.0003466606140136719
1974,3,5,3,2,2,9,18,8,0.2939796447753906,0.00017118453979492188,0.0004379749298095703
1975,3,5,4,2,2,8,5,3,0.25765395164489746,0.00022673606872558594,0.00018262863159179688
1975,3,5,3,2,2,9,9,1,0.29682278633117676,0.00018095970153808594,0.0001761913299560547
1976,3,5,4,2,2,6,4,3,0.2777845859527588,0.00018095970153808594,0.00014472007751464844
1976,3,5,3,2,2,6,6,1,0.3001551628112793,0.00019669532775878906,0.0001671314239501953
1977,3,5,4,2,2,5,3,1,0.16307616233825684,0.00012421607971191406,9.036064147949219e-05
1977,3,5,3,2,2,6,6,1,0.18725943565368652,0.00014734268188476562,0.00010848045349121094
1978,3,5,4,2,2,12,14,12,0.22104191780090332,0.0001347064971923828,0.000209808349609375
1978,3,5,3,2,2,15,30,8,0.26630234718322754,0.00016546249389648438,0.0008714199066162109
1979,3,5,4,2,2,8,3,1,0.2464275360107422,0.000141143798828125,0.00010442733764648438
1979,3,5,3,2,2,9,6,1,0.31400156021118164,0.00013828277587890625,0.00010967254638671875
1980,3,5,4,2,2,5,3,1,0.2072763442993164,0.0001246929168701172,8.606910705566406e-05
1980,3,5,3,2,2,6,6,1,0.24773216247558594,0.0001590251922607422,0.0001232624053955078
1981,3,5,4,2,2,5,3,1,0.2674739360809326,0.00012612342834472656,9.751319885253906e-05
1981,3,5,3,2,2,6,6,1,0.33975791931152344,0.000202178955078125,0.00014901161193847656
1982,3,5,4,2,2,8,10,12,0.26310110092163086,0.00018286705017089844,0.00023508071899414062
1982,3,5,3,2,2,9,18,8,0.2854135036468506,0.00017499923706054688,0.00043654441833496094
1983,3,5,4,2,2,5,3,1,0.20445823669433594,0.00012040138244628906,8.463859558105469e-05
1983,3,5,3,2,2,6,6,1,0.24181461334228516,0.00016927719116210938,0.0001251697540283203
1984,3,5,4,2,2,10,12,12,0.28373289108276367,0.00017905235290527344,0.00023555755615234375
1984,3,5,3,2,2,12,24,8,0.336500883102417,0.00019693374633789062,0.0007607936859130859
1985,3,5,4,2,2,5,3,1,0.21452641487121582,0.00015211105346679688,0.00011038780212402344
1985,3,5,3,2,2,6,6,1,0.2534811496734619,0.0001633167266845703,0.00017404556274414062
1986,3,5,4,2,2,15,21,21,0.3785538673400879,0.0002117156982421875,0.0004894733428955078
1986,3,5,3,2,2,18,45,8,0.4340670108795166,0.00022339820861816406,0.0024614334106445312
1987,3,5,4,2,2,7,4,1,0.2835578918457031,0.0001747608184814453,0.00012063980102539062
1987,3,5,3,2,2,9,9,1,0.323413610458374,0.0001850128173828125,0.0001633167266845703
1988,3,5,4,2,2,11,7,5,0.3077046871185303,0.00017452239990234375,0.000156402587890625
1988,3,5,3,2,2,12,12,1,0.33315277099609375,0.00015211105346679688,0.00017762184143066406
1989,3,5,4,2,2,10,12,12,0.2849922180175781,0.00015473365783691406,0.00025153160095214844
1989,3,5,3,2,2,12,24,8,0.3473634719848633,0.00019669532775878906,0.0007679462432861328
1990,3,5,4,2,2,5,3,1,0.20557570457458496,0.00012993812561035156,9.5367431640625e-05
1990,3,5,3,2,2,6,6,1,0.2470102310180664,0.00016832351684570312,0.0001857280731201172
1991,3,5,4,2,2,5,1,0,0.2134711742401123,0.00013828277587890625,6.699562072753906e-05
1991,3,5,3,2,2,6,3,1,0.25617432594299316,0.00022077560424804688,0.00013828277587890625
1992,3,5,4,2,2,10,18,27,0.27876973152160645,0.0001709461212158203,0.0003752708435058594
1992,3,5,3,2,2,12,36,27,0.31236886978149414,0.0001881122589111328,0.0020008087158203125
1993,3,5,4,2,2,5,3,1,0.2535994052886963,0.00019073486328125,0.00012493133544921875
1993,3,5,3,2,2,6,6,1,0.2495882511138916,0.0002048015594482422,0.0001418590545654297
1994,3,5,4,2,2,10,12,12,0.2680337429046631,0.00021839141845703125,0.0002961158752441406
1994,3,5,3,2,2,12,24,8,0.3217909336090088,0.0003254413604736328,0.001062154769897461
1995,3,5,4,2,2,5,3,1,0.20876359939575195,0.00012040138244628906,8.416175842285156e-05
1995,3,5,3,2,2,6,6,1,0.25603270530700684,0.0001461505889892578,0.00010943412780761719
1996,3,5,4,2,2,5,3,1,0.20770931243896484,0.0001277923583984375,8.58306884765625e-05
1996,3,5,3,2,2,6,6,1,0.23762774467468262,0.0001430511474609375,0.00011110305786132812
1997,3,5,4,2,2,8,5,3,0.21903657913208008,0.00012993812561035156,0.00010442733764648438
1997,3,5,3,2,2,9,9,1,0.21828317642211914,0.00014472007751464844,0.00013017654418945312
1998,3,5,4,2,2,5,2,1,0.20772385597229004,0.00016260147094726562,9.298324584960938e-05
1998,3,5,3,2,2,6,3,1,0.2523977756500244,0.00019121170043945312,0.00015544891357421875
1999,3,5,4,2,2,5,1,0,0.22345256805419922,0.00012373924255371094,5.650520324707031e-05
1999,3,5,3,2,2,6,3,0,0.2923400402069092,0.00019502639770507812,0.00010228157043457031
2000,3,5,4,2,2,5,3,1,0.2041630744934082,0.00020122528076171875,0.00014853477478027344
2000,3,5,3,2,2,6,6,1,0.2416219711303711,0.000141143798828125,0.00010895729064941406
2001,3,5,4,2,2,5,3,1,0.20627069473266602,0.00012421607971191406,8.845329284667969e-05
2001,3,5,3,2,2,6,6,1,0.24573445320129395,0.0001709461212158203,0.00012946128845214844
2002,3,5,4,2,2,8,5,3,0.246840238571167,0.0002167224884033203,0.0001747608184814453
2002,3,5,3,2,2,9,9,1,0.2763395309448242,0.0002295970916748047,0.00022840499877929688
2003,3,5,4,2,2,13,24,45,0.3345475196838379,0.00015687942504882812,0.0005180835723876953
2003,3,5,3,2,2,15,45,27,0.3885362148284912,0.00024890899658203125,0.0039331912994384766
2004,3,5,4,2,2,5,3,1,0.206559419631958,0.00013446807861328125,0.000102996826171875
2004,3,5,3,2,2,6,6,1,0.2444627285003662,0.0001552104949951172,0.00012135505676269531
2005,3,5,4,2,2,8,10,12,0.24815797805786133,0.0002162456512451172,0.0002760887145996094
2005,3,5,3,2,2,9,18,8,0.2911505699157715,0.00016045570373535156,0.0004723072052001953
2006,3,5,4,2,2,10,12,12,0.278766393661499,0.00020551681518554688,0.0002830028533935547
2006,3,5,3,2,2,12,24,8,0.3769841194152832,0.00017309188842773438,0.00067138671875
2007,3,5,4,2,2,9,12,18,0.31598758697509766,0.00015282630920410156,0.0002636909484863281
2007,3,5,3,2,2,9,18,8,0.3140866756439209,0.0002574920654296875,0.0004949569702148438
2008,3,5,4,2,2,10,12,12,0.2855966091156006,0.00015974044799804688,0.00026106834411621094
2008,3,5,3,2,2,12,24,8,0.3403463363647461,0.0001647472381591797,0.0007193088531494141
2009,3,5,4,2,2,10,12,12,0.2860710620880127,0.00015044212341308594,0.00020599365234375
2009,3,5,3,2,2,12,24,8,0.3410794734954834,0.00021457672119140625,0.0009007453918457031
2010,3,5,4,2,2,8,10,12,0.24040436744689941,0.00016427040100097656,0.00020956993103027344
2010,3,5,3,2,2,9,18,8,0.28261852264404297,0.00017833709716796875,0.00044274330139160156
2011,3,5,4,2,2,15,27,45,0.3200974464416504,0.00016832351684570312,0.0006234645843505859
2011,3,5,3,2,2,18,54,27,0.39989542961120605,0.00022864341735839844,0.004667043685913086
2012,3,5,4,2,2,7,7,3,0.21067261695861816,0.00017833709716796875,0.00015854835510253906
2012,3,5,3,2,2,9,15,4,0.26222920417785645,0.0002677440643310547,0.00040268898010253906
2013,3,5,4,2,2,5,3,1,0.20832395553588867,0.00012063980102539062,8.606910705566406e-05
2013,3,5,3,2,2,6,6,1,0.24757838249206543,0.00021910667419433594,0.00017118453979492188
2014,3,5,4,2,2,5,1,0,0.18823623657226562,0.00016641616821289062,7.796287536621094e-05
2014,3,5,3,2,2,6,3,1,0.22014832496643066,0.00026702880859375,0.00013828277587890625
2015,3,5,4,2,2,8,4,3,0.34152793884277344,0.0001842975616455078,0.00013709068298339844
2015,3,5,3,2,2,9,6,1,0.3014252185821533,0.00020265579223632812,0.0001552104949951172
2016,3,5,4,2,2,10,12,12,0.244720458984375,0.00013303756713867188,0.0001804828643798828
2016,3,5,3,2,2,12,24,8,0.2556896209716797,0.0001475811004638672,0.0005812644958496094
2017,3,5,4,2,2,5,3,1,0.15276002883911133,0.00014781951904296875,0.00010061264038085938
2017,3,5,3,2,2,6,6,1,0.18351006507873535,0.00014734268188476562,0.00011110305786132812
2018,3,5,4,2,2,5,3,1,0.15912437438964844,0.00012993812561035156,9.059906005859375e-05
2018,3,5,3,2,2,6,6,1,0.22385478019714355,0.000213623046875,0.00016999244689941406
2019,3,5,4,2,2,5,3,1,0.20867586135864258,0.0001201629638671875,8.678436279296875e-05
2019,3,5,3,2,2,6,6,1,0.24721360206604004,0.00018835067749023438,0.0001461505889892578
2020,3,5,4,2,2,8,8,9,0.23755621910095215,0.00015091896057128906,0.00016546249389648438
2020,3,5,3,2,2,9,15,4,0.2742917537689209,0.0001323223114013672,0.0002639293670654297
2021,3,5,4,2,2,5,3,1,0.2400825023651123,0.0001456737518310547,9.989738464355469e-05
2021,3,5,3,2,2,6,6,1,0.2903282642364502,0.00017380714416503906,0.00013184547424316406
2022,3,5,4,2,2,5,3,1,0.17985939979553223,0.0001270771026611328,9.059906005859375e-05
2022,3,5,3,2,2,6,6,1,0.20491909980773926,0.0001704692840576172,0.00012373924255371094
2023,3,5,4,2,2,6,3,1,0.22282814979553223,0.00022554397583007812,0.00013899803161621094
2023,3,5,3,2,2,6,6,1,0.24982786178588867,0.00018715858459472656,0.00014972686767578125
2024,3,5,4,2,2,5,3,1,0.20986366271972656,0.0001552104949951172,0.00011539459228515625
2024,3,5,3,2,2,6,6,1,0.2558107376098633,0.0002067089080810547,0.00015807151794433594
2025,3,5,4,2,2,5,3,1,0.2819244861602783,0.00011801719665527344,8.821487426757812e-05
2025,3,5,3,2,2,6,6,1,0.25041866302490234,0.00017261505126953125,0.00012564659118652344
2026,3,5,4,2,2,5,3,1,0.2056431770324707,0.00023746490478515625,0.00013780593872070312
2026,3,5,3,2,2,6,6,1,0.2465207576751709,0.00017642974853515625,0.0001323223114013672
2027,3,5,4,2,2,5,3,1,0.20394229888916016,0.000152587890625,0.00011038780212402344
2027,3,5,3,2,2,6,6,1,0.2476634979248047,0.00024056434631347656,0.00017213821411132812
2028,3,5,4,2,2,8,10,12,0.24392461776733398,0.00015354156494140625,0.00019502639770507812
2028,3,5,3,2,2,9,18,8,0.29208898544311523,0.0002090930938720703,0.0005657672882080078
2029,3,5,4,2,2,8,3,2,0.2492070198059082,0.00016307830810546875,0.00012683868408203125
2029,3,5,3,2,2,9,6,1,0.29633593559265137,0.00018310546875,0.00013685226440429688
2030,3,5,4,2,2,5,3,1,0.20220518112182617,0.00011730194091796875,8.535385131835938e-05
2030,3,5,3,2,2,6,6,1,0.2437901496887207,0.000133514404296875,0.00011682510375976562
2031,3,5,4,2,2,10,12,12,0.4068412780761719,0.0002186298370361328,0.00030159950256347656
2031,3,5,3,2,2,12,24,8,0.4015028476715088,0.000171661376953125,0.0007269382476806641
2032,3,5,4,2,2,5,3,1,0.2845468521118164,0.00012421607971191406,0.00011157989501953125
2032,3,5,3,2,2,6,6,1,0.24158048629760742,0.00013685226440429688,0.00010347366333007812
2033,3,5,4,2,2,5,1,0,0.20405077934265137,0.00019812583923339844,9.679794311523438e-05
2033,3,5,3,2,2,6,3,0,0.24440598487854004,0.0001347064971923828,6.914138793945312e-05
2034,3,5,4,2,2,5,3,1,0.19945788383483887,0.00013399124145507812,9.584426879882812e-05
2034,3,5,3,2,2,6,6,1,0.2693603038787842,0.00019216537475585938,0.00014281272888183594
2035,3,5,4,2,2,7,4,1,0.24353671073913574,0.00014328956604003906,0.00011086463928222656
2035,3,5,3,2,2,9,9,1,0.2890739440917969,0.00016880035400390625,0.00015020370483398438
2036,3,5,4,2,2,5,1,0,0.2609844207763672,0.00012969970703125,6.723403930664062e-05
2036,3,5,3,2,2,6,3,1,0.2949974536895752,0.000141143798828125,9.250640869140625e-05
2037,3,5,4,2,2,8,5,3,0.19160032272338867,0.00013113021850585938,0.0001068115234375
2037,3,5,3,2,2,9,9,1,0.22803878784179688,0.0001518726348876953,0.0001361370086669922
2038,3,5,4,2,2,5,1,0,0.19352006912231445,0.00012922286987304688,6.198883056640625e-05
2038,3,5,3,2,2,6,3,0,0.2116236686706543,0.00015234947204589844,7.367134094238281e-05
2039,3,5,4,2,2,10,12,12,0.2559013366699219,0.0001575946807861328,0.00020122528076171875
2039,3,5,3,2,2,12,24,8,0.33573246002197266,0.00017452239990234375,0.0006434917449951172
2040,3,5,4,2,2,9,6,5,0.256941556930542,0.00014829635620117188,0.00013637542724609375
2040,3,5,3,2,2,9,9,1,0.28903818130493164,0.0001480579376220703,0.00013303756713867188
2041,3,5,4,2,2,6,4,2,0.21606707572937012,0.0001647472381591797,0.0001246929168701172
2041,3,5,3,2,2,6,6,1,0.2420516014099121,0.00017642974853515625,0.0001304149627685547
2042,3,5,4,2,2,5,3,1,0.20569825172424316,0.00014781951904296875,0.00011014938354492188
2042,3,5,3,2,2,6,6,1,0.24451398849487305,0.00014257431030273438,0.00011682510375976562
2043,3,5,4,2,2,5,3,1,0.2142467498779297,0.00014448165893554688,9.894371032714844e-05
2043,3,5,3,2,2,6,6,1,0.2416524887084961,0.00019216537475585938,0.00014257431030273438
2044,3,5,4,2,2,8,10,12,0.27002596855163574,0.00015735626220703125,0.00020170211791992188
