i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
183,5,5,3,2,2,20,40,32,0.4610722064971924,0.000173807144165,0.0035889148712158
183,6,5,3,2,2,24,48,64,0.5378987789154053,0.0002286434173583,0.0083553791046142
183,7,5,3,2,2,28,56,128,0.6529784202575684,0.0002408027648925,0.0188751220703125
183,8,5,3,2,2,32,64,256,0.7730069160461426,0.000284194946289,0.0427734851837158
183,9,5,3,2,2,36,72,512,0.8175737857818604,0.0003261566162109,0.0932486057281494
184,3,5,3,2,2,12,24,8,0.2090182304382324,0.0001888275146484,0.000624656677246
184,4,5,3,2,2,16,32,16,0.2902219295501709,0.0002322196960449,0.0023024082183837
184,5,5,3,2,2,20,40,32,0.4781398773193359,0.0003504753112792,0.0037121772766113
184,6,5,3,2,2,24,48,64,0.5766847133636475,0.0002272129058837,0.0083599090576171
184,7,5,3,2,2,28,56,128,0.4917752742767334,0.0002710819244384,0.0189995765686035
184,8,5,3,2,2,32,64,256,0.5730156898498535,0.0002946853637695,0.0423424243927001
184,9,5,3,2,2,36,72,512,0.6860451698303223,0.0002832412719726,0.0813648700714111
185,3,5,3,2,2,6,6,1,0.1886217594146728,0.0001323223114013,0.0001204013824462
185,4,5,3,2,2,8,8,1,0.2989871501922607,0.0001771450042724,0.0001306533813476
185,5,5,3,2,2,10,10,1,0.352762222290039,0.0001602172851562,0.0001544952392578
185,6,5,3,2,2,12,12,1,0.4109523296356201,0.0001959800720214,0.000190258026123
185,7,5,3,2,2,14,14,1,0.4905085563659668,0.0002124309539794,0.0002133846282958
185,8,5,3,2,2,16,16,1,0.5570931434631348,0.0002644062042236,0.0002422332763671
185,9,5,3,2,2,18,18,1,0.6946814060211182,0.0002968311309814,0.0002744197845458
186,3,5,3,2,2,9,6,1,0.173037052154541,0.0001254081726074,0.0001182556152343
186,4,5,3,2,2,12,8,1,0.2554469108581543,0.0001447200775146,0.0001330375671386
186,5,5,3,2,2,15,10,1,0.3108303546905517,0.0001733303070068,0.0001807212829589
186,6,5,3,2,2,18,12,1,0.3755521774291992,0.0002036094665527,0.0001943111419677
186,7,5,3,2,2,21,14,1,0.4728925228118896,0.0002696514129638,0.0002884864807128
186,8,5,3,2,2,24,16,1,0.5182349681854248,0.0002481937408447,0.0002553462982177
186,9,5,3,2,2,27,18,1,0.5441901683807373,0.0002992153167724,0.0002915859222412
187,3,5,3,2,2,6,6,1,0.1696789264678955,0.0001358985900878,0.0001156330108642
187,4,5,3,2,2,8,8,1,0.2231049537658691,0.0001509189605712,0.0001311302185058
187,5,5,3,2,2,10,10,1,0.2745716571807861,0.0001702308654785,0.000159740447998
187,6,5,3,2,2,12,12,1,0.3363440036773681,0.000209093093872,0.0002069473266601
187,7,5,3,2,2,14,14,1,0.4141075611114502,0.0002367496490478,0.0002174377441406
187,8,5,3,2,2,16,16,1,0.4423799514770508,0.0002603530883789,0.0002484321594238
187,9,5,3,2,2,18,18,1,0.4992313385009765,0.0002894401550292,0.0002768039703369
188,3,5,3,2,2,6,6,1,0.1467840671539306,0.0001296997070312,0.0001089572906494
188,4,5,3,2,2,8,8,1,0.2007546424865722,0.0001587867736816,0.0001327991485595
188,5,5,3,2,2,10,10,1,0.2331936359405517,0.0001718997955322,0.0001580715179443
188,6,5,3,2,2,12,12,1,0.2744395732879638,0.0001990795135498,0.0001893043518066
188,7,5,3,2,2,14,14,1,0.3756783008575439,0.0002310276031494,0.0002267360687255
188,8,5,3,2,2,16,16,1,0.4117324352264404,0.0002715587615966,0.0002551078796386
188,9,5,3,2,2,18,18,1,0.4280385971069336,0.0002980232238769,0.00028657913208
189,3,5,3,2,2,6,6,1,0.187035322189331,0.000131607055664,0.0001206398010253
189,4,5,3,2,2,8,8,1,0.2533621788024902,0.0002267360687255,0.0002062320709228
189,5,5,3,2,2,10,10,1,0.3063981533050537,0.0002026557922363,0.0001647472381591
189,6,5,3,2,2,12,12,1,0.3345839977264404,0.0001695156097412,0.0001692771911621
189,7,5,3,2,2,14,14,1,0.4094178676605224,0.0002663135528564,0.0002574920654296
189,8,5,3,2,2,16,16,1,0.7215785980224609,0.0002667903900146,0.0002477169036865
189,9,5,3,2,2,18,18,1,0.6182558536529541,0.0002901554107666,0.0002777576446533
190,3,5,3,2,2,18,72,64,0.3855245113372803,0.0001373291015625,0.0075469017028808
190,4,5,3,2,2,24,96,256,0.4661779403686523,0.0001740455627441,0.0386028289794921
190,5,5,3,2,2,30,120,1024,0.6271255016326904,0.0002150535583496,0.185798168182373
190,6,5,3,2,2,36,144,4096,0.6946043968200684,0.0002281665802001,0.8434708118438721
190,7,5,3,2,2,42,168,16384,0.8567681312561035,0.0002093315124511,3.3546431064605717
190,8,5,3,2,2,48,192,65536,0.8963863849639893,0.000244140625,15.127205848693848
190,9,5,3,2,2,54,216,262144,0.9462213516235352,0.0003166198730468,64.65728616714478
191,3,5,3,2,2,6,6,1,0.1927309036254882,0.0001070499420166,9.679794311523438e-05
191,4,5,3,2,2,8,8,1,0.2579402923583984,0.0001540184020996,0.0001327991485595
191,5,5,3,2,2,10,10,1,0.3739652633666992,0.0002548694610595,0.0002562999725341
191,6,5,3,2,2,12,12,1,0.4699282646179199,0.0002603530883789,0.0002617835998535
191,7,5,3,2,2,14,14,1,0.5699295997619629,0.0002479553222656,0.0002424716949462
191,8,5,3,2,2,16,16,1,0.6165754795074463,0.0002713203430175,0.0002474784851074
191,9,5,3,2,2,18,18,1,0.6850924491882324,0.0004389286041259,0.0004191398620605
192,3,5,3,2,2,6,3,0,0.2683384418487549,0.0001187324523925,7.843971252441406e-05
192,4,5,3,2,2,8,4,0,0.3663671016693115,0.0001437664031982,7.653236389160156e-05
192,5,5,3,2,2,10,5,0,0.4600157737731933,0.0001735687255859,8.869171142578125e-05
192,6,5,3,2,2,12,6,0,0.5815114974975586,0.0001914501190185,8.7738037109375e-05
192,7,5,3,2,2,14,7,0,0.6787776947021484,0.0002062320709228,9.27448272705078e-05
192,8,5,3,2,2,16,8,0,0.7661590576171875,0.000382661819458,0.0001387596130371
192,9,5,3,2,2,18,9,0,0.8998613357543945,0.0002741813659667,0.0001051425933837
193,3,5,3,2,2,6,6,1,0.2419104576110839,0.0002040863037109,0.0001935958862304
193,4,5,3,2,2,8,8,1,0.3168115615844726,0.000232458114624,0.0002133846282958
193,5,5,3,2,2,10,10,1,0.4008321762084961,0.0001685619354248,0.0001578330993652
193,6,5,3,2,2,12,12,1,0.4835169315338135,0.0003261566162109,0.0003199577331542
193,7,5,3,2,2,14,14,1,0.5626275539398193,0.0002832412719726,0.000262975692749
193,8,5,3,2,2,16,16,1,0.663809061050415,0.0002646446228027,0.0002417564392089
193,9,5,3,2,2,18,18,1,0.7368998527526855,0.0004942417144775,0.0004799365997314
194,3,5,3,2,2,9,18,8,0.3377342224121094,0.0002274513244628,0.0006849765777587
194,4,5,3,2,2,12,24,16,0.4470114707946777,0.0001852512359619,0.0012285709381103
194,5,5,3,2,2,15,30,32,0.5441439151763916,0.0003089904785156,0.0037696361541748
194,6,5,3,2,2,18,36,64,0.6421284675598145,0.0002553462982177,0.0060298442840576
194,7,5,3,2,2,21,42,128,0.7340288162231445,0.0003218650817871,0.0159156322479248
194,8,5,3,2,2,24,48,256,0.8388144969940186,0.0003230571746826,0.02850341796875
194,9,5,3,2,2,27,54,512,1.011359453201294,0.0003209114074707,0.0536055564880371
195,3,5,3,2,2,6,6,1,0.2110888957977295,0.0001273155212402,0.0001149177551269
195,4,5,3,2,2,8,8,1,0.2939071655273437,0.0001485347747802,0.0001342296600341
195,5,5,3,2,2,10,10,1,0.3978846073150635,0.0001788139343261,0.0001709461212158
195,6,5,3,2,2,12,12,1,0.4401733875274658,0.0001947879791259,0.000192642211914
195,7,5,3,2,2,14,14,1,0.4796161651611328,0.0002238750457763,0.0002112388610839
195,8,5,3,2,2,16,16,1,0.5600383281707764,0.0002627372741699,0.0002486705780029
195,9,5,3,2,2,18,18,1,0.5942163467407227,0.0002944469451904,0.000279426574707
196,3,5,3,2,2,9,18,8,0.1830735206604004,0.0001397132873535,0.0003974437713623
196,4,5,3,2,2,12,24,16,0.259819746017456,0.0001637935638427,0.0009260177612304
196,5,5,3,2,2,15,30,32,0.3306143283843994,0.0001833438873291,0.0021569728851318
196,6,5,3,2,2,18,36,64,0.4465420246124267,0.0002098083496093,0.0049142837524414
196,7,5,3,2,2,21,42,128,0.4742367267608642,0.0002293586730957,0.0110144615173339
196,8,5,3,2,2,24,48,256,0.5096521377563477,0.0002722740173339,0.0243935585021972
196,9,5,3,2,2,27,54,512,0.5767378807067871,0.0003027915954589,0.0540311336517334
197,3,5,3,2,2,9,9,1,0.2054588794708252,0.0001356601715087,0.000138521194458
197,4,5,3,2,2,12,12,1,0.2744259834289551,0.0001628398895263,0.0001819133758544
197,5,5,3,2,2,15,15,1,0.349858283996582,0.0001757144927978,0.0002262592315673
197,6,5,3,2,2,18,18,1,0.4124717712402344,0.0002002716064453,0.0002863407135009
197,7,5,3,2,2,21,21,1,0.4861207008361816,0.0002264976501464,0.0003345012664794
197,8,5,3,2,2,24,24,1,0.5565810203552246,0.0002641677856445,0.0003895759582519
197,9,5,3,2,2,27,27,1,0.6212224960327148,0.0002996921539306,0.0004627704620361
198,3,5,3,2,2,18,36,8,0.3564753532409668,0.0001451969146728,0.0012421607971191
198,4,5,3,2,2,24,48,16,0.4109513759613037,0.000180959701538,0.0031726360321044
198,5,5,3,2,2,30,60,32,0.5250215530395508,0.0002062320709228,0.0076987743377685
198,6,5,3,2,2,36,72,64,0.5913753509521484,0.0002212524414062,0.0182764530181884
198,7,5,3,2,2,42,84,128,0.6895408630371094,0.0002572536468505,0.0422358512878418
198,8,5,3,2,2,48,96,256,0.7798585891723633,0.0002961158752441,0.0935068130493164
198,9,5,3,2,2,54,108,512,0.893665075302124,0.0003352165222167,0.2072715759277343
199,3,5,3,2,2,6,6,1,0.1765203475952148,0.0001299381256103,0.0001156330108642
199,4,5,3,2,2,8,8,1,0.3675680160522461,0.0002734661102294,0.0002443790435791
199,5,5,3,2,2,10,10,1,0.3812036514282226,0.0001780986785888,0.00016450881958
199,6,5,3,2,2,12,12,1,0.3778228759765625,0.0002076625823974,0.0001907348632812
199,7,5,3,2,2,14,14,1,0.4769279956817627,0.0002191066741943,0.0002241134643554
199,8,5,3,2,2,16,16,1,0.4937725067138672,0.0002675056457519,0.0002501010894775
199,9,5,3,2,2,18,18,1,0.5280201435089111,0.0003018379211425,0.0002803802490234
200,3,5,3,2,2,15,45,27,0.2850971221923828,0.0001516342163085,0.002551794052124
200,4,5,3,2,2,20,60,81,0.3773236274719238,0.0001692771911621,0.0093278884887695
200,5,5,3,2,2,25,75,243,0.4629068374633789,0.0001983642578125,0.0337779521942138
200,6,5,3,2,2,30,90,729,0.5502407550811768,0.000234842300415,0.1177437305450439
200,7,5,3,2,2,35,105,2187,0.6898269653320312,0.0002686977386474,0.3994081020355224
200,8,5,3,2,2,40,120,6561,0.7495923042297363,0.0003252029418945,1.2844069004058838
200,9,5,3,2,2,45,135,19683,0.7589328289031982,0.0003221035003662,3.756036043167114
201,3,5,3,2,2,12,12,1,0.2010149955749511,0.0001027584075927,0.0001840591430664
201,4,5,3,2,2,16,16,1,0.2622082233428955,0.0001235008239746,0.0002176761627197
201,5,5,3,2,2,20,20,1,0.3528952598571777,0.000190258026123,0.0003793239593505
201,6,5,3,2,2,24,24,1,0.6309177875518799,0.0002093315124511,0.0004034042358398
201,7,5,3,2,2,28,28,1,0.5520584583282471,0.0002436637878417,0.0004897117614746
201,8,5,3,2,2,32,32,1,0.6328670978546143,0.0002942085266113,0.0006482601165771
201,9,5,3,2,2,36,36,1,1.0367891788482666,0.000563621520996,0.0013074874877929
202,3,5,3,2,2,6,6,1,0.2159812450408935,0.0002028942108154,0.0001847743988037
202,4,5,3,2,2,8,8,1,0.242933988571167,0.0001461505889892,0.0001323223114013
202,5,5,3,2,2,10,10,1,0.3024744987487793,0.0001718997955322,0.0001623630523681
202,6,5,3,2,2,12,12,1,0.4178545475006103,0.0001821517944335,0.0001847743988037
202,7,5,3,2,2,14,14,1,0.4908540248870849,0.0002169609069824,0.0002171993255615
202,8,5,3,2,2,16,16,1,0.4863429069519043,0.0002555847167968,0.0002472400665283
202,9,5,3,2,2,18,18,1,0.5449597835540771,0.0002892017364501,0.0002727508544921
203,3,5,3,2,2,12,24,8,0.2344052791595459,0.0001304149627685,0.0006101131439208
203,4,5,3,2,2,16,32,16,0.3218979835510254,0.0001647472381591,0.0015103816986083
203,5,5,3,2,2,20,40,32,0.3934800624847412,0.0001788139343261,0.0036218166351318
203,6,5,3,2,2,24,48,64,0.4666404724121094,0.0001962184906005,0.0083670616149902
203,7,5,3,2,2,28,56,128,0.5509762763977051,0.0002272129058837,0.0190260410308837
203,8,5,3,2,2,32,64,256,0.6621286869049072,0.0002856254577636,0.0433733463287353
203,9,5,3,2,2,36,72,512,0.7561333179473877,0.0003037452697753,0.092477798461914
204,3,5,3,2,2,12,12,1,0.2442829608917236,0.0001397132873535,0.0001895427703857
204,4,5,3,2,2,16,16,1,0.3166933059692383,0.000169038772583,0.000248908996582
204,5,5,3,2,2,20,20,1,0.3946282863616943,0.0001847743988037,0.0003252029418945
204,6,5,3,2,2,24,24,1,0.5004608631134033,0.0001866817474365,0.0003552436828613
204,7,5,3,2,2,28,28,1,0.4547712802886963,0.000192642211914,0.0004148483276367
204,8,5,3,2,2,32,32,1,0.5388205051422119,0.0002648830413818,0.0005748271942138
204,9,5,3,2,2,36,36,1,0.6635398864746094,0.0003013610839843,0.0006909370422363
205,3,5,3,2,2,12,18,1,0.2413516044616699,0.0001380443572998,0.0002744197845458
205,4,5,3,2,2,16,24,1,0.3203639984130859,0.0001654624938964,0.0003988742828369
205,5,5,3,2,2,20,30,1,0.4557981491088867,0.0002846717834472,0.0009441375732421
205,6,5,3,2,2,24,36,1,0.5187849998474121,0.0002040863037109,0.0007367134094238
205,7,5,3,2,2,28,42,1,0.6563704013824463,0.0002343654632568,0.0009374618530273
205,8,5,3,2,2,32,48,1,0.7156920433044434,0.000256061553955,0.0011179447174072
205,9,5,3,2,2,36,54,1,0.7423782348632812,0.0002944469451904,0.0014073848724365
206,3,5,3,2,2,9,9,1,0.2114968299865722,0.0001261234283447,0.0001394748687744
206,4,5,3,2,2,12,12,1,0.2808427810668945,0.000145673751831,0.0001797676086425
206,5,5,3,2,2,15,15,1,0.4165849685668945,0.0001912117004394,0.0002422332763671
206,6,5,3,2,2,18,18,1,0.5896966457366943,0.0001883506774902,0.0002994537353515
206,7,5,3,2,2,21,21,1,0.5718941688537598,0.0002267360687255,0.0003371238708496
206,8,5,3,2,2,24,24,1,0.5993010997772217,0.000256061553955,0.0003857612609863
206,9,5,3,2,2,27,27,1,0.647712230682373,0.0002939701080322,0.0004603862762451
207,3,5,3,2,2,6,6,1,0.1891334056854248,0.0001337528228759,0.0001118183135986
207,4,5,3,2,2,8,8,1,0.232637882232666,0.0001499652862548,0.0001337528228759
207,5,5,3,2,2,10,10,1,0.2935059070587158,0.0001688003540039,0.0001533031463623
207,6,5,3,2,2,12,12,1,0.3619027137756347,0.0002024173736572,0.0001850128173828
207,7,5,3,2,2,14,14,1,0.4115209579467773,0.0002212524414062,0.0002198219299316
207,8,5,3,2,2,16,16,1,0.4701566696166992,0.0002522468566894,0.0002546310424804
207,9,5,3,2,2,18,18,1,0.574493408203125,0.0002870559692382,0.0002853870391845
208,3,5,3,2,2,15,30,8,0.2716281414031982,0.0001332759857177,0.0009315013885498
208,4,5,3,2,2,20,40,16,0.3811883926391601,0.0001585483551025,0.0023038387298583
208,5,5,3,2,2,25,50,32,0.4562635421752929,0.000195026397705,0.0059990882873535
208,6,5,3,2,2,30,60,64,0.5630550384521484,0.0002171993255615,0.012761116027832
208,7,5,3,2,2,35,70,128,0.7068033218383789,0.0002548694610595,0.0290849208831787
208,8,5,3,2,2,40,80,256,0.7145040035247803,0.0002937316894531,0.065009593963623
208,9,5,3,2,2,45,90,512,0.8459367752075195,0.0003190040588378,0.1432559490203857
209,3,5,3,2,2,12,24,8,0.2286150455474853,0.0001201629638671,0.0006184577941894
209,4,5,3,2,2,16,32,16,0.302349328994751,0.0001614093780517,0.0015006065368652
209,5,5,3,2,2,20,40,32,0.4149212837219238,0.0001883506774902,0.0035996437072753
209,6,5,3,2,2,24,48,64,0.4786860942840576,0.0002048015594482,0.0083823204040527
209,7,5,3,2,2,28,56,128,0.5335819721221924,0.0002369880676269,0.0189249515533447
209,8,5,3,2,2,32,64,256,0.6296982765197754,0.0002706050872802,0.0422794818878173
209,9,5,3,2,2,36,72,512,0.684089183807373,0.000309944152832,0.092679738998413
210,3,5,3,2,2,9,9,1,0.1829602718353271,0.000133991241455,0.0001411437988281
210,4,5,3,2,2,12,12,1,0.239607572555542,0.0001544952392578,0.0001850128173828
210,5,5,3,2,2,15,15,1,0.307185411453247,0.0001680850982666,0.0002787113189697
210,6,5,3,2,2,18,18,1,0.3468878269195556,0.0002033710479736,0.0003168582916259
210,7,5,3,2,2,21,21,1,0.407034158706665,0.0002210140228271,0.0003478527069091
210,8,5,3,2,2,24,24,1,0.5472352504730225,0.0003116130828857,0.0004539489746093
210,9,5,3,2,2,27,27,1,0.840409517288208,0.0003106594085693,0.0004630088806152
211,3,5,3,2,2,6,6,1,0.231882095336914,0.0001204013824462,0.0001165866851806
211,4,5,3,2,2,8,8,1,0.2324965000152588,0.0001492500305175,0.000133991241455
211,5,5,3,2,2,10,10,1,0.2892022132873535,0.000185489654541,0.0001637935638427
211,6,5,3,2,2,12,12,1,0.3859493732452392,0.0001933574676513,0.0001940727233886
211,7,5,3,2,2,14,14,1,0.4045302867889404,0.0002205371856689,0.0002198219299316
211,8,5,3,2,2,16,16,1,0.4580929279327392,0.0002639293670654,0.000246524810791
211,9,5,3,2,2,18,18,1,0.5293512344360352,0.0002787113189697,0.0002763271331787
212,3,5,3,2,2,15,45,27,0.3048160076141357,0.0001337528228759,0.0024547576904296
212,4,5,3,2,2,20,60,81,0.685819149017334,0.000162124633789,0.0093195438385009
212,5,5,3,2,2,25,75,243,0.5289859771728516,0.0001907348632812,0.0337662696838378
212,6,5,3,2,2,30,90,729,0.7065951824188232,0.0002071857452392,0.1172256469726562
212,7,5,3,2,2,35,105,2187,0.7891871929168701,0.0002319812774658,0.3999104499816894
212,8,5,3,2,2,40,120,6561,0.8890893459320068,0.0002987384796142,1.4516704082489014
212,9,5,3,2,2,45,135,19683,1.0161569118499756,0.0003249645233154,3.78990626335144
213,3,5,3,2,2,9,9,1,0.1724133491516113,9.965896606445312e-05,0.0001156330108642
213,4,5,3,2,2,12,12,1,0.2518415451049804,0.0001411437988281,0.0001564025878906
213,5,5,3,2,2,15,15,1,0.3496198654174804,0.0001685619354248,0.0002257823944091
213,6,5,3,2,2,18,18,1,0.5974631309509277,0.000197410583496,0.0002722740173339
213,7,5,3,2,2,21,21,1,0.5331811904907227,0.0002293586730957,0.0003283023834228
213,8,5,3,2,2,24,24,1,0.5672957897186279,0.0002787113189697,0.0003957748413085
213,9,5,3,2,2,27,27,1,0.6623106002807617,0.0002918243408203,0.0004496574401855
214,3,5,3,2,2,9,9,1,0.2117078304290771,0.0001354217529296,0.0001726150512695
214,4,5,3,2,2,12,12,1,0.2992253303527832,0.0001471042633056,0.000180959701538
214,5,5,3,2,2,15,15,1,0.3884923458099365,0.000178575515747,0.000227928161621
214,6,5,3,2,2,18,18,1,0.4165709018707275,0.0001881122589111,0.0002713203430175
214,7,5,3,2,2,21,21,1,0.5581321716308594,0.0002121925354003,0.0003283023834228
214,8,5,3,2,2,24,24,1,0.572211742401123,0.0002603530883789,0.0003895759582519
214,9,5,3,2,2,27,27,1,0.6413102149963379,0.0002949237823486,0.0004434585571289
215,3,5,3,2,2,12,24,8,0.245058536529541,0.0001425743103027,0.0006206035614013
215,4,5,3,2,2,16,32,16,0.3276338577270508,0.000159740447998,0.0015637874603271
215,5,5,3,2,2,20,40,32,0.4300441741943359,0.0001852512359619,0.003584861755371
215,6,5,3,2,2,24,48,64,0.5045509338378906,0.0002083778381347,0.0083966255187988
215,7,5,3,2,2,28,56,128,0.548593282699585,0.0002274513244628,0.0190324783325195
215,8,5,3,2,2,32,64,256,0.6204919815063477,0.0002760887145996,0.0424437522888183
215,9,5,3,2,2,36,72,512,0.7066688537597656,0.0003046989440917,0.0930871963500976
216,3,5,3,2,2,12,24,8,0.2091071605682373,0.0001428127288818,0.0006225109100341
216,4,5,3,2,2,16,32,16,0.3724761009216308,0.0001823902130126,0.0015053749084472
216,5,5,3,2,2,20,40,32,0.3747012615203857,0.0001873970031738,0.0036091804504394
216,6,5,3,2,2,24,48,64,0.4233400821685791,0.0002286434173583,0.0083768367767333
216,7,5,3,2,2,28,56,128,0.4794893264770508,0.0002455711364746,0.0193400382995605
216,8,5,3,2,2,32,64,256,0.5659964084625244,0.0002875328063964,0.0424385070800781
216,9,5,3,2,2,36,72,512,0.6664314270019531,0.0003232955932617,0.0955171585083007
217,3,5,3,2,2,6,6,1,0.1752750873565673,0.0001282691955566,0.0001256465911865
217,4,5,3,2,2,8,8,1,0.2433264255523681,0.0001616477966308,0.0001373291015625
217,5,5,3,2,2,10,10,1,0.2895872592926025,0.000171422958374,0.0001623630523681
217,6,5,3,2,2,12,12,1,0.3491053581237793,0.0001971721649169,0.0002326965332031
217,7,5,3,2,2,14,14,1,0.4022767543792724,0.0002200603485107,0.0002238750457763
217,8,5,3,2,2,16,16,1,0.5312364101409912,0.0002510547637939,0.0002572536468505
217,9,5,3,2,2,18,18,1,0.7184319496154785,0.0005381107330322,0.0004959106445312
218,3,5,3,2,2,9,18,8,0.3001966476440429,0.0001242160797119,0.0003993511199951
218,4,5,3,2,2,12,24,16,0.28444504737854,0.0001420974731445,0.0009775161743164
218,5,5,3,2,2,15,30,32,0.3607306480407715,0.0001709461212158,0.0021584033966064
218,6,5,3,2,2,18,36,64,0.475623607635498,0.0001945495605468,0.0049247741699218
218,7,5,3,2,2,21,42,128,0.4723908901214599,0.000216007232666,0.0109138488769531
218,8,5,3,2,2,24,48,256,0.5362043380737305,0.0002553462982177,0.024660587310791
218,9,5,3,2,2,27,54,512,0.6012635231018066,0.0002932548522949,0.0533666610717773
219,3,5,3,2,2,12,24,8,0.2416915893554687,0.0001325607299804,0.0006055831909179
219,4,5,3,2,2,16,32,16,0.3263020515441894,0.0002002716064453,0.0018839836120605
219,5,5,3,2,2,20,40,32,0.4333314895629883,0.0001921653747558,0.0036261081695556
219,6,5,3,2,2,24,48,64,0.4942808151245117,0.0002138614654541,0.0087072849273681
219,7,5,3,2,2,28,56,128,0.6285581588745117,0.0002727508544921,0.0190694332122802
219,8,5,3,2,2,32,64,256,0.6829752922058105,0.0002796649932861,0.0426037311553955
219,9,5,3,2,2,36,72,512,0.7251474857330322,0.0003082752227783,0.0934271812438964
220,3,5,3,2,2,15,30,8,0.2775740623474121,0.0001721382141113,0.0008840560913085
220,4,5,3,2,2,20,40,16,0.3696198463439941,0.0002009868621826,0.0022361278533935
220,5,5,3,2,2,25,50,32,0.4612200260162353,0.0001945495605468,0.0054962635040283
220,6,5,3,2,2,30,60,64,0.5350415706634521,0.0002346038818359,0.0132923126220703
220,7,5,3,2,2,35,70,128,0.6601274013519287,0.0002574920654296,0.0293202400207519
220,8,5,3,2,2,40,80,256,0.7480001449584961,0.0002908706665039,0.1119289398193359
220,9,5,3,2,2,45,90,512,0.8115835189819336,0.0003204345703125,0.1436991691589355
221,3,5,3,2,2,15,45,27,0.2327933311462402,0.0001502037048339,0.0025644302368164
221,4,5,3,2,2,20,60,81,0.3102993965148926,0.0001881122589111,0.0093727111816406
221,5,5,3,2,2,25,75,243,0.390650987625122,0.0002057552337646,0.0337672233581543
221,6,5,3,2,2,30,90,729,0.4681541919708252,0.0002250671386718,0.11761474609375
221,7,5,3,2,2,35,105,2187,0.5480718612670898,0.0002634525299072,0.4001772403717041
221,8,5,3,2,2,40,120,6561,0.6522314548492432,0.0003750324249267,1.4297633171081543
221,9,5,3,2,2,45,135,19683,0.6867213249206543,0.000324010848999,3.853846311569214
222,3,5,3,2,2,6,6,1,0.1327142715454101,0.0001099109649658,9.65595245361328e-05
222,4,5,3,2,2,8,8,1,0.2579202651977539,0.000126838684082,0.0001196861267089
222,5,5,3,2,2,10,10,1,0.2484457492828369,0.0001585483551025,0.000154972076416
222,6,5,3,2,2,12,12,1,0.2675051689147949,0.000159740447998,0.0001614093780517
222,7,5,3,2,2,14,14,1,0.3086767196655273,0.0001864433288574,0.0001866817474365
222,8,5,3,2,2,16,16,1,0.3771405220031738,0.0002269744873046,0.0002181529998779
222,9,5,3,2,2,18,18,1,0.4201679229736328,0.0002439022064208,0.0002408027648925
223,3,5,3,2,2,6,6,1,0.1564466953277588,0.0001087188720703,9.679794311523438e-05
223,4,5,3,2,2,8,8,1,0.2060871124267578,0.0001659393310546,0.0001163482666015
223,5,5,3,2,2,10,10,1,0.2594430446624756,0.0001430511474609,0.0001387596130371
223,6,5,3,2,2,12,12,1,0.3356838226318359,0.0001862049102783,0.0001845359802246
223,7,5,3,2,2,14,14,1,0.4126670360565185,0.0002124309539794,0.0002140998840332
223,8,5,3,2,2,16,16,1,0.4518995285034179,0.000251293182373,0.0002429485321044
223,9,5,3,2,2,18,18,1,0.5056650638580322,0.0002808570861816,0.0002703666687011
224,3,5,3,2,2,9,9,1,0.2012884616851806,0.0001196861267089,0.0001518726348876
224,4,5,3,2,2,12,12,1,0.2641768455505371,0.0001459121704101,0.0001773834228515
224,5,5,3,2,2,15,15,1,0.3546741008758545,0.0001881122589111,0.0002284049987792
224,6,5,3,2,2,18,18,1,0.3968746662139892,0.0001935958862304,0.0002775192260742
224,7,5,3,2,2,21,21,1,0.4798221588134765,0.0003771781921386,0.0005781650543212
224,8,5,3,2,2,24,24,1,0.6533093452453613,0.0002839565277099,0.0003912448883056
224,9,5,3,2,2,27,27,1,0.5869150161743164,0.0003049373626708,0.0004682540893554
225,3,5,3,2,2,6,6,1,0.1718878746032714,0.0001220703125,0.0001120567321777
225,4,5,3,2,2,8,8,1,0.213606595993042,0.0001449584960937,0.0001282691955566
225,5,5,3,2,2,10,10,1,0.2814540863037109,0.0001702308654785,0.000157356262207
225,6,5,3,2,2,12,12,1,0.3557941913604736,0.0001962184906005,0.0001847743988037
225,7,5,3,2,2,14,14,1,0.3823239803314209,0.000227928161621,0.0002171993255615
225,8,5,3,2,2,16,16,1,0.6798954010009766,0.0005011558532714,0.000439167022705
225,9,5,3,2,2,18,18,1,0.5977363586425781,0.0002837181091308,0.000272512435913
226,3,5,3,2,2,6,6,1,0.1923987865447998,0.0001249313354492,0.0001137256622314
226,4,5,3,2,2,8,8,1,0.2533576488494873,0.0001461505889892,0.0001327991485595
226,5,5,3,2,2,10,10,1,0.3565380573272705,0.0001745223999023,0.000162124633789
226,6,5,3,2,2,12,12,1,0.3770124912261963,0.0001952648162841,0.0001876354217529
226,7,5,3,2,2,14,14,1,0.4545540809631347,0.0002167224884033,0.0002083778381347
226,8,5,3,2,2,16,16,1,0.472318172454834,0.0002543926239013,0.0002450942993164
226,9,5,3,2,2,18,18,1,0.5344460010528564,0.0002813339233398,0.0002741813659667
227,3,5,3,2,2,6,6,1,0.2050182819366455,0.0001239776611328,0.0001192092895507
227,4,5,3,2,2,8,8,1,0.2922816276550293,0.0001454353332519,0.0001375675201416
227,5,5,3,2,2,10,10,1,0.3155040740966797,0.0001635551452636,0.0001556873321533
227,6,5,3,2,2,12,12,1,0.3979043960571289,0.0001893043518066,0.000185489654541
