i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
283,6,5,4,2,2,11,9,1,0.6201043128967285,0.0002591609954833,0.0001609325408935
283,7,5,4,2,2,13,11,1,0.737663745880127,0.0003654956817626,0.0002079010009765
283,8,5,4,2,2,15,13,1,0.8339710235595703,0.0003139972686767,0.0001990795135498
283,9,5,4,2,2,17,15,1,0.9377591609954834,0.0003619194030761,0.0002026557922363
284,3,5,4,2,2,5,3,1,0.2636058330535888,0.0001308917999267,9.34600830078125e-05
284,4,5,4,2,2,7,5,1,0.3165199756622314,0.0001866817474365,0.0001227855682373
284,5,5,4,2,2,9,7,1,0.4189238548278808,0.0002105236053466,0.0001347064971923
284,6,5,4,2,2,11,9,1,0.5076570510864258,0.0002129077911376,0.0001585483551025
284,7,5,4,2,2,13,11,1,0.5897789001464844,0.0002913475036621,0.0001997947692871
284,8,5,4,2,2,15,13,1,0.6882212162017822,0.0002810955047607,0.0001685619354248
284,9,5,4,2,2,17,15,1,0.7815954685211182,0.0004937648773193,0.0003104209899902
285,3,5,4,2,2,5,3,1,0.2231388092041015,0.0001685619354248,0.0001146793365478
285,4,5,4,2,2,7,5,1,0.314152717590332,0.0002682209014892,0.0001578330993652
285,5,5,4,2,2,9,7,1,0.4122185707092285,0.0001862049102783,0.0001235008239746
285,6,5,4,2,2,11,9,1,0.4981546401977539,0.0003750324249267,0.0002262592315673
285,7,5,4,2,2,13,11,1,0.605994462966919,0.000335693359375,0.0002057552337646
285,8,5,4,2,2,15,13,1,0.6762981414794922,0.0003645420074462,0.0002269744873046
285,9,5,4,2,2,17,15,1,0.7726006507873535,0.0003833770751953,0.0002357959747314
286,3,5,4,2,2,7,4,1,0.2607622146606445,0.0001444816589355,0.0001008510589599
286,4,5,4,2,2,10,7,1,0.3607466220855713,0.0002341270446777,0.00016450881958
286,5,5,4,2,2,13,10,1,0.4718191623687744,0.0001943111419677,0.0001320838928222
286,6,5,4,2,2,16,13,1,0.5752432346343994,0.0002121925354003,0.0001552104949951
286,7,5,4,2,2,19,16,1,0.6799910068511963,0.0002686977386474,0.0001959800720214
286,8,5,4,2,2,22,19,1,0.8067872524261475,0.0004472732543945,0.0003237724304199
286,9,5,4,2,2,25,22,1,0.9357798099517822,0.0004105567932128,0.000256061553955
287,3,5,4,2,2,8,10,8,0.2518603801727295,0.0001783370971679,0.0002098083496093
287,4,5,4,2,2,11,16,16,0.3617708683013916,0.0001997947692871,0.0003571510314941
287,5,5,4,2,2,14,22,32,0.4720468521118164,0.0002295970916748,0.000807762145996
287,6,5,4,2,2,17,28,64,0.5682768821716309,0.0002913475036621,0.0020315647125244
287,7,5,4,2,2,20,34,128,0.679175853729248,0.0002486705780029,0.0034124851226806
287,8,5,4,2,2,23,40,256,0.7903754711151123,0.0003058910369873,0.0075790882110595
287,9,5,4,2,2,26,46,512,0.955167293548584,0.0003559589385986,0.0196554660797119
288,3,5,4,2,2,5,3,1,0.1868095397949218,0.0001516342163085,0.0001044273376464
288,4,5,4,2,2,7,5,1,0.5054073333740234,0.0002346038818359,0.0001516342163085
288,5,5,4,2,2,9,7,1,0.3421614170074463,0.0002050399780273,0.000138521194458
288,6,5,4,2,2,11,9,1,0.4089705944061279,0.0003037452697753,0.0001893043518066
288,7,5,4,2,2,13,11,1,0.4916789531707763,0.0002522468566894,0.0001559257507324
288,8,5,4,2,2,15,13,1,0.5804469585418701,0.0004277229309082,0.0002543926239013
288,9,5,4,2,2,17,15,1,0.6328849792480469,0.0003864765167236,0.0002143383026123
289,3,5,4,2,2,5,3,1,0.1878840923309326,0.0001749992370605,0.0001206398010253
289,4,5,4,2,2,7,5,1,0.2691113948822021,0.0002403259277343,0.0001637935638427
289,5,5,4,2,2,9,7,1,0.364384651184082,0.0002233982086181,0.0001502037048339
289,6,5,4,2,2,11,9,1,0.4887549877166748,0.0002698898315429,0.0001716613769531
289,7,5,4,2,2,13,11,1,0.5033001899719238,0.0003554821014404,0.0002586841583251
289,8,5,4,2,2,15,13,1,0.6060445308685303,0.0003383159637451,0.0001845359802246
289,9,5,4,2,2,17,15,1,0.6698973178863525,0.0004878044128417,0.0003314018249511
290,3,5,4,2,2,5,3,1,0.1883516311645507,0.0001475811004638,0.0001051425933837
290,4,5,4,2,2,7,5,1,0.2810156345367431,0.0002667903900146,0.000178575515747
290,5,5,4,2,2,9,7,1,0.3700718879699707,0.0003201961517333,0.0002012252807617
290,6,5,4,2,2,11,9,1,0.4390802383422851,0.0002987384796142,0.0002503395080566
290,7,5,4,2,2,13,11,1,0.5275051593780518,0.0003373622894287,0.0002005100250244
290,8,5,4,2,2,15,13,1,0.6106834411621094,0.0002782344818115,0.0001728534698486
290,9,5,4,2,2,17,15,1,0.7170729637145996,0.0003564357757568,0.0001943111419677
291,3,5,4,2,2,5,1,0,0.2474546432495117,0.0002245903015136,0.0001111030578613
291,4,5,4,2,2,7,2,0,0.3335657119750976,0.0002186298370361,9.41753387451172e-05
291,5,5,4,2,2,9,3,0,0.4379346370697021,0.0002088546752929,9.894371032714844e-05
291,6,5,4,2,2,11,4,0,0.5211746692657471,0.0002250671386718,9.489059448242188e-05
291,7,5,4,2,2,13,5,0,0.6135101318359375,0.0002343654632568,8.153915405273438e-05
291,8,5,4,2,2,15,6,0,0.7195117473602295,0.0002954006195068,8.344650268554688e-05
291,9,5,4,2,2,17,7,0,0.814389705657959,0.0004453659057617,0.0001242160797119
292,3,5,4,2,2,5,3,1,0.2240393161773681,0.0002622604370117,0.0001447200775146
292,4,5,4,2,2,7,5,1,0.3166100978851318,0.0001657009124755,0.0001015663146972
292,5,5,4,2,2,9,7,1,0.4052908420562744,0.0002155303955078,0.0001370906829833
292,6,5,4,2,2,11,9,1,0.5184447765350342,0.0002071857452392,0.0001392364501953
292,7,5,4,2,2,13,11,1,0.5881426334381104,0.0002763271331787,0.0001945495605468
292,8,5,4,2,2,15,13,1,0.683631181716919,0.0004258155822753,0.0002696514129638
292,9,5,4,2,2,17,15,1,0.7675745487213135,0.0003209114074707,0.0001904964447021
293,3,5,4,2,2,5,3,1,0.226358413696289,0.0002162456512451,0.0001394748687744
293,4,5,4,2,2,7,5,1,0.319202184677124,0.0001580715179443,0.0001008510589599
293,5,5,4,2,2,9,7,1,0.4335179328918457,0.0002942085266113,0.0002021789550781
293,6,5,4,2,2,11,9,1,0.4978749752044678,0.0002713203430175,0.0001804828643798
293,7,5,4,2,2,13,11,1,0.6027193069458008,0.000234842300415,0.0001575946807861
293,8,5,4,2,2,15,13,1,0.7758057117462158,0.0003643035888671,0.0002362728118896
293,9,5,4,2,2,17,15,1,0.7913932800292969,0.0003390312194824,0.0001990795135498
294,3,5,4,2,2,20,48,64,0.4655900001525879,0.0002164840698242,0.0020465850830078
294,4,5,4,2,2,28,80,256,0.6490981578826904,0.0002195835113525,0.0077404975891113
294,5,5,4,2,2,36,112,1024,0.8419239521026611,0.000230073928833,0.0355708599090576
294,6,5,4,2,2,44,144,4096,1.0254175662994385,0.0002837181091308,0.1660993099212646
294,7,5,4,2,2,52,176,16384,1.2184903621673584,0.0004019737243652,0.8115367889404297
294,8,5,4,2,2,60,208,65536,1.5270657539367676,0.0004079341888427,3.3703229427337646
294,9,5,4,2,2,68,240,262144,1.641224384307861,0.0006122589111328,15.452824831008911
295,3,5,4,2,2,5,3,1,0.2217400074005127,0.0001909732818603,0.0001256465911865
295,4,5,4,2,2,7,5,1,0.3172097206115722,0.0001721382141113,0.0001156330108642
295,5,5,4,2,2,9,7,1,0.4046814441680908,0.0003359317779541,0.0001778602600097
295,6,5,4,2,2,11,9,1,0.5001461505889893,0.0003080368041992,0.0002026557922363
295,7,5,4,2,2,13,11,1,0.5889744758605957,0.0002477169036865,0.0001566410064697
295,8,5,4,2,2,15,13,1,0.6873455047607422,0.00034761428833,0.0002317428588867
295,9,5,4,2,2,17,15,1,0.7669644355773926,0.0005273818969726,0.0002696514129638
296,3,5,4,2,2,7,4,1,0.2795474529266357,0.0001370906829833,9.465217590332033e-05
296,4,5,4,2,2,10,7,1,0.378655195236206,0.000216007232666,0.0002057552337646
296,5,5,4,2,2,13,10,1,0.4882903099060058,0.0001919269561767,0.000131607055664
296,6,5,4,2,2,16,13,1,0.6460652351379395,0.0003426074981689,0.0002291202545166
296,7,5,4,2,2,19,16,1,0.6975839138031006,0.000298261642456,0.0002117156982421
296,8,5,4,2,2,22,19,1,0.7981455326080322,0.0004220008850097,0.0003120899200439
296,9,5,4,2,2,25,22,1,0.9219920635223388,0.000556468963623,0.0003924369812011
297,3,5,4,2,2,5,3,1,0.2920029163360595,0.0001263618469238,9.65595245361328e-05
297,4,5,4,2,2,7,5,1,0.4248950481414795,0.0001647472381591,0.000112771987915
297,5,5,4,2,2,9,7,1,0.505173921585083,0.0001916885375976,0.0001192092895507
297,6,5,4,2,2,11,9,1,0.6136012077331543,0.0002079010009765,0.0001378059387207
297,7,5,4,2,2,13,11,1,0.7920503616333008,0.0002520084381103,0.0001528263092041
297,8,5,4,2,2,15,13,1,0.8223409652709961,0.0003790855407714,0.0002336502075195
297,9,5,4,2,2,17,15,1,0.952681303024292,0.0003471374511718,0.000197410583496
298,3,5,4,2,2,10,12,8,0.3022952079772949,0.0001623630523681,0.0001845359802246
298,4,5,4,2,2,14,20,16,0.4255721569061279,0.0001866817474365,0.0004549026489257
298,5,5,4,2,2,18,28,32,0.5411317348480225,0.0002644062042236,0.0010483264923095
298,6,5,4,2,2,22,36,64,0.6633450984954834,0.0003693103790283,0.0030949115753173
298,7,5,4,2,2,26,44,128,0.8312442302703857,0.0003464221954345,0.0066368579864501
298,8,5,4,2,2,30,52,256,0.9156320095062256,0.0006065368652343,0.0153114795684814
298,9,5,4,2,2,34,60,512,1.028792142868042,0.0005033016204833,0.0265779495239257
299,3,5,4,2,2,5,3,1,0.2216935157775879,0.0001921653747558,0.0001261234283447
299,4,5,4,2,2,7,5,1,0.3168132305145263,0.0001730918884277,0.0001046657562255
299,5,5,4,2,2,9,7,1,0.4041900634765625,0.0003113746643066,0.0002164840698242
299,6,5,4,2,2,11,9,1,0.4872875213623047,0.0003907680511474,0.0002415180206298
299,7,5,4,2,2,13,11,1,0.5792558193206787,0.0002448558807373,0.0001554489135742
299,8,5,4,2,2,15,13,1,0.692694902420044,0.0003144741058349,0.0001981258392333
299,9,5,4,2,2,17,15,1,0.7646327018737793,0.0004382133483886,0.0002529621124267
300,3,5,4,2,2,5,1,0,0.2255225181579589,0.0001735687255859,9.083747863769533e-05
300,4,5,4,2,2,7,2,0,0.3210663795471191,0.0001778602600097,7.104873657226562e-05
300,5,5,4,2,2,9,3,0,0.4164113998413086,0.0002171993255615,9.1552734375e-05
300,6,5,4,2,2,11,4,0,0.695467472076416,0.000411033630371,0.0001425743103027
300,7,5,4,2,2,13,5,0,0.6145510673522949,0.0002357959747314,8.296966552734375e-05
300,8,5,4,2,2,15,6,0,0.6847014427185059,0.0002980232238769,8.392333984375e-05
300,9,5,4,2,2,17,7,0,0.7911527156829834,0.0003166198730468,0.0001118183135986
301,3,5,4,2,2,8,10,8,0.2781927585601806,0.0001680850982666,0.000176191329956
301,4,5,4,2,2,11,16,16,0.3814818859100342,0.0001590251922607,0.0003633499145507
301,5,5,4,2,2,14,22,32,0.4784882068634033,0.0003247261047363,0.001244306564331
301,6,5,4,2,2,17,28,64,0.5894899368286133,0.0002243518829345,0.0015239715576171
301,7,5,4,2,2,20,34,128,0.6905057430267334,0.0002720355987548,0.0034794807434082
301,8,5,4,2,2,23,40,256,0.7941713333129883,0.0003128051757812,0.0080132484436035
301,9,5,4,2,2,26,46,512,0.9067327976226808,0.0004284381866455,0.0220584869384765
302,3,5,4,2,2,5,3,1,0.2281756401062011,0.0001425743103027,9.703636169433594e-05
302,4,5,4,2,2,7,5,1,0.3104715347290039,0.0002698898315429,0.0001642704010009
302,5,5,4,2,2,9,7,1,0.4187817573547363,0.0002801418304443,0.0001921653747558
302,6,5,4,2,2,11,9,1,0.5002565383911133,0.000251293182373,0.0001575946807861
302,7,5,4,2,2,13,11,1,0.5902135372161865,0.0004043579101562,0.0002839565277099
302,8,5,4,2,2,15,13,1,0.6823930740356445,0.0003068447113037,0.0001916885375976
302,9,5,4,2,2,17,15,1,0.7753641605377197,0.0004403591156005,0.0002582073211669
303,3,5,4,2,2,8,5,2,0.2944927215576172,0.0001678466796875,0.0001251697540283
303,4,5,4,2,2,11,8,2,0.4065167903900146,0.0001630783081054,0.0001294612884521
303,5,5,4,2,2,14,11,2,0.5165045261383057,0.0002017021179199,0.0001649856567382
303,6,5,4,2,2,17,14,2,0.6210556030273438,0.0002140998840332,0.0001990795135498
303,7,5,4,2,2,20,17,2,0.7629928588867188,0.0003778934478759,0.0003435611724853
303,8,5,4,2,2,23,20,2,0.8385593891143799,0.000342845916748,0.0003206729888916
303,9,5,4,2,2,26,23,2,0.9451751708984376,0.0003323554992675,0.0003168582916259
304,3,5,4,2,2,8,8,5,0.2724852561950683,0.0001666545867919,0.0001554489135742
304,4,5,4,2,2,11,13,8,0.3805088996887207,0.0001840591430664,0.000293493270874
304,5,5,4,2,2,14,18,13,0.4893772602081299,0.0002424716949462,0.0004887580871582
304,6,5,4,2,2,17,23,21,0.6013939380645752,0.0002174377441406,0.000687837600708
304,7,5,4,2,2,20,28,34,0.7168924808502197,0.0002546310424804,0.0011966228485107
304,8,5,4,2,2,23,33,55,0.8306951522827148,0.0003273487091064,0.0025742053985595
304,9,5,4,2,2,26,38,89,0.9411511421203612,0.0003466606140136,0.0048408508300781
305,3,5,4,2,2,8,10,8,0.2699050903320312,0.0001859664916992,0.0002174377441406
305,4,5,4,2,2,11,16,16,0.3804934024810791,0.0001642704010009,0.0003185272216796
305,5,5,4,2,2,14,22,32,0.4900386333465576,0.0001962184906005,0.0007529258728027
305,6,5,4,2,2,17,28,64,0.5980851650238037,0.0002288818359375,0.0015594959259033
305,7,5,4,2,2,20,34,128,0.7028703689575195,0.000258445739746,0.0034561157226562
305,8,5,4,2,2,23,40,256,0.831911563873291,0.0002803802490234,0.0082201957702636
305,9,5,4,2,2,26,46,512,1.0637176036834717,0.0003435611724853,0.0188624858856201
306,3,5,4,2,2,8,10,8,0.3321325778961181,0.0001366138458251,0.0001628398895263
306,4,5,4,2,2,11,16,16,0.4708743095397949,0.0001630783081054,0.0003209114074707
306,5,5,4,2,2,14,22,32,0.6003503799438477,0.0002009868621826,0.0007216930389404
306,6,5,4,2,2,17,28,64,0.733311653137207,0.0003256797790527,0.0023672580718994
306,7,5,4,2,2,20,34,128,0.8517673015594482,0.0004217624664306,0.005143404006958
306,8,5,4,2,2,23,40,256,0.9918625354766846,0.0004281997680664,0.0104238986968994
306,9,5,4,2,2,26,46,512,1.109661340713501,0.0005602836608886,0.0204927921295166
307,3,5,4,2,2,8,10,8,0.3525478839874267,0.0001711845397949,0.0002040863037109
307,4,5,4,2,2,11,16,16,0.4716291427612304,0.0001795291900634,0.0003626346588134
307,5,5,4,2,2,14,22,32,0.6142721176147461,0.0002040863037109,0.0007548332214355
307,6,5,4,2,2,17,28,64,0.7393710613250732,0.0002431869506835,0.0017066001892089
307,7,5,4,2,2,20,34,128,0.8651423454284668,0.0002963542938232,0.0039372444152832
307,8,5,4,2,2,23,40,256,1.0208427906036377,0.0003304481506347,0.0099813938140869
307,9,5,4,2,2,26,46,512,1.1266837120056152,0.0003318786621093,0.0199122428894042
308,3,5,4,2,2,7,4,1,0.2552802562713623,0.0001466274261474,9.465217590332033e-05
308,4,5,4,2,2,10,7,1,0.3618245124816894,0.0001685619354248,0.0001156330108642
308,5,5,4,2,2,13,10,1,0.4710476398468017,0.0001993179321289,0.0001356601715087
308,6,5,4,2,2,16,13,1,0.5727124214172363,0.0002202987670898,0.0001571178436279
308,7,5,4,2,2,19,16,1,0.6959805488586426,0.0003125667572021,0.0002117156982421
308,8,5,4,2,2,22,19,1,0.7955524921417236,0.000312328338623,0.0002100467681884
308,9,5,4,2,2,25,22,1,0.9088797569274902,0.0003385543823242,0.0002267360687255
309,3,5,4,2,2,15,27,27,0.3442006111145019,0.0002558231353759,0.0008108615875244
309,4,5,4,2,2,21,45,81,0.4850416183471679,0.0002436637878417,0.0023596286773681
309,5,5,4,2,2,27,63,243,0.6096782684326172,0.0003364086151123,0.009772777557373
309,6,5,4,2,2,33,81,729,0.7485799789428711,0.0003750324249267,0.0302634239196777
309,7,5,4,2,2,39,99,2187,0.9173152446746826,0.0004141330718994,0.0918176174163818
309,8,5,4,2,2,45,117,6561,1.039419651031494,0.000601053237915,0.2951781749725342
309,9,5,4,2,2,51,135,19683,1.3815937042236328,0.0005276203155517,1.039966106414795
310,3,5,4,2,2,5,3,1,0.2048559188842773,0.0002171993255615,0.0001502037048339
310,4,5,4,2,2,7,5,1,0.2974553108215332,0.0002307891845703,0.0001454353332519
310,5,5,4,2,2,9,7,1,0.3915073871612549,0.000237226486206,0.0001485347747802
310,6,5,4,2,2,11,9,1,0.4782531261444092,0.0002892017364501,0.0002064704895019
310,7,5,4,2,2,13,11,1,0.5601928234100342,0.0003473758697509,0.0002739429473876
310,8,5,4,2,2,15,13,1,0.6446616649627686,0.0003032684326171,0.0001850128173828
310,9,5,4,2,2,17,15,1,0.730933427810669,0.0004124641418457,0.0002439022064208
311,3,5,4,2,2,8,5,2,0.3065540790557861,0.0001692771911621,0.0001294612884521
311,4,5,4,2,2,11,8,2,0.4299459457397461,0.0001852512359619,0.0001471042633056
311,5,5,4,2,2,14,11,2,0.5702753067016602,0.0002458095550537,0.0001993179321289
311,6,5,4,2,2,17,14,2,0.6409952640533447,0.0002031326293945,0.0001919269561767
311,7,5,4,2,2,20,17,2,0.7862222194671631,0.0003845691680908,0.0003347396850585
311,8,5,4,2,2,23,20,2,0.8666620254516602,0.0004444122314453,0.0004305839538574
311,9,5,4,2,2,26,23,2,1.0221216678619385,0.0004158020019531,0.0003581047058105
312,3,5,4,2,2,8,10,8,0.3019721508026123,0.0001623630523681,0.0001885890960693
312,4,5,4,2,2,11,16,16,0.4973623752593994,0.0001678466796875,0.0003383159637451
312,5,5,4,2,2,14,22,32,0.513408899307251,0.0002131462097167,0.0007522106170654
312,6,5,4,2,2,17,28,64,0.6139836311340332,0.000307559967041,0.002310037612915
312,7,5,4,2,2,20,34,128,0.734281063079834,0.0004022121429443,0.0060932636260986
312,8,5,4,2,2,23,40,256,0.8505518436431885,0.0003573894500732,0.0104498863220214
312,9,5,4,2,2,26,46,512,0.9740993976593018,0.0003712177276611,0.0182218551635742
313,3,5,4,2,2,7,8,4,0.25299072265625,0.0002224445343017,0.00020432472229
313,4,5,4,2,2,10,14,8,0.3780639171600342,0.0001642704010009,0.0001981258392333
313,5,5,4,2,2,13,20,16,0.4682087898254394,0.0001881122589111,0.0003950595855712
313,6,5,4,2,2,16,26,32,0.5719780921936035,0.000378131866455,0.0014975070953369
313,7,5,4,2,2,19,32,64,0.674436092376709,0.0004529953002929,0.0031490325927734
313,8,5,4,2,2,22,38,128,0.8054747581481934,0.0003435611724853,0.005049705505371
313,9,5,4,2,2,25,44,256,0.8792190551757812,0.0004417896270751,0.0131752490997314
314,3,5,4,2,2,11,14,12,0.3164629936218261,0.0002171993255615,0.0003578662872314
314,4,5,4,2,2,15,22,24,0.4398236274719238,0.0002138614654541,0.0007205009460449
314,5,5,4,2,2,19,30,48,0.5737640857696533,0.000262975692749,0.0018715858459472
314,6,5,4,2,2,23,38,96,0.6814901828765869,0.0003581047058105,0.0045661926269531
314,7,5,4,2,2,27,46,192,0.8025720119476318,0.0003554821014404,0.0101170539855957
314,8,5,4,2,2,31,54,384,0.9454596042633056,0.000364065170288,0.0192227363586425
314,9,5,4,2,2,35,62,768,1.1662650108337402,0.0004806518554687,0.034813642501831
315,3,5,4,2,2,5,3,1,0.220463752746582,0.0001564025878906,0.0001118183135986
315,4,5,4,2,2,7,5,1,0.3175580501556396,0.0001537799835205,0.0001003742218017
315,5,5,4,2,2,9,7,1,0.409226655960083,0.0001699924468994,0.0001182556152343
315,6,5,4,2,2,11,9,1,0.5062072277069092,0.0002615451812744,0.0001666545867919
315,7,5,4,2,2,13,11,1,0.5774445533752441,0.0002858638763427,0.000180959701538
315,8,5,4,2,2,15,13,1,0.680131196975708,0.0003039836883544,0.0002014636993408
315,9,5,4,2,2,17,15,1,0.7849113941192627,0.0003700256347656,0.0002164840698242
316,3,5,4,2,2,5,3,1,0.212425947189331,0.0001959800720214,0.0001318454742431
316,4,5,4,2,2,7,5,1,0.2890138626098633,0.0002577304840087,0.0001699924468994
316,5,5,4,2,2,9,7,1,0.3556592464447021,0.0002689361572265,0.0001707077026367
316,6,5,4,2,2,11,9,1,0.4451627731323242,0.0002717971801757,0.0001833438873291
316,7,5,4,2,2,13,11,1,0.5201315879821777,0.0003714561462402,0.0002453327178955
316,8,5,4,2,2,15,13,1,0.5999960899353027,0.0003926753997802,0.000256061553955
316,9,5,4,2,2,17,15,1,0.6850697994232178,0.0005161762237548,0.0003008842468261
317,3,5,4,2,2,11,5,2,0.2865068912506103,0.0002198219299316,0.0001654624938964
317,4,5,4,2,2,15,8,2,0.5249447822570801,0.0002355575561523,0.0001914501190185
317,5,5,4,2,2,19,11,2,0.5066485404968262,0.0003201961517333,0.0002579689025878
317,6,5,4,2,2,23,14,2,0.6216871738433838,0.0004055500030517,0.0003881454467773
317,7,5,4,2,2,27,17,2,0.8130877017974854,0.0004303455352783,0.0004069805145263
317,8,5,4,2,2,31,20,2,0.8512728214263916,0.0003619194030761,0.0003442764282226
317,9,5,4,2,2,35,23,2,0.9256296157836914,0.000457763671875,0.000420331954956
318,3,5,4,2,2,8,10,8,0.3431768417358398,0.0001404285430908,0.0001664161682128
318,4,5,4,2,2,11,16,16,0.4697020053863525,0.0001571178436279,0.0003230571746826
318,5,5,4,2,2,14,22,32,0.6184995174407959,0.0001816749572753,0.0006752014160156
318,6,5,4,2,2,17,28,64,0.736508846282959,0.0002446174621582,0.0018274784088134
318,7,5,4,2,2,20,34,128,0.8829441070556641,0.0002691745758056,0.0044856071472167
318,8,5,4,2,2,23,40,256,1.0478105545043943,0.0002832412719726,0.0103304386138916
318,9,5,4,2,2,26,46,512,1.142228364944458,0.0003371238708496,0.0196900367736816
319,3,5,4,2,2,5,3,1,0.2025778293609619,0.0002009868621826,0.0001459121704101
319,4,5,4,2,2,7,5,1,0.2918956279754638,0.0002176761627197,0.0001399517059326
319,5,5,4,2,2,9,7,1,0.3923718929290771,0.000218391418457,0.0001387596130371
319,6,5,4,2,2,11,9,1,0.4935967922210693,0.0002267360687255,0.0001401901245117
319,7,5,4,2,2,13,11,1,0.5676023960113525,0.0003173351287841,0.0001938343048095
319,8,5,4,2,2,15,13,1,0.6768262386322021,0.0003154277801513,0.0001697540283203
319,9,5,4,2,2,17,15,1,0.7498843669891357,0.0003771781921386,0.0002245903015136
320,3,5,4,2,2,5,3,1,0.2244594097137451,0.0001325607299804,8.988380432128906e-05
320,4,5,4,2,2,7,5,1,0.3148603439331054,0.0001623630523681,0.0001075267791748
320,5,5,4,2,2,9,7,1,0.4044563770294189,0.0002241134643554,0.0001461505889892
320,6,5,4,2,2,11,9,1,0.4954068660736084,0.0003631114959716,0.0002365112304687
320,7,5,4,2,2,13,11,1,0.5832118988037109,0.0002431869506835,0.0001485347747802
320,8,5,4,2,2,15,13,1,0.669485330581665,0.0003516674041748,0.0002117156982421
320,9,5,4,2,2,17,15,1,0.764232873916626,0.0004105567932128,0.0002458095550537
321,3,5,4,2,2,8,10,8,0.2832417488098144,0.0001342296600341,0.0001540184020996
321,4,5,4,2,2,11,16,16,0.3794455528259277,0.0002503395080566,0.0005035400390625
321,5,5,4,2,2,14,22,32,0.4993913173675537,0.0002410411834716,0.0008959770202636
321,6,5,4,2,2,17,28,64,0.597156286239624,0.0003035068511962,0.0018866062164306
321,7,5,4,2,2,20,34,128,0.7034342288970947,0.000472068786621,0.0055632591247558
321,8,5,4,2,2,23,40,256,0.6592316627502441,0.00028657913208,0.0076558589935302
321,9,5,4,2,2,26,46,512,0.6720192432403564,0.0003309249877929,0.0168614387512207
322,3,5,4,2,2,12,21,18,0.2124850749969482,0.0001537799835205,0.0003175735473632
322,4,5,4,2,2,17,36,54,0.2879858016967773,0.0001933574676513,0.0011143684387207
322,5,5,4,2,2,22,51,162,0.3701965808868408,0.0002233982086181,0.0039958953857421
322,6,5,4,2,2,27,66,486,0.4787445068359375,0.0002591609954833,0.0141136646270751
322,7,5,4,2,2,32,81,1458,0.5317823886871338,0.0002913475036621,0.089134931564331
322,8,5,4,2,2,37,96,4374,0.6192717552185059,0.000333547592163,0.1657221317291259
322,9,5,4,2,2,42,111,13122,0.9847872257232666,0.0006768703460693,0.5503158569335938
323,3,5,4,2,2,5,3,1,0.2176008224487304,0.000150442123413,9.942054748535156e-05
323,4,5,4,2,2,7,5,1,0.3093922138214111,0.0002410411834716,0.0001542568206787
323,5,5,4,2,2,9,7,1,0.4076883792877197,0.0002422332763671,0.0001566410064697
323,6,5,4,2,2,11,9,1,0.4908506870269775,0.0002827644348144,0.0001895427703857
323,7,5,4,2,2,13,11,1,0.6095554828643799,0.0003538131713867,0.0002315044403076
323,8,5,4,2,2,15,13,1,0.670830488204956,0.0004248619079589,0.000274658203125
323,9,5,4,2,2,17,15,1,0.7611310482025146,0.0003173351287841,0.0001933574676513
324,3,5,4,2,2,14,9,4,0.3655323982238769,0.0002844333648681,0.0002498626708984
324,4,5,4,2,2,19,14,4,0.5407900810241699,0.000258445739746,0.0003247261047363
324,5,5,4,2,2,24,19,4,0.6395702362060547,0.000187873840332,0.000279426574707
324,6,5,4,2,2,29,24,4,0.7964997291564941,0.0003788471221923,0.0006575584411621
324,7,5,4,2,2,34,29,4,1.040968656539917,0.0002822875976562,0.0005292892456054
324,8,5,4,2,2,39,34,4,1.0532240867614746,0.0003604888916015,0.000709056854248
324,9,5,4,2,2,44,39,4,1.191007137298584,0.0004546642303466,0.001044750213623
325,3,5,4,2,2,10,12,8,0.30605149269104,0.0001523494720458,0.0001893043518066
325,4,5,4,2,2,14,20,16,0.4427595138549804,0.0002417564392089,0.0005407333374023
325,5,5,4,2,2,18,28,32,0.5644569396972656,0.0003008842468261,0.0012543201446533
325,6,5,4,2,2,22,36,64,0.6892142295837402,0.0003988742828369,0.0033352375030517
325,7,5,4,2,2,26,44,128,0.868959903717041,0.0004584789276123,0.0077605247497558
325,8,5,4,2,2,30,52,256,0.884441614151001,0.000420331954956,0.0113112926483154
325,9,5,4,2,2,34,60,512,1.015960454940796,0.0005919933319091,0.0266246795654296
326,3,5,4,2,2,13,24,27,0.3545544147491455,0.0001461505889892,0.0004310607910156
326,4,5,4,2,2,18,39,81,0.4738705158233642,0.0002777576446533,0.0026679039001464
326,5,5,4,2,2,23,54,243,0.6164829730987549,0.0002093315124511,0.0067641735076904
326,6,5,4,2,2,28,69,729,0.7366368770599365,0.0002532005310058,0.0216500759124755
326,7,5,4,2,2,33,84,2187,0.9242336750030518,0.0004894733428955,0.0760364532470703
326,8,5,4,2,2,38,99,6561,1.0076544284820557,0.0003547668457031,0.2885725498199463
326,9,5,4,2,2,43,114,19683,1.1347529888153076,0.0003578662872314,0.8211281299591064
327,3,5,4,2,2,5,2,0,0.3060982227325439,0.0001790523529052,8.416175842285156e-05
327,4,5,4,2,2,7,4,0,0.4410054683685303,0.0002198219299316,8.821487426757812e-05
327,5,5,4,2,2,9,6,0,0.6499836444854736,0.0001769065856933,6.771087646484375e-05
327,6,5,4,2,2,11,8,0,0.700892448425293,0.0001981258392333,6.914138793945312e-05
327,7,5,4,2,2,13,10,0,0.8343501091003418,0.0002355575561523,7.62939453125e-05
