i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
294,3,5,4,2,2,5,3,1,0.2353382110595703,0.00012540817260742188,8.988380432128906e-05
295,3,5,4,2,2,5,3,1,5.063030481338501,0.0001742839813232422,0.00012254714965820312
296,3,5,4,2,2,5,3,1,0.25171375274658203,0.00015115737915039062,0.00010800361633300781
297,3,5,4,2,2,5,3,1,0.23110723495483398,0.00018095970153808594,0.00014209747314453125
298,3,5,4,2,2,8,5,2,0.32802891731262207,0.00020647048950195312,0.00017786026000976562
299,3,5,4,2,2,8,5,2,0.33217334747314453,0.0002524852752685547,0.00022220611572265625
300,3,5,4,2,2,11,6,1,0.38683009147644043,0.00019860267639160156,0.0001533031463623047
301,3,5,4,2,2,10,18,18,0.36210179328918457,0.0001938343048095703,0.00035309791564941406
302,3,5,4,2,2,5,3,1,0.2236177921295166,0.00017976760864257812,0.0001239776611328125
303,3,5,4,2,2,5,3,1,0.2559187412261963,0.00014090538024902344,0.00010061264038085938
304,3,5,4,2,2,8,10,8,0.259584903717041,0.00020432472229003906,0.0002696514129638672
305,3,5,4,2,2,5,3,1,0.313495397567749,0.0001544952392578125,0.00012946128845214844
306,3,5,4,2,2,7,8,4,0.22869062423706055,0.00023865699768066406,0.00018715858459472656
307,3,5,4,2,2,8,10,8,0.31370091438293457,0.0002498626708984375,0.00031828880310058594
308,3,5,4,2,2,8,10,8,0.3093912601470947,0.00014901161193847656,0.00017118453979492188
309,3,5,4,2,2,10,12,8,0.25186800956726074,0.00014328956604003906,0.00020766258239746094
310,3,5,4,2,2,10,12,8,0.27742791175842285,0.00020384788513183594,0.0002288818359375
311,3,5,4,2,2,10,12,8,0.3630199432373047,0.00025010108947753906,0.0003421306610107422
312,3,5,4,2,2,10,12,8,0.3357980251312256,0.00016832351684570312,0.000232696533203125
313,3,5,4,2,2,9,10,4,0.26372861862182617,0.00017189979553222656,0.00018334388732910156
314,3,5,4,2,2,5,3,1,0.2159287929534912,0.00017452239990234375,0.00011873245239257812
315,3,5,4,2,2,5,3,1,0.22260522842407227,0.00016260147094726562,0.00013327598571777344
316,3,5,4,2,2,10,10,4,0.29518556594848633,0.00020933151245117188,0.00023674964904785156
317,3,5,4,2,2,5,3,1,0.2562849521636963,0.000141143798828125,0.000102996826171875
318,3,5,4,2,2,5,3,1,0.24762868881225586,0.00018715858459472656,0.00010275840759277344
319,3,5,4,2,2,8,10,8,0.27968811988830566,0.00014543533325195312,0.00017714500427246094
320,3,5,4,2,2,5,3,1,0.20724868774414062,0.00020742416381835938,0.000148773193359375
321,3,5,4,2,2,8,10,8,0.33697986602783203,0.00020241737365722656,0.0002701282501220703
322,3,5,4,2,2,8,5,2,0.3367629051208496,0.00019812583923339844,0.0001690387725830078
323,3,5,4,2,2,9,5,1,0.35643744468688965,0.0001838207244873047,0.00015282630920410156
324,3,5,4,2,2,10,12,8,0.28194379806518555,0.0002512931823730469,0.00028967857360839844
325,3,5,4,2,2,10,12,8,0.31504082679748535,0.00018453598022460938,0.0002663135528564453
326,3,5,4,2,2,8,10,8,0.24562406539916992,0.00012493133544921875,0.000156402587890625
327,3,5,4,2,2,8,10,8,0.25271010398864746,0.00023174285888671875,0.00028133392333984375
328,3,5,4,2,2,10,12,8,0.3846597671508789,0.00020503997802734375,0.0002510547637939453
329,3,5,4,2,2,5,3,1,0.2711338996887207,0.0002224445343017578,0.00014257431030273438
330,3,5,4,2,2,5,3,1,0.2624056339263916,0.00018095970153808594,0.00012755393981933594
331,3,5,4,2,2,8,8,5,0.29123353958129883,0.0002391338348388672,0.00025773048400878906
332,3,5,4,2,2,5,3,1,0.2719871997833252,0.00014352798461914062,0.00012540817260742188
333,3,5,4,2,2,5,3,1,0.24092555046081543,0.0001766681671142578,0.00014019012451171875
334,3,5,4,2,2,5,3,1,0.1987309455871582,0.00014925003051757812,0.00010943412780761719
335,3,5,4,2,2,5,3,1,0.22276902198791504,0.0001499652862548828,0.0001087188720703125
336,3,5,4,2,2,6,2,1,0.2655317783355713,0.0002231597900390625,0.00012254714965820312
337,3,5,4,2,2,8,5,2,0.23393464088439941,0.00020813941955566406,0.0001819133758544922
338,3,5,4,2,2,5,3,1,0.16461849212646484,0.000194549560546875,0.0001442432403564453
339,3,5,4,2,2,5,3,1,0.18045544624328613,0.00013875961303710938,0.00010371208190917969
340,3,5,4,2,2,13,16,12,0.2725100517272949,0.0001399517059326172,0.000324249267578125
341,3,5,4,2,2,5,3,1,0.19589591026306152,0.00016260147094726562,0.00011873245239257812
342,3,5,4,2,2,8,5,2,0.2035672664642334,0.0001251697540283203,0.00010466575622558594
343,3,5,4,2,2,11,14,12,0.2533712387084961,0.00012826919555664062,0.00022220611572265625
344,3,5,4,2,2,5,3,1,0.1918015480041504,0.00013875961303710938,9.989738464355469e-05
345,3,5,4,2,2,8,5,2,0.20818710327148438,0.0001385211944580078,0.00011467933654785156
346,3,5,4,2,2,8,5,2,0.31721997261047363,0.00020456314086914062,0.0001671314239501953
347,3,5,4,2,2,13,16,12,0.35161542892456055,0.00020503997802734375,0.0004177093505859375
348,3,5,4,2,2,5,3,1,0.22542047500610352,0.00014829635620117188,0.00010061264038085938
349,3,5,4,2,2,5,3,1,0.20906329154968262,0.00019741058349609375,0.00014352798461914062
350,3,5,4,2,2,5,3,1,0.24654722213745117,0.0001354217529296875,9.751319885253906e-05
351,3,5,4,2,2,10,12,8,0.4050729274749756,0.0002002716064453125,0.00028777122497558594
352,3,5,4,2,2,5,3,1,0.2641026973724365,0.00018715858459472656,0.0001430511474609375
353,3,5,4,2,2,5,3,1,0.2798135280609131,0.000179290771484375,0.00014519691467285156
354,3,5,4,2,2,7,4,1,0.2849597930908203,0.00019288063049316406,0.0001392364501953125
355,3,5,4,2,2,8,4,2,0.27967262268066406,0.0001621246337890625,0.00014495849609375
356,3,5,4,2,2,5,3,1,0.30702924728393555,0.00013971328735351562,9.512901306152344e-05
357,3,5,4,2,2,5,3,1,0.2807426452636719,0.00020885467529296875,0.0001277923583984375
358,3,5,4,2,2,5,3,1,0.23228120803833008,0.00015735626220703125,0.0001304149627685547
359,3,5,4,2,2,5,3,1,0.22034859657287598,0.0002200603485107422,0.00013899803161621094
360,3,5,4,2,2,5,3,1,0.22326397895812988,0.0005464553833007812,0.00022125244140625
361,3,5,4,2,2,10,8,4,0.310192346572876,0.00019240379333496094,0.00019812583923339844
362,3,5,4,2,2,8,5,2,0.34267282485961914,0.00019669532775878906,0.00016546249389648438
363,3,5,4,2,2,13,18,12,0.37366652488708496,0.0001862049102783203,0.0004336833953857422
364,3,5,4,2,2,5,3,1,0.35161828994750977,0.00019121170043945312,0.00013756752014160156
365,3,5,4,2,2,5,3,1,0.22707653045654297,0.00015115737915039062,0.00013399124145507812
366,3,5,4,2,2,8,5,2,0.31160449981689453,0.00028133392333984375,0.0002028942108154297
367,3,5,4,2,2,5,3,1,0.359295129776001,0.0001888275146484375,9.799003601074219e-05
368,3,5,4,2,2,10,12,8,0.3197000026702881,0.000202178955078125,0.0002994537353515625
369,3,5,4,2,2,8,10,8,0.32684850692749023,0.00020694732666015625,0.0002644062042236328
370,3,5,4,2,2,8,5,2,0.331787109375,0.00020742416381835938,0.000171661376953125
371,3,5,4,2,2,10,12,8,0.34762096405029297,0.0003273487091064453,0.0002658367156982422
372,3,5,4,2,2,5,2,0,0.2947988510131836,0.00019097328186035156,8.487701416015625e-05
373,3,5,4,2,2,5,1,0,0.29045915603637695,0.00021529197692871094,0.00011110305786132812
374,3,5,4,2,2,5,3,1,0.2918267250061035,0.00018358230590820312,0.0001430511474609375
375,3,5,4,2,2,10,12,8,0.2337663173675537,0.00013494491577148438,0.00021266937255859375
376,3,5,4,2,2,5,3,1,0.1797022819519043,0.00015306472778320312,9.441375732421875e-05
377,3,5,4,2,2,5,3,1,0.19176149368286133,0.0002257823944091797,9.72747802734375e-05
378,3,5,4,2,2,5,3,1,0.23038339614868164,0.00017309188842773438,0.00012493133544921875
379,3,5,4,2,2,5,3,1,0.14318370819091797,0.00016760826110839844,9.703636169433594e-05
380,3,5,4,2,2,5,3,1,0.19688200950622559,0.00017213821411132812,0.00012254714965820312
381,3,5,4,2,2,8,10,8,0.20419859886169434,0.0001552104949951172,0.000186920166015625
382,3,5,4,2,2,10,8,4,0.24731993675231934,0.0001289844512939453,0.000133514404296875
383,3,5,4,2,2,20,48,64,0.3239402770996094,0.0001747608184814453,0.001478433609008789
384,3,5,4,2,2,5,3,1,0.19935369491577148,0.00014662742614746094,9.822845458984375e-05
385,3,5,4,2,2,8,5,2,0.20902347564697266,0.00017976760864257812,0.00016045570373535156
386,3,5,4,2,2,8,5,2,0.36620140075683594,0.00012969970703125,0.0001277923583984375
387,3,5,4,2,2,5,3,1,0.20377182960510254,0.00015234947204589844,0.00010037422180175781
388,3,5,4,2,2,5,3,1,0.20905208587646484,0.0002446174621582031,0.00013136863708496094
389,3,5,4,2,2,8,10,8,0.2578270435333252,0.0001811981201171875,0.0002238750457763672
390,3,5,4,2,2,8,5,2,0.2549874782562256,0.0001575946807861328,0.00015401840209960938
391,3,5,4,2,2,5,3,1,0.20785236358642578,0.0001819133758544922,0.0001277923583984375
392,3,5,4,2,2,7,8,4,0.2566053867340088,0.00015974044799804688,0.0001518726348876953
393,3,5,4,2,2,10,12,8,0.33963823318481445,0.00022482872009277344,0.00030732154846191406
394,3,5,4,2,2,5,3,1,0.28011488914489746,0.0001957416534423828,0.00014781951904296875
395,3,5,4,2,2,12,14,8,0.3384263515472412,0.00019431114196777344,0.0002276897430419922
396,3,5,4,2,2,8,5,2,0.32363247871398926,0.0002193450927734375,0.00018358230590820312
397,3,5,4,2,2,5,3,1,0.2769198417663574,0.00020051002502441406,0.0001354217529296875
398,3,5,4,2,2,5,3,1,0.23574137687683105,0.0001380443572998047,0.00010204315185546875
399,3,5,4,2,2,5,3,1,0.21836161613464355,0.00024318695068359375,0.00016617774963378906
400,3,5,4,2,2,7,8,4,0.23537564277648926,0.00017499923706054688,0.00016427040100097656
401,3,5,4,2,2,8,5,2,0.28148603439331055,0.0004456043243408203,0.0003027915954589844
402,3,5,4,2,2,12,21,18,0.317462682723999,0.00023102760314941406,0.000583648681640625
403,3,5,4,2,2,5,3,1,0.32793164253234863,0.00021696090698242188,0.0001392364501953125
404,3,5,4,2,2,5,3,1,0.24749541282653809,0.00018167495727539062,0.0001373291015625
405,3,5,4,2,2,8,5,2,0.3059418201446533,0.0002002716064453125,0.00015687942504882812
406,3,5,4,2,2,5,1,0,0.3284881114959717,0.0001957416534423828,8.821487426757812e-05
407,3,5,4,2,2,8,10,8,0.3281276226043701,0.0002086162567138672,0.00025916099548339844
408,3,5,4,2,2,7,8,4,0.2924468517303467,0.00022745132446289062,0.0002541542053222656
409,3,5,4,2,2,5,3,1,0.1936960220336914,0.00013446807861328125,0.00011682510375976562
410,3,5,4,2,2,5,3,1,0.22618579864501953,0.00019741058349609375,0.00013375282287597656
411,3,5,4,2,2,5,3,1,0.25945568084716797,0.00015425682067871094,0.00011849403381347656
412,3,5,4,2,2,5,3,1,0.2948884963989258,0.00016069412231445312,0.00013899803161621094
413,3,5,4,2,2,7,8,4,0.30098557472229004,0.0002014636993408203,0.000202178955078125
414,3,5,4,2,2,5,3,1,0.25676536560058594,0.00019359588623046875,0.00014448165893554688
415,3,5,4,2,2,8,10,8,0.3419663906097412,0.00020360946655273438,0.00023436546325683594
416,3,5,4,2,2,8,10,8,0.2996251583099365,0.00023412704467773438,0.0002682209014892578
417,3,5,4,2,2,8,10,8,0.32280564308166504,0.00015115737915039062,0.00017786026000976562
418,3,5,4,2,2,18,33,36,0.459850549697876,0.00016546249389648438,0.0007419586181640625
419,3,5,4,2,2,5,3,1,0.20773625373840332,0.00013327598571777344,9.655952453613281e-05
420,3,5,4,2,2,5,3,1,0.20727896690368652,0.00011992454528808594,9.1552734375e-05
421,3,5,4,2,2,5,3,1,0.17183423042297363,0.00011658668518066406,8.916854858398438e-05
422,3,5,4,2,2,9,7,4,0.2036113739013672,0.00011587142944335938,0.0001895427703857422
423,3,5,4,2,2,11,5,2,0.2526824474334717,0.000125885009765625,0.00012636184692382812
424,3,5,4,2,2,5,3,1,0.19012665748596191,0.0001285076141357422,9.5367431640625e-05
425,3,5,4,2,2,7,8,4,0.22983908653259277,0.00021219253540039062,0.0001876354217529297
426,3,5,4,2,2,5,3,1,0.21711421012878418,0.00016188621520996094,0.00011754035949707031
427,3,5,4,2,2,5,3,1,0.1853961944580078,0.00014448165893554688,0.00011277198791503906
428,3,5,4,2,2,8,10,8,0.2090466022491455,0.00012564659118652344,0.00019216537475585938
429,3,5,4,2,2,5,3,1,0.19019293785095215,0.00024962425231933594,0.00016307830810546875
430,3,5,4,2,2,13,16,12,0.3941075801849365,0.0002110004425048828,0.0004642009735107422
431,3,5,4,2,2,8,5,2,0.24637222290039062,0.00019931793212890625,0.00015664100646972656
432,3,5,4,2,2,10,12,8,0.3409690856933594,0.0001857280731201172,0.00024509429931640625
433,3,5,4,2,2,5,3,1,0.2279505729675293,0.00025081634521484375,0.00018072128295898438
434,3,5,4,2,2,5,3,1,0.37185215950012207,0.0002048015594482422,0.00015401840209960938
435,3,5,4,2,2,5,3,1,0.2573974132537842,0.00017213821411132812,0.0001709461212158203
436,3,5,4,2,2,8,3,1,0.2984275817871094,0.00020599365234375,0.00014495849609375
437,3,5,4,2,2,5,3,1,0.21519875526428223,0.00018858909606933594,0.0001373291015625
438,3,5,4,2,2,5,3,1,0.3530237674713135,0.0001900196075439453,0.00015282630920410156
439,3,5,4,2,2,10,12,8,0.3414919376373291,0.0002269744873046875,0.00023603439331054688
440,3,5,4,2,2,8,5,2,0.24631905555725098,0.00017023086547851562,0.00013709068298339844
441,3,5,4,2,2,8,8,5,0.25066685676574707,0.00019049644470214844,0.00022983551025390625
442,3,5,4,2,2,5,3,1,0.272310733795166,0.0002009868621826172,0.0001461505889892578
443,3,5,4,2,2,5,3,1,0.32909202575683594,0.0001888275146484375,0.00015735626220703125
444,3,5,4,2,2,5,3,1,0.2634007930755615,0.00020432472229003906,0.00014591217041015625
445,3,5,4,2,2,8,5,2,0.39191150665283203,0.00019216537475585938,0.0001609325408935547
446,3,5,4,2,2,5,3,1,0.2614421844482422,0.0002009868621826172,0.0001385211944580078
447,3,5,4,2,2,5,3,1,0.2978806495666504,0.00020122528076171875,0.0001468658447265625
448,3,5,4,2,2,5,3,1,0.36261963844299316,0.00018310546875,0.00012040138244628906
449,3,5,4,2,2,5,3,1,0.2938048839569092,0.00022077560424804688,0.00015354156494140625
450,3,5,4,2,2,5,3,1,0.2733936309814453,0.00019359588623046875,0.0001399517059326172
451,3,5,4,2,2,5,3,1,0.23207545280456543,0.0001995563507080078,0.00017690658569335938
452,3,5,4,2,2,10,12,8,0.2834656238555908,0.0001842975616455078,0.0002334117889404297
453,3,5,4,2,2,11,14,12,0.37778234481811523,0.00023984909057617188,0.0003058910369873047
454,3,5,4,2,2,10,12,8,0.3329193592071533,0.00020885467529296875,0.0002951622009277344
455,3,5,4,2,2,5,3,1,0.2829277515411377,0.0002124309539794922,0.0001595020294189453
456,3,5,4,2,2,6,4,2,0.2898120880126953,0.00020933151245117188,0.0001537799835205078
457,3,5,4,2,2,5,3,1,0.2509181499481201,0.0002155303955078125,0.00017499923706054688
458,3,5,4,2,2,6,4,2,0.2775607109069824,0.00018596649169921875,0.00015807151794433594
459,3,5,4,2,2,10,12,8,0.34585070610046387,0.0002334117889404297,0.00033164024353027344
460,3,5,4,2,2,7,4,1,0.28135251998901367,0.0001938343048095703,0.0001418590545654297
461,3,5,4,2,2,5,3,1,0.24950671195983887,0.00017714500427246094,0.00011324882507324219
462,3,5,4,2,2,23,42,45,0.5494687557220459,0.00016617774963378906,0.001062154769897461
463,3,5,4,2,2,12,14,8,0.2640798091888428,0.0001804828643798828,0.00030422210693359375
464,3,5,4,2,2,8,8,5,0.20843052864074707,0.0001246929168701172,0.00013303756713867188
465,3,5,4,2,2,5,3,1,0.15515828132629395,0.0001983642578125,0.00010585784912109375
466,3,5,4,2,2,7,8,4,0.26006388664245605,0.00013518333435058594,0.000133514404296875
467,3,5,4,2,2,8,5,2,0.2365586757659912,0.00018310546875,0.00018668174743652344
468,3,5,4,2,2,11,21,27,0.226837158203125,0.00014281272888183594,0.0003998279571533203
469,3,5,4,2,2,8,5,2,0.21128225326538086,0.0001556873321533203,0.00011706352233886719
470,3,5,4,2,2,5,3,1,0.19476985931396484,0.0001270771026611328,8.845329284667969e-05
471,3,5,4,2,2,5,3,1,0.1664724349975586,0.0001385211944580078,0.000102996826171875
472,3,5,4,2,2,11,14,12,0.2899808883666992,0.00017571449279785156,0.0003407001495361328
473,3,5,4,2,2,11,21,27,0.337543249130249,0.0002117156982421875,0.0006899833679199219
474,3,5,4,2,2,8,5,2,0.23214316368103027,0.0002589225769042969,0.00020194053649902344
475,3,5,4,2,2,8,5,2,0.2538418769836426,0.00019073486328125,0.00014901161193847656
476,3,5,4,2,2,10,12,8,0.27902770042419434,0.00020599365234375,0.0002498626708984375
477,3,5,4,2,2,5,3,1,0.2050464153289795,0.00018930435180664062,0.00017309188842773438
478,3,5,4,2,2,5,3,1,0.3084235191345215,0.00016641616821289062,0.00012063980102539062
479,3,5,4,2,2,26,64,96,0.6631507873535156,0.00027179718017578125,0.004056215286254883
480,3,5,4,2,2,7,4,1,0.2602269649505615,0.00019478797912597656,0.0001533031463623047
481,3,5,4,2,2,16,20,16,0.48712682723999023,0.00023865699768066406,0.0006434917449951172
482,3,5,4,2,2,5,3,1,0.2745699882507324,0.00019121170043945312,0.00013875961303710938
483,3,5,4,2,2,8,10,8,0.32630491256713867,0.0002052783966064453,0.0002155303955078125
484,3,5,4,2,2,5,3,1,0.21212530136108398,0.0001728534698486328,0.00013399124145507812
485,3,5,4,2,2,10,12,8,0.28683924674987793,0.0001926422119140625,0.0002732276916503906
486,3,5,4,2,2,8,5,2,0.263275146484375,0.00015926361083984375,0.00016069412231445312
487,3,5,4,2,2,5,3,1,0.2294924259185791,0.00019669532775878906,0.00014281272888183594
488,3,5,4,2,2,5,3,1,0.25391173362731934,0.00022339820861816406,0.0001518726348876953
489,3,5,4,2,2,5,3,1,0.2556777000427246,0.00020194053649902344,0.00014901161193847656
490,3,5,4,2,2,5,3,1,0.2681612968444824,0.00018525123596191406,0.00014209747314453125
491,3,5,4,2,2,8,5,2,0.3203871250152588,0.00019216537475585938,0.0001666545867919922
492,3,5,4,2,2,5,3,1,0.2630739212036133,0.000209808349609375,0.00014019012451171875
493,3,5,4,2,2,8,5,2,0.41620874404907227,0.0002148151397705078,0.00018262863159179688
494,3,5,4,2,2,5,3,1,0.2461104393005371,0.00017023086547851562,0.00011777877807617188
495,3,5,4,2,2,10,12,8,0.2833683490753174,0.00017070770263671875,0.0002391338348388672
496,3,5,4,2,2,11,5,2,0.2917144298553467,0.0001723766326904297,0.00017499923706054688
497,3,5,4,2,2,5,3,1,0.2684791088104248,0.0002410411834716797,0.00017786026000976562
498,3,5,4,2,2,11,3,1,0.317821741104126,0.00018286705017089844,0.00013589859008789062
499,3,5,4,2,2,5,3,1,0.23693203926086426,0.0002143383026123047,0.0001475811004638672
500,3,5,4,2,2,5,3,1,0.2942678928375244,0.0002009868621826172,0.0001423358917236328
501,3,5,4,2,2,8,5,2,0.41586971282958984,0.00019073486328125,0.00015974044799804688
502,3,5,4,2,2,24,45,54,0.6039912700653076,0.00018358230590820312,0.0019693374633789062
503,3,5,4,2,2,5,3,1,0.23453187942504883,0.00015687942504882812,0.0001342296600341797
504,3,5,4,2,2,5,3,1,0.23813509941101074,0.00022363662719726562,0.00016117095947265625
505,3,5,4,2,2,8,10,8,0.23393654823303223,0.00014257431030273438,0.00018334388732910156
506,3,5,4,2,2,5,1,0,0.14545321464538574,0.00012826919555664062,7.390975952148438e-05
507,3,5,4,2,2,7,4,1,0.18163323402404785,0.00012230873107910156,9.918212890625e-05
508,3,5,4,2,2,11,14,12,0.24210023880004883,0.00017261505126953125,0.0003707408905029297
509,3,5,4,2,2,8,5,2,0.1897599697113037,0.00013709068298339844,0.0001347064971923828
510,3,5,4,2,2,11,7,3,0.21768426895141602,0.0001437664031982422,0.00012755393981933594
511,3,5,4,2,2,5,3,1,0.20703649520874023,0.00015044212341308594,9.298324584960938e-05
512,3,5,4,2,2,5,3,1,0.17856311798095703,0.00017404556274414062,0.00014448165893554688
513,3,5,4,2,2,10,18,18,0.2631723880767822,0.00021219253540039062,0.0004906654357910156
514,3,5,4,2,2,5,3,1,0.27397656440734863,0.000278472900390625,0.0002148151397705078
515,3,5,4,2,2,7,8,4,0.25812721252441406,0.0001952648162841797,0.00027561187744140625
516,3,5,4,2,2,10,12,8,0.2731955051422119,0.0001652240753173828,0.00023937225341796875
517,3,5,4,2,2,5,3,1,0.20822930335998535,0.00017189979553222656,0.00010919570922851562
518,3,5,4,2,2,5,3,1,0.2007749080657959,0.0001800060272216797,0.0001163482666015625
519,3,5,4,2,2,5,3,1,0.27626466751098633,0.0003249645233154297,0.00018668174743652344
520,3,5,4,2,2,13,24,27,0.40337419509887695,0.0002434253692626953,0.0008571147918701172
521,3,5,4,2,2,16,40,64,0.4672551155090332,0.00021266937255859375,0.0017919540405273438
522,3,5,4,2,2,5,3,1,0.37200474739074707,0.0001976490020751953,0.00014019012451171875
523,3,5,4,2,2,5,3,1,0.27982664108276367,0.00018548965454101562,0.00013589859008789062
524,3,5,4,2,2,7,8,4,0.27874255180358887,0.0001819133758544922,0.00019288063049316406
525,3,5,4,2,2,8,5,2,0.2655191421508789,0.00013899803161621094,0.00011897087097167969
526,3,5,4,2,2,8,5,2,0.21762728691101074,0.00020456314086914062,0.00017571449279785156
527,3,5,4,2,2,11,17,17,0.29211854934692383,0.00021767616271972656,0.00045561790466308594
528,3,5,4,2,2,5,3,1,0.16294574737548828,0.00012993812561035156,9.34600830078125e-05
529,3,5,4,2,2,7,8,4,0.23006558418273926,0.00019598007202148438,0.0002143383026123047
530,3,5,4,2,2,5,3,1,0.30640292167663574,0.00021004676818847656,0.0001697540283203125
531,3,5,4,2,2,5,3,1,0.30863332748413086,0.0002028942108154297,0.0001430511474609375
532,3,5,4,2,2,5,3,1,0.2625691890716553,0.00019621849060058594,0.00014925003051757812
533,3,5,4,2,2,10,18,18,0.4052302837371826,0.0001728534698486328,0.000293731689453125
534,3,5,4,2,2,5,3,1,0.20982909202575684,0.00019598007202148438,0.00013327598571777344
535,3,5,4,2,2,7,4,1,0.3321375846862793,0.00019598007202148438,0.00014495849609375
536,3,5,4,2,2,8,10,8,0.30239009857177734,0.00020122528076171875,0.00020503997802734375
537,3,5,4,2,2,10,12,8,0.24919652938842773,0.00018858909606933594,0.00023245811462402344
538,3,5,4,2,2,9,5,2,0.31930017471313477,0.00020074844360351562,0.0001819133758544922
539,3,5,4,2,2,8,5,2,0.25854969024658203,0.0001475811004638672,0.00011682510375976562
540,3,5,4,2,2,10,6,2,0.22363901138305664,0.00012636184692382812,0.00013136863708496094
541,3,5,4,2,2,15,27,27,0.2819192409515381,0.00018334388732910156,0.000644683837890625
542,3,5,4,2,2,7,4,1,0.21194767951965332,0.00012230873107910156,9.918212890625e-05
543,3,5,4,2,2,5,3,1,0.1688382625579834,0.00017452239990234375,0.00012302398681640625
544,3,5,4,2,2,11,21,27,0.2542724609375,0.00016164779663085938,0.0005066394805908203
545,3,5,4,2,2,5,3,1,0.24205613136291504,0.0001468658447265625,9.226799011230469e-05
546,3,5,4,2,2,5,3,1,0.17073750495910645,0.00016069412231445312,0.00011110305786132812
547,3,5,4,2,2,8,5,2,0.19873714447021484,0.00014853477478027344,0.00012063980102539062
548,3,5,4,2,2,9,10,4,0.2765686511993408,0.00030875205993652344,0.00028705596923828125
549,3,5,4,2,2,5,3,1,0.2619161605834961,0.0001308917999267578,9.369850158691406e-05
550,3,5,4,2,2,10,12,8,0.30137085914611816,0.00038361549377441406,0.00037550926208496094
551,3,5,4,2,2,7,4,1,0.3643624782562256,0.0001430511474609375,0.00010919570922851562
552,3,5,4,2,2,8,5,2,0.3381028175354004,0.00020575523376464844,0.00017523765563964844
553,3,5,4,2,2,5,3,1,0.2713041305541992,0.00016832351684570312,0.00013017654418945312
554,3,5,4,2,2,5,3,1,0.2938978672027588,0.0001583099365234375,0.00016951560974121094
555,3,5,4,2,2,8,5,2,0.3230774402618408,0.00013709068298339844,0.00011515617370605469
556,3,5,4,2,2,8,10,8,0.2604680061340332,0.00018644332885742188,0.00019311904907226562
557,3,5,4,2,2,5,3,1,0.21232056617736816,0.00016832351684570312,0.00013256072998046875
558,3,5,4,2,2,8,5,2,0.2779052257537842,0.0001583099365234375,0.00011086463928222656
559,3,5,4,2,2,16,20,16,0.4351310729980469,0.0004076957702636719,0.0004544258117675781
560,3,5,4,2,2,5,3,1,0.2755112648010254,0.0001895427703857422,0.00014090538024902344
561,3,5,4,2,2,8,5,2,0.3365135192871094,0.00020933151245117188,0.0001800060272216797
562,3,5,4,2,2,5,3,1,0.25420260429382324,0.00020551681518554688,0.0001506805419921875
563,3,5,4,2,2,8,5,2,0.30351853370666504,0.0002391338348388672,0.00019884109497070312
564,3,5,4,2,2,5,3,1,0.3379971981048584,0.00022101402282714844,0.00011873245239257812
565,3,5,4,2,2,6,4,2,0.267850399017334,0.0001888275146484375,0.00013828277587890625
566,3,5,4,2,2,5,3,1,0.20799636840820312,0.00023126602172851562,0.0001590251922607422
567,3,5,4,2,2,8,5,2,0.24782109260559082,0.00022935867309570312,0.00019311904907226562
568,3,5,4,2,2,5,3,1,0.2185685634613037,0.0001678466796875,0.00010704994201660156
569,3,5,4,2,2,8,6,2,0.24288344383239746,0.0001361370086669922,0.00012063980102539062
570,3,5,4,2,2,8,10,8,0.3276536464691162,0.00019097328186035156,0.00025010108947753906
571,3,5,4,2,2,11,12,8,0.23874211311340332,0.00019049644470214844,0.000278472900390625
572,3,5,4,2,2,5,3,1,0.1636643409729004,0.00013780593872070312,9.751319885253906e-05
573,3,5,4,2,2,8,10,8,0.21280574798583984,0.00022983551025390625,0.0002498626708984375
574,3,5,4,2,2,16,20,16,0.3082442283630371,0.00023436546325683594,0.0005776882171630859
575,3,5,4,2,2,5,3,1,0.20209550857543945,0.00021886825561523438,0.0001423358917236328
576,3,5,4,2,2,5,3,1,0.17823386192321777,0.0001385211944580078,0.00012826919555664062
577,3,5,4,2,2,8,5,2,0.2298893928527832,0.0001499652862548828,0.00012302398681640625
578,3,5,4,2,2,8,5,2,0.2425520420074463,0.00012683868408203125,0.00014591217041015625
579,3,5,4,2,2,5,3,1,0.2682063579559326,0.000202178955078125,0.000141143798828125
580,3,5,4,2,2,5,3,1,0.24103355407714844,0.0002052783966064453,0.00013446807861328125
581,3,5,4,2,2,5,3,1,0.23712158203125,0.00023746490478515625,0.00015783309936523438
582,3,5,4,2,2,5,3,1,0.21413683891296387,0.00012874603271484375,9.775161743164062e-05
583,3,5,4,2,2,7,4,1,0.2971017360687256,0.0002079010009765625,0.00010704994201660156
584,3,5,4,2,2,14,16,8,0.37932467460632324,0.00020194053649902344,0.00039386749267578125
585,3,5,4,2,2,8,5,2,0.32529115676879883,0.0001480579376220703,0.00011706352233886719
586,3,5,4,2,2,7,4,1,0.19934582710266113,0.00014328956604003906,0.00010704994201660156
587,3,5,4,2,2,5,3,1,0.2319955825805664,0.0002124309539794922,0.00015616416931152344
588,3,5,4,2,2,8,5,2,0.3030822277069092,0.00018215179443359375,0.0001404285430908203
589,3,5,4,2,2,8,10,8,0.25515222549438477,0.0001430511474609375,0.0001709461212158203
